
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[202, 303, 404, 455, 556, 657, 707, 707, 808, 1010, 1111, 1263, 1465, 1465, 1667, 1768, 1919, 2071, 2172, 2273, 2323, 2475, 2525, 2626, 2778, 2828, 2879, 2929, 3030, 3081, 3182, 3283, 3333, 3333, 3333, 3384, 3434, 3535, 3788, 3889, 3990, 4040, 4141, 4293, 4495, 4596, 4697, 4848, 5000, 5152, 5253, 5455, 5556, 5606, 5707, 5758, 5808, 5859, 5960, 6010, 6010, 6061, 6212, 6364, 6515, 6515, 6667, 6667, 6818, 6919, 7020, 7020, 7172, 7222, 7626, 7677, 7727, 7828, 7929, 8131, 8182, 8283, 8384, 8485, 8636, 8788, 8838, 8838, 8838, 8939, 9040, 9141, 9192, 9242, 9343, 9545, 9646, 9697, 9798, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 38.78%

distribution by percentage range:
  0- 10%:   54 ( 10.8%) ██████████████████████████
177:  59.6%
178:  18.7%
179:  53.5%
180:  11.2%
181:  48.5%
182:  68.3%
183:  13.2%
184:  21.8%
185:  42.9%
186:   9.2%
187:  23.1%
188:  42.2%
189:  79.0%
190:  23.7%
191:  76.6%
192:  24.9%
193:  52.1%
194:  14.6%
195:  39.5%
196:  13.4%
197:  29.4%
198:  27.9%
199:  29.1%
200:  73.8%
201:  20.4%
202:  51.8%
203:  49.7%
204:   9.7%
205:  50.0%
206:  76.9%
207:  49.0%
208:  40.5%
209:  33.0%
210:  26.4%
211:  48.6%
212:  65.2%
213:   9.4%
214:  50.9%
215:  46.7%
216:  44.1%
217:  24.1%
218:  76.2%
219:  15.1%
220:  20.0%
221:  32.4%
222:  73.4%
223:  34.2%
224:  39.9%
225:  28.8%
226:  61.4%
227:  19.1%
228:  53.0%
229:  13.3%
230:  17.7%
231:  20.9%
232:  41.6%
233:  62.4%
234:  41.6%
235:  16.2%
236:  75.0%
237:   4.6%
238:  48.9%
239:  32.1%
240:  60.4%
241:  56.1%
242:  68.7%
243:  16.6%
244:  30.1%
245:  33.9%
246:  56.5%
247:  16.3%
248:  17.1%
249:  49.4%
250:  13.1%
251:  58.6%
252:   7.4%
253:  17.8%
254:   9.1%
255:  23.6%
256:  10.7%
257:  17.0%
258:   7.3%
259:  25.5%
260:  67.5%
261:  32.9%
262:  39.7%
263:  85.7%
264:  20.2%
265:  26.3%
266:   8.2%
267:  31.2%
268:  37.9%
269:  38.0%
270:  45.6%
271:  88.8%
272:  46.2%
273:  60.2%
274:  69.8%
275:  26.6%
276:   8.8%
277:  67.0%
278:  61.5%
279:  31.8%
280:  47.5%
281:  59.8%
282:   4.7%
283:  25.1%
284:  42.1%
285:  32.1%
286:  15.1%
287:  22.6%
288:   4.8%
289:  23.3%
290:  52.1%
291:   6.6%
292:  17.2%
293:  38.5%
294:  31.9%
295:   8.6%
296:  63.5%
297:  26.4%
298:   4.0%
299:  63.9%
300:  23.1%
301:  11.2%
302:  74.1%
303:   6.0%
304:  57.2%
305:  45.1%
306:  45.0%
307:  72.1%
308:  24.1%
309:  10.2%
310:  27.4%
311:  86.3%
312:  72.0%
313:  21.3%
314:  17.9%
315:  28.8%
316:  48.4%
317:  28.8%
318:  26.7%
319:  52.5%
320:  78.7%
321:  20.3%
322:  47.4%
323:  68.5%
324:  21.1%
325:   7.2%
326:  66.7%
327:  40.3%
328:   6.7%
329:   5.5%
330:  57.0%
331:  22.1%
332:  64.4%
333:  46.6%
334:  36.4%
335:  15.9%
336:  77.6%
337:  68.6%
338:  22.6%
339:  53.0%
340:  37.6%
341:  82.7%
342:  52.5%
343:  84.9%
344:  86.5%
345:  60.7%
346:  40.4%
347:  72.2%
348:  66.2%
349:  61.5%
350:  73.0%
351:   6.8%
352:   4.4%
353:  72.4%
354:  25.8%
355:  81.4%
356:  14.8%
357:  30.3%
358:  41.0%
359:   9.8%
360:  40.3%
361:  38.4%
362:  27.3%
363:  45.9%
364:  10.6%
365:  17.7%
366:  27.9%
367:  12.3%
368:  38.2%
369:   6.5%
370:  72.5%
371:  45.6%
372:  14.2%
373:  14.7%
374:  71.3%
375:  71.3%
376:  13.0%
377:  18.4%
378:  46.0%
379:  15.1%
380:  25.6%
381:  59.0%
382:  31.1%
383:  39.1%
384:  72.0%
385:  73.9%
386:  12.9%
387:  38.2%
388:  54.0%
389:  81.3%
390:  54.5%
391:  18.7%
392:  18.4%
393:  75.0%
394:  85.3%
395:  28.6%
396:  14.2%
397:  23.4%
398:  34.8%
399:  68.7%
400:  56.4%
401:  67.7%
402:  22.1%
403:  27.6%
404:  33.9%
405:  85.8%
406:  80.1%
407:  36.3%
408:  57.5%
409:  84.2%
410:   2.6%
411:  30.0%
412:  40.6%
413:  48.2%
414:   7.5%
415:  64.2%
416:  45.6%
417:  77.8%
418:  65.5%
419:  86.5%
420:   8.8%
421:  33.2%
422:  64.5%
423:  65.0%
424:  46.9%
425:  12.9%
426:  41.1%
427:  15.7%
428:  12.1%
429:  27.8%
430:  58.6%
431:  39.0%
432:  13.4%
433:  71.0%
434:  52.1%
435:  40.9%
436:  27.0%
437:  11.2%
438:  60.8%
439:  53.7%
440:  24.1%
441:  61.3%
442:  47.0%
443:   5.8%
444:  42.9%
445:  59.7%
446:  11.4%
447:  21.9%
448:  25.6%
449:  58.1%
450:  68.2%
451:  76.0%
452:  22.4%
453:  53.2%
454:  37.5%
455:  24.2%
456:  37.4%
457:  48.5%
458:  36.4%
459:  45.2%
460:  42.7%
461:  61.8%
462:  22.5%
463:   9.2%
464:   7.2%
465:  31.4%
466:  23.8%
467:  78.0%
468:  38.9%
469:  16.4%
470:  25.4%
471:  42.3%
472:  12.0%
473:  10.3%
474:  15.7%
475:   9.6%
476:   8.3%
477:  58.5%
478:  15.7%
479:  67.2%
480:  68.3%
481:  24.1%
482:  27.1%
483:  41.9%
484:  58.6%
485:  60.5%
486:  66.3%
487:  17.3%
488:   8.7%
489:   4.7%
490:  20.9%
491:  47.6%
492:  26.3%
493:  56.6%
494:  14.7%
495:  68.8%
496:  35.9%
497:  38.4%
498:  10.1%
499:  17.9%
500:  15.4%
