
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[156, 223, 268, 335, 379, 446, 603, 804, 938, 1027, 1138, 1228, 1295, 1362, 1518, 1607, 1741, 1897, 1987, 2121, 2165, 2254, 2366, 2388, 2478, 2589, 2701, 2746, 2879, 2924, 3036, 3125, 3192, 3326, 3438, 3594, 3683, 3705, 3772, 3929, 4040, 4152, 4397, 4509, 4643, 4754, 4911, 5000, 5067, 5223, 5357, 5469, 5558, 5625, 5737, 5781, 5893, 6027, 6138, 6205, 6295, 6384, 6451, 6540, 6629, 6763, 6964, 7076, 7165, 7254, 7366, 7411, 7522, 7656, 7768, 7879, 7924, 8013, 8103, 8170, 8214, 8304, 8415, 8549, 8661, 8750, 8817, 8862, 9018, 9129, 9241, 9397, 9442, 9509, 9554, 9621, 9665, 9777, 9821, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 27.02%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:  118 ( 23.6%) ████████████████████████
130:  45.5%
131:  32.1%
132:  24.5%
133:  21.4%
134:  17.9%
135:  43.4%
136:  28.0%
137:  34.0%
138:  30.5%
139:  13.8%
140:   9.6%
141:  36.2%
142:  29.1%
143:  21.2%
144:  31.5%
145:  20.8%
146:  15.6%
147:  15.4%
148:  30.3%
149:  10.9%
150:  25.0%
151:  20.5%
152:  18.2%
153:  14.3%
154:  18.0%
155:  15.4%
156:  21.8%
157:  29.5%
158:  33.4%
159:  20.0%
160:  29.0%
161:  22.2%
162:  21.7%
163:  25.0%
164:  39.9%
165:  18.3%
166:  33.3%
167:  26.9%
168:  31.6%
169:  22.0%
170:  22.0%
171:  43.5%
172:  14.4%
173:  31.6%
174:  27.0%
175:  20.2%
176:  25.9%
177:  23.9%
178:  27.6%
179:  15.8%
180:  35.1%
181:  41.8%
182:  27.2%
183:  28.6%
184:  39.5%
185:  16.5%
186:  33.6%
187:  22.1%
188:  32.5%
189:  23.2%
190:  26.5%
191:  32.3%
192:  24.9%
193:  21.9%
194:  19.4%
195:  25.7%
196:  29.8%
197:  28.3%
198:  18.1%
199:  17.3%
200:  20.9%
201:  29.6%
202:  20.2%
203:  18.8%
204:  29.0%
205:  55.2%
206:  39.3%
207:  32.5%
208:  19.8%
209:  32.0%
210:  14.2%
211:  14.2%
212:  38.6%
213:  11.6%
214:  30.8%
215:  28.6%
216:  25.0%
217:  12.0%
218:  28.6%
219:  13.9%
220:  20.5%
221:  17.1%
222:  28.7%
223:  19.8%
224:  15.3%
225:  33.2%
226:  34.0%
227:  30.8%
228:  49.9%
229:  17.7%
230:  34.8%
231:  29.3%
232:  23.1%
233:  15.9%
234:  13.4%
235:  37.2%
236:  16.5%
237:  36.6%
238:  34.4%
239:  15.4%
240:  26.0%
241:  12.3%
242:  12.9%
243:  33.4%
244:  47.5%
245:  23.2%
246:  20.6%
247:  41.1%
248:  29.5%
249:  49.4%
250:  24.7%
251:  31.6%
252:  53.4%
253:  10.0%
254:  25.8%
255:  28.8%
256:  42.4%
257:  35.1%
258:  20.6%
259:  13.6%
260:  36.9%
261:  30.9%
262:  29.6%
263:  28.1%
264:  22.1%
265:  24.5%
266:  23.4%
267:  29.0%
268:  27.3%
269:  18.5%
270:  22.8%
271:  32.3%
272:  35.9%
273:  32.9%
274:  29.6%
275:  36.5%
276:  46.3%
277:  31.4%
278:  16.7%
279:  20.6%
280:  34.5%
281:  26.4%
282:  20.9%
283:  14.9%
284:  31.5%
285:  18.6%
286:  17.5%
287:   5.1%
288:  25.6%
289:  35.2%
290:  16.8%
291:  23.2%
292:  33.8%
293:  36.2%
294:  21.9%
295:  27.5%
296:  35.8%
297:  33.7%
298:  31.0%
299:  32.7%
300:  24.7%
301:  23.8%
302:  11.0%
303:  15.7%
304:  28.2%
305:  25.6%
306:  35.8%
307:  27.2%
308:  20.3%
309:  47.2%
310:  27.2%
311:   9.0%
312:  13.4%
313:  18.6%
314:  36.7%
315:   7.2%
316:  35.0%
317:  23.8%
318:  50.4%
319:  33.4%
320:  41.6%
321:  16.5%
322:  32.7%
323:  23.8%
324:  29.2%
325:  12.1%
326:  35.7%
327:  28.4%
328:  17.7%
329:  31.8%
330:  29.1%
331:  32.0%
332:  40.0%
333:  10.0%
334:  33.4%
335:  38.5%
336:  17.6%
337:  35.9%
338:  27.6%
339:  41.7%
340:  17.7%
341:  22.8%
342:  25.0%
343:  20.3%
344:  13.7%
345:  35.7%
346:  35.4%
347:  19.7%
348:  32.7%
349:  36.5%
350:  19.3%
351:  15.4%
352:  16.4%
353:  47.0%
354:  21.9%
355:  30.4%
356:  13.3%
357:  35.3%
358:  19.3%
359:  30.0%
360:  14.1%
361:  11.4%
362:  17.4%
363:  33.2%
364:  48.6%
365:  43.7%
366:  21.3%
367:  38.0%
368:  22.5%
369:  27.2%
370:  19.6%
371:  21.8%
372:  28.7%
373:  20.6%
374:  46.0%
375:  22.2%
376:  27.7%
377:  18.7%
378:  28.5%
379:  14.6%
380:  31.0%
381:  25.1%
382:  29.2%
383:  27.8%
384:  10.9%
385:  20.4%
386:  25.5%
387:  17.8%
388:  16.4%
389:  41.0%
390:  30.4%
391:  27.3%
392:  12.3%
393:  28.7%
394:  25.3%
395:  27.4%
396:  26.3%
397:  18.9%
398:  22.4%
399:  14.6%
400:  18.4%
401:  19.1%
402:  20.9%
403:  13.3%
404:  14.6%
405:  45.8%
406:  19.0%
407:  12.5%
408:  35.1%
409:  44.5%
410:  46.9%
411:  26.2%
412:  18.9%
413:  31.6%
414:  16.1%
415:  22.3%
416:  29.4%
417:  10.7%
418:  41.3%
419:  34.3%
420:  19.6%
421:  25.4%
422:  45.0%
423:  31.0%
424:  21.4%
425:  43.7%
426:  33.1%
427:  38.6%
428:  22.5%
429:  28.1%
430:  10.5%
431:  32.1%
432:  10.7%
433:  28.8%
434:  34.5%
435:  21.1%
436:  44.5%
437:   9.6%
438:  23.5%
439:  26.0%
440:  37.3%
441:  26.9%
442:  20.7%
443:  19.5%
444:  21.1%
445:  37.9%
446:  21.9%
447:  20.5%
448:  24.4%
449:  17.6%
450:  31.9%
451:  15.0%
452:  12.8%
453:   7.4%
454:  27.8%
455:  38.3%
456:  31.6%
457:  49.0%
458:  30.0%
459:  45.5%
460:  50.9%
461:  32.8%
462:  39.3%
463:  45.0%
464:  13.6%
465:  24.1%
466:  12.5%
467:  21.8%
468:  43.9%
469:  14.9%
470:  41.8%
471:  29.4%
472:  21.8%
473:  30.4%
474:   7.7%
475:  37.4%
476:  38.4%
477:  35.6%
478:  46.9%
479:  28.9%
480:  31.5%
481:  45.6%
482:  25.4%
483:  25.8%
484:  20.4%
485:  31.6%
486:  27.0%
487:  20.6%
488:  30.0%
489:  31.5%
490:  13.0%
491:  17.9%
492:  34.4%
493:  18.9%
494:  13.0%
495:  25.2%
496:  34.1%
497:  10.8%
498:  23.8%
499:  22.7%
500:  40.3%
