
================================================================================
eigen rank: 10% (actual: 100)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6220, 6400, 6450, 6310, 6440, 6380, 6260, 6220, 6230, 6170, 6180, 6430, 6860, 6810, 6830, 6930, 6990, 7040, 7020, 7020, 7030, 7050, 6990, 6960, 7040, 6940, 6900, 6880, 6880, 6910, 6990, 6990, 6940, 6980, 7040, 7030, 6990, 7040, 7000, 7080, 7080, 7090, 7140, 7080, 7120, 7170, 7190, 7220, 7130, 7160, 7200, 7220, 7190, 7220, 7200, 7160, 7170, 7140, 7160, 7130, 7150, 7140, 7120, 7210, 7190, 7170, 7210, 7250, 7260, 7280, 7300, 7310, 7290, 7320, 7280, 7340, 7280, 7300, 7310, 7320, 7350, 7380, 7350, 7440, 7380, 7420, 7430, 7480, 7440, 7500, 7490, 7440, 7420, 7440, 7450, 7420, 7370, 7390, 7380]
random:
[5050, 6280, 6440, 6760, 6390, 6350, 6100, 5750, 6440, 6250, 6450, 6610, 6090, 6280, 6090, 6590, 6680, 6420, 6570, 6780, 6720, 6790, 6910, 6420, 6860, 6860, 6690, 6930, 6740, 6980, 6760, 7130, 6870, 6880, 6950, 6820, 7050, 7010, 7120, 7200, 7090, 7120, 7360, 7150, 6980, 7050, 7200, 6960, 7070, 7090, 7060, 7360, 7160, 7130, 7280, 7210, 7290, 7310, 7340, 7110, 7230, 7250, 7330, 7250, 7240, 7250, 7200, 7400, 7210, 7310, 7250, 7230, 7270, 7390, 7270, 7210, 7280, 7280, 7450, 7490, 7190, 7380, 7250, 7410, 7320, 7360, 7250, 7330, 7260, 7350, 7410, 7330, 7330, 7320, 7300, 7370, 7390, 7370, 7400, 7380]

inv mode lambda=1e-06
top:
[6050, 6210, 6260, 6260, 6160, 6190, 6190, 6150, 6180, 6150, 6110, 6110, 6280, 6770, 6740, 6760, 6830, 6870, 6890, 6830, 6990, 6980, 6980, 7040, 6970, 7110, 7060, 7090, 7040, 7050, 7050, 7040, 7030, 6950, 7020, 7130, 7050, 7090, 7120, 7060, 7130, 7150, 7200, 7200, 7150, 7240, 7180, 7300, 7240, 7280, 7290, 7280, 7330, 7400, 7390, 7400, 7380, 7350, 7370, 7360, 7390, 7320, 7330, 7270, 7330, 7330, 7330, 7350, 7330, 7220, 7280, 7250, 7210, 7250, 7230, 7250, 7260, 7260, 7260, 7220, 7240, 7290, 7340, 7200, 7260, 7410, 7370, 7320, 7310, 7280, 7300, 7340, 7270, 7260, 7240, 7160, 7230, 7050, 7090, 6910]
random:
[6050, 5930, 6180, 6680, 6280, 6480, 6470, 6720, 6720, 6510, 6640, 6570, 6570, 6850, 6650, 6440, 6580, 6790, 6720, 6820, 6940, 6580, 6620, 6750, 6590, 6880, 6770, 6580, 6790, 6540, 6830, 6760, 7110, 6890, 6740, 6860, 6910, 7060, 6660, 6890, 7090, 6920, 6890, 6700, 6920, 6810, 7040, 7070, 6960, 6940, 7030, 7080, 6840, 7120, 6800, 7040, 6950, 7100, 6880, 6880, 7010, 6760, 6960, 6980, 6980, 7000, 6960, 6920, 6980, 7010, 6760, 7070, 7040, 7020, 7110, 6960, 6710, 6930, 6970, 7130, 7030, 7040, 7010, 6990, 6960, 6970, 6980, 7010, 7040, 7050, 6860, 6850, 6920, 7010, 7000, 6940, 6940, 6880, 6860, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.32%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   19 (  3.8%) █████
 40- 50%:   98 ( 19.6%) ████████████████████████████
206:  39.8%
207:  79.0%
208:  59.3%
209:  48.9%
210:  40.9%
211:  68.3%
212:  72.4%
213:  45.5%
214:  55.5%
215:  43.4%
216:  54.5%
217:  59.3%
218:  56.8%
219:  85.2%
220:  72.5%
221:  65.7%
222:  54.0%
223:  66.7%
224:  54.5%
225:  59.4%
226:  85.8%
227:  57.9%
228:  67.6%
229:  75.5%
230:  51.1%
231:  47.7%
232:  58.5%
233:  40.9%
234:  58.9%
235:  91.0%
236:  53.1%
237:  43.9%
238:  56.1%
239:  76.0%
240:  78.3%
241:  81.1%
242:  73.3%
243:  67.8%
244:  69.9%
245:  56.9%
246:  50.7%
247:  67.9%
248:  76.5%
249:  61.1%
250:  52.0%
251:  52.0%
252:  56.8%
253:  77.9%
254:  69.5%
255:  79.5%
256:  52.0%
257:  58.1%
258:  71.7%
259:  61.1%
260:  43.4%
261:  59.7%
262:  86.5%
263:  62.8%
264:  56.7%
265:  69.3%
266:  35.4%
267:  69.3%
268:  68.8%
269:  60.6%
270:  60.4%
271:  74.8%
272:  78.8%
273:  64.9%
274:  42.3%
275:  76.8%
276:  55.6%
277:  73.6%
278:  49.3%
279:  57.3%
280:  43.6%
281:  67.0%
282:  39.2%
283:  52.6%
284:  55.3%
285:  47.4%
286:  84.4%
287:  84.2%
288:  50.7%
289:  54.0%
290:  72.8%
291:  65.5%
292:  81.7%
293:  62.3%
294:  57.9%
295:  63.7%
296:  58.5%
297:  40.4%
298:  45.9%
299:  53.0%
300:  83.0%
301:  84.2%
302:  51.2%
303:  68.8%
304:  56.2%
305:  59.5%
306:  53.8%
307:  75.8%
308:  42.5%
309:  60.6%
310:  52.9%
311:  49.9%
312:  58.2%
313:  44.9%
314:  52.3%
315:  51.7%
316:  82.9%
317:  73.6%
318:  77.1%
319:  68.7%
320:  56.8%
321:  55.0%
322:  68.2%
323:  81.3%
324:  66.8%
325:  56.6%
326:  88.3%
327:  46.1%
328:  54.7%
329:  68.2%
330:  62.1%
331:  60.1%
332:  59.8%
333:  80.3%
334:  44.1%
335:  61.4%
336:  65.1%
337:  65.9%
338:  62.9%
339:  55.8%
340:  66.8%
341:  93.8%
342:  51.1%
343:  80.3%
344:  47.2%
345:  42.5%
346:  59.0%
347:  66.5%
348:  30.7%
349:  58.7%
350:  61.1%
351:  53.2%
352:  65.3%
353:  65.6%
354:  68.1%
355:  60.6%
356:  47.6%
357:  67.4%
358:  52.1%
359:  64.4%
360:  44.9%
361:  43.1%
362:  56.2%
363:  67.5%
364:  33.3%
365:  49.6%
366:  70.2%
367:  83.0%
368:  57.1%
369:  58.1%
370:  38.4%
371:  58.2%
372:  58.1%
373:  69.3%
374:  71.8%
375:  41.4%
376:  47.6%
377:  67.3%
378:  64.6%
379:  68.9%
380:  66.6%
381:  66.1%
382:  56.6%
383:  84.6%
384:  54.9%
385:  49.7%
386:  31.6%
387:  64.5%
388:  75.1%
389:  41.2%
390:  45.6%
391:  60.1%
392:  64.3%
393:  54.8%
394:  47.1%
395:  52.9%
396:  75.1%
397:  74.0%
398:  41.4%
399:  68.5%
400:  87.0%
401:  68.9%
402:  47.3%
403:  55.6%
404:  44.7%
405:  68.0%
406:  60.9%
407:  80.1%
408:  67.4%
409:  58.3%
410:  56.1%
411:  71.5%
412:  52.1%
413:  73.5%
414:  77.5%
415:  45.8%
416:  74.7%
417:  69.9%
418:  33.0%
419:  71.1%
420:  63.0%
421:  55.4%
422:  63.6%
423:  65.5%
424:  59.3%
425:  63.6%
426:  63.0%
427:  76.8%
428:  57.5%
429:  81.8%
430:  46.4%
431:  50.8%
432:  61.4%
433:  60.4%
434:  74.2%
435:  47.9%
436:  53.3%
437:  82.9%
438:  87.0%
439:  41.8%
440:  57.8%
441:  75.9%
442:  69.8%
443:  48.8%
444:  58.2%
445:  41.7%
446:  70.1%
447:  47.5%
448:  68.5%
449:  78.6%
450:  60.8%
451:  37.6%
452:  46.7%
453:  60.4%
454:  71.4%
455:  64.9%
456:  44.2%
457:  54.5%
458:  49.4%
459:  42.3%
460:  67.4%
461:  59.7%
462:  45.7%
463:  49.9%
464:  66.3%
465:  83.3%
466:  50.6%
467:  69.6%
468:  41.8%
469:  71.0%
470:  51.8%
471:  63.1%
472:  65.4%
473:  48.0%
474:  43.5%
475:  68.4%
476:  51.2%
477:  38.5%
478:  60.7%
479:  74.3%
480:  63.3%
481:  50.2%
482:  42.9%
483:  53.1%
484:  69.4%
485:  60.6%
486:  68.7%
487:  49.4%
488:  66.4%
489:  55.7%
490:  67.3%
491:  50.5%
492:  63.4%
493:  46.0%
494:  42.3%
495:  72.1%
496:  49.0%
497:  46.5%
498:  65.9%
499:  67.2%
500:  65.7%
