
================================================================================
eigen rank: 1% (actual: 20)
dataset: qqp
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6210, 6250, 6420, 6490, 6450, 6520, 6660, 6680, 6650, 6640, 6600, 6690, 6710, 6690, 6750, 6760, 6800, 6850, 6860, 6820, 6800, 6840, 6820, 6810, 6840, 6810, 6790, 6840, 6800, 6790, 6800, 6790, 6780, 6810, 6780, 6790, 6810, 6810, 6800, 6810, 6820, 6840, 6850, 6840, 6850, 6830, 6830, 6830, 6840, 6830, 6840, 6830, 6830, 6860, 6880, 6870, 6830, 6820, 6800, 6820, 6820, 6840, 6850, 6860, 6860, 6850, 6850, 6860, 6850, 6830, 6830, 6840, 6860, 6830, 6830, 6830, 6860, 6850, 6790, 6840, 6780, 6710, 6740, 6750, 6770, 6770, 6790, 6810, 6780, 6750, 6760, 6740, 6780, 6720, 6720, 6710, 6610, 6570]
random:
[6150, 6280, 6310, 6340, 6530, 6130, 6430, 6870, 6500, 6550, 6280, 6290, 6470, 6560, 6270, 6740, 6600, 6390, 6540, 6830, 6290, 6700, 6460, 6700, 6700, 6620, 6600, 6410, 6690, 6810, 6750, 6540, 6790, 6600, 6480, 6610, 6550, 6340, 6540, 6670, 6740, 6760, 6620, 6650, 6610, 6630, 6640, 6510, 6490, 6600, 6510, 6600, 6620, 6580, 6600, 6510, 6590, 6620, 6660, 6610, 6620, 6660, 6600, 6680, 6560, 6600, 6670, 6610, 6610, 6650, 6540, 6570, 6580, 6640, 6610, 6560, 6630, 6650, 6570, 6610, 6620, 6570, 6600, 6640, 6550, 6510, 6640, 6580, 6590, 6500, 6570, 6610, 6540, 6560, 6550, 6540, 6580, 6620, 6580, 6570]

inv mode lambda=1e-06
top:
[6050, 6050, 6240, 6270, 6480, 6550, 6530, 6560, 6710, 6750, 6750, 6760, 6760, 6750, 6730, 6740, 6790, 6800, 6840, 6890, 6860, 6980, 6900, 6940, 6870, 6830, 6880, 6850, 6940, 6950, 6970, 6950, 6990, 7030, 6890, 6900, 6800, 6820, 6840, 6940, 6890, 6930, 6960, 6920, 6970, 7010, 6930, 6950, 6910, 6890, 6940, 6910, 6860, 6890, 6890, 6970, 6980, 6980, 6960, 6910, 6950, 6960, 6920, 7010, 6900, 6930, 7030, 7060, 7140, 7030, 7070, 7090, 7160, 7170, 7160, 7090, 7220, 7180, 7170, 7170, 7090, 7160, 7160, 7200, 7180, 7150, 7130, 7190, 7190, 7140, 7220, 7310, 7250, 7350, 7300, 7240, 7250, 7260, 7160, 7160]
random:
[6110, 6480, 6280, 6380, 6660, 6550, 6240, 6210, 6620, 6430, 6840, 6710, 6420, 6430, 6660, 6500, 6940, 6930, 6960, 6680, 6830, 6920, 6920, 6870, 6750, 7220, 7060, 6830, 6890, 6980, 6980, 6710, 7100, 6870, 6890, 6860, 7130, 7280, 6780, 7130, 6890, 6640, 7030, 6980, 6930, 6910, 6840, 6960, 6840, 7080, 6860, 6800, 6970, 7010, 7100, 7160, 7010, 7090, 7070, 7120, 7050, 7160, 7150, 7050, 7140, 7040, 7310, 7210, 7090, 7000, 6990, 7120, 7020, 7250, 7040, 7040, 7220, 7050, 7260, 7100, 7310, 7180, 7190, 7180, 7080, 7080, 7140, 7130, 7130, 7270, 7190, 7120, 7150, 7140, 7250, 7140, 7210, 7180, 7140, 7160]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 19.89%

distribution by percentage range:
  0- 10%:  186 ( 37.2%) ████████████████████████████████████████
189:  37.4%
190:  14.2%
191:  29.6%
192:   3.5%
193:  32.2%
194:  28.2%
195:   4.0%
196:   9.8%
197:   1.4%
198:  29.2%
199:   3.5%
200:  10.4%
201:   6.2%
202:   8.0%
203:  23.4%
204:   4.4%
205:  24.9%
206:   2.1%
207:   4.0%
208:  42.5%
209:   9.9%
210:   6.7%
211:  23.9%
212:   3.2%
213:   5.8%
214:  13.8%
215:   2.5%
216:  14.4%
217:   5.7%
218:   8.2%
219:  11.9%
220:   8.2%
221:   4.0%
222:  10.3%
223:  12.2%
224:  14.2%
225:  10.9%
226:   5.2%
227:  18.0%
228:  30.1%
229:  11.7%
230:   5.2%
231:  15.2%
232:  62.0%
233:  53.0%
234:  39.2%
235:   8.3%
236:   3.5%
237:  45.7%
238:  14.3%
239:   2.8%
240:  20.1%
241:  13.7%
242:   2.8%
243:   5.0%
244:  28.2%
245:  55.0%
246:  18.6%
247:  13.6%
248:   3.2%
249:   8.0%
250:  20.6%
251:   3.6%
252:  49.6%
253:  17.1%
254:  37.5%
255:  40.5%
256:  59.8%
257:  40.9%
258:   5.1%
259:  58.9%
260:  34.3%
261:  20.0%
262:  26.5%
263:   3.6%
264:   7.7%
265:   1.9%
266:   8.9%
267:   4.3%
268:  44.8%
269:  23.2%
270:   5.4%
271:  14.1%
272:   2.0%
273:  27.1%
274:  14.2%
275:  59.6%
276:  17.8%
277:  15.7%
278:   4.0%
279:  11.8%
280:  18.7%
281:   7.8%
282:  26.4%
283:   9.1%
284:   9.1%
285:   9.1%
286:   8.8%
287:   2.1%
288:   3.8%
289:   7.6%
290:  10.6%
291:  13.1%
292:  37.6%
293:  71.4%
294:  18.4%
295:  54.3%
296:  30.9%
297:  10.1%
298:  56.0%
299:  26.4%
300:  17.0%
301:   6.8%
302:  72.8%
303:   2.0%
304:  14.1%
305:  44.0%
306:  12.2%
307:   9.2%
308:  55.0%
309:  43.5%
310:   9.8%
311:  14.8%
312:  18.9%
313:   7.0%
314:  42.8%
315:   3.5%
316:  10.8%
317:   7.1%
318:  11.6%
319:  35.6%
320:   6.8%
321:  18.5%
322:  15.6%
323:  12.7%
324:   4.0%
325:  13.2%
326:  25.7%
327:  28.8%
328:   2.4%
329:  27.4%
330:  22.1%
331:   3.0%
332:  12.9%
333:  37.9%
334:  10.3%
335:   3.6%
336:   1.4%
337:   5.8%
338:  19.8%
339:   6.3%
340:   5.5%
341:   5.5%
342:   1.8%
343:   7.6%
344:  12.8%
345:  17.9%
346:  16.6%
347:   5.2%
348:   4.8%
349:  17.0%
350:  10.3%
351:  12.9%
352:  18.8%
353:  23.0%
354:  10.4%
355:   4.8%
356:  33.9%
357:   9.8%
358:   3.0%
359:   8.6%
360:  10.5%
361:   4.7%
362:  17.9%
363:   4.0%
364:   3.0%
365:   6.9%
366:   5.6%
367:  24.1%
368:  29.6%
369:   7.9%
370:  34.4%
371:  52.8%
372:   5.0%
373:   2.6%
374:  10.5%
375:  33.4%
376:  22.3%
377:   6.7%
378:   7.3%
379:  25.0%
380:   3.3%
381:  45.5%
382:   5.3%
383:  17.4%
384:  45.8%
385:  38.8%
386:  12.8%
387:  11.9%
388:  17.1%
389:   6.0%
390:  58.5%
391:  25.0%
392:  25.3%
393:  15.7%
394:   6.2%
395:  60.0%
396:   5.6%
397:   7.0%
398:   9.9%
399:  23.4%
400:  17.4%
401:   9.6%
402:  22.1%
403:   5.0%
404:  28.9%
405:  16.2%
406:  31.6%
407:  53.0%
408:  35.9%
409:   7.2%
410:   5.8%
411:  50.2%
412:  14.1%
413:  10.3%
414:  64.4%
415:  25.4%
416:  28.9%
417:   3.8%
418:   3.5%
419:  12.1%
420:  10.5%
421:   9.6%
422:  19.7%
423:  18.1%
424:  39.6%
425:  11.6%
426:  25.7%
427:  24.4%
428:  10.2%
429:  13.1%
430:  12.2%
431:  12.5%
432:  59.7%
433:  49.4%
434:  24.0%
435:  66.1%
436:  33.2%
437:  31.1%
438:  61.6%
439:   3.0%
440:   5.2%
441:  32.5%
442:  16.4%
443:  54.0%
444:   8.0%
445:  73.2%
446:  11.1%
447:   0.9%
448:  63.5%
449:   3.5%
450:   4.5%
451:  30.4%
452:  19.6%
453:  36.6%
454:  13.1%
455:   4.6%
456:  19.1%
457:   3.1%
458:  13.7%
459:  37.7%
460:  41.2%
461:   4.1%
462:   8.3%
463:  13.2%
464:  21.7%
465:  38.6%
466:  46.9%
467:  14.1%
468:  37.5%
469:  69.2%
470:  35.5%
471:  21.9%
472:   6.1%
473:   7.1%
474:  25.8%
475:  11.2%
476:  56.8%
477:   3.5%
478:   6.0%
479:  47.2%
480:   2.7%
481:   4.8%
482:  20.6%
483:   8.8%
484:   8.0%
485:  38.5%
486:   3.0%
487:   7.3%
488:   5.2%
489:  18.4%
490:   6.7%
491:   7.8%
492:  19.5%
493:   8.8%
494:   7.9%
495:  27.4%
496:  42.7%
497:  41.0%
498:  31.4%
499:   3.6%
500:  25.7%
