
================================================================================
eigen rank: 20% (actual: 2000)
dataset: qqp
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6290, 7260, 7300, 7450, 7530, 7750, 7830, 7970, 8160, 8200, 8180, 8290, 8320, 8190, 8250, 8280, 8370, 8380, 8430, 8490, 8510, 8490, 8470, 8520, 8470, 8530, 8460, 8520, 8570, 8580, 8600, 8630, 8600, 8550, 8540, 8610, 8610, 8660, 8660, 8670, 8700, 8670, 8680, 8740, 8780, 8800, 8790, 8750, 8760, 8770, 8760, 8790, 8740, 8770, 8790, 8780, 8730, 8740, 8730, 8740, 8770, 8750, 8730, 8730, 8750, 8740, 8680, 8680, 8680, 8650, 8700, 8710, 8650, 8640, 8620, 8610, 8610, 8600, 8640, 8570, 8600, 8590, 8600, 8620, 8590, 8570, 8560, 8540, 8540, 8570, 8520, 8490, 8430, 8350, 8350, 8320, 8190, 8130, 7980, 7890]
random:
[6330, 6540, 6250, 6550, 6900, 7060, 6830, 7100, 7230, 7030, 7070, 6980, 7530, 7430, 6990, 7210, 7150, 7120, 7370, 7400, 7330, 7180, 7250, 7320, 7440, 7450, 7380, 7410, 7360, 7580, 7510, 7370, 7600, 7590, 7490, 7650, 7610, 7380, 7610, 7760, 7430, 7540, 7500, 7720, 7650, 7610, 7630, 7570, 7640, 7490, 7770, 7700, 7750, 7700, 7650, 7840, 7770, 7630, 7810, 7910, 7830, 7670, 7770, 7770, 7990, 7730, 7710, 7770, 7790, 7720, 7900, 7730, 7840, 7990, 7780, 7920, 7770, 7790, 7830, 7800, 7770, 7940, 7980, 7860, 7900, 7810, 7830, 7810, 7930, 7830, 8000, 7990, 7920, 7860, 8000, 7860, 7930, 7920, 7870, 7890]

inv mode lambda=1e-06
top:
[6240, 7240, 7340, 7450, 7510, 7690, 7740, 7870, 7980, 8160, 8200, 8270, 8310, 8250, 8290, 8280, 8420, 8350, 8400, 8480, 8540, 8530, 8580, 8590, 8610, 8580, 8560, 8600, 8650, 8680, 8670, 8650, 8660, 8700, 8640, 8640, 8630, 8670, 8650, 8670, 8680, 8680, 8670, 8690, 8710, 8710, 8730, 8750, 8760, 8750, 8740, 8740, 8740, 8710, 8690, 8710, 8720, 8690, 8710, 8690, 8640, 8650, 8660, 8650, 8650, 8620, 8640, 8670, 8650, 8630, 8600, 8560, 8550, 8540, 8550, 8460, 8520, 8570, 8470, 8410, 8460, 8450, 8480, 8510, 8450, 8460, 8350, 8290, 8300, 8170, 8160, 8230, 8170, 8110, 8060, 7970, 7890, 7810, 7710, 7450]
random:
[6170, 6410, 6670, 6730, 6720, 6730, 7100, 7050, 7220, 7000, 7080, 7120, 7110, 7050, 7410, 7070, 7480, 7250, 7290, 7150, 7270, 7450, 7330, 7460, 7460, 7360, 7160, 7440, 7170, 7360, 7490, 7260, 7470, 7360, 7350, 7360, 7500, 7430, 7250, 7490, 7510, 7310, 7450, 7480, 7500, 7570, 7520, 7620, 7410, 7390, 7360, 7550, 7280, 7440, 7490, 7510, 7520, 7360, 7300, 7540, 7230, 7440, 7570, 7340, 7480, 7390, 7590, 7310, 7580, 7640, 7450, 7340, 7580, 7710, 7470, 7440, 7500, 7500, 7510, 7550, 7450, 7560, 7460, 7490, 7400, 7590, 7430, 7330, 7630, 7540, 7490, 7540, 7530, 7570, 7540, 7460, 7570, 7490, 7440, 7450]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   16 (  3.2%) ███
 40- 50%:   92 ( 18.4%) ███████████████████
213:  60.0%
214:  63.1%
215:  70.7%
216:  82.0%
217:  41.6%
218:  66.0%
219:  49.9%
220:  67.5%
221:  57.3%
222:  51.2%
223:  70.6%
224:  55.1%
225:  73.3%
226:  44.9%
227:  51.4%
228:  63.4%
229:  49.1%
230:  51.7%
231:  54.6%
232:  63.6%
233:  52.1%
234:  57.8%
235:  56.1%
236:  52.8%
237:  70.5%
238:  38.1%
239:  74.6%
240:  56.0%
241:  51.4%
242:  55.2%
243:  59.6%
244:  45.7%
245:  74.1%
246:  46.6%
247:  57.9%
248:  44.6%
249:  47.7%
250:  49.0%
251:  54.2%
252:  66.7%
253:  48.7%
254:  61.5%
255:  53.2%
256:  61.6%
257:  42.5%
258:  66.7%
259:  60.1%
260:  52.5%
261:  67.7%
262:  62.9%
263:  58.3%
264:  67.3%
265:  40.9%
266:  54.4%
267:  70.9%
268:  54.9%
269:  63.9%
270:  64.6%
271:  58.7%
272:  64.2%
273:  44.5%
274:  64.3%
275:  44.8%
276:  56.6%
277:  63.4%
278:  45.3%
279:  59.5%
280:  69.4%
281:  53.9%
282:  53.4%
283:  68.2%
284:  52.0%
285:  57.8%
286:  70.2%
287:  66.7%
288:  58.0%
289:  35.1%
290:  77.8%
291:  54.1%
292:  71.0%
293:  58.5%
294:  54.7%
295:  71.1%
296:  64.3%
297:  37.3%
298:  39.1%
299:  59.4%
300:  49.9%
301:  64.8%
302:  58.4%
303:  59.9%
304:  38.5%
305:  55.3%
306:  50.8%
307:  69.1%
308:  68.2%
309:  62.1%
310:  47.7%
311:  71.2%
312:  48.9%
313:  43.5%
314:  58.6%
315:  66.7%
316:  60.7%
317:  59.0%
318:  60.4%
319:  45.5%
320:  60.2%
321:  63.5%
322:  69.0%
323:  52.5%
324:  59.5%
325:  54.2%
326:  49.4%
327:  55.2%
328:  66.2%
329:  64.9%
330:  61.4%
331:  66.0%
332:  52.6%
333:  56.9%
334:  59.1%
335:  68.1%
336:  65.9%
337:  50.1%
338:  73.9%
339:  57.8%
340:  57.4%
341:  47.1%
342:  63.3%
343:  55.0%
344:  57.1%
345:  64.8%
346:  59.9%
347:  64.5%
348:  76.5%
349:  73.7%
350:  52.8%
351:  76.0%
352:  47.8%
353:  60.4%
354:  65.5%
355:  67.3%
356:  57.3%
357:  63.5%
358:  45.4%
359:  46.5%
360:  64.8%
361:  58.7%
362:  42.1%
363:  70.7%
364:  49.2%
365:  55.9%
366:  75.0%
367:  54.1%
368:  46.6%
369:  40.7%
370:  52.3%
371:  67.1%
372:  46.8%
373:  58.1%
374:  48.1%
375:  65.2%
376:  69.3%
377:  52.1%
378:  67.6%
379:  56.3%
380:  75.2%
381:  52.2%
382:  61.9%
383:  64.2%
384:  62.3%
385:  50.5%
386:  57.6%
387:  42.9%
388:  53.9%
389:  54.4%
390:  53.9%
391:  51.4%
392:  59.8%
393:  54.9%
394:  56.9%
395:  46.5%
396:  68.2%
397:  49.1%
398:  57.2%
399:  50.4%
400:  65.4%
401:  60.3%
402:  54.2%
403:  42.9%
404:  62.4%
405:  53.7%
406:  28.2%
407:  71.6%
408:  59.0%
409:  60.3%
410:  48.5%
411:  67.6%
412:  53.6%
413:  47.6%
414:  50.7%
415:  45.8%
416:  59.5%
417:  55.3%
418:  74.4%
419:  54.8%
420:  70.7%
421:  54.4%
422:  53.9%
423:  73.4%
424:  64.1%
425:  52.8%
426:  31.3%
427:  63.4%
428:  50.6%
429:  59.3%
430:  54.6%
431:  58.7%
432:  69.1%
433:  49.1%
434:  63.2%
435:  52.6%
436:  49.0%
437:  51.4%
438:  61.5%
439:  61.4%
440:  62.8%
441:  58.5%
442:  50.2%
443:  68.4%
444:  73.7%
445:  66.7%
446:  51.3%
447:  60.1%
448:  69.2%
449:  66.2%
450:  65.7%
451:  39.2%
452:  54.0%
453:  71.0%
454:  55.3%
455:  56.0%
456:  65.6%
457:  62.3%
458:  55.2%
459:  54.8%
460:  46.2%
461:  61.1%
462:  56.0%
463:  65.7%
464:  54.1%
465:  50.4%
466:  39.1%
467:  73.3%
468:  54.2%
469:  56.1%
470:  52.9%
471:  58.9%
472:  54.8%
473:  50.0%
474:  68.2%
475:  41.2%
476:  61.0%
477:  75.2%
478:  53.1%
479:  54.2%
480:  60.5%
481:  44.5%
482:  38.8%
483:  49.1%
484:  60.7%
485:  60.1%
486:  46.5%
487:  61.1%
488:  50.9%
489:  57.7%
490:  42.1%
491:  60.5%
492:  46.2%
493:  45.1%
494:  45.8%
495:  58.9%
496:  29.0%
497:  56.7%
498:  52.1%
499:  40.6%
500:  74.8%
