
================================================================================
eigen rank: 15% (actual: 750)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6570, 6740, 6810, 7000, 7020, 7060, 7080, 7240, 7240, 7390, 7410, 7580, 7530, 7570, 7660, 7680, 7750, 7830, 7900, 7910, 7910, 7990, 8080, 8120, 8070, 8100, 8030, 8050, 8120, 8110, 8120, 8130, 8060, 8180, 8170, 8140, 8140, 8110, 8150, 8240, 8250, 8280, 8350, 8280, 8300, 8270, 8260, 8300, 8280, 8280, 8330, 8340, 8360, 8310, 8320, 8300, 8320, 8380, 8360, 8350, 8350, 8330, 8350, 8370, 8350, 8390, 8370, 8380, 8380, 8360, 8320, 8290, 8340, 8250, 8290, 8230, 8230, 8260, 8190, 8190, 8210, 8140, 8150, 8150, 8160, 8180, 8160, 8150, 8120, 8070, 8020, 8010, 7980, 8010, 7910, 7880, 7870, 7800, 7710, 7670]
random:
[5900, 6800, 6310, 6480, 6470, 6860, 6750, 6620, 6710, 6710, 6830, 6720, 6690, 7070, 6820, 7060, 6710, 6950, 6760, 6870, 7030, 7010, 7130, 6930, 6980, 7120, 7010, 7010, 7160, 7030, 7300, 7250, 7340, 7230, 7210, 7420, 7430, 7480, 7400, 7310, 7280, 7260, 7390, 7370, 7370, 7220, 7580, 7450, 7310, 7460, 7520, 7470, 7470, 7530, 7490, 7540, 7510, 7570, 7480, 7530, 7430, 7460, 7610, 7430, 7650, 7560, 7500, 7400, 7630, 7440, 7400, 7660, 7660, 7630, 7480, 7500, 7540, 7670, 7620, 7660, 7610, 7710, 7650, 7570, 7710, 7570, 7660, 7580, 7570, 7610, 7570, 7610, 7680, 7690, 7620, 7610, 7630, 7660, 7640, 7670]

inv mode lambda=1e-06
top:
[6490, 6730, 6880, 7020, 7010, 7000, 7090, 7290, 7360, 7410, 7450, 7520, 7520, 7570, 7670, 7630, 7730, 7710, 7730, 7760, 7760, 7840, 7840, 7940, 7950, 7900, 7910, 7990, 7970, 7980, 7970, 7950, 7980, 8020, 8010, 8080, 8010, 7980, 8070, 8070, 8050, 8060, 8100, 8130, 8150, 8170, 8190, 8210, 8260, 8140, 8250, 8210, 8260, 8260, 8220, 8250, 8250, 8270, 8210, 8220, 8220, 8320, 8290, 8310, 8300, 8290, 8320, 8270, 8290, 8260, 8230, 8210, 8220, 8220, 8230, 8190, 8170, 8130, 8130, 8060, 8060, 8050, 8010, 7980, 7960, 8010, 7950, 7940, 7840, 7800, 7810, 7750, 7720, 7660, 7710, 7670, 7510, 7420, 7460, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.77%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   19 (  3.8%) ████
 40- 50%:  104 ( 20.8%) ████████████████████████
207:  61.3%
208:  47.0%
209:  60.5%
210:  51.1%
211:  65.0%
212:  54.1%
213:  49.6%
214:  47.1%
215:  66.6%
216:  70.8%
217:  48.3%
218:  59.5%
219:  67.7%
220:  52.7%
221:  54.8%
222:  48.0%
223:  52.4%
224:  57.7%
225:  51.3%
226:  42.9%
227:  73.0%
228:  62.3%
229:  60.2%
230:  38.2%
231:  70.8%
232:  55.3%
233:  62.8%
234:  64.7%
235:  41.9%
236:  78.7%
237:  55.6%
238:  66.3%
239:  85.8%
240:  57.5%
241:  70.8%
242:  65.5%
243:  55.0%
244:  69.6%
245:  47.1%
246:  55.2%
247:  49.4%
248:  82.9%
249:  57.6%
250:  64.9%
251:  35.3%
252:  59.6%
253:  58.1%
254:  52.0%
255:  60.3%
256:  53.8%
257:  68.2%
258:  36.6%
259:  45.3%
260:  37.4%
261:  46.8%
262:  47.2%
263:  52.6%
264:  68.1%
265:  53.6%
266:  47.9%
267:  45.7%
268:  50.9%
269:  69.4%
270:  55.2%
271:  54.2%
272:  67.4%
273:  58.1%
274:  55.9%
275:  66.4%
276:  53.3%
277:  47.2%
278:  50.2%
279:  41.1%
280:  53.0%
281:  63.6%
282:  54.9%
283:  65.3%
284:  63.2%
285:  78.7%
286:  65.7%
287:  64.1%
288:  45.1%
289:  48.6%
290:  64.3%
291:  70.8%
292:  57.3%
293:  47.8%
294:  49.2%
295:  45.9%
296:  61.1%
297:  57.4%
298:  54.5%
299:  59.6%
300:  47.5%
301:  61.0%
302:  51.9%
303:  62.6%
304:  58.3%
305:  63.4%
306:  58.0%
307:  45.5%
308:  50.9%
309:  61.0%
310:  62.5%
311:  39.9%
312:  65.5%
313:  42.4%
314:  64.8%
315:  68.7%
316:  61.5%
317:  52.2%
318:  80.2%
319:  53.5%
320:  43.6%
321:  59.0%
322:  77.1%
323:  56.5%
324:  51.1%
325:  42.3%
326:  57.0%
327:  71.2%
328:  70.4%
329:  74.3%
330:  73.2%
331:  55.3%
332:  66.1%
333:  64.0%
334:  62.0%
335:  58.5%
336:  58.9%
337:  57.5%
338:  47.1%
339:  62.3%
340:  76.9%
341:  42.6%
342:  86.6%
343:  54.5%
344:  69.8%
345:  67.1%
346:  73.5%
347:  59.3%
348:  61.7%
349:  64.6%
350:  64.4%
351:  45.7%
352:  65.1%
353:  69.0%
354:  57.2%
355:  55.9%
356:  48.5%
357:  62.9%
358:  58.2%
359:  54.6%
360:  57.8%
361:  33.3%
362:  55.8%
363:  47.8%
364:  68.2%
365:  47.0%
366:  59.0%
367:  49.3%
368:  51.2%
369:  60.2%
370:  57.9%
371:  60.0%
372:  51.4%
373:  65.0%
374:  43.3%
375:  83.2%
376:  69.4%
377:  74.6%
378:  47.0%
379:  72.8%
380:  54.1%
381:  45.7%
382:  60.4%
383:  61.5%
384:  43.7%
385:  60.7%
386:  79.7%
387:  42.4%
388:  42.0%
389:  69.9%
390:  55.3%
391:  56.9%
392:  80.9%
393:  46.2%
394:  36.8%
395:  60.4%
396:  61.1%
397:  51.2%
398:  60.2%
399:  47.6%
400:  70.4%
401:  62.9%
402:  53.0%
403:  50.2%
404:  56.7%
405:  52.1%
406:  59.6%
407:  78.6%
408:  67.5%
409:  64.9%
410:  53.6%
411:  36.6%
412:  52.1%
413:  45.6%
414:  62.0%
415:  48.7%
416:  59.4%
417:  65.0%
418:  40.8%
419:  59.7%
420:  78.8%
421:  47.6%
422:  63.0%
423:  49.7%
424:  62.1%
425:  49.7%
426:  43.0%
427:  52.8%
428:  42.1%
429:  61.8%
430:  64.5%
431:  40.1%
432:  62.3%
433:  54.1%
434:  67.3%
435:  84.9%
436:  66.5%
437:  77.3%
438:  51.2%
439:  52.5%
440:  73.1%
441:  51.7%
442:  59.1%
443:  54.7%
444:  75.5%
445:  43.5%
446:  47.3%
447:  69.4%
448:  33.5%
449:  45.1%
450:  55.7%
451:  31.4%
452:  58.1%
453:  63.3%
454:  62.6%
455:  58.8%
456:  54.5%
457:  54.9%
458:  61.9%
459:  60.9%
460:  44.8%
461:  73.4%
462:  66.9%
463:  58.7%
464:  39.1%
465:  57.0%
466:  46.0%
467:  53.6%
468:  57.6%
469:  50.9%
470:  50.0%
471:  69.4%
472:  67.8%
473:  66.2%
474:  63.3%
475:  58.5%
476:  48.5%
477:  46.8%
478:  62.3%
479:  42.6%
480:  52.7%
481:  35.5%
482:  50.6%
483:  54.8%
484:  63.2%
485:  55.1%
486:  68.6%
487:  51.8%
488:  55.0%
489:  51.2%
490:  58.4%
491:  52.4%
492:  69.8%
493:  60.4%
494:  50.8%
495:  52.2%
496:  40.9%
497:  61.0%
498:  52.5%
499:  55.2%
500:  81.5%
