
================================================================================
eigen rank: 20% (actual: 400)
dataset: qqp
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6040, 6150, 6470, 6450, 6660, 6570, 6590, 6780, 6890, 7010, 7180, 7170, 7270, 7180, 7250, 7310, 7420, 7490, 7480, 7460, 7460, 7500, 7480, 7480, 7520, 7560, 7540, 7660, 7560, 7660, 7660, 7680, 7700, 7720, 7750, 7690, 7670, 7720, 7680, 7710, 7780, 7750, 7720, 7690, 7670, 7750, 7710, 7750, 7760, 7740, 7780, 7880, 7850, 7880, 7790, 7770, 7740, 7810, 7840, 7800, 7830, 7810, 7860, 7840, 7820, 7820, 7830, 7810, 7870, 7900, 7880, 7860, 7820, 7900, 7910, 7920, 7840, 7810, 7810, 7830, 7870, 7850, 7880, 7880, 7890, 7920, 7900, 7890, 7880, 7850, 7810, 7750, 7750, 7790, 7820, 7760, 7700, 7640, 7610, 7540]
random:
[6200, 6380, 6560, 6630, 6310, 6170, 6420, 6690, 6500, 6440, 6190, 6660, 6510, 6620, 6610, 6580, 6700, 6780, 6920, 6630, 6580, 6660, 6720, 6900, 6770, 6760, 6630, 6690, 7060, 6950, 6950, 7030, 7050, 6970, 6990, 6950, 7040, 6870, 7010, 6850, 7050, 6960, 6990, 7290, 7100, 7210, 7190, 7060, 7120, 7240, 7280, 7140, 7180, 7200, 7110, 7350, 7260, 7260, 7200, 7250, 7290, 7350, 7330, 7360, 7320, 7450, 7440, 7280, 7250, 7120, 7300, 7300, 7330, 7480, 7210, 7340, 7380, 7390, 7420, 7300, 7350, 7360, 7320, 7320, 7440, 7470, 7450, 7380, 7500, 7470, 7420, 7430, 7340, 7480, 7410, 7480, 7580, 7440, 7440, 7540]

inv mode lambda=1e-06
top:
[6050, 6090, 6400, 6430, 6620, 6550, 6520, 6730, 6870, 6990, 7100, 7170, 7160, 7100, 7260, 7240, 7340, 7440, 7440, 7460, 7440, 7500, 7510, 7500, 7450, 7450, 7510, 7540, 7570, 7580, 7590, 7620, 7600, 7630, 7700, 7670, 7650, 7660, 7680, 7700, 7680, 7560, 7530, 7550, 7530, 7570, 7580, 7630, 7570, 7660, 7630, 7760, 7710, 7750, 7840, 7790, 7810, 7860, 7860, 7820, 7810, 7830, 7800, 7780, 7720, 7760, 7810, 7810, 7730, 7720, 7710, 7840, 7770, 7760, 7690, 7650, 7680, 7750, 7750, 7790, 7700, 7640, 7580, 7630, 7600, 7570, 7460, 7470, 7490, 7540, 7520, 7520, 7520, 7470, 7470, 7500, 7390, 7400, 7290, 7160]
random:
[6110, 6480, 6280, 6380, 6660, 6550, 6240, 6210, 6620, 6430, 6840, 6710, 6420, 6430, 6660, 6500, 6940, 6930, 6960, 6680, 6830, 6920, 6920, 6870, 6750, 7220, 7060, 6830, 6890, 6980, 6980, 6710, 7100, 6870, 6890, 6860, 7130, 7280, 6780, 7130, 6890, 6640, 7030, 6980, 6930, 6910, 6840, 6960, 6840, 7080, 6860, 6800, 6970, 7010, 7100, 7160, 7010, 7090, 7070, 7120, 7050, 7160, 7150, 7050, 7140, 7040, 7310, 7210, 7090, 7000, 6990, 7120, 7020, 7250, 7040, 7040, 7220, 7050, 7260, 7100, 7310, 7180, 7190, 7180, 7080, 7080, 7140, 7130, 7130, 7270, 7190, 7120, 7150, 7140, 7250, 7140, 7210, 7180, 7140, 7160]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.26%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:   10 (  2.0%) ██
 50- 60%:   50 ( 10.0%) █████████████
334:  73.2%
335:  67.1%
336:  65.7%
337:  80.7%
338:  71.5%
339:  65.6%
340:  94.2%
341:  85.7%
342:  97.0%
343:  57.8%
344:  78.5%
345:  77.7%
346:  65.0%
347:  59.2%
348:  66.0%
349:  91.3%
350:  81.7%
351:  87.7%
352:  56.4%
353:  68.0%
354:  47.8%
355:  91.4%
356:  77.9%
357:  82.4%
358:  87.0%
359:  73.9%
360:  59.8%
361:  80.6%
362:  98.1%
363:  82.1%
364:  68.8%
365:  78.7%
366:  72.5%
367:  77.5%
368:  84.4%
369:  76.4%
370:  71.7%
371:  69.3%
372:  47.3%
373:  98.2%
374:  69.8%
375:  72.5%
376:  85.8%
377:  91.0%
378:  56.5%
379:  66.3%
380:  83.6%
381:  66.2%
382:  79.5%
383:  72.8%
384:  66.2%
385:  69.6%
386:  66.6%
387:  59.0%
388:  67.3%
389:  61.4%
390:  60.0%
391:  59.4%
392:  59.5%
393:  66.4%
394:  78.7%
395:  72.0%
396:  64.8%
397:  71.8%
398:  67.7%
399:  85.0%
400:  67.5%
401:  66.6%
402:  83.5%
403:  68.2%
404:  66.9%
405:  80.8%
406:  72.2%
407:  92.5%
408:  92.9%
409:  86.0%
410:  92.2%
411:  63.5%
412:  73.1%
413:  88.8%
414:  72.2%
415:  78.8%
416:  88.0%
417:  52.5%
418:  87.0%
419:  66.5%
420:  86.1%
421:  62.5%
422:  84.2%
423:  74.3%
424:  68.3%
425:  73.6%
426:  72.8%
427:  65.2%
428:  79.3%
429:  65.3%
430:  67.2%
431:  74.5%
432:  76.8%
433:  79.2%
434:  73.8%
435:  83.7%
436:  77.0%
437:  84.2%
438:  53.4%
439:  74.0%
440:  62.8%
441:  87.9%
442:  52.8%
443:  87.0%
444:  72.2%
445:  70.2%
446:  79.5%
447:  49.0%
448:  94.2%
449:  77.4%
450:  93.9%
451:  68.0%
452:  73.4%
453:  77.0%
454:  64.7%
455:  67.3%
456:  56.2%
457:  83.8%
458:  59.5%
459:  74.3%
460:  81.2%
461:  53.1%
462:  62.8%
463:  62.0%
464:  59.6%
465:  87.0%
466:  87.0%
467:  75.8%
468:  81.0%
469:  93.1%
470:  79.0%
471:  87.8%
472:  81.1%
473:  60.6%
474:  95.2%
475:  77.6%
476:  83.1%
477:  82.5%
478:  81.0%
479:  98.5%
480:  83.7%
481:  71.4%
482:  69.7%
483:  78.2%
484:  72.3%
485:  62.6%
486:  94.2%
487:  79.0%
488:  79.2%
489:  65.1%
490:  77.1%
491:  72.5%
492:  54.7%
493:  67.8%
494:  58.6%
495:  85.0%
496:  90.0%
497:  67.2%
498:  74.1%
499:  73.2%
500:  63.7%
