
================================================================================
eigen rank: 25% (actual: 1250)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6540, 6910, 7130, 7040, 7220, 7390, 7450, 7400, 7450, 7500, 7590, 7720, 7710, 7750, 7850, 7800, 7820, 7840, 7790, 7870, 7880, 8020, 8010, 8140, 8060, 8080, 8100, 8100, 8140, 8060, 8120, 8140, 8190, 8190, 8220, 8230, 8240, 8260, 8260, 8330, 8260, 8280, 8270, 8230, 8300, 8320, 8320, 8360, 8280, 8310, 8330, 8340, 8320, 8350, 8360, 8340, 8350, 8390, 8400, 8350, 8320, 8360, 8320, 8360, 8400, 8410, 8400, 8390, 8380, 8460, 8420, 8450, 8450, 8350, 8300, 8360, 8290, 8270, 8300, 8290, 8310, 8280, 8310, 8350, 8300, 8280, 8260, 8230, 8210, 8170, 8130, 8120, 8070, 8050, 8020, 8030, 8020, 7890, 7860, 7740]
random:
[5930, 6750, 6400, 6500, 6580, 6790, 6740, 6700, 6680, 6650, 6830, 6860, 6790, 6940, 6740, 7240, 6800, 6970, 6700, 6820, 6950, 7070, 7030, 6920, 6910, 7030, 7010, 7070, 7020, 7040, 7410, 7150, 7260, 7220, 7080, 7410, 7280, 7190, 7350, 7330, 7170, 7240, 7280, 7400, 7450, 7350, 7420, 7190, 7350, 7340, 7430, 7340, 7300, 7450, 7330, 7340, 7470, 7550, 7450, 7470, 7450, 7500, 7570, 7520, 7520, 7650, 7600, 7570, 7640, 7400, 7560, 7740, 7610, 7650, 7460, 7650, 7600, 7680, 7720, 7710, 7730, 7680, 7630, 7630, 7640, 7600, 7570, 7720, 7600, 7750, 7720, 7670, 7750, 7810, 7710, 7680, 7680, 7720, 7740, 7740]

inv mode lambda=1e-06
top:
[6520, 6870, 7040, 7000, 7250, 7300, 7390, 7440, 7380, 7500, 7550, 7570, 7610, 7560, 7760, 7820, 7850, 7790, 7850, 7840, 7890, 7990, 7960, 8030, 8060, 8050, 8010, 8030, 8150, 8110, 8100, 8150, 8170, 8180, 8260, 8180, 8300, 8310, 8280, 8300, 8270, 8290, 8300, 8270, 8260, 8330, 8350, 8380, 8390, 8420, 8400, 8360, 8310, 8310, 8340, 8320, 8270, 8280, 8290, 8310, 8290, 8280, 8310, 8320, 8270, 8350, 8330, 8300, 8290, 8280, 8310, 8280, 8290, 8270, 8250, 8220, 8190, 8250, 8170, 8160, 8110, 8140, 8090, 8130, 8170, 8190, 8150, 8030, 8060, 7950, 7820, 7880, 7850, 7700, 7720, 7740, 7660, 7550, 7510, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.33%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   15 (  3.0%) ███
 50- 60%:   87 ( 17.4%) ████████████████████
211:  59.7%
212:  67.2%
213:  80.5%
214:  69.9%
215:  72.6%
216:  69.8%
217:  67.3%
218:  77.1%
219:  80.7%
220:  51.4%
221:  74.3%
222:  54.5%
223:  68.3%
224:  74.0%
225:  71.6%
226:  69.0%
227:  83.9%
228:  75.4%
229:  70.8%
230:  48.5%
231:  73.7%
232:  58.0%
233:  63.2%
234:  63.3%
235:  69.7%
236:  85.3%
237:  66.4%
238:  81.6%
239:  87.5%
240:  72.9%
241:  73.5%
242:  85.0%
243:  59.0%
244:  80.2%
245:  75.6%
246:  77.2%
247:  74.8%
248:  79.0%
249:  80.6%
250:  58.3%
251:  53.7%
252:  77.8%
253:  76.4%
254:  66.0%
255:  61.7%
256:  56.1%
257:  74.2%
258:  51.8%
259:  65.2%
260:  81.7%
261:  61.2%
262:  70.9%
263:  69.1%
264:  79.3%
265:  68.0%
266:  70.2%
267:  64.2%
268:  60.1%
269:  82.6%
270:  66.2%
271:  53.8%
272:  84.1%
273:  78.3%
274:  75.7%
275:  80.2%
276:  58.8%
277:  70.9%
278:  61.3%
279:  43.1%
280:  70.0%
281:  74.5%
282:  72.8%
283:  77.3%
284:  76.6%
285:  76.7%
286:  79.3%
287:  70.1%
288:  47.3%
289:  50.8%
290:  65.3%
291:  71.2%
292:  74.1%
293:  64.3%
294:  56.9%
295:  56.8%
296:  65.8%
297:  63.6%
298:  56.8%
299:  79.0%
300:  75.2%
301:  71.0%
302:  80.5%
303:  67.8%
304:  58.0%
305:  63.7%
306:  75.3%
307:  50.0%
308:  62.4%
309:  76.3%
310:  67.5%
311:  58.1%
312:  78.8%
313:  57.8%
314:  76.2%
315:  80.7%
316:  75.9%
317:  72.2%
318:  71.2%
319:  70.2%
320:  69.6%
321:  63.7%
322:  80.3%
323:  68.9%
324:  63.2%
325:  60.9%
326:  74.9%
327:  78.9%
328:  70.7%
329:  79.4%
330:  73.1%
331:  65.5%
332:  75.6%
333:  66.8%
334:  71.0%
335:  61.5%
336:  68.2%
337:  67.2%
338:  51.6%
339:  61.9%
340:  77.1%
341:  67.0%
342:  71.6%
343:  58.6%
344:  75.1%
345:  77.0%
346:  50.9%
347:  63.4%
348:  71.2%
349:  76.6%
350:  69.9%
351:  74.6%
352:  68.8%
353:  81.7%
354:  66.4%
355:  73.2%
356:  69.1%
357:  62.9%
358:  68.7%
359:  62.9%
360:  58.0%
361:  60.2%
362:  83.1%
363:  66.6%
364:  71.0%
365:  67.7%
366:  74.6%
367:  81.3%
368:  64.6%
369:  61.0%
370:  70.7%
371:  68.6%
372:  62.8%
373:  68.3%
374:  69.3%
375:  73.0%
376:  59.4%
377:  76.5%
378:  75.7%
379:  74.5%
380:  76.7%
381:  60.2%
382:  64.0%
383:  61.8%
384:  60.3%
385:  55.4%
386:  78.0%
387:  62.5%
388:  67.6%
389:  75.4%
390:  65.0%
391:  70.1%
392:  77.8%
393:  55.3%
394:  84.8%
395:  57.5%
396:  74.3%
397:  58.4%
398:  60.2%
399:  74.4%
400:  77.2%
401:  62.5%
402:  75.8%
403:  71.4%
404:  67.8%
405:  57.3%
406:  73.0%
407:  78.4%
408:  82.3%
409:  72.4%
410:  76.7%
411:  65.5%
412:  83.0%
413:  57.3%
414:  63.5%
415:  61.4%
416:  81.2%
417:  91.6%
418:  44.7%
419:  60.0%
420:  86.5%
421:  50.6%
422:  68.1%
423:  66.5%
424:  64.4%
425:  77.8%
426:  58.8%
427:  56.7%
428:  72.3%
429:  77.7%
430:  66.0%
431:  79.6%
432:  85.8%
433:  54.0%
434:  76.5%
435:  83.3%
436:  73.8%
437:  80.1%
438:  58.6%
439:  58.0%
440:  66.3%
441:  57.5%
442:  72.7%
443:  71.2%
444:  76.2%
445:  80.4%
446:  62.2%
447:  73.3%
448:  76.9%
449:  68.6%
450:  67.9%
451:  48.7%
452:  54.6%
453:  76.5%
454:  77.6%
455:  79.2%
456:  69.7%
457:  66.9%
458:  81.1%
459:  72.5%
460:  50.7%
461:  66.9%
462:  59.9%
463:  71.4%
464:  42.0%
465:  65.7%
466:  68.0%
467:  58.6%
468:  72.1%
469:  74.4%
470:  50.1%
471:  86.4%
472:  84.7%
473:  83.2%
474:  78.0%
475:  71.1%
476:  65.7%
477:  66.0%
478:  69.5%
479:  52.1%
480:  76.3%
481:  54.2%
482:  81.7%
483:  64.7%
484:  77.8%
485:  71.4%
486:  82.3%
487:  56.4%
488:  80.7%
489:  80.3%
490:  66.3%
491:  81.4%
492:  80.5%
493:  77.5%
494:  70.3%
495:  61.1%
496:  55.8%
497:  71.7%
498:  65.1%
499:  55.8%
500:  83.5%
