TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
115    3193 / 5000  63.86% Early Stop  
116    1611 / 5000  32.22% Early Stop  
117    2286 / 5000  45.72% Early Stop  
118    2473 / 5000  49.46% Early Stop  
119    2101 / 5000  42.02% Early Stop  
120    3202 / 5000  64.04% Early Stop  
121    1145 / 5000  22.90% Early Stop  
122    1266 / 5000  25.32% Early Stop  
123    1329 / 5000  26.58% Early Stop  
124    2679 / 5000  53.58% Early Stop  
125    2536 / 5000  50.72% Early Stop  
126    4052 / 5000  81.04% Early Stop  
127    1228 / 5000  24.56% Early Stop  
128    1550 / 5000  31.00% Early Stop  
129    1602 / 5000  32.04% Early Stop  
130    2893 / 5000  57.86% Early Stop  
131    3177 / 5000  63.54% Early Stop  
132    1952 / 5000  39.04% Early Stop  
133    3030 / 5000  60.60% Early Stop  
134    2662 / 5000  53.24% Early Stop  
135    1279 / 5000  25.58% Early Stop  
136    1651 / 5000  33.02% Early Stop  
137    2019 / 5000  40.38% Early Stop  
138    2509 / 5000  50.18% Early Stop  
139    2511 / 5000  50.22% Early Stop  
140    2062 / 5000  41.24% Early Stop  
141    1299 / 5000  25.98% Early Stop  
142    1729 / 5000  34.58% Early Stop  
143    1662 / 5000  33.24% Early Stop  
144    1121 / 5000  22.42% Early Stop  
145    3017 / 5000  60.34% Early Stop  
146    1903 / 5000  38.06% Early Stop  
147    2362 / 5000  47.24% Early Stop  
148    2346 / 5000  46.92% Early Stop  
149    1797 / 5000  35.94% Early Stop  
150    3523 / 5000  70.46% Early Stop  
151    1425 / 5000  28.50% Early Stop  
152    2004 / 5000  40.08% Early Stop  
153    3313 / 5000  66.26% Early Stop  
154    1403 / 5000  28.06% Early Stop  
155    2759 / 5000  55.18% Early Stop  
156    2621 / 5000  52.42% Early Stop  
157    1930 / 5000  38.60% Early Stop  
158     923 / 5000  18.46% Early Stop  
159    1082 / 5000  21.64% Early Stop  
160    1328 / 5000  26.56% Early Stop  
161    2695 / 5000  53.90% Early Stop  
162    2277 / 5000  45.54% Early Stop  
163    2033 / 5000  40.66% Early Stop  
164    1595 / 5000  31.90% Early Stop  
165    1530 / 5000  30.60% Early Stop  
166    2382 / 5000  47.64% Early Stop  
167    1901 / 5000  38.02% Early Stop  
168    1305 / 5000  26.10% Early Stop  
169    1984 / 5000  39.68% Early Stop  
170    2541 / 5000  50.82% Early Stop  
171    3316 / 5000  66.32% Early Stop  
172    3313 / 5000  66.26% Early Stop  
173    1772 / 5000  35.44% Early Stop  
174    1600 / 5000  32.00% Early Stop  
175    1401 / 5000  28.02% Early Stop  
176    2102 / 5000  42.04% Early Stop  
177    3497 / 5000  69.94% Early Stop  
178    2099 / 5000  41.98% Early Stop  
179    1836 / 5000  36.72% Early Stop  
180    1978 / 5000  39.56% Early Stop  
181    1658 / 5000  33.16% Early Stop  
182    1977 / 5000  39.54% Early Stop  
183    3317 / 5000  66.34% Early Stop  
184    1175 / 5000  23.50% Early Stop  
185    1938 / 5000  38.76% Early Stop  
186    2164 / 5000  43.28% Early Stop  
187    2171 / 5000  43.42% Early Stop  
188    1449 / 5000  28.98% Early Stop  
189    1661 / 5000  33.22% Early Stop  
190    1165 / 5000  23.30% Early Stop  
191    1389 / 5000  27.78% Early Stop  
192    4248 / 5000  84.96% Early Stop  
193    2727 / 5000  54.54% Early Stop  
194    1712 / 5000  34.24% Early Stop  
195    2207 / 5000  44.14% Early Stop  
196    1489 / 5000  29.78% Early Stop  
197    1165 / 5000  23.30% Early Stop  
198    2937 / 5000  58.74% Early Stop  
199     882 / 5000  17.64% Early Stop  
200    2040 / 5000  40.80% Early Stop  
201    1605 / 5000  32.10% Early Stop  
202    2107 / 5000  42.14% Early Stop  
203    1889 / 5000  37.78% Early Stop  
204    1450 / 5000  29.00% Early Stop  
205    2354 / 5000  47.08% Early Stop  
206    1949 / 5000  38.98% Early Stop  
207    1833 / 5000  36.66% Early Stop  
208    2170 / 5000  43.40% Early Stop  
209    1940 / 5000  38.80% Early Stop  
210    2341 / 5000  46.82% Early Stop  
211    1541 / 5000  30.82% Early Stop  
212    2006 / 5000  40.12% Early Stop  
213    1740 / 5000  34.80% Early Stop  
214    1591 / 5000  31.82% Early Stop  
215    1994 / 5000  39.88% Early Stop  
216    3228 / 5000  64.56% Early Stop  
217    2700 / 5000  54.00% Early Stop  
218    2899 / 5000  57.98% Early Stop  
219    1890 / 5000  37.80% Early Stop  
220    1374 / 5000  27.48% Early Stop  
221    1456 / 5000  29.12% Early Stop  
222    1318 / 5000  26.36% Early Stop  
223    1987 / 5000  39.74% Early Stop  
224    2913 / 5000  58.26% Early Stop  
225    1781 / 5000  35.62% Early Stop  
226    1394 / 5000  27.88% Early Stop  
227    1455 / 5000  29.10% Early Stop  
228    1620 / 5000  32.40% Early Stop  
229    1801 / 5000  36.02% Early Stop  
230    1015 / 5000  20.30% Early Stop  
231    2547 / 5000  50.94% Early Stop  
232    1725 / 5000  34.50% Early Stop  
233    1854 / 5000  37.08% Early Stop  
234    2482 / 5000  49.64% Early Stop  
235    1200 / 5000  24.00% Early Stop  
236    2476 / 5000  49.52% Early Stop  
237    2043 / 5000  40.86% Early Stop  
238    1668 / 5000  33.36% Early Stop  
239    2491 / 5000  49.82% Early Stop  
240    2788 / 5000  55.76% Early Stop  
241    2127 / 5000  42.54% Early Stop  
242    2444 / 5000  48.88% Early Stop  
243    1079 / 5000  21.58% Early Stop  
244    1992 / 5000  39.84% Early Stop  
245    1180 / 5000  23.60% Early Stop  
246    1809 / 5000  36.18% Early Stop  
247    1494 / 5000  29.88% Early Stop  
248    2867 / 5000  57.34% Early Stop  
249    1750 / 5000  35.00% Early Stop  
250    1687 / 5000  33.74% Early Stop  
251    1237 / 5000  24.74% Early Stop  
252    2562 / 5000  51.24% Early Stop  
253    2522 / 5000  50.44% Early Stop  
254    2081 / 5000  41.62% Early Stop  
255    2203 / 5000  44.06% Early Stop  
256    1857 / 5000  37.14% Early Stop  
257    2765 / 5000  55.30% Early Stop  
258    1753 / 5000  35.06% Early Stop  
259    1542 / 5000  30.84% Early Stop  
260    1380 / 5000  27.60% Early Stop  
261    2129 / 5000  42.58% Early Stop  
262    1267 / 5000  25.34% Early Stop  
263    1942 / 5000  38.84% Early Stop  
264    1909 / 5000  38.18% Early Stop  
265    2051 / 5000  41.02% Early Stop  
266    2015 / 5000  40.30% Early Stop  
267    1229 / 5000  24.58% Early Stop  
268    1532 / 5000  30.64% Early Stop  
269    3490 / 5000  69.80% Early Stop  
270    1386 / 5000  27.72% Early Stop  
271    2125 / 5000  42.50% Early Stop  
272    2940 / 5000  58.80% Early Stop  
273    2446 / 5000  48.92% Early Stop  
274    2190 / 5000  43.80% Early Stop  
275    1561 / 5000  31.22% Early Stop  
276    1718 / 5000  34.36% Early Stop  
277    1293 / 5000  25.86% Early Stop  
278    2177 / 5000  43.54% Early Stop  
279    1519 / 5000  30.38% Early Stop  
280    3001 / 5000  60.02% Early Stop  
281    3063 / 5000  61.26% Early Stop  
282    3111 / 5000  62.22% Early Stop  
283    2873 / 5000  57.46% Early Stop  
284    2797 / 5000  55.94% Early Stop  
285    2223 / 5000  44.46% Early Stop  
286    2602 / 5000  52.04% Early Stop  
287    1504 / 5000  30.08% Early Stop  
288    2257 / 5000  45.14% Early Stop  
289    2348 / 5000  46.96% Early Stop  
290    1894 / 5000  37.88% Early Stop  
291    2011 / 5000  40.22% Early Stop  
292    1566 / 5000  31.32% Early Stop  
293    2025 / 5000  40.50% Early Stop  
294    1461 / 5000  29.22% Early Stop  
295    2001 / 5000  40.02% Early Stop  
296    2602 / 5000  52.04% Early Stop  
297    3150 / 5000  63.00% Early Stop  
298    1309 / 5000  26.18% Early Stop  
299    2329 / 5000  46.58% Early Stop  
300    3552 / 5000  71.04% Early Stop  
301    2161 / 5000  43.22% Early Stop  
302    2075 / 5000  41.50% Early Stop  
303    2874 / 5000  57.48% Early Stop  
304    1866 / 5000  37.32% Early Stop  
305    2837 / 5000  56.74% Early Stop  
306    2729 / 5000  54.58% Early Stop  
307    1724 / 5000  34.48% Early Stop  
308    1692 / 5000  33.84% Early Stop  
309    1930 / 5000  38.60% Early Stop  
310    2981 / 5000  59.62% Early Stop  
311    1171 / 5000  23.42% Early Stop  
312    1820 / 5000  36.40% Early Stop  
313     981 / 5000  19.62% Early Stop  
314    2006 / 5000  40.12% Early Stop  
315    2166 / 5000  43.32% Early Stop  
316    1357 / 5000  27.14% Early Stop  
317    1336 / 5000  26.72% Early Stop  
318    1671 / 5000  33.42% Early Stop  
319    1425 / 5000  28.50% Early Stop  
320    1949 / 5000  38.98% Early Stop  
321    1263 / 5000  25.26% Early Stop  
322    2442 / 5000  48.84% Early Stop  
323    1293 / 5000  25.86% Early Stop  
324    2164 / 5000  43.28% Early Stop  
325    1514 / 5000  30.28% Early Stop  
326    2310 / 5000  46.20% Early Stop  
327    1938 / 5000  38.76% Early Stop  
328    1866 / 5000  37.32% Early Stop  
329    1579 / 5000  31.58% Early Stop  
330    2680 / 5000  53.60% Early Stop  
331    2200 / 5000  44.00% Early Stop  
332    2657 / 5000  53.14% Early Stop  
333    2284 / 5000  45.68% Early Stop  
334    2303 / 5000  46.06% Early Stop  
335    2967 / 5000  59.34% Early Stop  
336    2703 / 5000  54.06% Early Stop  
337    1729 / 5000  34.58% Early Stop  
338    2334 / 5000  46.68% Early Stop  
339    1504 / 5000  30.08% Early Stop  
340    1871 / 5000  37.42% Early Stop  
341    2191 / 5000  43.82% Early Stop  
342    2824 / 5000  56.48% Early Stop  
343    3198 / 5000  63.96% Early Stop  
344    2573 / 5000  51.46% Early Stop  
345    3437 / 5000  68.74% Early Stop  
346    1948 / 5000  38.96% Early Stop  
347    3042 / 5000  60.84% Early Stop  
348    1188 / 5000  23.76% Early Stop  
349    2627 / 5000  52.54% Early Stop  
350    2366 / 5000  47.32% Early Stop  
351    2234 / 5000  44.68% Early Stop  
352    3012 / 5000  60.24% Early Stop  
353    1661 / 5000  33.22% Early Stop  
354    1729 / 5000  34.58% Early Stop  
355    2695 / 5000  53.90% Early Stop  
356    1547 / 5000  30.94% Early Stop  
357    2481 / 5000  49.62% Early Stop  
358    2440 / 5000  48.80% Early Stop  
359    1797 / 5000  35.94% Early Stop  
360    1134 / 5000  22.68% Early Stop  
361    1457 / 5000  29.14% Early Stop  
362    1215 / 5000  24.30% Early Stop  
363    1525 / 5000  30.50% Early Stop  
364    1851 / 5000  37.02% Early Stop  
365    1868 / 5000  37.36% Early Stop  
366    3949 / 5000  78.98% Early Stop  
367    2846 / 5000  56.92% Early Stop  
368    1849 / 5000  36.98% Early Stop  
369    2438 / 5000  48.76% Early Stop  
370    1441 / 5000  28.82% Early Stop  
371    1416 / 5000  28.32% Early Stop  
372    1389 / 5000  27.78% Early Stop  
373    1750 / 5000  35.00% Early Stop  
374    2727 / 5000  54.54% Early Stop  
375    2266 / 5000  45.32% Early Stop  
376    2236 / 5000  44.72% Early Stop  
377    2905 / 5000  58.10% Early Stop  
378    1657 / 5000  33.14% Early Stop  
379    2558 / 5000  51.16% Early Stop  
380    2313 / 5000  46.26% Early Stop  
381    2070 / 5000  41.40% Early Stop  
382    2420 / 5000  48.40% Early Stop  
383    1865 / 5000  37.30% Early Stop  
384    1659 / 5000  33.18% Early Stop  
385    1731 / 5000  34.62% Early Stop  
386    3272 / 5000  65.44% Early Stop  
387    1495 / 5000  29.90% Early Stop  
388    1448 / 5000  28.96% Early Stop  
389    1585 / 5000  31.70% Early Stop  
390    1777 / 5000  35.54% Early Stop  
391    1624 / 5000  32.48% Early Stop  
392    3927 / 5000  78.54% Early Stop  
393    1416 / 5000  28.32% Early Stop  
394    1613 / 5000  32.26% Early Stop  
395    2871 / 5000  57.42% Early Stop  
396    2056 / 5000  41.12% Early Stop  
397    1337 / 5000  26.74% Early Stop  
398    2485 / 5000  49.70% Early Stop  
399    1699 / 5000  33.98% Early Stop  
400    1606 / 5000  32.12% Early Stop  
401    2332 / 5000  46.64% Early Stop  
402     941 / 5000  18.82% Early Stop  
403    1786 / 5000  35.72% Early Stop  
404    1651 / 5000  33.02% Early Stop  
405    2072 / 5000  41.44% Early Stop  
406    2007 / 5000  40.14% Early Stop  
407    2257 / 5000  45.14% Early Stop  
408    1694 / 5000  33.88% Early Stop  
409    1736 / 5000  34.72% Early Stop  
410    1256 / 5000  25.12% Early Stop  
411    1472 / 5000  29.44% Early Stop  
412    2171 / 5000  43.42% Early Stop  
413    2263 / 5000  45.26% Early Stop  
414    1907 / 5000  38.14% Early Stop  
415    2704 / 5000  54.08% Early Stop  
416    1934 / 5000  38.68% Early Stop  
417    1498 / 5000  29.96% Early Stop  
418    2013 / 5000  40.26% Early Stop  
419    1551 / 5000  31.02% Early Stop  
420    1347 / 5000  26.94% Early Stop  
421    1249 / 5000  24.98% Early Stop  
422     924 / 5000  18.48% Early Stop  
423    1991 / 5000  39.82% Early Stop  
424     946 / 5000  18.92% Early Stop  
425    2202 / 5000  44.04% Early Stop  
426    1675 / 5000  33.50% Early Stop  
427    1886 / 5000  37.72% Early Stop  
428    1036 / 5000  20.72% Early Stop  
429    1900 / 5000  38.00% Early Stop  
430    1625 / 5000  32.50% Early Stop  
431    3302 / 5000  66.04% Early Stop  
432    2359 / 5000  47.18% Early Stop  
433    2247 / 5000  44.94% Early Stop  
434    2891 / 5000  57.82% Early Stop  
435    2957 / 5000  59.14% Early Stop  
436    1874 / 5000  37.48% Early Stop  
437    2295 / 5000  45.90% Early Stop  
438    1793 / 5000  35.86% Early Stop  
439    1244 / 5000  24.88% Early Stop  
440    2816 / 5000  56.32% Early Stop  
441    2633 / 5000  52.66% Early Stop  
442    2421 / 5000  48.42% Early Stop  
443    3355 / 5000  67.10% Early Stop  
444    3639 / 5000  72.78% Early Stop  
445    3184 / 5000  63.68% Early Stop  
446    1757 / 5000  35.14% Early Stop  
447    3579 / 5000  71.58% Early Stop  
448    1207 / 5000  24.14% Early Stop  
449    2010 / 5000  40.20% Early Stop  
450    2183 / 5000  43.66% Early Stop  
451    1622 / 5000  32.44% Early Stop  
452    1757 / 5000  35.14% Early Stop  
453    1643 / 5000  32.86% Early Stop  
454    2244 / 5000  44.88% Early Stop  
455    1842 / 5000  36.84% Early Stop  
456    2675 / 5000  53.50% Early Stop  
457    2194 / 5000  43.88% Early Stop  
458    2168 / 5000  43.36% Early Stop  
459    1764 / 5000  35.28% Early Stop  
460    2308 / 5000  46.16% Early Stop  
461    2233 / 5000  44.66% Early Stop  
462    1827 / 5000  36.54% Early Stop  
463    1771 / 5000  35.42% Early Stop  
464    2053 / 5000  41.06% Early Stop  
465    1959 / 5000  39.18% Early Stop  
466    1719 / 5000  34.38% Early Stop  
467    2436 / 5000  48.72% Early Stop  
468    1705 / 5000  34.10% Early Stop  
469    2501 / 5000  50.02% Early Stop  
470    2880 / 5000  57.60% Early Stop  
471    2963 / 5000  59.26% Early Stop  
472    1368 / 5000  27.36% Early Stop  
473    2275 / 5000  45.50% Early Stop  
474    1038 / 5000  20.76% Early Stop  
475    1810 / 5000  36.20% Early Stop  
476    1466 / 5000  29.32% Early Stop  
477    1646 / 5000  32.92% Early Stop  
478    3394 / 5000  67.88% Early Stop  
479    1696 / 5000  33.92% Early Stop  
480    1576 / 5000  31.52% Early Stop  
481    1099 / 5000  21.98% Early Stop  
482    2363 / 5000  47.26% Early Stop  
483    2269 / 5000  45.38% Early Stop  
484    2772 / 5000  55.44% Early Stop  
485    1979 / 5000  39.58% Early Stop  
486    1813 / 5000  36.26% Early Stop  
487    2494 / 5000  49.88% Early Stop  
488    1945 / 5000  38.90% Early Stop  
489    2781 / 5000  55.62% Early Stop  
490    1693 / 5000  33.86% Early Stop  
491     954 / 5000  19.08% Early Stop  
492    2937 / 5000  58.74% Early Stop  
493    1603 / 5000  32.06% Early Stop  
494    1510 / 5000  30.20% Early Stop  
495    1721 / 5000  34.42% Early Stop  
496    2390 / 5000  47.80% Early Stop  
497    1803 / 5000  36.06% Early Stop  
498    2155 / 5000  43.10% Early Stop  
499    1516 / 5000  30.32% Early Stop  
500    1701 / 5000  34.02% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2049.9 / 5000.0 (41.00%)
  Early stop avg: 2049.9 / 5000.0 (41.00%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    8 (  1.6%) 
    20-30%:   89 ( 17.8%) ████████
    30-40%:  169 ( 33.8%) ████████████████
    40-50%:  118 ( 23.6%) ███████████
    50-60%:   75 ( 15.0%) ███████
    60-70%:   31 (  6.2%) ███
    70-80%:    7 (  1.4%) 
    80-90%:    3 (  0.6%) 
   90-100%:    0 (  0.0%) 
