TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
98      543 / 2000  27.15% Early Stop  
99      264 / 2000  13.20% Early Stop  
100     201 / 2000  10.05% Early Stop  
101     196 / 2000   9.80% Early Stop  
102     265 / 2000  13.25% Early Stop  
103      79 / 2000   3.95% Early Stop  
104     228 / 2000  11.40% Early Stop  
105     108 / 2000   5.40% Early Stop  
106     709 / 2000  35.45% Early Stop  
107     246 / 2000  12.30% Early Stop  
108     297 / 2000  14.85% Early Stop  
109     290 / 2000  14.50% Early Stop  
110    1312 / 2000  65.60% Early Stop  
111      43 / 2000   2.15% Early Stop  
112     259 / 2000  12.95% Early Stop  
113     171 / 2000   8.55% Early Stop  
114      56 / 2000   2.80% Early Stop  
115     925 / 2000  46.25% Early Stop  
116     102 / 2000   5.10% Early Stop  
117     340 / 2000  17.00% Early Stop  
118     214 / 2000  10.70% Early Stop  
119     186 / 2000   9.30% Early Stop  
120     323 / 2000  16.15% Early Stop  
121     128 / 2000   6.40% Early Stop  
122     319 / 2000  15.95% Early Stop  
123     400 / 2000  20.00% Early Stop  
124     148 / 2000   7.40% Early Stop  
125      74 / 2000   3.70% Early Stop  
126     993 / 2000  49.65% Early Stop  
127     533 / 2000  26.65% Early Stop  
128    1201 / 2000  60.05% Early Stop  
129     645 / 2000  32.25% Early Stop  
130     269 / 2000  13.45% Early Stop  
131     145 / 2000   7.25% Early Stop  
132      61 / 2000   3.05% Early Stop  
133     787 / 2000  39.35% Early Stop  
134     366 / 2000  18.30% Early Stop  
135     278 / 2000  13.90% Early Stop  
136     423 / 2000  21.15% Early Stop  
137     646 / 2000  32.30% Early Stop  
138     866 / 2000  43.30% Early Stop  
139     294 / 2000  14.70% Early Stop  
140     378 / 2000  18.90% Early Stop  
141     205 / 2000  10.25% Early Stop  
142     156 / 2000   7.80% Early Stop  
143     315 / 2000  15.75% Early Stop  
144     685 / 2000  34.25% Early Stop  
145     152 / 2000   7.60% Early Stop  
146     165 / 2000   8.25% Early Stop  
147     396 / 2000  19.80% Early Stop  
148    1019 / 2000  50.95% Early Stop  
149     597 / 2000  29.85% Early Stop  
150     184 / 2000   9.20% Early Stop  
151     160 / 2000   8.00% Early Stop  
152     425 / 2000  21.25% Early Stop  
153     339 / 2000  16.95% Early Stop  
154     819 / 2000  40.95% Early Stop  
155     901 / 2000  45.05% Early Stop  
156    1033 / 2000  51.65% Early Stop  
157     491 / 2000  24.55% Early Stop  
158     879 / 2000  43.95% Early Stop  
159     402 / 2000  20.10% Early Stop  
160     100 / 2000   5.00% Early Stop  
161     167 / 2000   8.35% Early Stop  
162     328 / 2000  16.40% Early Stop  
163     815 / 2000  40.75% Early Stop  
164     194 / 2000   9.70% Early Stop  
165      75 / 2000   3.75% Early Stop  
166     137 / 2000   6.85% Early Stop  
167     466 / 2000  23.30% Early Stop  
168     188 / 2000   9.40% Early Stop  
169     755 / 2000  37.75% Early Stop  
170      46 / 2000   2.30% Early Stop  
171     390 / 2000  19.50% Early Stop  
172     900 / 2000  45.00% Early Stop  
173     264 / 2000  13.20% Early Stop  
174      77 / 2000   3.85% Early Stop  
175     267 / 2000  13.35% Early Stop  
176     247 / 2000  12.35% Early Stop  
177     991 / 2000  49.55% Early Stop  
178      85 / 2000   4.25% Early Stop  
179     421 / 2000  21.05% Early Stop  
180     526 / 2000  26.30% Early Stop  
181     230 / 2000  11.50% Early Stop  
182     511 / 2000  25.55% Early Stop  
183     249 / 2000  12.45% Early Stop  
184     264 / 2000  13.20% Early Stop  
185     314 / 2000  15.70% Early Stop  
186     521 / 2000  26.05% Early Stop  
187      93 / 2000   4.65% Early Stop  
188     600 / 2000  30.00% Early Stop  
189     747 / 2000  37.35% Early Stop  
190     283 / 2000  14.15% Early Stop  
191     593 / 2000  29.65% Early Stop  
192      71 / 2000   3.55% Early Stop  
193     645 / 2000  32.25% Early Stop  
194     565 / 2000  28.25% Early Stop  
195      81 / 2000   4.05% Early Stop  
196     196 / 2000   9.80% Early Stop  
197      27 / 2000   1.35% Early Stop  
198     584 / 2000  29.20% Early Stop  
199      69 / 2000   3.45% Early Stop  
200     208 / 2000  10.40% Early Stop  
201     123 / 2000   6.15% Early Stop  
202     159 / 2000   7.95% Early Stop  
203     469 / 2000  23.45% Early Stop  
204      88 / 2000   4.40% Early Stop  
205     498 / 2000  24.90% Early Stop  
206      42 / 2000   2.10% Early Stop  
207      80 / 2000   4.00% Early Stop  
208     851 / 2000  42.55% Early Stop  
209     198 / 2000   9.90% Early Stop  
210     134 / 2000   6.70% Early Stop  
211     477 / 2000  23.85% Early Stop  
212      64 / 2000   3.20% Early Stop  
213     116 / 2000   5.80% Early Stop  
214     276 / 2000  13.80% Early Stop  
215      51 / 2000   2.55% Early Stop  
216     289 / 2000  14.45% Early Stop  
217     113 / 2000   5.65% Early Stop  
218     163 / 2000   8.15% Early Stop  
219     239 / 2000  11.95% Early Stop  
220     163 / 2000   8.15% Early Stop  
221      79 / 2000   3.95% Early Stop  
222     206 / 2000  10.30% Early Stop  
223     243 / 2000  12.15% Early Stop  
224     283 / 2000  14.15% Early Stop  
225     219 / 2000  10.95% Early Stop  
226     103 / 2000   5.15% Early Stop  
227     360 / 2000  18.00% Early Stop  
228     602 / 2000  30.10% Early Stop  
229     234 / 2000  11.70% Early Stop  
230     103 / 2000   5.15% Early Stop  
231     305 / 2000  15.25% Early Stop  
232    1240 / 2000  62.00% Early Stop  
233    1059 / 2000  52.95% Early Stop  
234     785 / 2000  39.25% Early Stop  
235     167 / 2000   8.35% Early Stop  
236      69 / 2000   3.45% Early Stop  
237     914 / 2000  45.70% Early Stop  
238     287 / 2000  14.35% Early Stop  
239      55 / 2000   2.75% Early Stop  
240     403 / 2000  20.15% Early Stop  
241     273 / 2000  13.65% Early Stop  
242      56 / 2000   2.80% Early Stop  
243     100 / 2000   5.00% Early Stop  
244     564 / 2000  28.20% Early Stop  
245    1099 / 2000  54.95% Early Stop  
246     373 / 2000  18.65% Early Stop  
247     271 / 2000  13.55% Early Stop  
248      65 / 2000   3.25% Early Stop  
249     160 / 2000   8.00% Early Stop  
250     412 / 2000  20.60% Early Stop  
251      73 / 2000   3.65% Early Stop  
252     993 / 2000  49.65% Early Stop  
253     341 / 2000  17.05% Early Stop  
254     751 / 2000  37.55% Early Stop  
255     809 / 2000  40.45% Early Stop  
256    1196 / 2000  59.80% Early Stop  
257     818 / 2000  40.90% Early Stop  
258     102 / 2000   5.10% Early Stop  
259    1177 / 2000  58.85% Early Stop  
260     686 / 2000  34.30% Early Stop  
261     400 / 2000  20.00% Early Stop  
262     530 / 2000  26.50% Early Stop  
263      73 / 2000   3.65% Early Stop  
264     153 / 2000   7.65% Early Stop  
265      37 / 2000   1.85% Early Stop  
266     179 / 2000   8.95% Early Stop  
267      86 / 2000   4.30% Early Stop  
268     895 / 2000  44.75% Early Stop  
269     464 / 2000  23.20% Early Stop  
270     108 / 2000   5.40% Early Stop  
271     282 / 2000  14.10% Early Stop  
272      41 / 2000   2.05% Early Stop  
273     541 / 2000  27.05% Early Stop  
274     283 / 2000  14.15% Early Stop  
275    1193 / 2000  59.65% Early Stop  
276     356 / 2000  17.80% Early Stop  
277     314 / 2000  15.70% Early Stop  
278      80 / 2000   4.00% Early Stop  
279     235 / 2000  11.75% Early Stop  
280     374 / 2000  18.70% Early Stop  
281     157 / 2000   7.85% Early Stop  
282     528 / 2000  26.40% Early Stop  
283     182 / 2000   9.10% Early Stop  
284     182 / 2000   9.10% Early Stop  
285     182 / 2000   9.10% Early Stop  
286     176 / 2000   8.80% Early Stop  
287      42 / 2000   2.10% Early Stop  
288      76 / 2000   3.80% Early Stop  
289     152 / 2000   7.60% Early Stop  
290     211 / 2000  10.55% Early Stop  
291     261 / 2000  13.05% Early Stop  
292     752 / 2000  37.60% Early Stop  
293    1428 / 2000  71.40% Early Stop  
294     368 / 2000  18.40% Early Stop  
295    1086 / 2000  54.30% Early Stop  
296     619 / 2000  30.95% Early Stop  
297     202 / 2000  10.10% Early Stop  
298    1121 / 2000  56.05% Early Stop  
299     529 / 2000  26.45% Early Stop  
300     340 / 2000  17.00% Early Stop  
301     136 / 2000   6.80% Early Stop  
302    1455 / 2000  72.75% Early Stop  
303      40 / 2000   2.00% Early Stop  
304     281 / 2000  14.05% Early Stop  
305     881 / 2000  44.05% Early Stop  
306     245 / 2000  12.25% Early Stop  
307     184 / 2000   9.20% Early Stop  
308    1099 / 2000  54.95% Early Stop  
309     871 / 2000  43.55% Early Stop  
310     196 / 2000   9.80% Early Stop  
311     296 / 2000  14.80% Early Stop  
312     377 / 2000  18.85% Early Stop  
313     141 / 2000   7.05% Early Stop  
314     856 / 2000  42.80% Early Stop  
315      71 / 2000   3.55% Early Stop  
316     215 / 2000  10.75% Early Stop  
317     142 / 2000   7.10% Early Stop  
318     231 / 2000  11.55% Early Stop  
319     712 / 2000  35.60% Early Stop  
320     135 / 2000   6.75% Early Stop  
321     370 / 2000  18.50% Early Stop  
322     311 / 2000  15.55% Early Stop  
323     254 / 2000  12.70% Early Stop  
324      79 / 2000   3.95% Early Stop  
325     264 / 2000  13.20% Early Stop  
326     514 / 2000  25.70% Early Stop  
327     576 / 2000  28.80% Early Stop  
328      47 / 2000   2.35% Early Stop  
329     547 / 2000  27.35% Early Stop  
330     442 / 2000  22.10% Early Stop  
331      61 / 2000   3.05% Early Stop  
332     258 / 2000  12.90% Early Stop  
333     757 / 2000  37.85% Early Stop  
334     207 / 2000  10.35% Early Stop  
335      73 / 2000   3.65% Early Stop  
336      29 / 2000   1.45% Early Stop  
337     117 / 2000   5.85% Early Stop  
338     395 / 2000  19.75% Early Stop  
339     127 / 2000   6.35% Early Stop  
340     111 / 2000   5.55% Early Stop  
341     111 / 2000   5.55% Early Stop  
342      35 / 2000   1.75% Early Stop  
343     152 / 2000   7.60% Early Stop  
344     256 / 2000  12.80% Early Stop  
345     358 / 2000  17.90% Early Stop  
346     331 / 2000  16.55% Early Stop  
347     104 / 2000   5.20% Early Stop  
348      97 / 2000   4.85% Early Stop  
349     340 / 2000  17.00% Early Stop  
350     206 / 2000  10.30% Early Stop  
351     259 / 2000  12.95% Early Stop  
352     376 / 2000  18.80% Early Stop  
353     460 / 2000  23.00% Early Stop  
354     209 / 2000  10.45% Early Stop  
355      97 / 2000   4.85% Early Stop  
356     677 / 2000  33.85% Early Stop  
357     196 / 2000   9.80% Early Stop  
358      59 / 2000   2.95% Early Stop  
359     171 / 2000   8.55% Early Stop  
360     210 / 2000  10.50% Early Stop  
361      93 / 2000   4.65% Early Stop  
362     357 / 2000  17.85% Early Stop  
363      79 / 2000   3.95% Early Stop  
364      59 / 2000   2.95% Early Stop  
365     138 / 2000   6.90% Early Stop  
366     112 / 2000   5.60% Early Stop  
367     483 / 2000  24.15% Early Stop  
368     593 / 2000  29.65% Early Stop  
369     158 / 2000   7.90% Early Stop  
370     688 / 2000  34.40% Early Stop  
371    1056 / 2000  52.80% Early Stop  
372      99 / 2000   4.95% Early Stop  
373      52 / 2000   2.60% Early Stop  
374     210 / 2000  10.50% Early Stop  
375     668 / 2000  33.40% Early Stop  
376     446 / 2000  22.30% Early Stop  
377     133 / 2000   6.65% Early Stop  
378     147 / 2000   7.35% Early Stop  
379     500 / 2000  25.00% Early Stop  
380      66 / 2000   3.30% Early Stop  
381     910 / 2000  45.50% Early Stop  
382     107 / 2000   5.35% Early Stop  
383     349 / 2000  17.45% Early Stop  
384     916 / 2000  45.80% Early Stop  
385     776 / 2000  38.80% Early Stop  
386     255 / 2000  12.75% Early Stop  
387     239 / 2000  11.95% Early Stop  
388     341 / 2000  17.05% Early Stop  
389     121 / 2000   6.05% Early Stop  
390    1169 / 2000  58.45% Early Stop  
391     500 / 2000  25.00% Early Stop  
392     506 / 2000  25.30% Early Stop  
393     314 / 2000  15.70% Early Stop  
394     124 / 2000   6.20% Early Stop  
395    1200 / 2000  60.00% Early Stop  
396     112 / 2000   5.60% Early Stop  
397     141 / 2000   7.05% Early Stop  
398     198 / 2000   9.90% Early Stop  
399     468 / 2000  23.40% Early Stop  
400     348 / 2000  17.40% Early Stop  
401     192 / 2000   9.60% Early Stop  
402     441 / 2000  22.05% Early Stop  
403     101 / 2000   5.05% Early Stop  
404     579 / 2000  28.95% Early Stop  
405     325 / 2000  16.25% Early Stop  
406     631 / 2000  31.55% Early Stop  
407    1060 / 2000  53.00% Early Stop  
408     717 / 2000  35.85% Early Stop  
409     143 / 2000   7.15% Early Stop  
410     117 / 2000   5.85% Early Stop  
411    1004 / 2000  50.20% Early Stop  
412     281 / 2000  14.05% Early Stop  
413     207 / 2000  10.35% Early Stop  
414    1288 / 2000  64.40% Early Stop  
415     509 / 2000  25.45% Early Stop  
416     577 / 2000  28.85% Early Stop  
417      76 / 2000   3.80% Early Stop  
418      71 / 2000   3.55% Early Stop  
419     241 / 2000  12.05% Early Stop  
420     210 / 2000  10.50% Early Stop  
421     191 / 2000   9.55% Early Stop  
422     394 / 2000  19.70% Early Stop  
423     363 / 2000  18.15% Early Stop  
424     793 / 2000  39.65% Early Stop  
425     231 / 2000  11.55% Early Stop  
426     514 / 2000  25.70% Early Stop  
427     489 / 2000  24.45% Early Stop  
428     203 / 2000  10.15% Early Stop  
429     262 / 2000  13.10% Early Stop  
430     244 / 2000  12.20% Early Stop  
431     250 / 2000  12.50% Early Stop  
432    1194 / 2000  59.70% Early Stop  
433     987 / 2000  49.35% Early Stop  
434     480 / 2000  24.00% Early Stop  
435    1322 / 2000  66.10% Early Stop  
436     665 / 2000  33.25% Early Stop  
437     622 / 2000  31.10% Early Stop  
438    1233 / 2000  61.65% Early Stop  
439      59 / 2000   2.95% Early Stop  
440     103 / 2000   5.15% Early Stop  
441     651 / 2000  32.55% Early Stop  
442     327 / 2000  16.35% Early Stop  
443    1079 / 2000  53.95% Early Stop  
444     159 / 2000   7.95% Early Stop  
445    1465 / 2000  73.25% Early Stop  
446     222 / 2000  11.10% Early Stop  
447      19 / 2000   0.95% Early Stop  
448    1270 / 2000  63.50% Early Stop  
449      70 / 2000   3.50% Early Stop  
450      89 / 2000   4.45% Early Stop  
451     609 / 2000  30.45% Early Stop  
452     391 / 2000  19.55% Early Stop  
453     733 / 2000  36.65% Early Stop  
454     262 / 2000  13.10% Early Stop  
455      92 / 2000   4.60% Early Stop  
456     382 / 2000  19.10% Early Stop  
457      63 / 2000   3.15% Early Stop  
458     273 / 2000  13.65% Early Stop  
459     754 / 2000  37.70% Early Stop  
460     824 / 2000  41.20% Early Stop  
461      82 / 2000   4.10% Early Stop  
462     167 / 2000   8.35% Early Stop  
463     264 / 2000  13.20% Early Stop  
464     434 / 2000  21.70% Early Stop  
465     772 / 2000  38.60% Early Stop  
466     938 / 2000  46.90% Early Stop  
467     281 / 2000  14.05% Early Stop  
468     751 / 2000  37.55% Early Stop  
469    1383 / 2000  69.15% Early Stop  
470     710 / 2000  35.50% Early Stop  
471     439 / 2000  21.95% Early Stop  
472     122 / 2000   6.10% Early Stop  
473     142 / 2000   7.10% Early Stop  
474     516 / 2000  25.80% Early Stop  
475     224 / 2000  11.20% Early Stop  
476    1136 / 2000  56.80% Early Stop  
477      70 / 2000   3.50% Early Stop  
478     120 / 2000   6.00% Early Stop  
479     945 / 2000  47.25% Early Stop  
480      54 / 2000   2.70% Early Stop  
481      97 / 2000   4.85% Early Stop  
482     411 / 2000  20.55% Early Stop  
483     177 / 2000   8.85% Early Stop  
484     160 / 2000   8.00% Early Stop  
485     769 / 2000  38.45% Early Stop  
486      60 / 2000   3.00% Early Stop  
487     147 / 2000   7.35% Early Stop  
488     104 / 2000   5.20% Early Stop  
489     367 / 2000  18.35% Early Stop  
490     133 / 2000   6.65% Early Stop  
491     155 / 2000   7.75% Early Stop  
492     390 / 2000  19.50% Early Stop  
493     176 / 2000   8.80% Early Stop  
494     158 / 2000   7.90% Early Stop  
495     548 / 2000  27.40% Early Stop  
496     854 / 2000  42.70% Early Stop  
497     820 / 2000  41.00% Early Stop  
498     627 / 2000  31.35% Early Stop  
499      72 / 2000   3.60% Early Stop  
500     514 / 2000  25.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 397.8 / 2000.0 (19.89%)
  Early stop avg: 397.8 / 2000.0 (19.89%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  186 ( 37.2%) ██████████████████
    10-20%:  130 ( 26.0%) █████████████
    20-30%:   67 ( 13.4%) ██████
    30-40%:   46 (  9.2%) ████
    40-50%:   32 (  6.4%) ███
    50-60%:   22 (  4.4%) ██
    60-70%:   12 (  2.4%) █
    70-80%:    5 (  1.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
