TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
45      6200 / 10000  62.00% Early Stop  
46      6393 / 10000  63.93% Early Stop  
47      3872 / 10000  38.72% Early Stop  
48      7975 / 10000  79.75% Early Stop  
49      5254 / 10000  52.54% Early Stop  
50      5130 / 10000  51.30% Early Stop  
51      5544 / 10000  55.44% Early Stop  
52      7110 / 10000  71.10% Early Stop  
53      5439 / 10000  54.39% Early Stop  
54      2787 / 10000  27.87% Early Stop  
55      6972 / 10000  69.72% Early Stop  
56      5679 / 10000  56.79% Early Stop  
57      4336 / 10000  43.36% Early Stop  
58      4821 / 10000  48.21% Early Stop  
59      6348 / 10000  63.48% Early Stop  
60      5637 / 10000  56.37% Early Stop  
61      5046 / 10000  50.46% Early Stop  
62      4717 / 10000  47.17% Early Stop  
63      5376 / 10000  53.76% Early Stop  
64      5400 / 10000  54.00% Early Stop  
65      5729 / 10000  57.29% Early Stop  
66      5876 / 10000  58.76% Early Stop  
67      7169 / 10000  71.69% Early Stop  
68      3462 / 10000  34.62% Early Stop  
69      5342 / 10000  53.42% Early Stop  
70      5689 / 10000  56.89% Early Stop  
71      5293 / 10000  52.93% Early Stop  
72      6926 / 10000  69.26% Early Stop  
73      6604 / 10000  66.04% Early Stop  
74      4901 / 10000  49.01% Early Stop  
75      5507 / 10000  55.07% Early Stop  
76      5971 / 10000  59.71% Early Stop  
77      4807 / 10000  48.07% Early Stop  
78      6094 / 10000  60.94% Early Stop  
79      5278 / 10000  52.78% Early Stop  
80      4443 / 10000  44.43% Early Stop  
81      3191 / 10000  31.91% Early Stop  
82      6807 / 10000  68.07% Early Stop  
83      5740 / 10000  57.40% Early Stop  
84      5523 / 10000  55.23% Early Stop  
85      5568 / 10000  55.68% Early Stop  
86      5415 / 10000  54.15% Early Stop  
87      5264 / 10000  52.64% Early Stop  
88      4741 / 10000  47.41% Early Stop  
89      6181 / 10000  61.81% Early Stop  
90      3773 / 10000  37.73% Early Stop  
91      5027 / 10000  50.27% Early Stop  
92      5694 / 10000  56.94% Early Stop  
93      4895 / 10000  48.95% Early Stop  
94      5420 / 10000  54.20% Early Stop  
95      4372 / 10000  43.72% Early Stop  
96      4288 / 10000  42.88% Early Stop  
97      4591 / 10000  45.91% Early Stop  
98      4685 / 10000  46.85% Early Stop  
99      6072 / 10000  60.72% Early Stop  
100     4490 / 10000  44.90% Early Stop  
101     5284 / 10000  52.84% Early Stop  
102     4831 / 10000  48.31% Early Stop  
103     4680 / 10000  46.80% Early Stop  
104     5335 / 10000  53.35% Early Stop  
105     7149 / 10000  71.49% Early Stop  
106     5395 / 10000  53.95% Early Stop  
107     4727 / 10000  47.27% Early Stop  
108     4913 / 10000  49.13% Early Stop  
109     5858 / 10000  58.58% Early Stop  
110     4673 / 10000  46.73% Early Stop  
111     4707 / 10000  47.07% Early Stop  
112     6271 / 10000  62.71% Early Stop  
113     3837 / 10000  38.37% Early Stop  
114     4263 / 10000  42.63% Early Stop  
115     4441 / 10000  44.41% Early Stop  
116     5656 / 10000  56.56% Early Stop  
117     3684 / 10000  36.84% Early Stop  
118     3438 / 10000  34.38% Early Stop  
119     6447 / 10000  64.47% Early Stop  
120     6341 / 10000  63.41% Early Stop  
121     7633 / 10000  76.33% Early Stop  
122     5304 / 10000  53.04% Early Stop  
123     5700 / 10000  57.00% Early Stop  
124     4260 / 10000  42.60% Early Stop  
125     6662 / 10000  66.62% Early Stop  
126     5118 / 10000  51.18% Early Stop  
127     4703 / 10000  47.03% Early Stop  
128     6433 / 10000  64.33% Early Stop  
129     7432 / 10000  74.32% Early Stop  
130     5222 / 10000  52.22% Early Stop  
131     6120 / 10000  61.20% Early Stop  
132     5104 / 10000  51.04% Early Stop  
133     6151 / 10000  61.51% Early Stop  
134     4002 / 10000  40.02% Early Stop  
135     5930 / 10000  59.30% Early Stop  
136     5134 / 10000  51.34% Early Stop  
137     5984 / 10000  59.84% Early Stop  
138     5124 / 10000  51.24% Early Stop  
139     6059 / 10000  60.59% Early Stop  
140     4567 / 10000  45.67% Early Stop  
141     6330 / 10000  63.30% Early Stop  
142     5652 / 10000  56.52% Early Stop  
143     4995 / 10000  49.95% Early Stop  
144     5228 / 10000  52.28% Early Stop  
145     5654 / 10000  56.54% Early Stop  
146     6527 / 10000  65.27% Early Stop  
147     4877 / 10000  48.77% Early Stop  
148     5742 / 10000  57.42% Early Stop  
149     6242 / 10000  62.42% Early Stop  
150     7709 / 10000  77.09% Early Stop  
151     5784 / 10000  57.84% Early Stop  
152     6627 / 10000  66.27% Early Stop  
153     5843 / 10000  58.43% Early Stop  
154     6283 / 10000  62.83% Early Stop  
155     5400 / 10000  54.00% Early Stop  
156     5477 / 10000  54.77% Early Stop  
157     4423 / 10000  44.23% Early Stop  
158     4622 / 10000  46.22% Early Stop  
159     3643 / 10000  36.43% Early Stop  
160     4361 / 10000  43.61% Early Stop  
161     5795 / 10000  57.95% Early Stop  
162     6128 / 10000  61.28% Early Stop  
163     5656 / 10000  56.56% Early Stop  
164     4238 / 10000  42.38% Early Stop  
165     6075 / 10000  60.75% Early Stop  
166     5536 / 10000  55.36% Early Stop  
167     5701 / 10000  57.01% Early Stop  
168     6013 / 10000  60.13% Early Stop  
169     5677 / 10000  56.77% Early Stop  
170     4871 / 10000  48.71% Early Stop  
171     6288 / 10000  62.88% Early Stop  
172     5310 / 10000  53.10% Early Stop  
173     3857 / 10000  38.57% Early Stop  
174     3271 / 10000  32.71% Early Stop  
175     4221 / 10000  42.21% Early Stop  
176     4977 / 10000  49.77% Early Stop  
177     5841 / 10000  58.41% Early Stop  
178     4629 / 10000  46.29% Early Stop  
179     5648 / 10000  56.48% Early Stop  
180     5358 / 10000  53.58% Early Stop  
181     5395 / 10000  53.95% Early Stop  
182     4131 / 10000  41.31% Early Stop  
183     4558 / 10000  45.58% Early Stop  
184     7034 / 10000  70.34% Early Stop  
185     4425 / 10000  44.25% Early Stop  
186     4427 / 10000  44.27% Early Stop  
187     4601 / 10000  46.01% Early Stop  
188     5097 / 10000  50.97% Early Stop  
189     5174 / 10000  51.74% Early Stop  
190     4927 / 10000  49.27% Early Stop  
191     5131 / 10000  51.31% Early Stop  
192     5355 / 10000  53.55% Early Stop  
193     6234 / 10000  62.34% Early Stop  
194     5971 / 10000  59.71% Early Stop  
195     3798 / 10000  37.98% Early Stop  
196     5293 / 10000  52.93% Early Stop  
197     5780 / 10000  57.80% Early Stop  
198     5578 / 10000  55.78% Early Stop  
199     5361 / 10000  53.61% Early Stop  
200     3658 / 10000  36.58% Early Stop  
201     5374 / 10000  53.74% Early Stop  
202     4342 / 10000  43.42% Early Stop  
203     4702 / 10000  47.02% Early Stop  
204     7160 / 10000  71.60% Early Stop  
205     6032 / 10000  60.32% Early Stop  
206     6417 / 10000  64.17% Early Stop  
207     6338 / 10000  63.38% Early Stop  
208     4890 / 10000  48.90% Early Stop  
209     4087 / 10000  40.87% Early Stop  
210     5021 / 10000  50.21% Early Stop  
211     6293 / 10000  62.93% Early Stop  
212     5263 / 10000  52.63% Early Stop  
213     6668 / 10000  66.68% Early Stop  
214     5148 / 10000  51.48% Early Stop  
215     6998 / 10000  69.98% Early Stop  
216     6188 / 10000  61.88% Early Stop  
217     3899 / 10000  38.99% Early Stop  
218     6270 / 10000  62.70% Early Stop  
219     4939 / 10000  49.39% Early Stop  
220     6372 / 10000  63.72% Early Stop  
221     5495 / 10000  54.95% Early Stop  
222     4988 / 10000  49.88% Early Stop  
223     6414 / 10000  64.14% Early Stop  
224     3974 / 10000  39.74% Early Stop  
225     6341 / 10000  63.41% Early Stop  
226     3969 / 10000  39.69% Early Stop  
227     4361 / 10000  43.61% Early Stop  
228     6221 / 10000  62.21% Early Stop  
229     5330 / 10000  53.30% Early Stop  
230     5259 / 10000  52.59% Early Stop  
231     4921 / 10000  49.21% Early Stop  
232     6162 / 10000  61.62% Early Stop  
233     5057 / 10000  50.57% Early Stop  
234     5265 / 10000  52.65% Early Stop  
235     5321 / 10000  53.21% Early Stop  
236     5230 / 10000  52.30% Early Stop  
237     6920 / 10000  69.20% Early Stop  
238     3811 / 10000  38.11% Early Stop  
239     6438 / 10000  64.38% Early Stop  
240     5395 / 10000  53.95% Early Stop  
241     4609 / 10000  46.09% Early Stop  
242     5475 / 10000  54.75% Early Stop  
243     5172 / 10000  51.72% Early Stop  
244     3977 / 10000  39.77% Early Stop  
245     6107 / 10000  61.07% Early Stop  
246     4180 / 10000  41.80% Early Stop  
247     6501 / 10000  65.01% Early Stop  
248     4293 / 10000  42.93% Early Stop  
249     4712 / 10000  47.12% Early Stop  
250     4669 / 10000  46.69% Early Stop  
251     4608 / 10000  46.08% Early Stop  
252     6196 / 10000  61.96% Early Stop  
253     3421 / 10000  34.21% Early Stop  
254     4451 / 10000  44.51% Early Stop  
255     5332 / 10000  53.32% Early Stop  
256     4771 / 10000  47.71% Early Stop  
257     5726 / 10000  57.26% Early Stop  
258     3475 / 10000  34.75% Early Stop  
259     5934 / 10000  59.34% Early Stop  
260     5222 / 10000  52.22% Early Stop  
261     5877 / 10000  58.77% Early Stop  
262     5985 / 10000  59.85% Early Stop  
263     6732 / 10000  67.32% Early Stop  
264     6209 / 10000  62.09% Early Stop  
265     4826 / 10000  48.26% Early Stop  
266     5497 / 10000  54.97% Early Stop  
267     6079 / 10000  60.79% Early Stop  
268     4725 / 10000  47.25% Early Stop  
269     6548 / 10000  65.48% Early Stop  
270     5470 / 10000  54.70% Early Stop  
271     4478 / 10000  44.78% Early Stop  
272     5013 / 10000  50.13% Early Stop  
273     4423 / 10000  44.23% Early Stop  
274     4948 / 10000  49.48% Early Stop  
275     4657 / 10000  46.57% Early Stop  
276     4792 / 10000  47.92% Early Stop  
277     5724 / 10000  57.24% Early Stop  
278     5008 / 10000  50.08% Early Stop  
279     5181 / 10000  51.81% Early Stop  
280     6670 / 10000  66.70% Early Stop  
281     6440 / 10000  64.40% Early Stop  
282     4606 / 10000  46.06% Early Stop  
283     6254 / 10000  62.54% Early Stop  
284     5336 / 10000  53.36% Early Stop  
285     5018 / 10000  50.18% Early Stop  
286     6148 / 10000  61.48% Early Stop  
287     6616 / 10000  66.16% Early Stop  
288     5225 / 10000  52.25% Early Stop  
289     4024 / 10000  40.24% Early Stop  
290     7228 / 10000  72.28% Early Stop  
291     5408 / 10000  54.08% Early Stop  
292     5925 / 10000  59.25% Early Stop  
293     4619 / 10000  46.19% Early Stop  
294     5363 / 10000  53.63% Early Stop  
295     5911 / 10000  59.11% Early Stop  
296     6654 / 10000  66.54% Early Stop  
297     3461 / 10000  34.61% Early Stop  
298     4274 / 10000  42.74% Early Stop  
299     5662 / 10000  56.62% Early Stop  
300     4999 / 10000  49.99% Early Stop  
301     5503 / 10000  55.03% Early Stop  
302     5412 / 10000  54.12% Early Stop  
303     5647 / 10000  56.47% Early Stop  
304     4867 / 10000  48.67% Early Stop  
305     4830 / 10000  48.30% Early Stop  
306     4019 / 10000  40.19% Early Stop  
307     4813 / 10000  48.13% Early Stop  
308     5766 / 10000  57.66% Early Stop  
309     5833 / 10000  58.33% Early Stop  
310     4102 / 10000  41.02% Early Stop  
311     6928 / 10000  69.28% Early Stop  
312     4869 / 10000  48.69% Early Stop  
313     4597 / 10000  45.97% Early Stop  
314     4777 / 10000  47.77% Early Stop  
315     6343 / 10000  63.43% Early Stop  
316     4773 / 10000  47.73% Early Stop  
317     5740 / 10000  57.40% Early Stop  
318     5471 / 10000  54.71% Early Stop  
319     4549 / 10000  45.49% Early Stop  
320     4972 / 10000  49.72% Early Stop  
321     5060 / 10000  50.60% Early Stop  
322     6597 / 10000  65.97% Early Stop  
323     4844 / 10000  48.44% Early Stop  
324     4668 / 10000  46.68% Early Stop  
325     4125 / 10000  41.25% Early Stop  
326     5822 / 10000  58.22% Early Stop  
327     5583 / 10000  55.83% Early Stop  
328     5634 / 10000  56.34% Early Stop  
329     5075 / 10000  50.75% Early Stop  
330     6380 / 10000  63.80% Early Stop  
331     6102 / 10000  61.02% Early Stop  
332     4479 / 10000  44.79% Early Stop  
333     5612 / 10000  56.12% Early Stop  
334     5287 / 10000  52.87% Early Stop  
335     4315 / 10000  43.15% Early Stop  
336     6964 / 10000  69.64% Early Stop  
337     5928 / 10000  59.28% Early Stop  
338     7085 / 10000  70.85% Early Stop  
339     4127 / 10000  41.27% Early Stop  
340     4352 / 10000  43.52% Early Stop  
341     4514 / 10000  45.14% Early Stop  
342     6269 / 10000  62.69% Early Stop  
343     5545 / 10000  55.45% Early Stop  
344     5723 / 10000  57.23% Early Stop  
345     5053 / 10000  50.53% Early Stop  
346     5943 / 10000  59.43% Early Stop  
347     6479 / 10000  64.79% Early Stop  
348     5275 / 10000  52.75% Early Stop  
349     5421 / 10000  54.21% Early Stop  
350     5805 / 10000  58.05% Early Stop  
351     6345 / 10000  63.45% Early Stop  
352     4829 / 10000  48.29% Early Stop  
353     5799 / 10000  57.99% Early Stop  
354     5513 / 10000  55.13% Early Stop  
355     4949 / 10000  49.49% Early Stop  
356     5635 / 10000  56.35% Early Stop  
357     5874 / 10000  58.74% Early Stop  
358     4374 / 10000  43.74% Early Stop  
359     4229 / 10000  42.29% Early Stop  
360     5803 / 10000  58.03% Early Stop  
361     5174 / 10000  51.74% Early Stop  
362     4206 / 10000  42.06% Early Stop  
363     6720 / 10000  67.20% Early Stop  
364     4848 / 10000  48.48% Early Stop  
365     5415 / 10000  54.15% Early Stop  
366     4229 / 10000  42.29% Early Stop  
367     4268 / 10000  42.68% Early Stop  
368     4736 / 10000  47.36% Early Stop  
369     3937 / 10000  39.37% Early Stop  
370     4999 / 10000  49.99% Early Stop  
371     5968 / 10000  59.68% Early Stop  
372     4276 / 10000  42.76% Early Stop  
373     5804 / 10000  58.04% Early Stop  
374     4844 / 10000  48.44% Early Stop  
375     5579 / 10000  55.79% Early Stop  
376     5477 / 10000  54.77% Early Stop  
377     5173 / 10000  51.73% Early Stop  
378     6219 / 10000  62.19% Early Stop  
379     5134 / 10000  51.34% Early Stop  
380     4851 / 10000  48.51% Early Stop  
381     4813 / 10000  48.13% Early Stop  
382     5532 / 10000  55.32% Early Stop  
383     5649 / 10000  56.49% Early Stop  
384     5003 / 10000  50.03% Early Stop  
385     4640 / 10000  46.40% Early Stop  
386     5231 / 10000  52.31% Early Stop  
387     4769 / 10000  47.69% Early Stop  
388     5504 / 10000  55.04% Early Stop  
389     5020 / 10000  50.20% Early Stop  
390     5072 / 10000  50.72% Early Stop  
391     4181 / 10000  41.81% Early Stop  
392     4189 / 10000  41.89% Early Stop  
393     6012 / 10000  60.12% Early Stop  
394     4987 / 10000  49.87% Early Stop  
395     4664 / 10000  46.64% Early Stop  
396     5136 / 10000  51.36% Early Stop  
397     5005 / 10000  50.05% Early Stop  
398     4914 / 10000  49.14% Early Stop  
399     5039 / 10000  50.39% Early Stop  
400     7096 / 10000  70.96% Early Stop  
401     5077 / 10000  50.77% Early Stop  
402     5515 / 10000  55.15% Early Stop  
403     4340 / 10000  43.40% Early Stop  
404     4560 / 10000  45.60% Early Stop  
405     5012 / 10000  50.12% Early Stop  
406     4199 / 10000  41.99% Early Stop  
407     6980 / 10000  69.80% Early Stop  
408     5408 / 10000  54.08% Early Stop  
409     5776 / 10000  57.76% Early Stop  
410     5888 / 10000  58.88% Early Stop  
411     6379 / 10000  63.79% Early Stop  
412     5397 / 10000  53.97% Early Stop  
413     4642 / 10000  46.42% Early Stop  
414     4698 / 10000  46.98% Early Stop  
415     4611 / 10000  46.11% Early Stop  
416     5738 / 10000  57.38% Early Stop  
417     5507 / 10000  55.07% Early Stop  
418     6506 / 10000  65.06% Early Stop  
419     5107 / 10000  51.07% Early Stop  
420     6988 / 10000  69.88% Early Stop  
421     4919 / 10000  49.19% Early Stop  
422     5526 / 10000  55.26% Early Stop  
423     6315 / 10000  63.15% Early Stop  
424     6270 / 10000  62.70% Early Stop  
425     5609 / 10000  56.09% Early Stop  
426     3188 / 10000  31.88% Early Stop  
427     6400 / 10000  64.00% Early Stop  
428     5256 / 10000  52.56% Early Stop  
429     5928 / 10000  59.28% Early Stop  
430     5353 / 10000  53.53% Early Stop  
431     5655 / 10000  56.55% Early Stop  
432     6435 / 10000  64.35% Early Stop  
433     5428 / 10000  54.28% Early Stop  
434     6145 / 10000  61.45% Early Stop  
435     5084 / 10000  50.84% Early Stop  
436     4735 / 10000  47.35% Early Stop  
437     5353 / 10000  53.53% Early Stop  
438     6190 / 10000  61.90% Early Stop  
439     4710 / 10000  47.10% Early Stop  
440     5441 / 10000  54.41% Early Stop  
441     5327 / 10000  53.27% Early Stop  
442     5195 / 10000  51.95% Early Stop  
443     6847 / 10000  68.47% Early Stop  
444     6397 / 10000  63.97% Early Stop  
445     5860 / 10000  58.60% Early Stop  
446     5864 / 10000  58.64% Early Stop  
447     4194 / 10000  41.94% Early Stop  
448     6854 / 10000  68.54% Early Stop  
449     5065 / 10000  50.65% Early Stop  
450     5699 / 10000  56.99% Early Stop  
451     4249 / 10000  42.49% Early Stop  
452     5735 / 10000  57.35% Early Stop  
453     7086 / 10000  70.86% Early Stop  
454     5231 / 10000  52.31% Early Stop  
455     4180 / 10000  41.80% Early Stop  
456     6037 / 10000  60.37% Early Stop  
457     6814 / 10000  68.14% Early Stop  
458     5079 / 10000  50.79% Early Stop  
459     5618 / 10000  56.18% Early Stop  
460     4626 / 10000  46.26% Early Stop  
461     6161 / 10000  61.61% Early Stop  
462     5111 / 10000  51.11% Early Stop  
463     6383 / 10000  63.83% Early Stop  
464     4837 / 10000  48.37% Early Stop  
465     5351 / 10000  53.51% Early Stop  
466     3936 / 10000  39.36% Early Stop  
467     6136 / 10000  61.36% Early Stop  
468     6005 / 10000  60.05% Early Stop  
469     5616 / 10000  56.16% Early Stop  
470     4315 / 10000  43.15% Early Stop  
471     4808 / 10000  48.08% Early Stop  
472     4832 / 10000  48.32% Early Stop  
473     4586 / 10000  45.86% Early Stop  
474     6999 / 10000  69.99% Early Stop  
475     4985 / 10000  49.85% Early Stop  
476     5985 / 10000  59.85% Early Stop  
477     7116 / 10000  71.16% Early Stop  
478     4289 / 10000  42.89% Early Stop  
479     4868 / 10000  48.68% Early Stop  
480     6090 / 10000  60.90% Early Stop  
481     4978 / 10000  49.78% Early Stop  
482     3786 / 10000  37.86% Early Stop  
483     4778 / 10000  47.78% Early Stop  
484     5101 / 10000  51.01% Early Stop  
485     3262 / 10000  32.62% Early Stop  
486     4108 / 10000  41.08% Early Stop  
487     6316 / 10000  63.16% Early Stop  
488     6483 / 10000  64.83% Early Stop  
489     4547 / 10000  45.47% Early Stop  
490     4062 / 10000  40.62% Early Stop  
491     6198 / 10000  61.98% Early Stop  
492     3134 / 10000  31.34% Early Stop  
493     5076 / 10000  50.76% Early Stop  
494     4988 / 10000  49.88% Early Stop  
495     6592 / 10000  65.92% Early Stop  
496     4713 / 10000  47.13% Early Stop  
497     5672 / 10000  56.72% Early Stop  
498     5187 / 10000  51.87% Early Stop  
499     3885 / 10000  38.85% Early Stop  
500     6331 / 10000  63.31% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 5347.5 / 10000.0 (53.47%)
  Early stop avg: 5347.5 / 10000.0 (53.47%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:   29 (  5.8%) ██
    40-50%:  151 ( 30.2%) ███████████████
    50-60%:  199 ( 39.8%) ███████████████████
    60-70%:  102 ( 20.4%) ██████████
    70-80%:   18 (  3.6%) █
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
