TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
95     1476 / 2000  73.80% Early Stop  
96      905 / 2000  45.25% Early Stop  
97      951 / 2000  47.55% Early Stop  
98     1075 / 2000  53.75% Early Stop  
99      808 / 2000  40.40% Early Stop  
100     459 / 2000  22.95% Early Stop  
101     915 / 2000  45.75% Early Stop  
102     507 / 2000  25.35% Early Stop  
103    1090 / 2000  54.50% Early Stop  
104     624 / 2000  31.20% Early Stop  
105     758 / 2000  37.90% Early Stop  
106     856 / 2000  42.80% Early Stop  
107     659 / 2000  32.95% Early Stop  
108     728 / 2000  36.40% Early Stop  
109     989 / 2000  49.45% Early Stop  
110    1417 / 2000  70.85% Early Stop  
111     744 / 2000  37.20% Early Stop  
112     953 / 2000  47.65% Early Stop  
113     758 / 2000  37.90% Early Stop  
114     685 / 2000  34.25% Early Stop  
115     931 / 2000  46.55% Early Stop  
116     409 / 2000  20.45% Early Stop  
117     803 / 2000  40.15% Early Stop  
118    1038 / 2000  51.90% Early Stop  
119     663 / 2000  33.15% Early Stop  
120     763 / 2000  38.15% Early Stop  
121     865 / 2000  43.25% Early Stop  
122     927 / 2000  46.35% Early Stop  
123     884 / 2000  44.20% Early Stop  
124     944 / 2000  47.20% Early Stop  
125    1155 / 2000  57.75% Early Stop  
126     731 / 2000  36.55% Early Stop  
127     489 / 2000  24.45% Early Stop  
128    1057 / 2000  52.85% Early Stop  
129    1118 / 2000  55.90% Early Stop  
130    1228 / 2000  61.40% Early Stop  
131     594 / 2000  29.70% Early Stop  
132     540 / 2000  27.00% Early Stop  
133     650 / 2000  32.50% Early Stop  
134     615 / 2000  30.75% Early Stop  
135     623 / 2000  31.15% Early Stop  
136    1055 / 2000  52.75% Early Stop  
137     717 / 2000  35.85% Early Stop  
138     702 / 2000  35.10% Early Stop  
139     491 / 2000  24.55% Early Stop  
140     748 / 2000  37.40% Early Stop  
141     782 / 2000  39.10% Early Stop  
142     553 / 2000  27.65% Early Stop  
143     520 / 2000  26.00% Early Stop  
144     985 / 2000  49.25% Early Stop  
145    1160 / 2000  58.00% Early Stop  
146     654 / 2000  32.70% Early Stop  
147     753 / 2000  37.65% Early Stop  
148     561 / 2000  28.05% Early Stop  
149     628 / 2000  31.40% Early Stop  
150     957 / 2000  47.85% Early Stop  
151     500 / 2000  25.00% Early Stop  
152     699 / 2000  34.95% Early Stop  
153     745 / 2000  37.25% Early Stop  
154     587 / 2000  29.35% Early Stop  
155     543 / 2000  27.15% Early Stop  
156     297 / 2000  14.85% Early Stop  
157     757 / 2000  37.85% Early Stop  
158    1115 / 2000  55.75% Early Stop  
159    1075 / 2000  53.75% Early Stop  
160    1182 / 2000  59.10% Early Stop  
161     713 / 2000  35.65% Early Stop  
162    1071 / 2000  53.55% Early Stop  
163    1019 / 2000  50.95% Early Stop  
164     683 / 2000  34.15% Early Stop  
165     621 / 2000  31.05% Early Stop  
166     736 / 2000  36.80% Early Stop  
167    1174 / 2000  58.70% Early Stop  
168    1404 / 2000  70.20% Early Stop  
169     910 / 2000  45.50% Early Stop  
170    1162 / 2000  58.10% Early Stop  
171     471 / 2000  23.55% Early Stop  
172    1009 / 2000  50.45% Early Stop  
173     743 / 2000  37.15% Early Stop  
174     978 / 2000  48.90% Early Stop  
175     951 / 2000  47.55% Early Stop  
176    1049 / 2000  52.45% Early Stop  
177    1201 / 2000  60.05% Early Stop  
178     706 / 2000  35.30% Early Stop  
179     692 / 2000  34.60% Early Stop  
180     795 / 2000  39.75% Early Stop  
181     940 / 2000  47.00% Early Stop  
182     805 / 2000  40.25% Early Stop  
183    1062 / 2000  53.10% Early Stop  
184     932 / 2000  46.60% Early Stop  
185    1024 / 2000  51.20% Early Stop  
186    1256 / 2000  62.80% Early Stop  
187     673 / 2000  33.65% Early Stop  
188     805 / 2000  40.25% Early Stop  
189     679 / 2000  33.95% Early Stop  
190     522 / 2000  26.10% Early Stop  
191     797 / 2000  39.85% Early Stop  
192    1058 / 2000  52.90% Early Stop  
193     672 / 2000  33.60% Early Stop  
194     617 / 2000  30.85% Early Stop  
195     526 / 2000  26.30% Early Stop  
196     551 / 2000  27.55% Early Stop  
197    1286 / 2000  64.30% Early Stop  
198    1061 / 2000  53.05% Early Stop  
199     449 / 2000  22.45% Early Stop  
200     627 / 2000  31.35% Early Stop  
201     666 / 2000  33.30% Early Stop  
202     685 / 2000  34.25% Early Stop  
203     810 / 2000  40.50% Early Stop  
204     301 / 2000  15.05% Early Stop  
205     885 / 2000  44.25% Early Stop  
206     922 / 2000  46.10% Early Stop  
207     419 / 2000  20.95% Early Stop  
208     682 / 2000  34.10% Early Stop  
209    1043 / 2000  52.15% Early Stop  
210     853 / 2000  42.65% Early Stop  
211     743 / 2000  37.15% Early Stop  
212     877 / 2000  43.85% Early Stop  
213     962 / 2000  48.10% Early Stop  
214     796 / 2000  39.80% Early Stop  
215     820 / 2000  41.00% Early Stop  
216     882 / 2000  44.10% Early Stop  
217     947 / 2000  47.35% Early Stop  
218     612 / 2000  30.60% Early Stop  
219     987 / 2000  49.35% Early Stop  
220    1093 / 2000  54.65% Early Stop  
221     748 / 2000  37.40% Early Stop  
222    1059 / 2000  52.95% Early Stop  
223     708 / 2000  35.40% Early Stop  
224     772 / 2000  38.60% Early Stop  
225     830 / 2000  41.50% Early Stop  
226    1335 / 2000  66.75% Early Stop  
227     971 / 2000  48.55% Early Stop  
228     780 / 2000  39.00% Early Stop  
229    1083 / 2000  54.15% Early Stop  
230     396 / 2000  19.80% Early Stop  
231     619 / 2000  30.95% Early Stop  
232    1086 / 2000  54.30% Early Stop  
233     831 / 2000  41.55% Early Stop  
234    1325 / 2000  66.25% Early Stop  
235    1109 / 2000  55.45% Early Stop  
236     876 / 2000  43.80% Early Stop  
237    1135 / 2000  56.75% Early Stop  
238     503 / 2000  25.15% Early Stop  
239    1402 / 2000  70.10% Early Stop  
240    1220 / 2000  61.00% Early Stop  
241     789 / 2000  39.45% Early Stop  
242     839 / 2000  41.95% Early Stop  
243     646 / 2000  32.30% Early Stop  
244     792 / 2000  39.60% Early Stop  
245    1030 / 2000  51.50% Early Stop  
246     871 / 2000  43.55% Early Stop  
247     613 / 2000  30.65% Early Stop  
248    1126 / 2000  56.30% Early Stop  
249     584 / 2000  29.20% Early Stop  
250     787 / 2000  39.35% Early Stop  
251    1418 / 2000  70.90% Early Stop  
252     766 / 2000  38.30% Early Stop  
253     686 / 2000  34.30% Early Stop  
254    1152 / 2000  57.60% Early Stop  
255     704 / 2000  35.20% Early Stop  
256     787 / 2000  39.35% Early Stop  
257     616 / 2000  30.80% Early Stop  
258     711 / 2000  35.55% Early Stop  
259     340 / 2000  17.00% Early Stop  
260     845 / 2000  42.25% Early Stop  
261     525 / 2000  26.25% Early Stop  
262    1454 / 2000  72.70% Early Stop  
263    1098 / 2000  54.90% Early Stop  
264     539 / 2000  26.95% Early Stop  
265     779 / 2000  38.95% Early Stop  
266     919 / 2000  45.95% Early Stop  
267     512 / 2000  25.60% Early Stop  
268     734 / 2000  36.70% Early Stop  
269     679 / 2000  33.95% Early Stop  
270     934 / 2000  46.70% Early Stop  
271    1145 / 2000  57.25% Early Stop  
272     835 / 2000  41.75% Early Stop  
273    1231 / 2000  61.55% Early Stop  
274     719 / 2000  35.95% Early Stop  
275     590 / 2000  29.50% Early Stop  
276    1006 / 2000  50.30% Early Stop  
277     879 / 2000  43.95% Early Stop  
278     565 / 2000  28.25% Early Stop  
279     896 / 2000  44.80% Early Stop  
280    1148 / 2000  57.40% Early Stop  
281    1021 / 2000  51.05% Early Stop  
282    1080 / 2000  54.00% Early Stop  
283     737 / 2000  36.85% Early Stop  
284     706 / 2000  35.30% Early Stop  
285     669 / 2000  33.45% Early Stop  
286     916 / 2000  45.80% Early Stop  
287     595 / 2000  29.75% Early Stop  
288     768 / 2000  38.40% Early Stop  
289     945 / 2000  47.25% Early Stop  
290     873 / 2000  43.65% Early Stop  
291     908 / 2000  45.40% Early Stop  
292     765 / 2000  38.25% Early Stop  
293     895 / 2000  44.75% Early Stop  
294     932 / 2000  46.60% Early Stop  
295     750 / 2000  37.50% Early Stop  
296     673 / 2000  33.65% Early Stop  
297     731 / 2000  36.55% Early Stop  
298    1111 / 2000  55.55% Early Stop  
299     919 / 2000  45.95% Early Stop  
300    1003 / 2000  50.15% Early Stop  
301    1135 / 2000  56.75% Early Stop  
302     501 / 2000  25.05% Early Stop  
303     892 / 2000  44.60% Early Stop  
304     714 / 2000  35.70% Early Stop  
305     855 / 2000  42.75% Early Stop  
306     781 / 2000  39.05% Early Stop  
307     380 / 2000  19.00% Early Stop  
308     935 / 2000  46.75% Early Stop  
309     464 / 2000  23.20% Early Stop  
310     902 / 2000  45.10% Early Stop  
311     815 / 2000  40.75% Early Stop  
312     624 / 2000  31.20% Early Stop  
313     442 / 2000  22.10% Early Stop  
314    1324 / 2000  66.20% Early Stop  
315     574 / 2000  28.70% Early Stop  
316     655 / 2000  32.75% Early Stop  
317     638 / 2000  31.90% Early Stop  
318     416 / 2000  20.80% Early Stop  
319     960 / 2000  48.00% Early Stop  
320    1054 / 2000  52.70% Early Stop  
321     528 / 2000  26.40% Early Stop  
322     726 / 2000  36.30% Early Stop  
323    1051 / 2000  52.55% Early Stop  
324    1082 / 2000  54.10% Early Stop  
325     465 / 2000  23.25% Early Stop  
326     999 / 2000  49.95% Early Stop  
327     475 / 2000  23.75% Early Stop  
328     882 / 2000  44.10% Early Stop  
329     445 / 2000  22.25% Early Stop  
330    1098 / 2000  54.90% Early Stop  
331     879 / 2000  43.95% Early Stop  
332    1112 / 2000  55.60% Early Stop  
333     593 / 2000  29.65% Early Stop  
334     541 / 2000  27.05% Early Stop  
335    1089 / 2000  54.45% Early Stop  
336     443 / 2000  22.15% Early Stop  
337     750 / 2000  37.50% Early Stop  
338     779 / 2000  38.95% Early Stop  
339     571 / 2000  28.55% Early Stop  
340     769 / 2000  38.45% Early Stop  
341     534 / 2000  26.70% Early Stop  
342     848 / 2000  42.40% Early Stop  
343     676 / 2000  33.80% Early Stop  
344     900 / 2000  45.00% Early Stop  
345     561 / 2000  28.05% Early Stop  
346     791 / 2000  39.55% Early Stop  
347    1134 / 2000  56.70% Early Stop  
348    1084 / 2000  54.20% Early Stop  
349     892 / 2000  44.60% Early Stop  
350     673 / 2000  33.65% Early Stop  
351     543 / 2000  27.15% Early Stop  
352     968 / 2000  48.40% Early Stop  
353     548 / 2000  27.40% Early Stop  
354     674 / 2000  33.70% Early Stop  
355    1055 / 2000  52.75% Early Stop  
356     552 / 2000  27.60% Early Stop  
357     923 / 2000  46.15% Early Stop  
358     709 / 2000  35.45% Early Stop  
359     593 / 2000  29.65% Early Stop  
360     648 / 2000  32.40% Early Stop  
361     630 / 2000  31.50% Early Stop  
362     455 / 2000  22.75% Early Stop  
363     457 / 2000  22.85% Early Stop  
364     406 / 2000  20.30% Early Stop  
365     641 / 2000  32.05% Early Stop  
366    1189 / 2000  59.45% Early Stop  
367     835 / 2000  41.75% Early Stop  
368     812 / 2000  40.60% Early Stop  
369    1094 / 2000  54.70% Early Stop  
370     661 / 2000  33.05% Early Stop  
371    1271 / 2000  63.55% Early Stop  
372     351 / 2000  17.55% Early Stop  
373     553 / 2000  27.65% Early Stop  
374    1121 / 2000  56.05% Early Stop  
375     609 / 2000  30.45% Early Stop  
376     820 / 2000  41.00% Early Stop  
377     610 / 2000  30.50% Early Stop  
378     651 / 2000  32.55% Early Stop  
379     598 / 2000  29.90% Early Stop  
380     605 / 2000  30.25% Early Stop  
381     426 / 2000  21.30% Early Stop  
382     606 / 2000  30.30% Early Stop  
383     518 / 2000  25.90% Early Stop  
384     472 / 2000  23.60% Early Stop  
385     944 / 2000  47.20% Early Stop  
386    1064 / 2000  53.20% Early Stop  
387    1042 / 2000  52.10% Early Stop  
388     489 / 2000  24.45% Early Stop  
389     562 / 2000  28.10% Early Stop  
390     842 / 2000  42.10% Early Stop  
391    1051 / 2000  52.55% Early Stop  
392     993 / 2000  49.65% Early Stop  
393     434 / 2000  21.70% Early Stop  
394     594 / 2000  29.70% Early Stop  
395    1213 / 2000  60.65% Early Stop  
396     459 / 2000  22.95% Early Stop  
397     514 / 2000  25.70% Early Stop  
398     580 / 2000  29.00% Early Stop  
399     439 / 2000  21.95% Early Stop  
400     879 / 2000  43.95% Early Stop  
401     726 / 2000  36.30% Early Stop  
402     762 / 2000  38.10% Early Stop  
403     691 / 2000  34.55% Early Stop  
404    1169 / 2000  58.45% Early Stop  
405    1218 / 2000  60.90% Early Stop  
406    1042 / 2000  52.10% Early Stop  
407    1100 / 2000  55.00% Early Stop  
408     664 / 2000  33.20% Early Stop  
409     791 / 2000  39.55% Early Stop  
410    1076 / 2000  53.80% Early Stop  
411     985 / 2000  49.25% Early Stop  
412     927 / 2000  46.35% Early Stop  
413     983 / 2000  49.15% Early Stop  
414     908 / 2000  45.40% Early Stop  
415     812 / 2000  40.60% Early Stop  
416     895 / 2000  44.75% Early Stop  
417     560 / 2000  28.00% Early Stop  
418     893 / 2000  44.65% Early Stop  
419    1222 / 2000  61.10% Early Stop  
420     797 / 2000  39.85% Early Stop  
421     685 / 2000  34.25% Early Stop  
422     935 / 2000  46.75% Early Stop  
423     643 / 2000  32.15% Early Stop  
424     934 / 2000  46.70% Early Stop  
425     599 / 2000  29.95% Early Stop  
426     785 / 2000  39.25% Early Stop  
427     974 / 2000  48.70% Early Stop  
428     895 / 2000  44.75% Early Stop  
429     975 / 2000  48.75% Early Stop  
430     805 / 2000  40.25% Early Stop  
431     785 / 2000  39.25% Early Stop  
432     905 / 2000  45.25% Early Stop  
433     914 / 2000  45.70% Early Stop  
434     958 / 2000  47.90% Early Stop  
435    1284 / 2000  64.20% Early Stop  
436    1219 / 2000  60.95% Early Stop  
437     881 / 2000  44.05% Early Stop  
438     492 / 2000  24.60% Early Stop  
439     844 / 2000  42.20% Early Stop  
440     833 / 2000  41.65% Early Stop  
441     693 / 2000  34.65% Early Stop  
442     461 / 2000  23.05% Early Stop  
443     678 / 2000  33.90% Early Stop  
444     281 / 2000  14.05% Early Stop  
445     608 / 2000  30.40% Early Stop  
446     678 / 2000  33.90% Early Stop  
447     631 / 2000  31.55% Early Stop  
448     920 / 2000  46.00% Early Stop  
449    1013 / 2000  50.65% Early Stop  
450     797 / 2000  39.85% Early Stop  
451    1025 / 2000  51.25% Early Stop  
452     489 / 2000  24.45% Early Stop  
453     843 / 2000  42.15% Early Stop  
454     741 / 2000  37.05% Early Stop  
455    1035 / 2000  51.75% Early Stop  
456     845 / 2000  42.25% Early Stop  
457     835 / 2000  41.75% Early Stop  
458     635 / 2000  31.75% Early Stop  
459    1264 / 2000  63.20% Early Stop  
460    1086 / 2000  54.30% Early Stop  
461     848 / 2000  42.40% Early Stop  
462    1054 / 2000  52.70% Early Stop  
463     674 / 2000  33.70% Early Stop  
464     912 / 2000  45.60% Early Stop  
465    1364 / 2000  68.20% Early Stop  
466     961 / 2000  48.05% Early Stop  
467     884 / 2000  44.20% Early Stop  
468    1031 / 2000  51.55% Early Stop  
469    1378 / 2000  68.90% Early Stop  
470     655 / 2000  32.75% Early Stop  
471     576 / 2000  28.80% Early Stop  
472     439 / 2000  21.95% Early Stop  
473     715 / 2000  35.75% Early Stop  
474     759 / 2000  37.95% Early Stop  
475     411 / 2000  20.55% Early Stop  
476    1143 / 2000  57.15% Early Stop  
477     807 / 2000  40.35% Early Stop  
478     989 / 2000  49.45% Early Stop  
479    1296 / 2000  64.80% Early Stop  
480    1120 / 2000  56.00% Early Stop  
481     920 / 2000  46.00% Early Stop  
482     664 / 2000  33.20% Early Stop  
483     952 / 2000  47.60% Early Stop  
484     984 / 2000  49.20% Early Stop  
485     684 / 2000  34.20% Early Stop  
486     628 / 2000  31.40% Early Stop  
487     708 / 2000  35.40% Early Stop  
488    1306 / 2000  65.30% Early Stop  
489     927 / 2000  46.35% Early Stop  
490     908 / 2000  45.40% Early Stop  
491     852 / 2000  42.60% Early Stop  
492     507 / 2000  25.35% Early Stop  
493     526 / 2000  26.30% Early Stop  
494    1238 / 2000  61.90% Early Stop  
495     665 / 2000  33.25% Early Stop  
496    1364 / 2000  68.20% Early Stop  
497     772 / 2000  38.60% Early Stop  
498     416 / 2000  20.80% Early Stop  
499     446 / 2000  22.30% Early Stop  
500     655 / 2000  32.75% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 824.6 / 2000.0 (41.23%)
  Early stop avg: 824.6 / 2000.0 (41.23%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    9 (  1.8%) 
    20-30%:   84 ( 16.8%) ████████
    30-40%:  153 ( 30.6%) ███████████████
    40-50%:  134 ( 26.8%) █████████████
    50-60%:   82 ( 16.4%) ████████
    60-70%:   31 (  6.2%) ███
    70-80%:    7 (  1.4%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
