TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
233    1527 / 2000  76.35% Early Stop  
234    1734 / 2000  86.70% Early Stop  
235    1747 / 2000  87.35% Early Stop  
236    1247 / 2000  62.35% Early Stop  
237    1635 / 2000  81.75% Early Stop  
238    1433 / 2000  71.65% Early Stop  
239    1803 / 2000  90.15% Early Stop  
240    1577 / 2000  78.85% Early Stop  
241    1355 / 2000  67.75% Early Stop  
242    1574 / 2000  78.70% Early Stop  
243    1569 / 2000  78.45% Early Stop  
244    1565 / 2000  78.25% Early Stop  
245    1709 / 2000  85.45% Early Stop  
246    1739 / 2000  86.95% Early Stop  
247    1634 / 2000  81.70% Early Stop  
248    1436 / 2000  71.80% Early Stop  
249    1723 / 2000  86.15% Early Stop  
250    1638 / 2000  81.90% Early Stop  
251    1797 / 2000  89.85% Early Stop  
252    1811 / 2000  90.55% Early Stop  
253    1642 / 2000  82.10% Early Stop  
254    1292 / 2000  64.60% Early Stop  
255    1386 / 2000  69.30% Early Stop  
256    1738 / 2000  86.90% Early Stop  
257    1358 / 2000  67.90% Early Stop  
258    1170 / 2000  58.50% Early Stop  
259    1181 / 2000  59.05% Early Stop  
260    1374 / 2000  68.70% Early Stop  
261    1204 / 2000  60.20% Early Stop  
262    1673 / 2000  83.65% Early Stop  
263    1053 / 2000  52.65% Early Stop  
264    1508 / 2000  75.40% Early Stop  
265    1433 / 2000  71.65% Early Stop  
266    1297 / 2000  64.85% Early Stop  
267    1376 / 2000  68.80% Early Stop  
268    1558 / 2000  77.90% Early Stop  
269    1246 / 2000  62.30% Early Stop  
270    1752 / 2000  87.60% Early Stop  
271    1845 / 2000  92.25% Early Stop  
272    1441 / 2000  72.05% Early Stop  
273    1654 / 2000  82.70% Early Stop  
274    1576 / 2000  78.80% Early Stop  
275    1600 / 2000  80.00% Early Stop  
276    1638 / 2000  81.90% Early Stop  
277    1611 / 2000  80.55% Early Stop  
278    1299 / 2000  64.95% Early Stop  
279    1621 / 2000  81.05% Early Stop  
280    1701 / 2000  85.05% Early Stop  
281    1343 / 2000  67.15% Early Stop  
282    1410 / 2000  70.50% Early Stop  
283    1170 / 2000  58.50% Early Stop  
284    1830 / 2000  91.50% Early Stop  
285    1713 / 2000  85.65% Early Stop  
286    1609 / 2000  80.45% Early Stop  
287    1447 / 2000  72.35% Early Stop  
288    1437 / 2000  71.85% Early Stop  
289    1480 / 2000  74.00% Early Stop  
290    1766 / 2000  88.30% Early Stop  
291    1542 / 2000  77.10% Early Stop  
292    1518 / 2000  75.90% Early Stop  
293    1541 / 2000  77.05% Early Stop  
294    1285 / 2000  64.25% Early Stop  
295    1562 / 2000  78.10% Early Stop  
296    1590 / 2000  79.50% Early Stop  
297    1288 / 2000  64.40% Early Stop  
298    1143 / 2000  57.15% Early Stop  
299    1536 / 2000  76.80% Early Stop  
300    1341 / 2000  67.05% Early Stop  
301    1600 / 2000  80.00% Early Stop  
302    1498 / 2000  74.90% Early Stop  
303    1231 / 2000  61.55% Early Stop  
304    1225 / 2000  61.25% Early Stop  
305    1801 / 2000  90.05% Early Stop  
306    1513 / 2000  75.65% Early Stop  
307    1466 / 2000  73.30% Early Stop  
308    1624 / 2000  81.20% Early Stop  
309    1619 / 2000  80.95% Early Stop  
310    1302 / 2000  65.10% Early Stop  
311    1718 / 2000  85.90% Early Stop  
312    1185 / 2000  59.25% Early Stop  
313    1198 / 2000  59.90% Early Stop  
314    1613 / 2000  80.65% Early Stop  
315    1518 / 2000  75.90% Early Stop  
316    1511 / 2000  75.55% Early Stop  
317    1437 / 2000  71.85% Early Stop  
318    1434 / 2000  71.70% Early Stop  
319    1504 / 2000  75.20% Early Stop  
320    1225 / 2000  61.25% Early Stop  
321     824 / 2000  41.20% Early Stop  
322     914 / 2000  45.70% Early Stop  
323    1511 / 2000  75.55% Early Stop  
324    1453 / 2000  72.65% Early Stop  
325    1367 / 2000  68.35% Early Stop  
326    1233 / 2000  61.65% Early Stop  
327    1049 / 2000  52.45% Early Stop  
328    1475 / 2000  73.75% Early Stop  
329    1315 / 2000  65.75% Early Stop  
330    1445 / 2000  72.25% Early Stop  
331    1794 / 2000  89.70% Early Stop  
332    1172 / 2000  58.60% Early Stop  
333    1573 / 2000  78.65% Early Stop  
334    1432 / 2000  71.60% Early Stop  
335    1332 / 2000  66.60% Early Stop  
336    1324 / 2000  66.20% Early Stop  
337    1692 / 2000  84.60% Early Stop  
338    1254 / 2000  62.70% Early Stop  
339    1473 / 2000  73.65% Early Stop  
340    1658 / 2000  82.90% Early Stop  
341    1636 / 2000  81.80% Early Stop  
342    1682 / 2000  84.10% Early Stop  
343    1424 / 2000  71.20% Early Stop  
344    1216 / 2000  60.80% Early Stop  
345    1383 / 2000  69.15% Early Stop  
346    1447 / 2000  72.35% Early Stop  
347    1622 / 2000  81.10% Early Stop  
348    1322 / 2000  66.10% Early Stop  
349    1370 / 2000  68.50% Early Stop  
350    1617 / 2000  80.85% Early Stop  
351    1511 / 2000  75.55% Early Stop  
352    1252 / 2000  62.60% Early Stop  
353    1418 / 2000  70.90% Early Stop  
354    1308 / 2000  65.40% Early Stop  
355    1797 / 2000  89.85% Early Stop  
356    1253 / 2000  62.65% Early Stop  
357    1716 / 2000  85.80% Early Stop  
358    1342 / 2000  67.10% Early Stop  
359    1491 / 2000  74.55% Early Stop  
360    1496 / 2000  74.80% Early Stop  
361    1665 / 2000  83.25% Early Stop  
362    1497 / 2000  74.85% Early Stop  
363    1510 / 2000  75.50% Early Stop  
364    1214 / 2000  60.70% Early Stop  
365    1023 / 2000  51.15% Early Stop  
366    1002 / 2000  50.10% Early Stop  
367    1438 / 2000  71.90% Early Stop  
368    1524 / 2000  76.20% Early Stop  
369    1447 / 2000  72.35% Early Stop  
370    1357 / 2000  67.85% Early Stop  
371    1369 / 2000  68.45% Early Stop  
372    1335 / 2000  66.75% Early Stop  
373    1719 / 2000  85.95% Early Stop  
374    1635 / 2000  81.75% Early Stop  
375    1585 / 2000  79.25% Early Stop  
376    1592 / 2000  79.60% Early Stop  
377    1256 / 2000  62.80% Early Stop  
378    1420 / 2000  71.00% Early Stop  
379    1340 / 2000  67.00% Early Stop  
380    1483 / 2000  74.15% Early Stop  
381    1395 / 2000  69.75% Early Stop  
382    1584 / 2000  79.20% Early Stop  
383    1843 / 2000  92.15% Early Stop  
384    1812 / 2000  90.60% Early Stop  
385    1676 / 2000  83.80% Early Stop  
386    1278 / 2000  63.90% Early Stop  
387    1194 / 2000  59.70% Early Stop  
388    1560 / 2000  78.00% Early Stop  
389    1157 / 2000  57.85% Early Stop  
390    1287 / 2000  64.35% Early Stop  
391    1353 / 2000  67.65% Early Stop  
392    1220 / 2000  61.00% Early Stop  
393    1295 / 2000  64.75% Early Stop  
394    1552 / 2000  77.60% Early Stop  
395    1452 / 2000  72.60% Early Stop  
396    1223 / 2000  61.15% Early Stop  
397    1628 / 2000  81.40% Early Stop  
398    1626 / 2000  81.30% Early Stop  
399    1717 / 2000  85.85% Early Stop  
400    1356 / 2000  67.80% Early Stop  
401    1311 / 2000  65.55% Early Stop  
402    1324 / 2000  66.20% Early Stop  
403    1317 / 2000  65.85% Early Stop  
404    1357 / 2000  67.85% Early Stop  
405    1625 / 2000  81.25% Early Stop  
406    1409 / 2000  70.45% Early Stop  
407    1730 / 2000  86.50% Early Stop  
408    1747 / 2000  87.35% Early Stop  
409    1715 / 2000  85.75% Early Stop  
410    1401 / 2000  70.05% Early Stop  
411    1264 / 2000  63.20% Early Stop  
412    1602 / 2000  80.10% Early Stop  
413    1627 / 2000  81.35% Early Stop  
414    1381 / 2000  69.05% Early Stop  
415    1600 / 2000  80.00% Early Stop  
416    1297 / 2000  64.85% Early Stop  
417    1126 / 2000  56.30% Early Stop  
418     941 / 2000  47.05% Early Stop  
419    1322 / 2000  66.10% Early Stop  
420    1813 / 2000  90.65% Early Stop  
421     892 / 2000  44.60% Early Stop  
422    1455 / 2000  72.75% Early Stop  
423    1308 / 2000  65.40% Early Stop  
424    1396 / 2000  69.80% Early Stop  
425    1636 / 2000  81.80% Early Stop  
426    1751 / 2000  87.55% Early Stop  
427    1363 / 2000  68.15% Early Stop  
428    1527 / 2000  76.35% Early Stop  
429    1328 / 2000  66.40% Early Stop  
430    1369 / 2000  68.45% Early Stop  
431    1381 / 2000  69.05% Early Stop  
432    1805 / 2000  90.25% Early Stop  
433    1691 / 2000  84.55% Early Stop  
434    1809 / 2000  90.45% Early Stop  
435    1678 / 2000  83.90% Early Stop  
436    1495 / 2000  74.75% Early Stop  
437    1727 / 2000  86.35% Early Stop  
438    1428 / 2000  71.40% Early Stop  
439    1379 / 2000  68.95% Early Stop  
440    1651 / 2000  82.55% Early Stop  
441    1640 / 2000  82.00% Early Stop  
442    1581 / 2000  79.05% Early Stop  
443    1515 / 2000  75.75% Early Stop  
444    1446 / 2000  72.30% Early Stop  
445    1381 / 2000  69.05% Early Stop  
446    1331 / 2000  66.55% Early Stop  
447     604 / 2000  30.20% Early Stop  
448    1574 / 2000  78.70% Early Stop  
449    1667 / 2000  83.35% Early Stop  
450    1595 / 2000  79.75% Early Stop  
451    1444 / 2000  72.20% Early Stop  
452    1523 / 2000  76.15% Early Stop  
453    1610 / 2000  80.50% Early Stop  
454    1389 / 2000  69.45% Early Stop  
455    1592 / 2000  79.60% Early Stop  
456     897 / 2000  44.85% Early Stop  
457    1656 / 2000  82.80% Early Stop  
458    1212 / 2000  60.60% Early Stop  
459    1844 / 2000  92.20% Early Stop  
460    1520 / 2000  76.00% Early Stop  
461    1400 / 2000  70.00% Early Stop  
462    1551 / 2000  77.55% Early Stop  
463    1439 / 2000  71.95% Early Stop  
464    1168 / 2000  58.40% Early Stop  
465    1605 / 2000  80.25% Early Stop  
466    1669 / 2000  83.45% Early Stop  
467    1420 / 2000  71.00% Early Stop  
468    1300 / 2000  65.00% Early Stop  
469    1672 / 2000  83.60% Early Stop  
470    1661 / 2000  83.05% Early Stop  
471    1756 / 2000  87.80% Early Stop  
472    1556 / 2000  77.80% Early Stop  
473    1432 / 2000  71.60% Early Stop  
474    1653 / 2000  82.65% Early Stop  
475    1651 / 2000  82.55% Early Stop  
476    1716 / 2000  85.80% Early Stop  
477    1464 / 2000  73.20% Early Stop  
478    1656 / 2000  82.80% Early Stop  
479    1721 / 2000  86.05% Early Stop  
480    1650 / 2000  82.50% Early Stop  
481    1316 / 2000  65.80% Early Stop  
482    1600 / 2000  80.00% Early Stop  
483    1676 / 2000  83.80% Early Stop  
484    1290 / 2000  64.50% Early Stop  
485    1450 / 2000  72.50% Early Stop  
486    1703 / 2000  85.15% Early Stop  
487    1637 / 2000  81.85% Early Stop  
488    1543 / 2000  77.15% Early Stop  
489    1594 / 2000  79.70% Early Stop  
490    1674 / 2000  83.70% Early Stop  
491    1022 / 2000  51.10% Early Stop  
492    1166 / 2000  58.30% Early Stop  
493    1429 / 2000  71.45% Early Stop  
494    1211 / 2000  60.55% Early Stop  
495    1512 / 2000  75.60% Early Stop  
496    1760 / 2000  88.00% Early Stop  
497    1515 / 2000  75.75% Early Stop  
498    1546 / 2000  77.30% Early Stop  
499    1511 / 2000  75.55% Early Stop  
500    1360 / 2000  68.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1485.4 / 2000.0 (74.27%)
  Early stop avg: 1485.4 / 2000.0 (74.27%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    2 (  0.4%) 
    40-50%:    5 (  1.0%) 
    50-60%:   32 (  6.4%) ███
    60-70%:  113 ( 22.6%) ███████████
    70-80%:  187 ( 37.4%) ██████████████████
    80-90%:  143 ( 28.6%) ██████████████
   90-100%:   18 (  3.6%) █
