TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
153    1301 / 5000  26.02% Early Stop  
154     468 / 5000   9.36% Early Stop  
155     481 / 5000   9.62% Early Stop  
156     541 / 5000  10.82% Early Stop  
157     660 / 5000  13.20% Early Stop  
158     601 / 5000  12.02% Early Stop  
159     345 / 5000   6.90% Early Stop  
160     731 / 5000  14.62% Early Stop  
161     442 / 5000   8.84% Early Stop  
162    1775 / 5000  35.50% Early Stop  
163    1617 / 5000  32.34% Early Stop  
164    1016 / 5000  20.32% Early Stop  
165     333 / 5000   6.66% Early Stop  
166    1391 / 5000  27.82% Early Stop  
167     545 / 5000  10.90% Early Stop  
168     701 / 5000  14.02% Early Stop  
169     336 / 5000   6.72% Early Stop  
170     847 / 5000  16.94% Early Stop  
171    2035 / 5000  40.70% Early Stop  
172    1124 / 5000  22.48% Early Stop  
173     293 / 5000   5.86% Early Stop  
174     445 / 5000   8.90% Early Stop  
175     756 / 5000  15.12% Early Stop  
176     734 / 5000  14.68% Early Stop  
177     408 / 5000   8.16% Early Stop  
178    1194 / 5000  23.88% Early Stop  
179    1201 / 5000  24.02% Early Stop  
180     340 / 5000   6.80% Early Stop  
181     717 / 5000  14.34% Early Stop  
182     408 / 5000   8.16% Early Stop  
183     671 / 5000  13.42% Early Stop  
184    1184 / 5000  23.68% Early Stop  
185     287 / 5000   5.74% Early Stop  
186     801 / 5000  16.02% Early Stop  
187     486 / 5000   9.72% Early Stop  
188     424 / 5000   8.48% Early Stop  
189     670 / 5000  13.40% Early Stop  
190     338 / 5000   6.76% Early Stop  
191     962 / 5000  19.24% Early Stop  
192     822 / 5000  16.44% Early Stop  
193     873 / 5000  17.46% Early Stop  
194     970 / 5000  19.40% Early Stop  
195    1190 / 5000  23.80% Early Stop  
196     315 / 5000   6.30% Early Stop  
197     370 / 5000   7.40% Early Stop  
198    1764 / 5000  35.28% Early Stop  
199     333 / 5000   6.66% Early Stop  
200    1019 / 5000  20.38% Early Stop  
201     621 / 5000  12.42% Early Stop  
202    1100 / 5000  22.00% Early Stop  
203     957 / 5000  19.14% Early Stop  
204     704 / 5000  14.08% Early Stop  
205     434 / 5000   8.68% Early Stop  
206     695 / 5000  13.90% Early Stop  
207     599 / 5000  11.98% Early Stop  
208     346 / 5000   6.92% Early Stop  
209    2177 / 5000  43.54% Early Stop  
210     465 / 5000   9.30% Early Stop  
211     940 / 5000  18.80% Early Stop  
212     653 / 5000  13.06% Early Stop  
213     537 / 5000  10.74% Early Stop  
214    1235 / 5000  24.70% Early Stop  
215     741 / 5000  14.82% Early Stop  
216    1382 / 5000  27.64% Early Stop  
217    1532 / 5000  30.64% Early Stop  
218    1103 / 5000  22.06% Early Stop  
219     297 / 5000   5.94% Early Stop  
220     762 / 5000  15.24% Early Stop  
221     902 / 5000  18.04% Early Stop  
222     672 / 5000  13.44% Early Stop  
223     912 / 5000  18.24% Early Stop  
224    1006 / 5000  20.12% Early Stop  
225     936 / 5000  18.72% Early Stop  
226    1014 / 5000  20.28% Early Stop  
227    1341 / 5000  26.82% Early Stop  
228     469 / 5000   9.38% Early Stop  
229    1259 / 5000  25.18% Early Stop  
230     967 / 5000  19.34% Early Stop  
231     317 / 5000   6.34% Early Stop  
232     558 / 5000  11.16% Early Stop  
233    1054 / 5000  21.08% Early Stop  
234    2210 / 5000  44.20% Early Stop  
235     482 / 5000   9.64% Early Stop  
236    2072 / 5000  41.44% Early Stop  
237     354 / 5000   7.08% Early Stop  
238     534 / 5000  10.68% Early Stop  
239     684 / 5000  13.68% Early Stop  
240    1308 / 5000  26.16% Early Stop  
241     441 / 5000   8.82% Early Stop  
242    1137 / 5000  22.74% Early Stop  
243     207 / 5000   4.14% Early Stop  
244     610 / 5000  12.20% Early Stop  
245     336 / 5000   6.72% Early Stop  
246     654 / 5000  13.08% Early Stop  
247     839 / 5000  16.78% Early Stop  
248     481 / 5000   9.62% Early Stop  
249    1150 / 5000  23.00% Early Stop  
250     726 / 5000  14.52% Early Stop  
251    1771 / 5000  35.42% Early Stop  
252     723 / 5000  14.46% Early Stop  
253     379 / 5000   7.58% Early Stop  
254     789 / 5000  15.78% Early Stop  
255     407 / 5000   8.14% Early Stop  
256     768 / 5000  15.36% Early Stop  
257    1320 / 5000  26.40% Early Stop  
258     482 / 5000   9.64% Early Stop  
259    1224 / 5000  24.48% Early Stop  
260     707 / 5000  14.14% Early Stop  
261    1177 / 5000  23.54% Early Stop  
262     736 / 5000  14.72% Early Stop  
263     168 / 5000   3.36% Early Stop  
264    1147 / 5000  22.94% Early Stop  
265    1439 / 5000  28.78% Early Stop  
266     784 / 5000  15.68% Early Stop  
267     413 / 5000   8.26% Early Stop  
268     581 / 5000  11.62% Early Stop  
269     945 / 5000  18.90% Early Stop  
270     946 / 5000  18.92% Early Stop  
271     876 / 5000  17.52% Early Stop  
272    1272 / 5000  25.44% Early Stop  
273     589 / 5000  11.78% Early Stop  
274     939 / 5000  18.78% Early Stop  
275     228 / 5000   4.56% Early Stop  
276     939 / 5000  18.78% Early Stop  
277     588 / 5000  11.76% Early Stop  
278     613 / 5000  12.26% Early Stop  
279     985 / 5000  19.70% Early Stop  
280     559 / 5000  11.18% Early Stop  
281     884 / 5000  17.68% Early Stop  
282    1064 / 5000  21.28% Early Stop  
283     643 / 5000  12.86% Early Stop  
284    1439 / 5000  28.78% Early Stop  
285     447 / 5000   8.94% Early Stop  
286     817 / 5000  16.34% Early Stop  
287     345 / 5000   6.90% Early Stop  
288     749 / 5000  14.98% Early Stop  
289     766 / 5000  15.32% Early Stop  
290    1373 / 5000  27.46% Early Stop  
291     482 / 5000   9.64% Early Stop  
292     469 / 5000   9.38% Early Stop  
293     550 / 5000  11.00% Early Stop  
294    1025 / 5000  20.50% Early Stop  
295     619 / 5000  12.38% Early Stop  
296    1229 / 5000  24.58% Early Stop  
297     652 / 5000  13.04% Early Stop  
298     695 / 5000  13.90% Early Stop  
299     957 / 5000  19.14% Early Stop  
300    2253 / 5000  45.06% Early Stop  
301    1690 / 5000  33.80% Early Stop  
302     549 / 5000  10.98% Early Stop  
303     514 / 5000  10.28% Early Stop  
304     481 / 5000   9.62% Early Stop  
305     633 / 5000  12.66% Early Stop  
306    1713 / 5000  34.26% Early Stop  
307     790 / 5000  15.80% Early Stop  
308    1293 / 5000  25.86% Early Stop  
309     794 / 5000  15.88% Early Stop  
310     483 / 5000   9.66% Early Stop  
311     549 / 5000  10.98% Early Stop  
312    1202 / 5000  24.04% Early Stop  
313     871 / 5000  17.42% Early Stop  
314     686 / 5000  13.72% Early Stop  
315     522 / 5000  10.44% Early Stop  
316     312 / 5000   6.24% Early Stop  
317     286 / 5000   5.72% Early Stop  
318     971 / 5000  19.42% Early Stop  
319     461 / 5000   9.22% Early Stop  
320    1007 / 5000  20.14% Early Stop  
321    2076 / 5000  41.52% Early Stop  
322     906 / 5000  18.12% Early Stop  
323    1091 / 5000  21.82% Early Stop  
324     635 / 5000  12.70% Early Stop  
325    1038 / 5000  20.76% Early Stop  
326    1096 / 5000  21.92% Early Stop  
327     293 / 5000   5.86% Early Stop  
328    1704 / 5000  34.08% Early Stop  
329     678 / 5000  13.56% Early Stop  
330    1007 / 5000  20.14% Early Stop  
331    1132 / 5000  22.64% Early Stop  
332     587 / 5000  11.74% Early Stop  
333     620 / 5000  12.40% Early Stop  
334    1568 / 5000  31.36% Early Stop  
335     751 / 5000  15.02% Early Stop  
336    1116 / 5000  22.32% Early Stop  
337     759 / 5000  15.18% Early Stop  
338     843 / 5000  16.86% Early Stop  
339     748 / 5000  14.96% Early Stop  
340    1665 / 5000  33.30% Early Stop  
341     777 / 5000  15.54% Early Stop  
342     747 / 5000  14.94% Early Stop  
343     620 / 5000  12.40% Early Stop  
344     581 / 5000  11.62% Early Stop  
345    2603 / 5000  52.06% Early Stop  
346     535 / 5000  10.70% Early Stop  
347     702 / 5000  14.04% Early Stop  
348     294 / 5000   5.88% Early Stop  
349     646 / 5000  12.92% Early Stop  
350     462 / 5000   9.24% Early Stop  
351    1574 / 5000  31.48% Early Stop  
352    1017 / 5000  20.34% Early Stop  
353     403 / 5000   8.06% Early Stop  
354     377 / 5000   7.54% Early Stop  
355    1213 / 5000  24.26% Early Stop  
356     907 / 5000  18.14% Early Stop  
357     968 / 5000  19.36% Early Stop  
358     879 / 5000  17.58% Early Stop  
359     607 / 5000  12.14% Early Stop  
360     432 / 5000   8.64% Early Stop  
361     634 / 5000  12.68% Early Stop  
362     647 / 5000  12.94% Early Stop  
363     546 / 5000  10.92% Early Stop  
364    1558 / 5000  31.16% Early Stop  
365    1144 / 5000  22.88% Early Stop  
366    1867 / 5000  37.34% Early Stop  
367     538 / 5000  10.76% Early Stop  
368     859 / 5000  17.18% Early Stop  
369    1926 / 5000  38.52% Early Stop  
370     784 / 5000  15.68% Early Stop  
371     926 / 5000  18.52% Early Stop  
372     683 / 5000  13.66% Early Stop  
373     521 / 5000  10.42% Early Stop  
374    1351 / 5000  27.02% Early Stop  
375     338 / 5000   6.76% Early Stop  
376    1298 / 5000  25.96% Early Stop  
377    2246 / 5000  44.92% Early Stop  
378     689 / 5000  13.78% Early Stop  
379    1425 / 5000  28.50% Early Stop  
380    1204 / 5000  24.08% Early Stop  
381     384 / 5000   7.68% Early Stop  
382    1062 / 5000  21.24% Early Stop  
383    1046 / 5000  20.92% Early Stop  
384     871 / 5000  17.42% Early Stop  
385     505 / 5000  10.10% Early Stop  
386    1603 / 5000  32.06% Early Stop  
387     608 / 5000  12.16% Early Stop  
388     796 / 5000  15.92% Early Stop  
389     541 / 5000  10.82% Early Stop  
390    1227 / 5000  24.54% Early Stop  
391     948 / 5000  18.96% Early Stop  
392     524 / 5000  10.48% Early Stop  
393     616 / 5000  12.32% Early Stop  
394     757 / 5000  15.14% Early Stop  
395     553 / 5000  11.06% Early Stop  
396    1597 / 5000  31.94% Early Stop  
397     570 / 5000  11.40% Early Stop  
398     344 / 5000   6.88% Early Stop  
399     622 / 5000  12.44% Early Stop  
400     430 / 5000   8.60% Early Stop  
401     477 / 5000   9.54% Early Stop  
402     386 / 5000   7.72% Early Stop  
403     661 / 5000  13.22% Early Stop  
404     643 / 5000  12.86% Early Stop  
405    1381 / 5000  27.62% Early Stop  
406     273 / 5000   5.46% Early Stop  
407     430 / 5000   8.60% Early Stop  
408     481 / 5000   9.62% Early Stop  
409    1331 / 5000  26.62% Early Stop  
410    1132 / 5000  22.64% Early Stop  
411     366 / 5000   7.32% Early Stop  
412     530 / 5000  10.60% Early Stop  
413     424 / 5000   8.48% Early Stop  
414     273 / 5000   5.46% Early Stop  
415     878 / 5000  17.56% Early Stop  
416     690 / 5000  13.80% Early Stop  
417    1616 / 5000  32.32% Early Stop  
418     405 / 5000   8.10% Early Stop  
419     278 / 5000   5.56% Early Stop  
420     866 / 5000  17.32% Early Stop  
421     329 / 5000   6.58% Early Stop  
422     947 / 5000  18.94% Early Stop  
423    1806 / 5000  36.12% Early Stop  
424     687 / 5000  13.74% Early Stop  
425     653 / 5000  13.06% Early Stop  
426     255 / 5000   5.10% Early Stop  
427     933 / 5000  18.66% Early Stop  
428     739 / 5000  14.78% Early Stop  
429     345 / 5000   6.90% Early Stop  
430     352 / 5000   7.04% Early Stop  
431    1309 / 5000  26.18% Early Stop  
432     373 / 5000   7.46% Early Stop  
433     317 / 5000   6.34% Early Stop  
434    1390 / 5000  27.80% Early Stop  
435     750 / 5000  15.00% Early Stop  
436    1096 / 5000  21.92% Early Stop  
437    1407 / 5000  28.14% Early Stop  
438     472 / 5000   9.44% Early Stop  
439     557 / 5000  11.14% Early Stop  
440     673 / 5000  13.46% Early Stop  
441     603 / 5000  12.06% Early Stop  
442     774 / 5000  15.48% Early Stop  
443    1479 / 5000  29.58% Early Stop  
444    1231 / 5000  24.62% Early Stop  
445     435 / 5000   8.70% Early Stop  
446     399 / 5000   7.98% Early Stop  
447    1339 / 5000  26.78% Early Stop  
448     445 / 5000   8.90% Early Stop  
449     661 / 5000  13.22% Early Stop  
450    1200 / 5000  24.00% Early Stop  
451    1246 / 5000  24.92% Early Stop  
452     568 / 5000  11.36% Early Stop  
453    1060 / 5000  21.20% Early Stop  
454     745 / 5000  14.90% Early Stop  
455     931 / 5000  18.62% Early Stop  
456     154 / 5000   3.08% Early Stop  
457    1179 / 5000  23.58% Early Stop  
458     334 / 5000   6.68% Early Stop  
459     622 / 5000  12.44% Early Stop  
460     750 / 5000  15.00% Early Stop  
461     797 / 5000  15.94% Early Stop  
462     914 / 5000  18.28% Early Stop  
463     846 / 5000  16.92% Early Stop  
464     712 / 5000  14.24% Early Stop  
465     912 / 5000  18.24% Early Stop  
466    1501 / 5000  30.02% Early Stop  
467     488 / 5000   9.76% Early Stop  
468     716 / 5000  14.32% Early Stop  
469     264 / 5000   5.28% Early Stop  
470     523 / 5000  10.46% Early Stop  
471     982 / 5000  19.64% Early Stop  
472     468 / 5000   9.36% Early Stop  
473     459 / 5000   9.18% Early Stop  
474     464 / 5000   9.28% Early Stop  
475     549 / 5000  10.98% Early Stop  
476     729 / 5000  14.58% Early Stop  
477     304 / 5000   6.08% Early Stop  
478    1107 / 5000  22.14% Early Stop  
479     589 / 5000  11.78% Early Stop  
480     763 / 5000  15.26% Early Stop  
481     571 / 5000  11.42% Early Stop  
482     350 / 5000   7.00% Early Stop  
483    1075 / 5000  21.50% Early Stop  
484     286 / 5000   5.72% Early Stop  
485     796 / 5000  15.92% Early Stop  
486     855 / 5000  17.10% Early Stop  
487     771 / 5000  15.42% Early Stop  
488     469 / 5000   9.38% Early Stop  
489     897 / 5000  17.94% Early Stop  
490     433 / 5000   8.66% Early Stop  
491    1112 / 5000  22.24% Early Stop  
492    1413 / 5000  28.26% Early Stop  
493    1024 / 5000  20.48% Early Stop  
494     788 / 5000  15.76% Early Stop  
495    1060 / 5000  21.20% Early Stop  
496     989 / 5000  19.78% Early Stop  
497     831 / 5000  16.62% Early Stop  
498    1669 / 5000  33.38% Early Stop  
499     412 / 5000   8.24% Early Stop  
500     517 / 5000  10.34% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 822.0 / 5000.0 (16.44%)
  Early stop avg: 822.0 / 5000.0 (16.44%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  131 ( 26.2%) █████████████
    10-20%:  228 ( 45.6%) ██████████████████████
    20-30%:   95 ( 19.0%) █████████
    30-40%:   33 (  6.6%) ███
    40-50%:   12 (  2.4%) █
    50-60%:    1 (  0.2%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
