TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
184     7709 / 10000  77.09% Early Stop  
185     6168 / 10000  61.68% Early Stop  
186     7165 / 10000  71.65% Early Stop  
187     4400 / 10000  44.00% Early Stop  
188     6549 / 10000  65.49% Early Stop  
189     5092 / 10000  50.92% Early Stop  
190     5016 / 10000  50.16% Early Stop  
191     6327 / 10000  63.27% Early Stop  
192     5452 / 10000  54.52% Early Stop  
193     6760 / 10000  67.60% Early Stop  
194     7030 / 10000  70.30% Early Stop  
195     4087 / 10000  40.87% Early Stop  
196     5403 / 10000  54.03% Early Stop  
197     7085 / 10000  70.85% Early Stop  
198     5572 / 10000  55.72% Early Stop  
199     5422 / 10000  54.22% Early Stop  
200     4170 / 10000  41.70% Early Stop  
201     5571 / 10000  55.71% Early Stop  
202     5401 / 10000  54.01% Early Stop  
203     5892 / 10000  58.92% Early Stop  
204     7750 / 10000  77.50% Early Stop  
205     7000 / 10000  70.00% Early Stop  
206     7103 / 10000  71.03% Early Stop  
207     5904 / 10000  59.04% Early Stop  
208     5615 / 10000  56.15% Early Stop  
209     4724 / 10000  47.24% Early Stop  
210     5077 / 10000  50.77% Early Stop  
211     6937 / 10000  69.37% Early Stop  
212     4653 / 10000  46.53% Early Stop  
213     5998 / 10000  59.98% Early Stop  
214     6312 / 10000  63.12% Early Stop  
215     7071 / 10000  70.71% Early Stop  
216     8197 / 10000  81.97% Early Stop  
217     4156 / 10000  41.56% Early Stop  
218     6602 / 10000  66.02% Early Stop  
219     4991 / 10000  49.91% Early Stop  
220     6745 / 10000  67.45% Early Stop  
221     5728 / 10000  57.28% Early Stop  
222     5120 / 10000  51.20% Early Stop  
223     7062 / 10000  70.62% Early Stop  
224     5513 / 10000  55.13% Early Stop  
225     7333 / 10000  73.33% Early Stop  
226     4493 / 10000  44.93% Early Stop  
227     5144 / 10000  51.44% Early Stop  
228     6335 / 10000  63.35% Early Stop  
229     4907 / 10000  49.07% Early Stop  
230     5168 / 10000  51.68% Early Stop  
231     5460 / 10000  54.60% Early Stop  
232     6365 / 10000  63.65% Early Stop  
233     5206 / 10000  52.06% Early Stop  
234     5777 / 10000  57.77% Early Stop  
235     5613 / 10000  56.13% Early Stop  
236     5281 / 10000  52.81% Early Stop  
237     7052 / 10000  70.52% Early Stop  
238     3814 / 10000  38.14% Early Stop  
239     7462 / 10000  74.62% Early Stop  
240     5595 / 10000  55.95% Early Stop  
241     5136 / 10000  51.36% Early Stop  
242     5524 / 10000  55.24% Early Stop  
243     5957 / 10000  59.57% Early Stop  
244     4569 / 10000  45.69% Early Stop  
245     7408 / 10000  74.08% Early Stop  
246     4660 / 10000  46.60% Early Stop  
247     5788 / 10000  57.88% Early Stop  
248     4464 / 10000  44.64% Early Stop  
249     4768 / 10000  47.68% Early Stop  
250     4905 / 10000  49.05% Early Stop  
251     5421 / 10000  54.21% Early Stop  
252     6672 / 10000  66.72% Early Stop  
253     4869 / 10000  48.69% Early Stop  
254     6155 / 10000  61.55% Early Stop  
255     5318 / 10000  53.18% Early Stop  
256     6163 / 10000  61.63% Early Stop  
257     4254 / 10000  42.54% Early Stop  
258     6666 / 10000  66.66% Early Stop  
259     6008 / 10000  60.08% Early Stop  
260     5254 / 10000  52.54% Early Stop  
261     6770 / 10000  67.70% Early Stop  
262     6289 / 10000  62.89% Early Stop  
263     5833 / 10000  58.33% Early Stop  
264     6733 / 10000  67.33% Early Stop  
265     4087 / 10000  40.87% Early Stop  
266     5437 / 10000  54.37% Early Stop  
267     7091 / 10000  70.91% Early Stop  
268     5491 / 10000  54.91% Early Stop  
269     6385 / 10000  63.85% Early Stop  
270     6457 / 10000  64.57% Early Stop  
271     5870 / 10000  58.70% Early Stop  
272     6418 / 10000  64.18% Early Stop  
273     4450 / 10000  44.50% Early Stop  
274     6433 / 10000  64.33% Early Stop  
275     4483 / 10000  44.83% Early Stop  
276     5661 / 10000  56.61% Early Stop  
277     6339 / 10000  63.39% Early Stop  
278     4530 / 10000  45.30% Early Stop  
279     5953 / 10000  59.53% Early Stop  
280     6944 / 10000  69.44% Early Stop  
281     5393 / 10000  53.93% Early Stop  
282     5338 / 10000  53.38% Early Stop  
283     6823 / 10000  68.23% Early Stop  
284     5200 / 10000  52.00% Early Stop  
285     5777 / 10000  57.77% Early Stop  
286     7021 / 10000  70.21% Early Stop  
287     6668 / 10000  66.68% Early Stop  
288     5800 / 10000  58.00% Early Stop  
289     3511 / 10000  35.11% Early Stop  
290     7775 / 10000  77.75% Early Stop  
291     5408 / 10000  54.08% Early Stop  
292     7097 / 10000  70.97% Early Stop  
293     5853 / 10000  58.53% Early Stop  
294     5471 / 10000  54.71% Early Stop  
295     7110 / 10000  71.10% Early Stop  
296     6435 / 10000  64.35% Early Stop  
297     3730 / 10000  37.30% Early Stop  
298     3910 / 10000  39.10% Early Stop  
299     5944 / 10000  59.44% Early Stop  
300     4990 / 10000  49.90% Early Stop  
301     6481 / 10000  64.81% Early Stop  
302     5838 / 10000  58.38% Early Stop  
303     5994 / 10000  59.94% Early Stop  
304     3854 / 10000  38.54% Early Stop  
305     5531 / 10000  55.31% Early Stop  
306     5075 / 10000  50.75% Early Stop  
307     6913 / 10000  69.13% Early Stop  
308     6815 / 10000  68.15% Early Stop  
309     6207 / 10000  62.07% Early Stop  
310     4774 / 10000  47.74% Early Stop  
311     7125 / 10000  71.25% Early Stop  
312     4889 / 10000  48.89% Early Stop  
313     4353 / 10000  43.53% Early Stop  
314     5864 / 10000  58.64% Early Stop  
315     6666 / 10000  66.66% Early Stop  
316     6067 / 10000  60.67% Early Stop  
317     5898 / 10000  58.98% Early Stop  
318     6039 / 10000  60.39% Early Stop  
319     4549 / 10000  45.49% Early Stop  
320     6018 / 10000  60.18% Early Stop  
321     6352 / 10000  63.52% Early Stop  
322     6897 / 10000  68.97% Early Stop  
323     5253 / 10000  52.53% Early Stop  
324     5946 / 10000  59.46% Early Stop  
325     5422 / 10000  54.22% Early Stop  
326     4940 / 10000  49.40% Early Stop  
327     5523 / 10000  55.23% Early Stop  
328     6618 / 10000  66.18% Early Stop  
329     6494 / 10000  64.94% Early Stop  
330     6140 / 10000  61.40% Early Stop  
331     6602 / 10000  66.02% Early Stop  
332     5261 / 10000  52.61% Early Stop  
333     5690 / 10000  56.90% Early Stop  
334     5907 / 10000  59.07% Early Stop  
335     6811 / 10000  68.11% Early Stop  
336     6594 / 10000  65.94% Early Stop  
337     5009 / 10000  50.09% Early Stop  
338     7392 / 10000  73.92% Early Stop  
339     5781 / 10000  57.81% Early Stop  
340     5744 / 10000  57.44% Early Stop  
341     4710 / 10000  47.10% Early Stop  
342     6334 / 10000  63.34% Early Stop  
343     5500 / 10000  55.00% Early Stop  
344     5711 / 10000  57.11% Early Stop  
345     6477 / 10000  64.77% Early Stop  
346     5993 / 10000  59.93% Early Stop  
347     6455 / 10000  64.55% Early Stop  
348     7652 / 10000  76.52% Early Stop  
349     7369 / 10000  73.69% Early Stop  
350     5280 / 10000  52.80% Early Stop  
351     7602 / 10000  76.02% Early Stop  
352     4778 / 10000  47.78% Early Stop  
353     6035 / 10000  60.35% Early Stop  
354     6549 / 10000  65.49% Early Stop  
355     6734 / 10000  67.34% Early Stop  
356     5726 / 10000  57.26% Early Stop  
357     6353 / 10000  63.53% Early Stop  
358     4543 / 10000  45.43% Early Stop  
359     4647 / 10000  46.47% Early Stop  
360     6483 / 10000  64.83% Early Stop  
361     5872 / 10000  58.72% Early Stop  
362     4214 / 10000  42.14% Early Stop  
363     7068 / 10000  70.68% Early Stop  
364     4921 / 10000  49.21% Early Stop  
365     5594 / 10000  55.94% Early Stop  
366     7496 / 10000  74.96% Early Stop  
367     5412 / 10000  54.12% Early Stop  
368     4662 / 10000  46.62% Early Stop  
369     4072 / 10000  40.72% Early Stop  
370     5231 / 10000  52.31% Early Stop  
371     6711 / 10000  67.11% Early Stop  
372     4677 / 10000  46.77% Early Stop  
373     5807 / 10000  58.07% Early Stop  
374     4810 / 10000  48.10% Early Stop  
375     6520 / 10000  65.20% Early Stop  
376     6929 / 10000  69.29% Early Stop  
377     5213 / 10000  52.13% Early Stop  
378     6762 / 10000  67.62% Early Stop  
379     5634 / 10000  56.34% Early Stop  
380     7525 / 10000  75.25% Early Stop  
381     5216 / 10000  52.16% Early Stop  
382     6192 / 10000  61.92% Early Stop  
383     6419 / 10000  64.19% Early Stop  
384     6230 / 10000  62.30% Early Stop  
385     5051 / 10000  50.51% Early Stop  
386     5759 / 10000  57.59% Early Stop  
387     4292 / 10000  42.92% Early Stop  
388     5391 / 10000  53.91% Early Stop  
389     5438 / 10000  54.38% Early Stop  
390     5388 / 10000  53.88% Early Stop  
391     5135 / 10000  51.35% Early Stop  
392     5979 / 10000  59.79% Early Stop  
393     5490 / 10000  54.90% Early Stop  
394     5694 / 10000  56.94% Early Stop  
395     4651 / 10000  46.51% Early Stop  
396     6820 / 10000  68.20% Early Stop  
397     4907 / 10000  49.07% Early Stop  
398     5719 / 10000  57.19% Early Stop  
399     5035 / 10000  50.35% Early Stop  
400     6538 / 10000  65.38% Early Stop  
401     6028 / 10000  60.28% Early Stop  
402     5416 / 10000  54.16% Early Stop  
403     4287 / 10000  42.87% Early Stop  
404     6236 / 10000  62.36% Early Stop  
405     5372 / 10000  53.72% Early Stop  
406     2817 / 10000  28.17% Early Stop  
407     7160 / 10000  71.60% Early Stop  
408     5904 / 10000  59.04% Early Stop  
409     6028 / 10000  60.28% Early Stop  
410     4851 / 10000  48.51% Early Stop  
411     6759 / 10000  67.59% Early Stop  
412     5359 / 10000  53.59% Early Stop  
413     4765 / 10000  47.65% Early Stop  
414     5070 / 10000  50.70% Early Stop  
415     4578 / 10000  45.78% Early Stop  
416     5952 / 10000  59.52% Early Stop  
417     5533 / 10000  55.33% Early Stop  
418     7437 / 10000  74.37% Early Stop  
419     5482 / 10000  54.82% Early Stop  
420     7067 / 10000  70.67% Early Stop  
421     5438 / 10000  54.38% Early Stop  
422     5393 / 10000  53.93% Early Stop  
423     7337 / 10000  73.37% Early Stop  
424     6407 / 10000  64.07% Early Stop  
425     5277 / 10000  52.77% Early Stop  
426     3126 / 10000  31.26% Early Stop  
427     6339 / 10000  63.39% Early Stop  
428     5063 / 10000  50.63% Early Stop  
429     5932 / 10000  59.32% Early Stop  
430     5457 / 10000  54.57% Early Stop  
431     5872 / 10000  58.72% Early Stop  
432     6907 / 10000  69.07% Early Stop  
433     4914 / 10000  49.14% Early Stop  
434     6318 / 10000  63.18% Early Stop  
435     5260 / 10000  52.60% Early Stop  
436     4902 / 10000  49.02% Early Stop  
437     5142 / 10000  51.42% Early Stop  
438     6155 / 10000  61.55% Early Stop  
439     6142 / 10000  61.42% Early Stop  
440     6279 / 10000  62.79% Early Stop  
441     5846 / 10000  58.46% Early Stop  
442     5018 / 10000  50.18% Early Stop  
443     6836 / 10000  68.36% Early Stop  
444     7368 / 10000  73.68% Early Stop  
445     6671 / 10000  66.71% Early Stop  
446     5126 / 10000  51.26% Early Stop  
447     6013 / 10000  60.13% Early Stop  
448     6915 / 10000  69.15% Early Stop  
449     6624 / 10000  66.24% Early Stop  
450     6572 / 10000  65.72% Early Stop  
451     3921 / 10000  39.21% Early Stop  
452     5401 / 10000  54.01% Early Stop  
453     7097 / 10000  70.97% Early Stop  
454     5528 / 10000  55.28% Early Stop  
455     5598 / 10000  55.98% Early Stop  
456     6558 / 10000  65.58% Early Stop  
457     6233 / 10000  62.33% Early Stop  
458     5516 / 10000  55.16% Early Stop  
459     5476 / 10000  54.76% Early Stop  
460     4617 / 10000  46.17% Early Stop  
461     6115 / 10000  61.15% Early Stop  
462     5605 / 10000  56.05% Early Stop  
463     6573 / 10000  65.73% Early Stop  
464     5411 / 10000  54.11% Early Stop  
465     5037 / 10000  50.37% Early Stop  
466     3913 / 10000  39.13% Early Stop  
467     7334 / 10000  73.34% Early Stop  
468     5416 / 10000  54.16% Early Stop  
469     5609 / 10000  56.09% Early Stop  
470     5292 / 10000  52.92% Early Stop  
471     5886 / 10000  58.86% Early Stop  
472     5482 / 10000  54.82% Early Stop  
473     5005 / 10000  50.05% Early Stop  
474     6815 / 10000  68.15% Early Stop  
475     4117 / 10000  41.17% Early Stop  
476     6102 / 10000  61.02% Early Stop  
477     7518 / 10000  75.18% Early Stop  
478     5312 / 10000  53.12% Early Stop  
479     5424 / 10000  54.24% Early Stop  
480     6053 / 10000  60.53% Early Stop  
481     4447 / 10000  44.47% Early Stop  
482     3883 / 10000  38.83% Early Stop  
483     4906 / 10000  49.06% Early Stop  
484     6071 / 10000  60.71% Early Stop  
485     6015 / 10000  60.15% Early Stop  
486     4651 / 10000  46.51% Early Stop  
487     6114 / 10000  61.14% Early Stop  
488     5089 / 10000  50.89% Early Stop  
489     5773 / 10000  57.73% Early Stop  
490     4214 / 10000  42.14% Early Stop  
491     6055 / 10000  60.55% Early Stop  
492     4624 / 10000  46.24% Early Stop  
493     4510 / 10000  45.10% Early Stop  
494     4581 / 10000  45.81% Early Stop  
495     5886 / 10000  58.86% Early Stop  
496     2899 / 10000  28.99% Early Stop  
497     5672 / 10000  56.72% Early Stop  
498     5207 / 10000  52.07% Early Stop  
499     4058 / 10000  40.58% Early Stop  
500     7485 / 10000  74.85% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 5743.1 / 10000.0 (57.43%)
  Early stop avg: 5743.1 / 10000.0 (57.43%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    2 (  0.4%) 
    30-40%:   16 (  3.2%) █
    40-50%:   92 ( 18.4%) █████████
    50-60%:  192 ( 38.4%) ███████████████████
    60-70%:  146 ( 29.2%) ██████████████
    70-80%:   51 ( 10.2%) █████
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
