TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
53     3620 / 5000  72.40% Early Stop  
54     3279 / 5000  65.58% Early Stop  
55     3383 / 5000  67.66% Early Stop  
56     4071 / 5000  81.42% Early Stop  
57     3336 / 5000  66.72% Early Stop  
58     3496 / 5000  69.92% Early Stop  
59     3227 / 5000  64.54% Early Stop  
60     3221 / 5000  64.42% Early Stop  
61     3532 / 5000  70.64% Early Stop  
62     3877 / 5000  77.54% Early Stop  
63     3786 / 5000  75.72% Early Stop  
64     2126 / 5000  42.52% Early Stop  
65     3755 / 5000  75.10% Early Stop  
66     3248 / 5000  64.96% Early Stop  
67     3733 / 5000  74.66% Early Stop  
68     3208 / 5000  64.16% Early Stop  
69     3452 / 5000  69.04% Early Stop  
70     3582 / 5000  71.64% Early Stop  
71     3301 / 5000  66.02% Early Stop  
72     3669 / 5000  73.38% Early Stop  
73     3562 / 5000  71.24% Early Stop  
74     2657 / 5000  53.14% Early Stop  
75     3194 / 5000  63.88% Early Stop  
76     3732 / 5000  74.64% Early Stop  
77     3843 / 5000  76.86% Early Stop  
78     3415 / 5000  68.30% Early Stop  
79     3477 / 5000  69.54% Early Stop  
80     3731 / 5000  74.62% Early Stop  
81     3126 / 5000  62.52% Early Stop  
82     3748 / 5000  74.96% Early Stop  
83     3024 / 5000  60.48% Early Stop  
84     3063 / 5000  61.26% Early Stop  
85     3392 / 5000  67.84% Early Stop  
86     3404 / 5000  68.08% Early Stop  
87     3620 / 5000  72.40% Early Stop  
88     3171 / 5000  63.42% Early Stop  
89     3738 / 5000  74.76% Early Stop  
90     3739 / 5000  74.78% Early Stop  
91     3635 / 5000  72.70% Early Stop  
92     3925 / 5000  78.50% Early Stop  
93     3319 / 5000  66.38% Early Stop  
94     3632 / 5000  72.64% Early Stop  
95     4198 / 5000  83.96% Early Stop  
96     4118 / 5000  82.36% Early Stop  
97     2628 / 5000  52.56% Early Stop  
98     3995 / 5000  79.90% Early Stop  
99     3728 / 5000  74.56% Early Stop  
100    3757 / 5000  75.14% Early Stop  
101    3651 / 5000  73.02% Early Stop  
102    3413 / 5000  68.26% Early Stop  
103    4369 / 5000  87.38% Early Stop  
104    4174 / 5000  83.48% Early Stop  
105    3063 / 5000  61.26% Early Stop  
106    3658 / 5000  73.16% Early Stop  
107    3463 / 5000  69.26% Early Stop  
108    2734 / 5000  54.68% Early Stop  
109    3417 / 5000  68.34% Early Stop  
110    3189 / 5000  63.78% Early Stop  
111    3196 / 5000  63.92% Early Stop  
112    3467 / 5000  69.34% Early Stop  
113    3620 / 5000  72.40% Early Stop  
114    3517 / 5000  70.34% Early Stop  
115    3570 / 5000  71.40% Early Stop  
116    4392 / 5000  87.84% Early Stop  
117    3321 / 5000  66.42% Early Stop  
118    3136 / 5000  62.72% Early Stop  
119    4190 / 5000  83.80% Early Stop  
120    4209 / 5000  84.18% Early Stop  
121    3824 / 5000  76.48% Early Stop  
122    3263 / 5000  65.26% Early Stop  
123    2900 / 5000  58.00% Early Stop  
124    2844 / 5000  56.88% Early Stop  
125    3202 / 5000  64.04% Early Stop  
126    3893 / 5000  77.86% Early Stop  
127    3616 / 5000  72.32% Early Stop  
128    2793 / 5000  55.86% Early Stop  
129    2797 / 5000  55.94% Early Stop  
130    3479 / 5000  69.58% Early Stop  
131    3632 / 5000  72.64% Early Stop  
132    4080 / 5000  81.60% Early Stop  
133    3991 / 5000  79.82% Early Stop  
134    3330 / 5000  66.60% Early Stop  
135    2900 / 5000  58.00% Early Stop  
136    2285 / 5000  45.70% Early Stop  
137    3313 / 5000  66.26% Early Stop  
138    3162 / 5000  63.24% Early Stop  
139    2693 / 5000  53.86% Early Stop  
140    2832 / 5000  56.64% Early Stop  
141    4022 / 5000  80.44% Early Stop  
142    3830 / 5000  76.60% Early Stop  
143    3864 / 5000  77.28% Early Stop  
144    3369 / 5000  67.38% Early Stop  
145    4092 / 5000  81.84% Early Stop  
146    3279 / 5000  65.58% Early Stop  
147    3757 / 5000  75.14% Early Stop  
148    2125 / 5000  42.50% Early Stop  
149    4002 / 5000  80.04% Early Stop  
150    3534 / 5000  70.68% Early Stop  
151    2965 / 5000  59.30% Early Stop  
152    2358 / 5000  47.16% Early Stop  
153    3243 / 5000  64.86% Early Stop  
154    2663 / 5000  53.26% Early Stop  
155    3902 / 5000  78.04% Early Stop  
156    3235 / 5000  64.70% Early Stop  
157    2302 / 5000  46.04% Early Stop  
158    2842 / 5000  56.84% Early Stop  
159    3091 / 5000  61.82% Early Stop  
160    2748 / 5000  54.96% Early Stop  
161    2495 / 5000  49.90% Early Stop  
162    3672 / 5000  73.44% Early Stop  
163    3250 / 5000  65.00% Early Stop  
164    2968 / 5000  59.36% Early Stop  
165    2234 / 5000  44.68% Early Stop  
166    1947 / 5000  38.94% Early Stop  
167    4335 / 5000  86.70% Early Stop  
168    3839 / 5000  76.78% Early Stop  
169    3973 / 5000  79.46% Early Stop  
170    3418 / 5000  68.36% Early Stop  
171    2551 / 5000  51.02% Early Stop  
172    3828 / 5000  76.56% Early Stop  
173    3311 / 5000  66.22% Early Stop  
174    4084 / 5000  81.68% Early Stop  
175    3818 / 5000  76.36% Early Stop  
176    3055 / 5000  61.10% Early Stop  
177    4012 / 5000  80.24% Early Stop  
178    3187 / 5000  63.74% Early Stop  
179    2520 / 5000  50.40% Early Stop  
180    3769 / 5000  75.38% Early Stop  
181    3070 / 5000  61.40% Early Stop  
182    3432 / 5000  68.64% Early Stop  
183    4061 / 5000  81.22% Early Stop  
184    3300 / 5000  66.00% Early Stop  
185    3975 / 5000  79.50% Early Stop  
186    2827 / 5000  56.54% Early Stop  
187    3933 / 5000  78.66% Early Stop  
188    2986 / 5000  59.72% Early Stop  
189    2926 / 5000  58.52% Early Stop  
190    3973 / 5000  79.46% Early Stop  
191    2540 / 5000  50.80% Early Stop  
192    3637 / 5000  72.74% Early Stop  
193    3482 / 5000  69.64% Early Stop  
194    3573 / 5000  71.46% Early Stop  
195    3552 / 5000  71.04% Early Stop  
196    3045 / 5000  60.90% Early Stop  
197    2719 / 5000  54.38% Early Stop  
198    3599 / 5000  71.98% Early Stop  
199    3595 / 5000  71.90% Early Stop  
200    4123 / 5000  82.46% Early Stop  
201    3459 / 5000  69.18% Early Stop  
202    3622 / 5000  72.44% Early Stop  
203    4429 / 5000  88.58% Early Stop  
204    3580 / 5000  71.60% Early Stop  
205    3578 / 5000  71.56% Early Stop  
206    3055 / 5000  61.10% Early Stop  
207    3710 / 5000  74.20% Early Stop  
208    4009 / 5000  80.18% Early Stop  
209    3331 / 5000  66.62% Early Stop  
210    2917 / 5000  58.34% Early Stop  
211    2624 / 5000  52.48% Early Stop  
212    3425 / 5000  68.50% Early Stop  
213    4161 / 5000  83.22% Early Stop  
214    3622 / 5000  72.44% Early Stop  
215    3334 / 5000  66.68% Early Stop  
216    3528 / 5000  70.56% Early Stop  
217    3382 / 5000  67.64% Early Stop  
218    4112 / 5000  82.24% Early Stop  
219    3104 / 5000  62.08% Early Stop  
220    2610 / 5000  52.20% Early Stop  
221    4222 / 5000  84.44% Early Stop  
222    2470 / 5000  49.40% Early Stop  
223    2925 / 5000  58.50% Early Stop  
224    3919 / 5000  78.38% Early Stop  
225    4195 / 5000  83.90% Early Stop  
226    3499 / 5000  69.98% Early Stop  
227    4222 / 5000  84.44% Early Stop  
228    3764 / 5000  75.28% Early Stop  
229    3288 / 5000  65.76% Early Stop  
230    2491 / 5000  49.82% Early Stop  
231    3997 / 5000  79.94% Early Stop  
232    2917 / 5000  58.34% Early Stop  
233    3232 / 5000  64.64% Early Stop  
234    3084 / 5000  61.68% Early Stop  
235    3524 / 5000  70.48% Early Stop  
236    4229 / 5000  84.58% Early Stop  
237    3306 / 5000  66.12% Early Stop  
238    4174 / 5000  83.48% Early Stop  
239    4386 / 5000  87.72% Early Stop  
240    3623 / 5000  72.46% Early Stop  
241    3236 / 5000  64.72% Early Stop  
242    4293 / 5000  85.86% Early Stop  
243    3076 / 5000  61.52% Early Stop  
244    4292 / 5000  85.84% Early Stop  
245    3611 / 5000  72.22% Early Stop  
246    3083 / 5000  61.66% Early Stop  
247    3167 / 5000  63.34% Early Stop  
248    3325 / 5000  66.50% Early Stop  
249    4221 / 5000  84.42% Early Stop  
250    2984 / 5000  59.68% Early Stop  
251    3701 / 5000  74.02% Early Stop  
252    3064 / 5000  61.28% Early Stop  
253    3268 / 5000  65.36% Early Stop  
254    3584 / 5000  71.68% Early Stop  
255    3195 / 5000  63.90% Early Stop  
256    2255 / 5000  45.10% Early Stop  
257    3644 / 5000  72.88% Early Stop  
258    3099 / 5000  61.98% Early Stop  
259    3040 / 5000  60.80% Early Stop  
260    4053 / 5000  81.06% Early Stop  
261    2942 / 5000  58.84% Early Stop  
262    3409 / 5000  68.18% Early Stop  
263    3240 / 5000  64.80% Early Stop  
264    4042 / 5000  80.84% Early Stop  
265    3289 / 5000  65.78% Early Stop  
266    3493 / 5000  69.86% Early Stop  
267    3399 / 5000  67.98% Early Stop  
268    3113 / 5000  62.26% Early Stop  
269    3664 / 5000  73.28% Early Stop  
270    2925 / 5000  58.50% Early Stop  
271    3091 / 5000  61.82% Early Stop  
272    4106 / 5000  82.12% Early Stop  
273    3487 / 5000  69.74% Early Stop  
274    4349 / 5000  86.98% Early Stop  
275    3764 / 5000  75.28% Early Stop  
276    3101 / 5000  62.02% Early Stop  
277    3146 / 5000  62.92% Early Stop  
278    3058 / 5000  61.16% Early Stop  
279    2153 / 5000  43.06% Early Stop  
280    3773 / 5000  75.46% Early Stop  
281    3062 / 5000  61.24% Early Stop  
282    3823 / 5000  76.46% Early Stop  
283    3799 / 5000  75.98% Early Stop  
284    3921 / 5000  78.42% Early Stop  
285    4021 / 5000  80.42% Early Stop  
286    3993 / 5000  79.86% Early Stop  
287    3701 / 5000  74.02% Early Stop  
288    3040 / 5000  60.80% Early Stop  
289    3541 / 5000  70.82% Early Stop  
290    3453 / 5000  69.06% Early Stop  
291    3542 / 5000  70.84% Early Stop  
292    3619 / 5000  72.38% Early Stop  
293    3159 / 5000  63.18% Early Stop  
294    3244 / 5000  64.88% Early Stop  
295    2871 / 5000  57.42% Early Stop  
296    3207 / 5000  64.14% Early Stop  
297    3091 / 5000  61.82% Early Stop  
298    2851 / 5000  57.02% Early Stop  
299    3749 / 5000  74.98% Early Stop  
300    3555 / 5000  71.10% Early Stop  
301    4364 / 5000  87.28% Early Stop  
302    3407 / 5000  68.14% Early Stop  
303    3461 / 5000  69.22% Early Stop  
304    2903 / 5000  58.06% Early Stop  
305    3864 / 5000  77.28% Early Stop  
306    3718 / 5000  74.36% Early Stop  
307    2526 / 5000  50.52% Early Stop  
308    2758 / 5000  55.16% Early Stop  
309    3750 / 5000  75.00% Early Stop  
310    3335 / 5000  66.70% Early Stop  
311    2937 / 5000  58.74% Early Stop  
312    3448 / 5000  68.96% Early Stop  
313    3289 / 5000  65.78% Early Stop  
314    3767 / 5000  75.34% Early Stop  
315    4244 / 5000  84.88% Early Stop  
316    3589 / 5000  71.78% Early Stop  
317    3491 / 5000  69.82% Early Stop  
318    3978 / 5000  79.56% Early Stop  
319    3925 / 5000  78.50% Early Stop  
320    3259 / 5000  65.18% Early Stop  
321    3192 / 5000  63.84% Early Stop  
322    4072 / 5000  81.44% Early Stop  
323    3449 / 5000  68.98% Early Stop  
324    3249 / 5000  64.98% Early Stop  
325    3446 / 5000  68.92% Early Stop  
326    3379 / 5000  67.58% Early Stop  
327    4260 / 5000  85.20% Early Stop  
328    3472 / 5000  69.44% Early Stop  
329    4209 / 5000  84.18% Early Stop  
330    3892 / 5000  77.84% Early Stop  
331    4250 / 5000  85.00% Early Stop  
332    3879 / 5000  77.58% Early Stop  
333    3380 / 5000  67.60% Early Stop  
334    3548 / 5000  70.96% Early Stop  
335    3018 / 5000  60.36% Early Stop  
336    3598 / 5000  71.96% Early Stop  
337    3965 / 5000  79.30% Early Stop  
338    3049 / 5000  60.98% Early Stop  
339    3114 / 5000  62.28% Early Stop  
340    3847 / 5000  76.94% Early Stop  
341    2684 / 5000  53.68% Early Stop  
342    3744 / 5000  74.88% Early Stop  
343    3227 / 5000  64.54% Early Stop  
344    3687 / 5000  73.74% Early Stop  
345    3806 / 5000  76.12% Early Stop  
346    2339 / 5000  46.78% Early Stop  
347    3331 / 5000  66.62% Early Stop  
348    3469 / 5000  69.38% Early Stop  
349    3841 / 5000  76.82% Early Stop  
350    3684 / 5000  73.68% Early Stop  
351    3951 / 5000  79.02% Early Stop  
352    3576 / 5000  71.52% Early Stop  
353    4048 / 5000  80.96% Early Stop  
354    3056 / 5000  61.12% Early Stop  
355    3503 / 5000  70.06% Early Stop  
356    3421 / 5000  68.42% Early Stop  
357    3203 / 5000  64.06% Early Stop  
358    3631 / 5000  72.62% Early Stop  
359    3233 / 5000  64.66% Early Stop  
360    2679 / 5000  53.58% Early Stop  
361    3105 / 5000  62.10% Early Stop  
362    4153 / 5000  83.06% Early Stop  
363    3824 / 5000  76.48% Early Stop  
364    3495 / 5000  69.90% Early Stop  
365    3610 / 5000  72.20% Early Stop  
366    3456 / 5000  69.12% Early Stop  
367    4070 / 5000  81.40% Early Stop  
368    2742 / 5000  54.84% Early Stop  
369    3777 / 5000  75.54% Early Stop  
370    3373 / 5000  67.46% Early Stop  
371    3394 / 5000  67.88% Early Stop  
372    3458 / 5000  69.16% Early Stop  
373    3486 / 5000  69.72% Early Stop  
374    2893 / 5000  57.86% Early Stop  
375    3776 / 5000  75.52% Early Stop  
376    3440 / 5000  68.80% Early Stop  
377    3796 / 5000  75.92% Early Stop  
378    3787 / 5000  75.74% Early Stop  
379    3876 / 5000  77.52% Early Stop  
380    4001 / 5000  80.02% Early Stop  
381    2982 / 5000  59.64% Early Stop  
382    3900 / 5000  78.00% Early Stop  
383    3109 / 5000  62.18% Early Stop  
384    2656 / 5000  53.12% Early Stop  
385    3502 / 5000  70.04% Early Stop  
386    3573 / 5000  71.46% Early Stop  
387    3021 / 5000  60.42% Early Stop  
388    3139 / 5000  62.78% Early Stop  
389    3710 / 5000  74.20% Early Stop  
390    3132 / 5000  62.64% Early Stop  
391    3592 / 5000  71.84% Early Stop  
392    3618 / 5000  72.36% Early Stop  
393    2709 / 5000  54.18% Early Stop  
394    4318 / 5000  86.36% Early Stop  
395    2915 / 5000  58.30% Early Stop  
396    4251 / 5000  85.02% Early Stop  
397    2885 / 5000  57.70% Early Stop  
398    1667 / 5000  33.34% Early Stop  
399    3554 / 5000  71.08% Early Stop  
400    3888 / 5000  77.76% Early Stop  
401    3045 / 5000  60.90% Early Stop  
402    3165 / 5000  63.30% Early Stop  
403    2501 / 5000  50.02% Early Stop  
404    2744 / 5000  54.88% Early Stop  
405    2513 / 5000  50.26% Early Stop  
406    3743 / 5000  74.86% Early Stop  
407    3993 / 5000  79.86% Early Stop  
408    4084 / 5000  81.68% Early Stop  
409    3430 / 5000  68.60% Early Stop  
410    3832 / 5000  76.64% Early Stop  
411    3341 / 5000  66.82% Early Stop  
412    4108 / 5000  82.16% Early Stop  
413    2933 / 5000  58.66% Early Stop  
414    3512 / 5000  70.24% Early Stop  
415    3063 / 5000  61.26% Early Stop  
416    4156 / 5000  83.12% Early Stop  
417    4558 / 5000  91.16% Early Stop  
418    2137 / 5000  42.74% Early Stop  
419    3291 / 5000  65.82% Early Stop  
420    4327 / 5000  86.54% Early Stop  
421    2577 / 5000  51.54% Early Stop  
422    3239 / 5000  64.78% Early Stop  
423    3353 / 5000  67.06% Early Stop  
424    3318 / 5000  66.36% Early Stop  
425    3879 / 5000  77.58% Early Stop  
426    2675 / 5000  53.50% Early Stop  
427    3183 / 5000  63.66% Early Stop  
428    3806 / 5000  76.12% Early Stop  
429    3750 / 5000  75.00% Early Stop  
430    3604 / 5000  72.08% Early Stop  
431    3969 / 5000  79.38% Early Stop  
432    4296 / 5000  85.92% Early Stop  
433    2842 / 5000  56.84% Early Stop  
434    3404 / 5000  68.08% Early Stop  
435    4149 / 5000  82.98% Early Stop  
436    3421 / 5000  68.42% Early Stop  
437    3536 / 5000  70.72% Early Stop  
438    2964 / 5000  59.28% Early Stop  
439    2617 / 5000  52.34% Early Stop  
440    3555 / 5000  71.10% Early Stop  
441    3189 / 5000  63.78% Early Stop  
442    3529 / 5000  70.58% Early Stop  
443    3562 / 5000  71.24% Early Stop  
444    3812 / 5000  76.24% Early Stop  
445    4178 / 5000  83.56% Early Stop  
446    3052 / 5000  61.04% Early Stop  
447    3605 / 5000  72.10% Early Stop  
448    3913 / 5000  78.26% Early Stop  
449    3805 / 5000  76.10% Early Stop  
450    3419 / 5000  68.38% Early Stop  
451    1542 / 5000  30.84% Early Stop  
452    3442 / 5000  68.84% Early Stop  
453    3920 / 5000  78.40% Early Stop  
454    3889 / 5000  77.78% Early Stop  
455    3914 / 5000  78.28% Early Stop  
456    3810 / 5000  76.20% Early Stop  
457    3247 / 5000  64.94% Early Stop  
458    3762 / 5000  75.24% Early Stop  
459    3676 / 5000  73.52% Early Stop  
460    2650 / 5000  53.00% Early Stop  
461    3863 / 5000  77.26% Early Stop  
462    2927 / 5000  58.54% Early Stop  
463    3022 / 5000  60.44% Early Stop  
464    3023 / 5000  60.46% Early Stop  
465    3495 / 5000  69.90% Early Stop  
466    4104 / 5000  82.08% Early Stop  
467    2926 / 5000  58.52% Early Stop  
468    3547 / 5000  70.94% Early Stop  
469    3826 / 5000  76.52% Early Stop  
470    2856 / 5000  57.12% Early Stop  
471    4160 / 5000  83.20% Early Stop  
472    3663 / 5000  73.26% Early Stop  
473    3749 / 5000  74.98% Early Stop  
474    3885 / 5000  77.70% Early Stop  
475    3608 / 5000  72.16% Early Stop  
476    3174 / 5000  63.48% Early Stop  
477    2751 / 5000  55.02% Early Stop  
478    3426 / 5000  68.52% Early Stop  
479    2473 / 5000  49.46% Early Stop  
480    3622 / 5000  72.44% Early Stop  
481    3161 / 5000  63.22% Early Stop  
482    4063 / 5000  81.26% Early Stop  
483    3184 / 5000  63.68% Early Stop  
484    3731 / 5000  74.62% Early Stop  
485    3568 / 5000  71.36% Early Stop  
486    3887 / 5000  77.74% Early Stop  
487    2653 / 5000  53.06% Early Stop  
488    3783 / 5000  75.66% Early Stop  
489    3274 / 5000  65.48% Early Stop  
490    3309 / 5000  66.18% Early Stop  
491    4198 / 5000  83.96% Early Stop  
492    3984 / 5000  79.68% Early Stop  
493    3876 / 5000  77.52% Early Stop  
494    3571 / 5000  71.42% Early Stop  
495    3026 / 5000  60.52% Early Stop  
496    2724 / 5000  54.48% Early Stop  
497    3755 / 5000  75.10% Early Stop  
498    2934 / 5000  58.68% Early Stop  
499    3586 / 5000  71.72% Early Stop  
500    4235 / 5000  84.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3425.5 / 5000.0 (68.51%)
  Early stop avg: 3425.5 / 5000.0 (68.51%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    3 (  0.6%) 
    40-50%:   17 (  3.4%) █
    50-60%:   73 ( 14.6%) ███████
    60-70%:  174 ( 34.8%) █████████████████
    70-80%:  171 ( 34.2%) █████████████████
    80-90%:   61 ( 12.2%) ██████
   90-100%:    1 (  0.2%) 
