TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77      687 / 1000  68.70% Early Stop  
78      888 / 1000  88.80% Early Stop  
79      805 / 1000  80.50% Early Stop  
80      914 / 1000  91.40% Early Stop  
81      620 / 1000  62.00% Early Stop  
82      761 / 1000  76.10% Early Stop  
83      565 / 1000  56.50% Early Stop  
84      805 / 1000  80.50% Early Stop  
85      777 / 1000  77.70% Early Stop  
86      607 / 1000  60.70% Early Stop  
87      795 / 1000  79.50% Early Stop  
88      755 / 1000  75.50% Early Stop  
89      693 / 1000  69.30% Early Stop  
90      575 / 1000  57.50% Early Stop  
91      790 / 1000  79.00% Early Stop  
92      813 / 1000  81.30% Early Stop  
93      872 / 1000  87.20% Early Stop  
94      755 / 1000  75.50% Early Stop  
95      726 / 1000  72.60% Early Stop  
96      711 / 1000  71.10% Early Stop  
97      835 / 1000  83.50% Early Stop  
98      796 / 1000  79.60% Early Stop  
99      555 / 1000  55.50% Early Stop  
100     840 / 1000  84.00% Early Stop  
101     738 / 1000  73.80% Early Stop  
102     842 / 1000  84.20% Early Stop  
103     700 / 1000  70.00% Early Stop  
104     636 / 1000  63.60% Early Stop  
105     525 / 1000  52.50% Early Stop  
106     779 / 1000  77.90% Early Stop  
107     604 / 1000  60.40% Early Stop  
108     918 / 1000  91.80% Early Stop  
109     656 / 1000  65.60% Early Stop  
110     716 / 1000  71.60% Early Stop  
111     904 / 1000  90.40% Early Stop  
112     442 / 1000  44.20% Early Stop  
113     633 / 1000  63.30% Early Stop  
114     701 / 1000  70.10% Early Stop  
115     631 / 1000  63.10% Early Stop  
116     719 / 1000  71.90% Early Stop  
117     536 / 1000  53.60% Early Stop  
118     624 / 1000  62.40% Early Stop  
119     767 / 1000  76.70% Early Stop  
120     798 / 1000  79.80% Early Stop  
121     472 / 1000  47.20% Early Stop  
122     824 / 1000  82.40% Early Stop  
123     711 / 1000  71.10% Early Stop  
124     676 / 1000  67.60% Early Stop  
125     874 / 1000  87.40% Early Stop  
126     565 / 1000  56.50% Early Stop  
127     808 / 1000  80.80% Early Stop  
128     756 / 1000  75.60% Early Stop  
129     846 / 1000  84.60% Early Stop  
130     925 / 1000  92.50% Early Stop  
131     667 / 1000  66.70% Early Stop  
132     912 / 1000  91.20% Early Stop  
133     914 / 1000  91.40% Early Stop  
134     844 / 1000  84.40% Early Stop  
135     685 / 1000  68.50% Early Stop  
136     912 / 1000  91.20% Early Stop  
137     290 / 1000  29.00% Early Stop  
138     681 / 1000  68.10% Early Stop  
139     784 / 1000  78.40% Early Stop  
140     635 / 1000  63.50% Early Stop  
141     814 / 1000  81.40% Early Stop  
142     846 / 1000  84.60% Early Stop  
143     775 / 1000  77.50% Early Stop  
144     623 / 1000  62.30% Early Stop  
145     744 / 1000  74.40% Early Stop  
146     785 / 1000  78.50% Early Stop  
147     908 / 1000  90.80% Early Stop  
148     637 / 1000  63.70% Early Stop  
149     628 / 1000  62.80% Early Stop  
150     590 / 1000  59.00% Early Stop  
151     604 / 1000  60.40% Early Stop  
152     557 / 1000  55.70% Early Stop  
153     817 / 1000  81.70% Early Stop  
154     761 / 1000  76.10% Early Stop  
155     664 / 1000  66.40% Early Stop  
156     442 / 1000  44.20% Early Stop  
157     814 / 1000  81.40% Early Stop  
158     841 / 1000  84.10% Early Stop  
159     799 / 1000  79.90% Early Stop  
160     808 / 1000  80.80% Early Stop  
161     526 / 1000  52.60% Early Stop  
162     574 / 1000  57.40% Early Stop  
163     869 / 1000  86.90% Early Stop  
164     900 / 1000  90.00% Early Stop  
165     744 / 1000  74.40% Early Stop  
166     864 / 1000  86.40% Early Stop  
167     892 / 1000  89.20% Early Stop  
168     662 / 1000  66.20% Early Stop  
169     662 / 1000  66.20% Early Stop  
170     892 / 1000  89.20% Early Stop  
171     730 / 1000  73.00% Early Stop  
172     784 / 1000  78.40% Early Stop  
173     772 / 1000  77.20% Early Stop  
174     769 / 1000  76.90% Early Stop  
175     721 / 1000  72.10% Early Stop  
176     598 / 1000  59.80% Early Stop  
177     695 / 1000  69.50% Early Stop  
178     812 / 1000  81.20% Early Stop  
179     649 / 1000  64.90% Early Stop  
180     531 / 1000  53.10% Early Stop  
181     674 / 1000  67.40% Early Stop  
182     883 / 1000  88.30% Early Stop  
183     870 / 1000  87.00% Early Stop  
184     738 / 1000  73.80% Early Stop  
185     736 / 1000  73.60% Early Stop  
186     664 / 1000  66.40% Early Stop  
187     895 / 1000  89.50% Early Stop  
188     755 / 1000  75.50% Early Stop  
189     431 / 1000  43.10% Early Stop  
190     812 / 1000  81.20% Early Stop  
191     654 / 1000  65.40% Early Stop  
192     642 / 1000  64.20% Early Stop  
193     520 / 1000  52.00% Early Stop  
194     843 / 1000  84.30% Early Stop  
195     877 / 1000  87.70% Early Stop  
196     497 / 1000  49.70% Early Stop  
197     762 / 1000  76.20% Early Stop  
198     840 / 1000  84.00% Early Stop  
199     529 / 1000  52.90% Early Stop  
200     769 / 1000  76.90% Early Stop  
201     659 / 1000  65.90% Early Stop  
202     661 / 1000  66.10% Early Stop  
203     804 / 1000  80.40% Early Stop  
204     569 / 1000  56.90% Early Stop  
205     898 / 1000  89.80% Early Stop  
206     876 / 1000  87.60% Early Stop  
207     859 / 1000  85.90% Early Stop  
208     599 / 1000  59.90% Early Stop  
209     665 / 1000  66.50% Early Stop  
210     694 / 1000  69.40% Early Stop  
211     543 / 1000  54.30% Early Stop  
212     784 / 1000  78.40% Early Stop  
213     507 / 1000  50.70% Early Stop  
214     615 / 1000  61.50% Early Stop  
215     692 / 1000  69.20% Early Stop  
216     723 / 1000  72.30% Early Stop  
217     801 / 1000  80.10% Early Stop  
218     820 / 1000  82.00% Early Stop  
219     699 / 1000  69.90% Early Stop  
220     715 / 1000  71.50% Early Stop  
221     747 / 1000  74.70% Early Stop  
222     542 / 1000  54.20% Early Stop  
223     773 / 1000  77.30% Early Stop  
224     678 / 1000  67.80% Early Stop  
225     886 / 1000  88.60% Early Stop  
226     847 / 1000  84.70% Early Stop  
227     731 / 1000  73.10% Early Stop  
228     827 / 1000  82.70% Early Stop  
229     815 / 1000  81.50% Early Stop  
230     811 / 1000  81.10% Early Stop  
231     714 / 1000  71.40% Early Stop  
232     615 / 1000  61.50% Early Stop  
233     550 / 1000  55.00% Early Stop  
234     708 / 1000  70.80% Early Stop  
235     624 / 1000  62.40% Early Stop  
236     704 / 1000  70.40% Early Stop  
237     553 / 1000  55.30% Early Stop  
238     617 / 1000  61.70% Early Stop  
239     820 / 1000  82.00% Early Stop  
240     902 / 1000  90.20% Early Stop  
241     729 / 1000  72.90% Early Stop  
242     749 / 1000  74.90% Early Stop  
243     836 / 1000  83.60% Early Stop  
244     787 / 1000  78.70% Early Stop  
245     784 / 1000  78.40% Early Stop  
246     550 / 1000  55.00% Early Stop  
247     696 / 1000  69.60% Early Stop  
248     804 / 1000  80.40% Early Stop  
249     649 / 1000  64.90% Early Stop  
250     664 / 1000  66.40% Early Stop  
251     789 / 1000  78.90% Early Stop  
252     858 / 1000  85.80% Early Stop  
253     882 / 1000  88.20% Early Stop  
254     718 / 1000  71.80% Early Stop  
255     862 / 1000  86.20% Early Stop  
256     695 / 1000  69.50% Early Stop  
257     725 / 1000  72.50% Early Stop  
258     779 / 1000  77.90% Early Stop  
259     674 / 1000  67.40% Early Stop  
260     762 / 1000  76.20% Early Stop  
261     471 / 1000  47.10% Early Stop  
262     732 / 1000  73.20% Early Stop  
263     750 / 1000  75.00% Early Stop  
264     752 / 1000  75.20% Early Stop  
265     794 / 1000  79.40% Early Stop  
266     576 / 1000  57.60% Early Stop  
267     697 / 1000  69.70% Early Stop  
268     638 / 1000  63.80% Early Stop  
269     813 / 1000  81.30% Early Stop  
270     651 / 1000  65.10% Early Stop  
271     807 / 1000  80.70% Early Stop  
272     759 / 1000  75.90% Early Stop  
273     625 / 1000  62.50% Early Stop  
274     701 / 1000  70.10% Early Stop  
275     862 / 1000  86.20% Early Stop  
276     731 / 1000  73.10% Early Stop  
277     746 / 1000  74.60% Early Stop  
278     657 / 1000  65.70% Early Stop  
279     868 / 1000  86.80% Early Stop  
280     530 / 1000  53.00% Early Stop  
281     854 / 1000  85.40% Early Stop  
282     591 / 1000  59.10% Early Stop  
283     739 / 1000  73.90% Early Stop  
284     560 / 1000  56.00% Early Stop  
285     761 / 1000  76.10% Early Stop  
286     792 / 1000  79.20% Early Stop  
287     888 / 1000  88.80% Early Stop  
288     681 / 1000  68.10% Early Stop  
289     581 / 1000  58.10% Early Stop  
290     784 / 1000  78.40% Early Stop  
291     728 / 1000  72.80% Early Stop  
292     834 / 1000  83.40% Early Stop  
293     604 / 1000  60.40% Early Stop  
294     733 / 1000  73.30% Early Stop  
295     769 / 1000  76.90% Early Stop  
296     472 / 1000  47.20% Early Stop  
297     522 / 1000  52.20% Early Stop  
298     717 / 1000  71.70% Early Stop  
299     673 / 1000  67.30% Early Stop  
300     873 / 1000  87.30% Early Stop  
301     785 / 1000  78.50% Early Stop  
302     762 / 1000  76.20% Early Stop  
303     672 / 1000  67.20% Early Stop  
304     608 / 1000  60.80% Early Stop  
305     659 / 1000  65.90% Early Stop  
306     706 / 1000  70.60% Early Stop  
307     827 / 1000  82.70% Early Stop  
308     796 / 1000  79.60% Early Stop  
309     790 / 1000  79.00% Early Stop  
310     816 / 1000  81.60% Early Stop  
311     471 / 1000  47.10% Early Stop  
312     565 / 1000  56.50% Early Stop  
313     626 / 1000  62.60% Early Stop  
314     719 / 1000  71.90% Early Stop  
315     623 / 1000  62.30% Early Stop  
316     853 / 1000  85.30% Early Stop  
317     794 / 1000  79.40% Early Stop  
318     792 / 1000  79.20% Early Stop  
319     853 / 1000  85.30% Early Stop  
320     853 / 1000  85.30% Early Stop  
321     799 / 1000  79.90% Early Stop  
322     831 / 1000  83.10% Early Stop  
323     754 / 1000  75.40% Early Stop  
324     720 / 1000  72.00% Early Stop  
325     729 / 1000  72.90% Early Stop  
326     904 / 1000  90.40% Early Stop  
327     708 / 1000  70.80% Early Stop  
328     633 / 1000  63.30% Early Stop  
329     605 / 1000  60.50% Early Stop  
330     835 / 1000  83.50% Early Stop  
331     534 / 1000  53.40% Early Stop  
332     686 / 1000  68.60% Early Stop  
333     539 / 1000  53.90% Early Stop  
334     507 / 1000  50.70% Early Stop  
335     615 / 1000  61.50% Early Stop  
336     700 / 1000  70.00% Early Stop  
337     782 / 1000  78.20% Early Stop  
338     693 / 1000  69.30% Early Stop  
339     700 / 1000  70.00% Early Stop  
340     640 / 1000  64.00% Early Stop  
341     901 / 1000  90.10% Early Stop  
342     606 / 1000  60.60% Early Stop  
343     867 / 1000  86.70% Early Stop  
344     711 / 1000  71.10% Early Stop  
345     563 / 1000  56.30% Early Stop  
346     736 / 1000  73.60% Early Stop  
347     735 / 1000  73.50% Early Stop  
348     453 / 1000  45.30% Early Stop  
349     721 / 1000  72.10% Early Stop  
350     624 / 1000  62.40% Early Stop  
351     565 / 1000  56.50% Early Stop  
352     721 / 1000  72.10% Early Stop  
353     451 / 1000  45.10% Early Stop  
354     938 / 1000  93.80% Early Stop  
355     598 / 1000  59.80% Early Stop  
356     676 / 1000  67.60% Early Stop  
357     780 / 1000  78.00% Early Stop  
358     579 / 1000  57.90% Early Stop  
359     794 / 1000  79.40% Early Stop  
360     530 / 1000  53.00% Early Stop  
361     435 / 1000  43.50% Early Stop  
362     793 / 1000  79.30% Early Stop  
363     769 / 1000  76.90% Early Stop  
364     711 / 1000  71.10% Early Stop  
365     559 / 1000  55.90% Early Stop  
366     665 / 1000  66.50% Early Stop  
367     670 / 1000  67.00% Early Stop  
368     729 / 1000  72.90% Early Stop  
369     734 / 1000  73.40% Early Stop  
370     608 / 1000  60.80% Early Stop  
371     571 / 1000  57.10% Early Stop  
372     727 / 1000  72.70% Early Stop  
373     708 / 1000  70.80% Early Stop  
374     842 / 1000  84.20% Early Stop  
375     658 / 1000  65.80% Early Stop  
376     689 / 1000  68.90% Early Stop  
377     708 / 1000  70.80% Early Stop  
378     612 / 1000  61.20% Early Stop  
379     666 / 1000  66.60% Early Stop  
380     782 / 1000  78.20% Early Stop  
381     840 / 1000  84.00% Early Stop  
382     645 / 1000  64.50% Early Stop  
383     847 / 1000  84.70% Early Stop  
384     721 / 1000  72.10% Early Stop  
385     699 / 1000  69.90% Early Stop  
386     761 / 1000  76.10% Early Stop  
387     639 / 1000  63.90% Early Stop  
388     859 / 1000  85.90% Early Stop  
389     673 / 1000  67.30% Early Stop  
390     521 / 1000  52.10% Early Stop  
391     738 / 1000  73.80% Early Stop  
392     852 / 1000  85.20% Early Stop  
393     582 / 1000  58.20% Early Stop  
394     639 / 1000  63.90% Early Stop  
395     639 / 1000  63.90% Early Stop  
396     758 / 1000  75.80% Early Stop  
397     809 / 1000  80.90% Early Stop  
398     872 / 1000  87.20% Early Stop  
399     734 / 1000  73.40% Early Stop  
400     382 / 1000  38.20% Early Stop  
401     690 / 1000  69.00% Early Stop  
402     580 / 1000  58.00% Early Stop  
403     507 / 1000  50.70% Early Stop  
404     584 / 1000  58.40% Early Stop  
405     741 / 1000  74.10% Early Stop  
406     726 / 1000  72.60% Early Stop  
407     840 / 1000  84.00% Early Stop  
408     628 / 1000  62.80% Early Stop  
409     497 / 1000  49.70% Early Stop  
410     697 / 1000  69.70% Early Stop  
411     712 / 1000  71.20% Early Stop  
412     860 / 1000  86.00% Early Stop  
413     681 / 1000  68.10% Early Stop  
414     808 / 1000  80.80% Early Stop  
415     875 / 1000  87.50% Early Stop  
416     752 / 1000  75.20% Early Stop  
417     794 / 1000  79.40% Early Stop  
418     765 / 1000  76.50% Early Stop  
419     817 / 1000  81.70% Early Stop  
420     818 / 1000  81.80% Early Stop  
421     622 / 1000  62.20% Early Stop  
422     758 / 1000  75.80% Early Stop  
423     597 / 1000  59.70% Early Stop  
424     822 / 1000  82.20% Early Stop  
425     758 / 1000  75.80% Early Stop  
426     754 / 1000  75.40% Early Stop  
427     599 / 1000  59.90% Early Stop  
428     693 / 1000  69.30% Early Stop  
429     837 / 1000  83.70% Early Stop  
430     580 / 1000  58.00% Early Stop  
431     598 / 1000  59.80% Early Stop  
432     667 / 1000  66.70% Early Stop  
433     359 / 1000  35.90% Early Stop  
434     826 / 1000  82.60% Early Stop  
435     645 / 1000  64.50% Early Stop  
436     772 / 1000  77.20% Early Stop  
437     818 / 1000  81.80% Early Stop  
438     913 / 1000  91.30% Early Stop  
439     759 / 1000  75.90% Early Stop  
440     767 / 1000  76.70% Early Stop  
441     767 / 1000  76.70% Early Stop  
442     735 / 1000  73.50% Early Stop  
443     454 / 1000  45.40% Early Stop  
444     367 / 1000  36.70% Early Stop  
445     548 / 1000  54.80% Early Stop  
446     710 / 1000  71.00% Early Stop  
447     682 / 1000  68.20% Early Stop  
448     593 / 1000  59.30% Early Stop  
449     786 / 1000  78.60% Early Stop  
450     600 / 1000  60.00% Early Stop  
451     732 / 1000  73.20% Early Stop  
452     863 / 1000  86.30% Early Stop  
453     699 / 1000  69.90% Early Stop  
454     677 / 1000  67.70% Early Stop  
455     651 / 1000  65.10% Early Stop  
456     708 / 1000  70.80% Early Stop  
457     590 / 1000  59.00% Early Stop  
458     802 / 1000  80.20% Early Stop  
459     765 / 1000  76.50% Early Stop  
460     638 / 1000  63.80% Early Stop  
461     799 / 1000  79.90% Early Stop  
462     751 / 1000  75.10% Early Stop  
463     656 / 1000  65.60% Early Stop  
464     912 / 1000  91.20% Early Stop  
465     831 / 1000  83.10% Early Stop  
466     473 / 1000  47.30% Early Stop  
467     948 / 1000  94.80% Early Stop  
468     467 / 1000  46.70% Early Stop  
469     808 / 1000  80.80% Early Stop  
470     660 / 1000  66.00% Early Stop  
471     882 / 1000  88.20% Early Stop  
472     889 / 1000  88.90% Early Stop  
473     636 / 1000  63.60% Early Stop  
474     520 / 1000  52.00% Early Stop  
475     606 / 1000  60.60% Early Stop  
476     837 / 1000  83.70% Early Stop  
477     552 / 1000  55.20% Early Stop  
478     636 / 1000  63.60% Early Stop  
479     790 / 1000  79.00% Early Stop  
480     622 / 1000  62.20% Early Stop  
481     883 / 1000  88.30% Early Stop  
482     579 / 1000  57.90% Early Stop  
483     970 / 1000  97.00% Early Stop  
484     873 / 1000  87.30% Early Stop  
485     647 / 1000  64.70% Early Stop  
486     717 / 1000  71.70% Early Stop  
487     734 / 1000  73.40% Early Stop  
488     712 / 1000  71.20% Early Stop  
489     484 / 1000  48.40% Early Stop  
490     858 / 1000  85.80% Early Stop  
491     480 / 1000  48.00% Early Stop  
492     604 / 1000  60.40% Early Stop  
493     511 / 1000  51.10% Early Stop  
494     480 / 1000  48.00% Early Stop  
495     709 / 1000  70.90% Early Stop  
496     501 / 1000  50.10% Early Stop  
497     893 / 1000  89.30% Early Stop  
498     732 / 1000  73.20% Early Stop  
499     740 / 1000  74.00% Early Stop  
500     888 / 1000  88.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 714.9 / 1000.0 (71.49%)
  Early stop avg: 714.9 / 1000.0 (71.49%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:    4 (  0.8%) 
    40-50%:   18 (  3.6%) █
    50-60%:   71 ( 14.2%) ███████
    60-70%:  115 ( 23.0%) ███████████
    70-80%:  153 ( 30.6%) ███████████████
    80-90%:  117 ( 23.4%) ███████████
   90-100%:   21 (  4.2%) ██
