TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
48      387 / 1000  38.70% Early Stop  
49      486 / 1000  48.60% Early Stop  
50      213 / 1000  21.30% Early Stop  
51      316 / 1000  31.60% Early Stop  
52      210 / 1000  21.00% Early Stop  
53      493 / 1000  49.30% Early Stop  
54      336 / 1000  33.60% Early Stop  
55      389 / 1000  38.90% Early Stop  
56      323 / 1000  32.30% Early Stop  
57      151 / 1000  15.10% Early Stop  
58      378 / 1000  37.80% Early Stop  
59      359 / 1000  35.90% Early Stop  
60      261 / 1000  26.10% Early Stop  
61      314 / 1000  31.40% Early Stop  
62      215 / 1000  21.50% Early Stop  
63      461 / 1000  46.10% Early Stop  
64      300 / 1000  30.00% Early Stop  
65      431 / 1000  43.10% Early Stop  
66      309 / 1000  30.90% Early Stop  
67      412 / 1000  41.20% Early Stop  
68      370 / 1000  37.00% Early Stop  
69      235 / 1000  23.50% Early Stop  
70      684 / 1000  68.40% Early Stop  
71      437 / 1000  43.70% Early Stop  
72      436 / 1000  43.60% Early Stop  
73      217 / 1000  21.70% Early Stop  
74      562 / 1000  56.20% Early Stop  
75      286 / 1000  28.60% Early Stop  
76      284 / 1000  28.40% Early Stop  
77      299 / 1000  29.90% Early Stop  
78      608 / 1000  60.80% Early Stop  
79      410 / 1000  41.00% Early Stop  
80      401 / 1000  40.10% Early Stop  
81      293 / 1000  29.30% Early Stop  
82      260 / 1000  26.00% Early Stop  
83      197 / 1000  19.70% Early Stop  
84      677 / 1000  67.70% Early Stop  
85      504 / 1000  50.40% Early Stop  
86      276 / 1000  27.60% Early Stop  
87      238 / 1000  23.80% Early Stop  
88      174 / 1000  17.40% Early Stop  
89      518 / 1000  51.80% Early Stop  
90      267 / 1000  26.70% Early Stop  
91      251 / 1000  25.10% Early Stop  
92      278 / 1000  27.80% Early Stop  
93      294 / 1000  29.40% Early Stop  
94      737 / 1000  73.70% Early Stop  
95      382 / 1000  38.20% Early Stop  
96      242 / 1000  24.20% Early Stop  
97      386 / 1000  38.60% Early Stop  
98      581 / 1000  58.10% Early Stop  
99      300 / 1000  30.00% Early Stop  
100     566 / 1000  56.60% Early Stop  
101     206 / 1000  20.60% Early Stop  
102     673 / 1000  67.30% Early Stop  
103     366 / 1000  36.60% Early Stop  
104     470 / 1000  47.00% Early Stop  
105     247 / 1000  24.70% Early Stop  
106     485 / 1000  48.50% Early Stop  
107     384 / 1000  38.40% Early Stop  
108     386 / 1000  38.60% Early Stop  
109     233 / 1000  23.30% Early Stop  
110     443 / 1000  44.30% Early Stop  
111     234 / 1000  23.40% Early Stop  
112     476 / 1000  47.60% Early Stop  
113     291 / 1000  29.10% Early Stop  
114     554 / 1000  55.40% Early Stop  
115     425 / 1000  42.50% Early Stop  
116     519 / 1000  51.90% Early Stop  
117     321 / 1000  32.10% Early Stop  
118     251 / 1000  25.10% Early Stop  
119     795 / 1000  79.50% Early Stop  
120     299 / 1000  29.90% Early Stop  
121     194 / 1000  19.40% Early Stop  
122     321 / 1000  32.10% Early Stop  
123     567 / 1000  56.70% Early Stop  
124     607 / 1000  60.70% Early Stop  
125     277 / 1000  27.70% Early Stop  
126     421 / 1000  42.10% Early Stop  
127     577 / 1000  57.70% Early Stop  
128     429 / 1000  42.90% Early Stop  
129     630 / 1000  63.00% Early Stop  
130     434 / 1000  43.40% Early Stop  
131     394 / 1000  39.40% Early Stop  
132     183 / 1000  18.30% Early Stop  
133     174 / 1000  17.40% Early Stop  
134     345 / 1000  34.50% Early Stop  
135     275 / 1000  27.50% Early Stop  
136     461 / 1000  46.10% Early Stop  
137     202 / 1000  20.20% Early Stop  
138     230 / 1000  23.00% Early Stop  
139     435 / 1000  43.50% Early Stop  
140     251 / 1000  25.10% Early Stop  
141     221 / 1000  22.10% Early Stop  
142     478 / 1000  47.80% Early Stop  
143     267 / 1000  26.70% Early Stop  
144     252 / 1000  25.20% Early Stop  
145     323 / 1000  32.30% Early Stop  
146     465 / 1000  46.50% Early Stop  
147     640 / 1000  64.00% Early Stop  
148     615 / 1000  61.50% Early Stop  
149     236 / 1000  23.60% Early Stop  
150     367 / 1000  36.70% Early Stop  
151     475 / 1000  47.50% Early Stop  
152     286 / 1000  28.60% Early Stop  
153     608 / 1000  60.80% Early Stop  
154     434 / 1000  43.40% Early Stop  
155     210 / 1000  21.00% Early Stop  
156     285 / 1000  28.50% Early Stop  
157     458 / 1000  45.80% Early Stop  
158     263 / 1000  26.30% Early Stop  
159     390 / 1000  39.00% Early Stop  
160     340 / 1000  34.00% Early Stop  
161     524 / 1000  52.40% Early Stop  
162     485 / 1000  48.50% Early Stop  
163     292 / 1000  29.20% Early Stop  
164     289 / 1000  28.90% Early Stop  
165     351 / 1000  35.10% Early Stop  
166     272 / 1000  27.20% Early Stop  
167     628 / 1000  62.80% Early Stop  
168     445 / 1000  44.50% Early Stop  
169     408 / 1000  40.80% Early Stop  
170     625 / 1000  62.50% Early Stop  
171     542 / 1000  54.20% Early Stop  
172     403 / 1000  40.30% Early Stop  
173     363 / 1000  36.30% Early Stop  
174     493 / 1000  49.30% Early Stop  
175     456 / 1000  45.60% Early Stop  
176     298 / 1000  29.80% Early Stop  
177     208 / 1000  20.80% Early Stop  
178     511 / 1000  51.10% Early Stop  
179     672 / 1000  67.20% Early Stop  
180     640 / 1000  64.00% Early Stop  
181     645 / 1000  64.50% Early Stop  
182     546 / 1000  54.60% Early Stop  
183     365 / 1000  36.50% Early Stop  
184     263 / 1000  26.30% Early Stop  
185     466 / 1000  46.60% Early Stop  
186     416 / 1000  41.60% Early Stop  
187     347 / 1000  34.70% Early Stop  
188     523 / 1000  52.30% Early Stop  
189     155 / 1000  15.50% Early Stop  
190     301 / 1000  30.10% Early Stop  
191     672 / 1000  67.20% Early Stop  
192     568 / 1000  56.80% Early Stop  
193     346 / 1000  34.60% Early Stop  
194     429 / 1000  42.90% Early Stop  
195     421 / 1000  42.10% Early Stop  
196     421 / 1000  42.10% Early Stop  
197     565 / 1000  56.50% Early Stop  
198     402 / 1000  40.20% Early Stop  
199     414 / 1000  41.40% Early Stop  
200     469 / 1000  46.90% Early Stop  
201     400 / 1000  40.00% Early Stop  
202     442 / 1000  44.20% Early Stop  
203     448 / 1000  44.80% Early Stop  
204     341 / 1000  34.10% Early Stop  
205     459 / 1000  45.90% Early Stop  
206     223 / 1000  22.30% Early Stop  
207     695 / 1000  69.50% Early Stop  
208     252 / 1000  25.20% Early Stop  
209     225 / 1000  22.50% Early Stop  
210     204 / 1000  20.40% Early Stop  
211     572 / 1000  57.20% Early Stop  
212     566 / 1000  56.60% Early Stop  
213     296 / 1000  29.60% Early Stop  
214     283 / 1000  28.30% Early Stop  
215     293 / 1000  29.30% Early Stop  
216     456 / 1000  45.60% Early Stop  
217     588 / 1000  58.80% Early Stop  
218     562 / 1000  56.20% Early Stop  
219     411 / 1000  41.10% Early Stop  
220     653 / 1000  65.30% Early Stop  
221     562 / 1000  56.20% Early Stop  
222     298 / 1000  29.80% Early Stop  
223     468 / 1000  46.80% Early Stop  
224     594 / 1000  59.40% Early Stop  
225     360 / 1000  36.00% Early Stop  
226     509 / 1000  50.90% Early Stop  
227     448 / 1000  44.80% Early Stop  
228     495 / 1000  49.50% Early Stop  
229     359 / 1000  35.90% Early Stop  
230     246 / 1000  24.60% Early Stop  
231     438 / 1000  43.80% Early Stop  
232     434 / 1000  43.40% Early Stop  
233     276 / 1000  27.60% Early Stop  
234     230 / 1000  23.00% Early Stop  
235     296 / 1000  29.60% Early Stop  
236     370 / 1000  37.00% Early Stop  
237     320 / 1000  32.00% Early Stop  
238     399 / 1000  39.90% Early Stop  
239     339 / 1000  33.90% Early Stop  
240     785 / 1000  78.50% Early Stop  
241     249 / 1000  24.90% Early Stop  
242     407 / 1000  40.70% Early Stop  
243     621 / 1000  62.10% Early Stop  
244     345 / 1000  34.50% Early Stop  
245     503 / 1000  50.30% Early Stop  
246     361 / 1000  36.10% Early Stop  
247     164 / 1000  16.40% Early Stop  
248     682 / 1000  68.20% Early Stop  
249     245 / 1000  24.50% Early Stop  
250     340 / 1000  34.00% Early Stop  
251     409 / 1000  40.90% Early Stop  
252     358 / 1000  35.80% Early Stop  
253     342 / 1000  34.20% Early Stop  
254     441 / 1000  44.10% Early Stop  
255     559 / 1000  55.90% Early Stop  
256     481 / 1000  48.10% Early Stop  
257     406 / 1000  40.60% Early Stop  
258     533 / 1000  53.30% Early Stop  
259     462 / 1000  46.20% Early Stop  
260     276 / 1000  27.60% Early Stop  
261     230 / 1000  23.00% Early Stop  
262     246 / 1000  24.60% Early Stop  
263     459 / 1000  45.90% Early Stop  
264     168 / 1000  16.80% Early Stop  
265     451 / 1000  45.10% Early Stop  
266     434 / 1000  43.40% Early Stop  
267     629 / 1000  62.90% Early Stop  
268     365 / 1000  36.50% Early Stop  
269     469 / 1000  46.90% Early Stop  
270     481 / 1000  48.10% Early Stop  
271     404 / 1000  40.40% Early Stop  
272     441 / 1000  44.10% Early Stop  
273     513 / 1000  51.30% Early Stop  
274     233 / 1000  23.30% Early Stop  
275     303 / 1000  30.30% Early Stop  
276     467 / 1000  46.70% Early Stop  
277     294 / 1000  29.40% Early Stop  
278     318 / 1000  31.80% Early Stop  
279     566 / 1000  56.60% Early Stop  
280     222 / 1000  22.20% Early Stop  
281     588 / 1000  58.80% Early Stop  
282     416 / 1000  41.60% Early Stop  
283     206 / 1000  20.60% Early Stop  
284     372 / 1000  37.20% Early Stop  
285     327 / 1000  32.70% Early Stop  
286     132 / 1000  13.20% Early Stop  
287     836 / 1000  83.60% Early Stop  
288     322 / 1000  32.20% Early Stop  
289     159 / 1000  15.90% Early Stop  
290     138 / 1000  13.80% Early Stop  
291     194 / 1000  19.40% Early Stop  
292     324 / 1000  32.40% Early Stop  
293     344 / 1000  34.40% Early Stop  
294     336 / 1000  33.60% Early Stop  
295     272 / 1000  27.20% Early Stop  
296     439 / 1000  43.90% Early Stop  
297     295 / 1000  29.50% Early Stop  
298     420 / 1000  42.00% Early Stop  
299     234 / 1000  23.40% Early Stop  
300     255 / 1000  25.50% Early Stop  
301     544 / 1000  54.40% Early Stop  
302     286 / 1000  28.60% Early Stop  
303     515 / 1000  51.50% Early Stop  
304     321 / 1000  32.10% Early Stop  
305     466 / 1000  46.60% Early Stop  
306     292 / 1000  29.20% Early Stop  
307     521 / 1000  52.10% Early Stop  
308     294 / 1000  29.40% Early Stop  
309     496 / 1000  49.60% Early Stop  
310     364 / 1000  36.40% Early Stop  
311     200 / 1000  20.00% Early Stop  
312     518 / 1000  51.80% Early Stop  
313     307 / 1000  30.70% Early Stop  
314     271 / 1000  27.10% Early Stop  
315     455 / 1000  45.50% Early Stop  
316     682 / 1000  68.20% Early Stop  
317     170 / 1000  17.00% Early Stop  
318     693 / 1000  69.30% Early Stop  
319     473 / 1000  47.30% Early Stop  
320     296 / 1000  29.60% Early Stop  
321     430 / 1000  43.00% Early Stop  
322     698 / 1000  69.80% Early Stop  
323     469 / 1000  46.90% Early Stop  
324     250 / 1000  25.00% Early Stop  
325     578 / 1000  57.80% Early Stop  
326     913 / 1000  91.30% Early Stop  
327     646 / 1000  64.60% Early Stop  
328     406 / 1000  40.60% Early Stop  
329     488 / 1000  48.80% Early Stop  
330     338 / 1000  33.80% Early Stop  
331     314 / 1000  31.40% Early Stop  
332     427 / 1000  42.70% Early Stop  
333     446 / 1000  44.60% Early Stop  
334     324 / 1000  32.40% Early Stop  
335     297 / 1000  29.70% Early Stop  
336     380 / 1000  38.00% Early Stop  
337     587 / 1000  58.70% Early Stop  
338     348 / 1000  34.80% Early Stop  
339     296 / 1000  29.60% Early Stop  
340     465 / 1000  46.50% Early Stop  
341     646 / 1000  64.60% Early Stop  
342     208 / 1000  20.80% Early Stop  
343     663 / 1000  66.30% Early Stop  
344     526 / 1000  52.60% Early Stop  
345     258 / 1000  25.80% Early Stop  
346     411 / 1000  41.10% Early Stop  
347     669 / 1000  66.90% Early Stop  
348     142 / 1000  14.20% Early Stop  
349     586 / 1000  58.60% Early Stop  
350     406 / 1000  40.60% Early Stop  
351     456 / 1000  45.60% Early Stop  
352     660 / 1000  66.00% Early Stop  
353     156 / 1000  15.60% Early Stop  
354     252 / 1000  25.20% Early Stop  
355     303 / 1000  30.30% Early Stop  
356     172 / 1000  17.20% Early Stop  
357     149 / 1000  14.90% Early Stop  
358     305 / 1000  30.50% Early Stop  
359     659 / 1000  65.90% Early Stop  
360     303 / 1000  30.30% Early Stop  
361     232 / 1000  23.20% Early Stop  
362     212 / 1000  21.20% Early Stop  
363     596 / 1000  59.60% Early Stop  
364     340 / 1000  34.00% Early Stop  
365     415 / 1000  41.50% Early Stop  
366     546 / 1000  54.60% Early Stop  
367     598 / 1000  59.80% Early Stop  
368     344 / 1000  34.40% Early Stop  
369     401 / 1000  40.10% Early Stop  
370     286 / 1000  28.60% Early Stop  
371     228 / 1000  22.80% Early Stop  
372     367 / 1000  36.70% Early Stop  
373     472 / 1000  47.20% Early Stop  
374     394 / 1000  39.40% Early Stop  
375     410 / 1000  41.00% Early Stop  
376     300 / 1000  30.00% Early Stop  
377     346 / 1000  34.60% Early Stop  
378     294 / 1000  29.40% Early Stop  
379     575 / 1000  57.50% Early Stop  
380     611 / 1000  61.10% Early Stop  
381     218 / 1000  21.80% Early Stop  
382     289 / 1000  28.90% Early Stop  
383     519 / 1000  51.90% Early Stop  
384     436 / 1000  43.60% Early Stop  
385     365 / 1000  36.50% Early Stop  
386     186 / 1000  18.60% Early Stop  
387     256 / 1000  25.60% Early Stop  
388     631 / 1000  63.10% Early Stop  
389     318 / 1000  31.80% Early Stop  
390     376 / 1000  37.60% Early Stop  
391     378 / 1000  37.80% Early Stop  
392     466 / 1000  46.60% Early Stop  
393     368 / 1000  36.80% Early Stop  
394     481 / 1000  48.10% Early Stop  
395     412 / 1000  41.20% Early Stop  
396     482 / 1000  48.20% Early Stop  
397     439 / 1000  43.90% Early Stop  
398     353 / 1000  35.30% Early Stop  
399     314 / 1000  31.40% Early Stop  
400     346 / 1000  34.60% Early Stop  
401     355 / 1000  35.50% Early Stop  
402     486 / 1000  48.60% Early Stop  
403     399 / 1000  39.90% Early Stop  
404     283 / 1000  28.30% Early Stop  
405     430 / 1000  43.00% Early Stop  
406     394 / 1000  39.40% Early Stop  
407     443 / 1000  44.30% Early Stop  
408     300 / 1000  30.00% Early Stop  
409     533 / 1000  53.30% Early Stop  
410     179 / 1000  17.90% Early Stop  
411     389 / 1000  38.90% Early Stop  
412     255 / 1000  25.50% Early Stop  
413     504 / 1000  50.40% Early Stop  
414     269 / 1000  26.90% Early Stop  
415     246 / 1000  24.60% Early Stop  
416     262 / 1000  26.20% Early Stop  
417     566 / 1000  56.60% Early Stop  
418     186 / 1000  18.60% Early Stop  
419     314 / 1000  31.40% Early Stop  
420     487 / 1000  48.70% Early Stop  
421     209 / 1000  20.90% Early Stop  
422     424 / 1000  42.40% Early Stop  
423     357 / 1000  35.70% Early Stop  
424     151 / 1000  15.10% Early Stop  
425     328 / 1000  32.80% Early Stop  
426     524 / 1000  52.40% Early Stop  
427     724 / 1000  72.40% Early Stop  
428     517 / 1000  51.70% Early Stop  
429     486 / 1000  48.60% Early Stop  
430     334 / 1000  33.40% Early Stop  
431     319 / 1000  31.90% Early Stop  
432     406 / 1000  40.60% Early Stop  
433     471 / 1000  47.10% Early Stop  
434     410 / 1000  41.00% Early Stop  
435     286 / 1000  28.60% Early Stop  
436     331 / 1000  33.10% Early Stop  
437     758 / 1000  75.80% Early Stop  
438     703 / 1000  70.30% Early Stop  
439     332 / 1000  33.20% Early Stop  
440     199 / 1000  19.90% Early Stop  
441     726 / 1000  72.60% Early Stop  
442     251 / 1000  25.10% Early Stop  
443     236 / 1000  23.60% Early Stop  
444     181 / 1000  18.10% Early Stop  
445     387 / 1000  38.70% Early Stop  
446     436 / 1000  43.60% Early Stop  
447     406 / 1000  40.60% Early Stop  
448     282 / 1000  28.20% Early Stop  
449     773 / 1000  77.30% Early Stop  
450     210 / 1000  21.00% Early Stop  
451     320 / 1000  32.00% Early Stop  
452     360 / 1000  36.00% Early Stop  
453     432 / 1000  43.20% Early Stop  
454     228 / 1000  22.80% Early Stop  
455     584 / 1000  58.40% Early Stop  
456     354 / 1000  35.40% Early Stop  
457     269 / 1000  26.90% Early Stop  
458     308 / 1000  30.80% Early Stop  
459     309 / 1000  30.90% Early Stop  
460     391 / 1000  39.10% Early Stop  
461     423 / 1000  42.30% Early Stop  
462     369 / 1000  36.90% Early Stop  
463     206 / 1000  20.60% Early Stop  
464     587 / 1000  58.70% Early Stop  
465     536 / 1000  53.60% Early Stop  
466     317 / 1000  31.70% Early Stop  
467     531 / 1000  53.10% Early Stop  
468     318 / 1000  31.80% Early Stop  
469     551 / 1000  55.10% Early Stop  
470     414 / 1000  41.40% Early Stop  
471     397 / 1000  39.70% Early Stop  
472     306 / 1000  30.60% Early Stop  
473     366 / 1000  36.60% Early Stop  
474     175 / 1000  17.50% Early Stop  
475     468 / 1000  46.80% Early Stop  
476     502 / 1000  50.20% Early Stop  
477     208 / 1000  20.80% Early Stop  
478     324 / 1000  32.40% Early Stop  
479     462 / 1000  46.20% Early Stop  
480     442 / 1000  44.20% Early Stop  
481     232 / 1000  23.20% Early Stop  
482     373 / 1000  37.30% Early Stop  
483     524 / 1000  52.40% Early Stop  
484     333 / 1000  33.30% Early Stop  
485     435 / 1000  43.50% Early Stop  
486     482 / 1000  48.20% Early Stop  
487     258 / 1000  25.80% Early Stop  
488     548 / 1000  54.80% Early Stop  
489     390 / 1000  39.00% Early Stop  
490     692 / 1000  69.20% Early Stop  
491     313 / 1000  31.30% Early Stop  
492     427 / 1000  42.70% Early Stop  
493     130 / 1000  13.00% Early Stop  
494     251 / 1000  25.10% Early Stop  
495     420 / 1000  42.00% Early Stop  
496     455 / 1000  45.50% Early Stop  
497     262 / 1000  26.20% Early Stop  
498     318 / 1000  31.80% Early Stop  
499     417 / 1000  41.70% Early Stop  
500     673 / 1000  67.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 393.8 / 1000.0 (39.38%)
  Early stop avg: 393.8 / 1000.0 (39.38%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   32 (  6.4%) ███
    20-30%:  121 ( 24.2%) ████████████
    30-40%:  114 ( 22.8%) ███████████
    40-50%:  124 ( 24.8%) ████████████
    50-60%:   62 ( 12.4%) ██████
    60-70%:   34 (  6.8%) ███
    70-80%:   11 (  2.2%) █
    80-90%:    1 (  0.2%) 
   90-100%:    1 (  0.2%) 
