TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
208    2351 / 5000  47.02% Early Stop  
209    3027 / 5000  60.54% Early Stop  
210    2555 / 5000  51.10% Early Stop  
211    3250 / 5000  65.00% Early Stop  
212    2703 / 5000  54.06% Early Stop  
213    2480 / 5000  49.60% Early Stop  
214    2353 / 5000  47.06% Early Stop  
215    3332 / 5000  66.64% Early Stop  
216    3542 / 5000  70.84% Early Stop  
217    2417 / 5000  48.34% Early Stop  
218    2976 / 5000  59.52% Early Stop  
219    3385 / 5000  67.70% Early Stop  
220    2636 / 5000  52.72% Early Stop  
221    2740 / 5000  54.80% Early Stop  
222    2402 / 5000  48.04% Early Stop  
223    2622 / 5000  52.44% Early Stop  
224    2885 / 5000  57.70% Early Stop  
225    2567 / 5000  51.34% Early Stop  
226    2144 / 5000  42.88% Early Stop  
227    3652 / 5000  73.04% Early Stop  
228    3116 / 5000  62.32% Early Stop  
229    3011 / 5000  60.22% Early Stop  
230    1908 / 5000  38.16% Early Stop  
231    3539 / 5000  70.78% Early Stop  
232    2765 / 5000  55.30% Early Stop  
233    3142 / 5000  62.84% Early Stop  
234    3235 / 5000  64.70% Early Stop  
235    2093 / 5000  41.86% Early Stop  
236    3934 / 5000  78.68% Early Stop  
237    2780 / 5000  55.60% Early Stop  
238    3314 / 5000  66.28% Early Stop  
239    4289 / 5000  85.78% Early Stop  
240    2876 / 5000  57.52% Early Stop  
241    3539 / 5000  70.78% Early Stop  
242    3277 / 5000  65.54% Early Stop  
243    2750 / 5000  55.00% Early Stop  
244    3480 / 5000  69.60% Early Stop  
245    2354 / 5000  47.08% Early Stop  
246    2759 / 5000  55.18% Early Stop  
247    2468 / 5000  49.36% Early Stop  
248    4145 / 5000  82.90% Early Stop  
249    2881 / 5000  57.62% Early Stop  
250    3247 / 5000  64.94% Early Stop  
251    1765 / 5000  35.30% Early Stop  
252    2982 / 5000  59.64% Early Stop  
253    2905 / 5000  58.10% Early Stop  
254    2599 / 5000  51.98% Early Stop  
255    3014 / 5000  60.28% Early Stop  
256    2688 / 5000  53.76% Early Stop  
257    3411 / 5000  68.22% Early Stop  
258    1829 / 5000  36.58% Early Stop  
259    2263 / 5000  45.26% Early Stop  
260    1868 / 5000  37.36% Early Stop  
261    2341 / 5000  46.82% Early Stop  
262    2361 / 5000  47.22% Early Stop  
263    2632 / 5000  52.64% Early Stop  
264    3406 / 5000  68.12% Early Stop  
265    2679 / 5000  53.58% Early Stop  
266    2395 / 5000  47.90% Early Stop  
267    2285 / 5000  45.70% Early Stop  
268    2547 / 5000  50.94% Early Stop  
269    3468 / 5000  69.36% Early Stop  
270    2760 / 5000  55.20% Early Stop  
271    2709 / 5000  54.18% Early Stop  
272    3372 / 5000  67.44% Early Stop  
273    2906 / 5000  58.12% Early Stop  
274    2797 / 5000  55.94% Early Stop  
275    3318 / 5000  66.36% Early Stop  
276    2664 / 5000  53.28% Early Stop  
277    2361 / 5000  47.22% Early Stop  
278    2510 / 5000  50.20% Early Stop  
279    2055 / 5000  41.10% Early Stop  
280    2651 / 5000  53.02% Early Stop  
281    3181 / 5000  63.62% Early Stop  
282    2745 / 5000  54.90% Early Stop  
283    3265 / 5000  65.30% Early Stop  
284    3159 / 5000  63.18% Early Stop  
285    3936 / 5000  78.72% Early Stop  
286    3285 / 5000  65.70% Early Stop  
287    3204 / 5000  64.08% Early Stop  
288    2257 / 5000  45.14% Early Stop  
289    2431 / 5000  48.62% Early Stop  
290    3213 / 5000  64.26% Early Stop  
291    3542 / 5000  70.84% Early Stop  
292    2866 / 5000  57.32% Early Stop  
293    2391 / 5000  47.82% Early Stop  
294    2461 / 5000  49.22% Early Stop  
295    2293 / 5000  45.86% Early Stop  
296    3054 / 5000  61.08% Early Stop  
297    2870 / 5000  57.40% Early Stop  
298    2727 / 5000  54.54% Early Stop  
299    2979 / 5000  59.58% Early Stop  
300    2373 / 5000  47.46% Early Stop  
301    3050 / 5000  61.00% Early Stop  
302    2593 / 5000  51.86% Early Stop  
303    3128 / 5000  62.56% Early Stop  
304    2917 / 5000  58.34% Early Stop  
305    3171 / 5000  63.42% Early Stop  
306    2901 / 5000  58.02% Early Stop  
307    2275 / 5000  45.50% Early Stop  
308    2546 / 5000  50.92% Early Stop  
309    3049 / 5000  60.98% Early Stop  
310    3127 / 5000  62.54% Early Stop  
311    1995 / 5000  39.90% Early Stop  
312    3273 / 5000  65.46% Early Stop  
313    2119 / 5000  42.38% Early Stop  
314    3238 / 5000  64.76% Early Stop  
315    3433 / 5000  68.66% Early Stop  
316    3073 / 5000  61.46% Early Stop  
317    2611 / 5000  52.22% Early Stop  
318    4010 / 5000  80.20% Early Stop  
319    2676 / 5000  53.52% Early Stop  
320    2180 / 5000  43.60% Early Stop  
321    2949 / 5000  58.98% Early Stop  
322    3853 / 5000  77.06% Early Stop  
323    2823 / 5000  56.46% Early Stop  
324    2554 / 5000  51.08% Early Stop  
325    2115 / 5000  42.30% Early Stop  
326    2851 / 5000  57.02% Early Stop  
327    3558 / 5000  71.16% Early Stop  
328    3519 / 5000  70.38% Early Stop  
329    3713 / 5000  74.26% Early Stop  
330    3659 / 5000  73.18% Early Stop  
331    2763 / 5000  55.26% Early Stop  
332    3304 / 5000  66.08% Early Stop  
333    3198 / 5000  63.96% Early Stop  
334    3100 / 5000  62.00% Early Stop  
335    2927 / 5000  58.54% Early Stop  
336    2947 / 5000  58.94% Early Stop  
337    2876 / 5000  57.52% Early Stop  
338    2353 / 5000  47.06% Early Stop  
339    3113 / 5000  62.26% Early Stop  
340    3846 / 5000  76.92% Early Stop  
341    2132 / 5000  42.64% Early Stop  
342    4329 / 5000  86.58% Early Stop  
343    2723 / 5000  54.46% Early Stop  
344    3489 / 5000  69.78% Early Stop  
345    3354 / 5000  67.08% Early Stop  
346    3674 / 5000  73.48% Early Stop  
347    2967 / 5000  59.34% Early Stop  
348    3085 / 5000  61.70% Early Stop  
349    3229 / 5000  64.58% Early Stop  
350    3220 / 5000  64.40% Early Stop  
351    2284 / 5000  45.68% Early Stop  
352    3254 / 5000  65.08% Early Stop  
353    3450 / 5000  69.00% Early Stop  
354    2859 / 5000  57.18% Early Stop  
355    2793 / 5000  55.86% Early Stop  
356    2427 / 5000  48.54% Early Stop  
357    3146 / 5000  62.92% Early Stop  
358    2909 / 5000  58.18% Early Stop  
359    2730 / 5000  54.60% Early Stop  
360    2888 / 5000  57.76% Early Stop  
361    1666 / 5000  33.32% Early Stop  
362    2789 / 5000  55.78% Early Stop  
363    2390 / 5000  47.80% Early Stop  
364    3411 / 5000  68.22% Early Stop  
365    2350 / 5000  47.00% Early Stop  
366    2948 / 5000  58.96% Early Stop  
367    2466 / 5000  49.32% Early Stop  
368    2560 / 5000  51.20% Early Stop  
369    3012 / 5000  60.24% Early Stop  
370    2893 / 5000  57.86% Early Stop  
371    3002 / 5000  60.04% Early Stop  
372    2568 / 5000  51.36% Early Stop  
373    3251 / 5000  65.02% Early Stop  
374    2163 / 5000  43.26% Early Stop  
375    4160 / 5000  83.20% Early Stop  
376    3471 / 5000  69.42% Early Stop  
377    3732 / 5000  74.64% Early Stop  
378    2350 / 5000  47.00% Early Stop  
379    3641 / 5000  72.82% Early Stop  
380    2706 / 5000  54.12% Early Stop  
381    2284 / 5000  45.68% Early Stop  
382    3019 / 5000  60.38% Early Stop  
383    3073 / 5000  61.46% Early Stop  
384    2185 / 5000  43.70% Early Stop  
385    3037 / 5000  60.74% Early Stop  
386    3986 / 5000  79.72% Early Stop  
387    2122 / 5000  42.44% Early Stop  
388    2102 / 5000  42.04% Early Stop  
389    3493 / 5000  69.86% Early Stop  
390    2764 / 5000  55.28% Early Stop  
391    2843 / 5000  56.86% Early Stop  
392    4043 / 5000  80.86% Early Stop  
393    2308 / 5000  46.16% Early Stop  
394    1841 / 5000  36.82% Early Stop  
395    3022 / 5000  60.44% Early Stop  
396    3054 / 5000  61.08% Early Stop  
397    2562 / 5000  51.24% Early Stop  
398    3010 / 5000  60.20% Early Stop  
399    2379 / 5000  47.58% Early Stop  
400    3522 / 5000  70.44% Early Stop  
401    3146 / 5000  62.92% Early Stop  
402    2649 / 5000  52.98% Early Stop  
403    2508 / 5000  50.16% Early Stop  
404    2836 / 5000  56.72% Early Stop  
405    2603 / 5000  52.06% Early Stop  
406    2979 / 5000  59.58% Early Stop  
407    3930 / 5000  78.60% Early Stop  
408    3377 / 5000  67.54% Early Stop  
409    3246 / 5000  64.92% Early Stop  
410    2679 / 5000  53.58% Early Stop  
411    1831 / 5000  36.62% Early Stop  
412    2604 / 5000  52.08% Early Stop  
413    2282 / 5000  45.64% Early Stop  
414    3100 / 5000  62.00% Early Stop  
415    2433 / 5000  48.66% Early Stop  
416    2972 / 5000  59.44% Early Stop  
417    3251 / 5000  65.02% Early Stop  
418    2038 / 5000  40.76% Early Stop  
419    2983 / 5000  59.66% Early Stop  
420    3939 / 5000  78.78% Early Stop  
421    2382 / 5000  47.64% Early Stop  
422    3148 / 5000  62.96% Early Stop  
423    2486 / 5000  49.72% Early Stop  
424    3107 / 5000  62.14% Early Stop  
425    2487 / 5000  49.74% Early Stop  
426    2148 / 5000  42.96% Early Stop  
427    2638 / 5000  52.76% Early Stop  
428    2104 / 5000  42.08% Early Stop  
429    3090 / 5000  61.80% Early Stop  
430    3226 / 5000  64.52% Early Stop  
431    2003 / 5000  40.06% Early Stop  
432    3117 / 5000  62.34% Early Stop  
433    2707 / 5000  54.14% Early Stop  
434    3366 / 5000  67.32% Early Stop  
435    4246 / 5000  84.92% Early Stop  
436    3324 / 5000  66.48% Early Stop  
437    3867 / 5000  77.34% Early Stop  
438    2562 / 5000  51.24% Early Stop  
439    2623 / 5000  52.46% Early Stop  
440    3655 / 5000  73.10% Early Stop  
441    2586 / 5000  51.72% Early Stop  
442    2954 / 5000  59.08% Early Stop  
443    2737 / 5000  54.74% Early Stop  
444    3777 / 5000  75.54% Early Stop  
445    2173 / 5000  43.46% Early Stop  
446    2365 / 5000  47.30% Early Stop  
447    3468 / 5000  69.36% Early Stop  
448    1674 / 5000  33.48% Early Stop  
449    2254 / 5000  45.08% Early Stop  
450    2786 / 5000  55.72% Early Stop  
451    1569 / 5000  31.38% Early Stop  
452    2905 / 5000  58.10% Early Stop  
453    3165 / 5000  63.30% Early Stop  
454    3131 / 5000  62.62% Early Stop  
455    2938 / 5000  58.76% Early Stop  
456    2723 / 5000  54.46% Early Stop  
457    2743 / 5000  54.86% Early Stop  
458    3095 / 5000  61.90% Early Stop  
459    3046 / 5000  60.92% Early Stop  
460    2241 / 5000  44.82% Early Stop  
461    3669 / 5000  73.38% Early Stop  
462    3343 / 5000  66.86% Early Stop  
463    2936 / 5000  58.72% Early Stop  
464    1953 / 5000  39.06% Early Stop  
465    2848 / 5000  56.96% Early Stop  
466    2302 / 5000  46.04% Early Stop  
467    2678 / 5000  53.56% Early Stop  
468    2878 / 5000  57.56% Early Stop  
469    2547 / 5000  50.94% Early Stop  
470    2501 / 5000  50.02% Early Stop  
471    3471 / 5000  69.42% Early Stop  
472    3389 / 5000  67.78% Early Stop  
473    3310 / 5000  66.20% Early Stop  
474    3164 / 5000  63.28% Early Stop  
475    2924 / 5000  58.48% Early Stop  
476    2425 / 5000  48.50% Early Stop  
477    2338 / 5000  46.76% Early Stop  
478    3113 / 5000  62.26% Early Stop  
479    2131 / 5000  42.62% Early Stop  
480    2633 / 5000  52.66% Early Stop  
481    1773 / 5000  35.46% Early Stop  
482    2531 / 5000  50.62% Early Stop  
483    2741 / 5000  54.82% Early Stop  
484    3158 / 5000  63.16% Early Stop  
485    2756 / 5000  55.12% Early Stop  
486    3431 / 5000  68.62% Early Stop  
487    2592 / 5000  51.84% Early Stop  
488    2750 / 5000  55.00% Early Stop  
489    2559 / 5000  51.18% Early Stop  
490    2919 / 5000  58.38% Early Stop  
491    2620 / 5000  52.40% Early Stop  
492    3492 / 5000  69.84% Early Stop  
493    3021 / 5000  60.42% Early Stop  
494    2538 / 5000  50.76% Early Stop  
495    2611 / 5000  52.22% Early Stop  
496    2044 / 5000  40.88% Early Stop  
497    3052 / 5000  61.04% Early Stop  
498    2627 / 5000  52.54% Early Stop  
499    2760 / 5000  55.20% Early Stop  
500    4076 / 5000  81.52% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2888.3 / 5000.0 (57.77%)
  Early stop avg: 2888.3 / 5000.0 (57.77%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   19 (  3.8%) █
    40-50%:  104 ( 20.8%) ██████████
    50-60%:  171 ( 34.2%) █████████████████
    60-70%:  141 ( 28.2%) ██████████████
    70-80%:   55 ( 11.0%) █████
    80-90%:   10 (  2.0%) █
   90-100%:    0 (  0.0%) 
