TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
54     3286 / 5000  65.72% Early Stop  
55     2142 / 5000  42.84% Early Stop  
56     4096 / 5000  81.92% Early Stop  
57     3408 / 5000  68.16% Early Stop  
58     3496 / 5000  69.92% Early Stop  
59     3834 / 5000  76.68% Early Stop  
60     3177 / 5000  63.54% Early Stop  
61     3536 / 5000  70.72% Early Stop  
62     3452 / 5000  69.04% Early Stop  
63     3446 / 5000  68.92% Early Stop  
64     2582 / 5000  51.64% Early Stop  
65     3695 / 5000  73.90% Early Stop  
66     3459 / 5000  69.18% Early Stop  
67     3634 / 5000  72.68% Early Stop  
68     2754 / 5000  55.08% Early Stop  
69     3348 / 5000  66.96% Early Stop  
70     4499 / 5000  89.98% Early Stop  
71     3227 / 5000  64.54% Early Stop  
72     3189 / 5000  63.78% Early Stop  
73     3382 / 5000  67.64% Early Stop  
74     3221 / 5000  64.42% Early Stop  
75     3041 / 5000  60.82% Early Stop  
76     3992 / 5000  79.84% Early Stop  
77     3604 / 5000  72.08% Early Stop  
78     3300 / 5000  66.00% Early Stop  
79     3493 / 5000  69.86% Early Stop  
80     3819 / 5000  76.38% Early Stop  
81     3128 / 5000  62.56% Early Stop  
82     3221 / 5000  64.42% Early Stop  
83     2972 / 5000  59.44% Early Stop  
84     3817 / 5000  76.34% Early Stop  
85     3540 / 5000  70.80% Early Stop  
86     3546 / 5000  70.92% Early Stop  
87     3442 / 5000  68.84% Early Stop  
88     2868 / 5000  57.36% Early Stop  
89     3803 / 5000  76.06% Early Stop  
90     3472 / 5000  69.44% Early Stop  
91     3631 / 5000  72.62% Early Stop  
92     3878 / 5000  77.56% Early Stop  
93     3338 / 5000  66.76% Early Stop  
94     3150 / 5000  63.00% Early Stop  
95     4080 / 5000  81.60% Early Stop  
96     3766 / 5000  75.32% Early Stop  
97     2773 / 5000  55.46% Early Stop  
98     3999 / 5000  79.98% Early Stop  
99     3803 / 5000  76.06% Early Stop  
100    3663 / 5000  73.26% Early Stop  
101    3427 / 5000  68.54% Early Stop  
102    3406 / 5000  68.12% Early Stop  
103    3745 / 5000  74.90% Early Stop  
104    4180 / 5000  83.60% Early Stop  
105    3034 / 5000  60.68% Early Stop  
106    3752 / 5000  75.04% Early Stop  
107    3752 / 5000  75.04% Early Stop  
108    2688 / 5000  53.76% Early Stop  
109    3407 / 5000  68.14% Early Stop  
110    3242 / 5000  64.84% Early Stop  
111    3140 / 5000  62.80% Early Stop  
112    3470 / 5000  69.40% Early Stop  
113    3070 / 5000  61.40% Early Stop  
114    3031 / 5000  60.62% Early Stop  
115    3443 / 5000  68.86% Early Stop  
116    4362 / 5000  87.24% Early Stop  
117    2852 / 5000  57.04% Early Stop  
118    3037 / 5000  60.74% Early Stop  
119    3386 / 5000  67.72% Early Stop  
120    3487 / 5000  69.74% Early Stop  
121    4056 / 5000  81.12% Early Stop  
122    3286 / 5000  65.72% Early Stop  
123    2887 / 5000  57.74% Early Stop  
124    2904 / 5000  58.08% Early Stop  
125    3883 / 5000  77.66% Early Stop  
126    3891 / 5000  77.82% Early Stop  
127    2799 / 5000  55.98% Early Stop  
128    2792 / 5000  55.84% Early Stop  
129    2951 / 5000  59.02% Early Stop  
130    3241 / 5000  64.82% Early Stop  
131    3668 / 5000  73.36% Early Stop  
132    4013 / 5000  80.26% Early Stop  
133    3993 / 5000  79.86% Early Stop  
134    3397 / 5000  67.94% Early Stop  
135    3582 / 5000  71.64% Early Stop  
136    2272 / 5000  45.44% Early Stop  
137    3372 / 5000  67.44% Early Stop  
138    3206 / 5000  64.12% Early Stop  
139    2501 / 5000  50.02% Early Stop  
140    3138 / 5000  62.76% Early Stop  
141    3216 / 5000  64.32% Early Stop  
142    3592 / 5000  71.84% Early Stop  
143    3842 / 5000  76.84% Early Stop  
144    3673 / 5000  73.46% Early Stop  
145    3340 / 5000  66.80% Early Stop  
146    3207 / 5000  64.14% Early Stop  
147    3997 / 5000  79.94% Early Stop  
148    2428 / 5000  48.56% Early Stop  
149    4029 / 5000  80.58% Early Stop  
150    3264 / 5000  65.28% Early Stop  
151    2446 / 5000  48.92% Early Stop  
152    2221 / 5000  44.42% Early Stop  
153    3534 / 5000  70.68% Early Stop  
154    2731 / 5000  54.62% Early Stop  
155    3567 / 5000  71.34% Early Stop  
156    3252 / 5000  65.04% Early Stop  
157    3613 / 5000  72.26% Early Stop  
158    2848 / 5000  56.96% Early Stop  
159    2815 / 5000  56.30% Early Stop  
160    2825 / 5000  56.50% Early Stop  
161    3276 / 5000  65.52% Early Stop  
162    3701 / 5000  74.02% Early Stop  
163    3268 / 5000  65.36% Early Stop  
164    3237 / 5000  64.74% Early Stop  
165    2313 / 5000  46.26% Early Stop  
166    2437 / 5000  48.74% Early Stop  
167    4322 / 5000  86.44% Early Stop  
168    4148 / 5000  82.96% Early Stop  
169    3589 / 5000  71.78% Early Stop  
170    3661 / 5000  73.22% Early Stop  
171    3698 / 5000  73.96% Early Stop  
172    3713 / 5000  74.26% Early Stop  
173    3727 / 5000  74.54% Early Stop  
174    3946 / 5000  78.92% Early Stop  
175    3800 / 5000  76.00% Early Stop  
176    3183 / 5000  63.66% Early Stop  
177    4176 / 5000  83.52% Early Stop  
178    3082 / 5000  61.64% Early Stop  
179    2703 / 5000  54.06% Early Stop  
180    3773 / 5000  75.46% Early Stop  
181    2963 / 5000  59.26% Early Stop  
182    3145 / 5000  62.90% Early Stop  
183    4058 / 5000  81.16% Early Stop  
184    2792 / 5000  55.84% Early Stop  
185    3956 / 5000  79.12% Early Stop  
186    2620 / 5000  52.40% Early Stop  
187    3932 / 5000  78.64% Early Stop  
188    2775 / 5000  55.50% Early Stop  
189    3101 / 5000  62.02% Early Stop  
190    3973 / 5000  79.46% Early Stop  
191    2540 / 5000  50.80% Early Stop  
192    3717 / 5000  74.34% Early Stop  
193    3342 / 5000  66.84% Early Stop  
194    3846 / 5000  76.92% Early Stop  
195    3437 / 5000  68.74% Early Stop  
196    3131 / 5000  62.62% Early Stop  
197    2685 / 5000  53.70% Early Stop  
198    3612 / 5000  72.24% Early Stop  
199    3865 / 5000  77.30% Early Stop  
200    3692 / 5000  73.84% Early Stop  
201    2722 / 5000  54.44% Early Stop  
202    3223 / 5000  64.46% Early Stop  
203    3855 / 5000  77.10% Early Stop  
204    3344 / 5000  66.88% Early Stop  
205    4123 / 5000  82.46% Early Stop  
206    3820 / 5000  76.40% Early Stop  
207    3716 / 5000  74.32% Early Stop  
208    2851 / 5000  57.02% Early Stop  
209    3629 / 5000  72.58% Early Stop  
210    3387 / 5000  67.74% Early Stop  
211    2985 / 5000  59.70% Early Stop  
212    3359 / 5000  67.18% Early Stop  
213    4027 / 5000  80.54% Early Stop  
214    3493 / 5000  69.86% Early Stop  
215    3630 / 5000  72.60% Early Stop  
216    3490 / 5000  69.80% Early Stop  
217    3364 / 5000  67.28% Early Stop  
218    3856 / 5000  77.12% Early Stop  
219    4033 / 5000  80.66% Early Stop  
220    2570 / 5000  51.40% Early Stop  
221    3717 / 5000  74.34% Early Stop  
222    2727 / 5000  54.54% Early Stop  
223    3417 / 5000  68.34% Early Stop  
224    3701 / 5000  74.02% Early Stop  
225    3581 / 5000  71.62% Early Stop  
226    3452 / 5000  69.04% Early Stop  
227    4193 / 5000  83.86% Early Stop  
228    3770 / 5000  75.40% Early Stop  
229    3542 / 5000  70.84% Early Stop  
230    2423 / 5000  48.46% Early Stop  
231    3683 / 5000  73.66% Early Stop  
232    2901 / 5000  58.02% Early Stop  
233    3159 / 5000  63.18% Early Stop  
234    3164 / 5000  63.28% Early Stop  
235    3486 / 5000  69.72% Early Stop  
236    4264 / 5000  85.28% Early Stop  
237    3320 / 5000  66.40% Early Stop  
238    4081 / 5000  81.62% Early Stop  
239    4377 / 5000  87.54% Early Stop  
240    3646 / 5000  72.92% Early Stop  
241    3674 / 5000  73.48% Early Stop  
242    4251 / 5000  85.02% Early Stop  
243    2952 / 5000  59.04% Early Stop  
244    4011 / 5000  80.22% Early Stop  
245    3778 / 5000  75.56% Early Stop  
246    3858 / 5000  77.16% Early Stop  
247    3739 / 5000  74.78% Early Stop  
248    3948 / 5000  78.96% Early Stop  
249    4031 / 5000  80.62% Early Stop  
250    2917 / 5000  58.34% Early Stop  
251    2683 / 5000  53.66% Early Stop  
252    3888 / 5000  77.76% Early Stop  
253    3822 / 5000  76.44% Early Stop  
254    3301 / 5000  66.02% Early Stop  
255    3086 / 5000  61.72% Early Stop  
256    2804 / 5000  56.08% Early Stop  
257    3710 / 5000  74.20% Early Stop  
258    2589 / 5000  51.78% Early Stop  
259    3262 / 5000  65.24% Early Stop  
260    4086 / 5000  81.72% Early Stop  
261    3062 / 5000  61.24% Early Stop  
262    3544 / 5000  70.88% Early Stop  
263    3454 / 5000  69.08% Early Stop  
264    3967 / 5000  79.34% Early Stop  
265    3398 / 5000  67.96% Early Stop  
266    3508 / 5000  70.16% Early Stop  
267    3209 / 5000  64.18% Early Stop  
268    3006 / 5000  60.12% Early Stop  
269    4128 / 5000  82.56% Early Stop  
270    3309 / 5000  66.18% Early Stop  
271    2692 / 5000  53.84% Early Stop  
272    4206 / 5000  84.12% Early Stop  
273    3913 / 5000  78.26% Early Stop  
274    3787 / 5000  75.74% Early Stop  
275    4011 / 5000  80.22% Early Stop  
276    2941 / 5000  58.82% Early Stop  
277    3546 / 5000  70.92% Early Stop  
278    3067 / 5000  61.34% Early Stop  
279    2153 / 5000  43.06% Early Stop  
280    3501 / 5000  70.02% Early Stop  
281    3726 / 5000  74.52% Early Stop  
282    3640 / 5000  72.80% Early Stop  
283    3864 / 5000  77.28% Early Stop  
284    3832 / 5000  76.64% Early Stop  
285    3833 / 5000  76.66% Early Stop  
286    3966 / 5000  79.32% Early Stop  
287    3505 / 5000  70.10% Early Stop  
288    2366 / 5000  47.32% Early Stop  
289    2538 / 5000  50.76% Early Stop  
290    3263 / 5000  65.26% Early Stop  
291    3560 / 5000  71.20% Early Stop  
292    3703 / 5000  74.06% Early Stop  
293    3217 / 5000  64.34% Early Stop  
294    2845 / 5000  56.90% Early Stop  
295    2839 / 5000  56.78% Early Stop  
296    3292 / 5000  65.84% Early Stop  
297    3181 / 5000  63.62% Early Stop  
298    2842 / 5000  56.84% Early Stop  
299    3952 / 5000  79.04% Early Stop  
300    3761 / 5000  75.22% Early Stop  
301    3551 / 5000  71.02% Early Stop  
302    4023 / 5000  80.46% Early Stop  
303    3389 / 5000  67.78% Early Stop  
304    2898 / 5000  57.96% Early Stop  
305    3187 / 5000  63.74% Early Stop  
306    3764 / 5000  75.28% Early Stop  
307    2500 / 5000  50.00% Early Stop  
308    3119 / 5000  62.38% Early Stop  
309    3816 / 5000  76.32% Early Stop  
310    3377 / 5000  67.54% Early Stop  
311    2906 / 5000  58.12% Early Stop  
312    3939 / 5000  78.78% Early Stop  
313    2892 / 5000  57.84% Early Stop  
314    3811 / 5000  76.22% Early Stop  
315    4033 / 5000  80.66% Early Stop  
316    3797 / 5000  75.94% Early Stop  
317    3609 / 5000  72.18% Early Stop  
318    3558 / 5000  71.16% Early Stop  
319    3510 / 5000  70.20% Early Stop  
320    3480 / 5000  69.60% Early Stop  
321    3186 / 5000  63.72% Early Stop  
322    4016 / 5000  80.32% Early Stop  
323    3443 / 5000  68.86% Early Stop  
324    3161 / 5000  63.22% Early Stop  
325    3044 / 5000  60.88% Early Stop  
326    3744 / 5000  74.88% Early Stop  
327    3946 / 5000  78.92% Early Stop  
328    3536 / 5000  70.72% Early Stop  
329    3970 / 5000  79.40% Early Stop  
330    3656 / 5000  73.12% Early Stop  
331    3277 / 5000  65.54% Early Stop  
332    3781 / 5000  75.62% Early Stop  
333    3339 / 5000  66.78% Early Stop  
334    3549 / 5000  70.98% Early Stop  
335    3073 / 5000  61.46% Early Stop  
336    3409 / 5000  68.18% Early Stop  
337    3358 / 5000  67.16% Early Stop  
338    2582 / 5000  51.64% Early Stop  
339    3093 / 5000  61.86% Early Stop  
340    3855 / 5000  77.10% Early Stop  
341    3348 / 5000  66.96% Early Stop  
342    3579 / 5000  71.58% Early Stop  
343    2929 / 5000  58.58% Early Stop  
344    3757 / 5000  75.14% Early Stop  
345    3850 / 5000  77.00% Early Stop  
346    2546 / 5000  50.92% Early Stop  
347    3170 / 5000  63.40% Early Stop  
348    3559 / 5000  71.18% Early Stop  
349    3832 / 5000  76.64% Early Stop  
350    3496 / 5000  69.92% Early Stop  
351    3728 / 5000  74.56% Early Stop  
352    3441 / 5000  68.82% Early Stop  
353    4084 / 5000  81.68% Early Stop  
354    3321 / 5000  66.42% Early Stop  
355    3662 / 5000  73.24% Early Stop  
356    3456 / 5000  69.12% Early Stop  
357    3144 / 5000  62.88% Early Stop  
358    3434 / 5000  68.68% Early Stop  
359    3145 / 5000  62.90% Early Stop  
360    2901 / 5000  58.02% Early Stop  
361    3009 / 5000  60.18% Early Stop  
362    4153 / 5000  83.06% Early Stop  
363    3330 / 5000  66.60% Early Stop  
364    3552 / 5000  71.04% Early Stop  
365    3386 / 5000  67.72% Early Stop  
366    3729 / 5000  74.58% Early Stop  
367    4065 / 5000  81.30% Early Stop  
368    3229 / 5000  64.58% Early Stop  
369    3049 / 5000  60.98% Early Stop  
370    3537 / 5000  70.74% Early Stop  
371    3432 / 5000  68.64% Early Stop  
372    3141 / 5000  62.82% Early Stop  
373    3416 / 5000  68.32% Early Stop  
374    3465 / 5000  69.30% Early Stop  
375    3652 / 5000  73.04% Early Stop  
376    2969 / 5000  59.38% Early Stop  
377    3825 / 5000  76.50% Early Stop  
378    3787 / 5000  75.74% Early Stop  
379    3723 / 5000  74.46% Early Stop  
380    3836 / 5000  76.72% Early Stop  
381    3011 / 5000  60.22% Early Stop  
382    3198 / 5000  63.96% Early Stop  
383    3091 / 5000  61.82% Early Stop  
384    3014 / 5000  60.28% Early Stop  
385    2772 / 5000  55.44% Early Stop  
386    3900 / 5000  78.00% Early Stop  
387    3126 / 5000  62.52% Early Stop  
388    3378 / 5000  67.56% Early Stop  
389    3770 / 5000  75.40% Early Stop  
390    3248 / 5000  64.96% Early Stop  
391    3505 / 5000  70.10% Early Stop  
392    3888 / 5000  77.76% Early Stop  
393    2767 / 5000  55.34% Early Stop  
394    4238 / 5000  84.76% Early Stop  
395    2877 / 5000  57.54% Early Stop  
396    3713 / 5000  74.26% Early Stop  
397    2919 / 5000  58.38% Early Stop  
398    3012 / 5000  60.24% Early Stop  
399    3721 / 5000  74.42% Early Stop  
400    3858 / 5000  77.16% Early Stop  
401    3126 / 5000  62.52% Early Stop  
402    3792 / 5000  75.84% Early Stop  
403    3570 / 5000  71.40% Early Stop  
404    3389 / 5000  67.78% Early Stop  
405    2866 / 5000  57.32% Early Stop  
406    3652 / 5000  73.04% Early Stop  
407    3918 / 5000  78.36% Early Stop  
408    4114 / 5000  82.28% Early Stop  
409    3622 / 5000  72.44% Early Stop  
410    3835 / 5000  76.70% Early Stop  
411    3277 / 5000  65.54% Early Stop  
412    4151 / 5000  83.02% Early Stop  
413    2865 / 5000  57.30% Early Stop  
414    3173 / 5000  63.46% Early Stop  
415    3068 / 5000  61.36% Early Stop  
416    4058 / 5000  81.16% Early Stop  
417    4580 / 5000  91.60% Early Stop  
418    2234 / 5000  44.68% Early Stop  
419    3000 / 5000  60.00% Early Stop  
420    4324 / 5000  86.48% Early Stop  
421    2528 / 5000  50.56% Early Stop  
422    3407 / 5000  68.14% Early Stop  
423    3327 / 5000  66.54% Early Stop  
424    3218 / 5000  64.36% Early Stop  
425    3892 / 5000  77.84% Early Stop  
426    2938 / 5000  58.76% Early Stop  
427    2833 / 5000  56.66% Early Stop  
428    3615 / 5000  72.30% Early Stop  
429    3886 / 5000  77.72% Early Stop  
430    3302 / 5000  66.04% Early Stop  
431    3981 / 5000  79.62% Early Stop  
432    4291 / 5000  85.82% Early Stop  
433    2698 / 5000  53.96% Early Stop  
434    3826 / 5000  76.52% Early Stop  
435    4166 / 5000  83.32% Early Stop  
436    3688 / 5000  73.76% Early Stop  
437    4004 / 5000  80.08% Early Stop  
438    2932 / 5000  58.64% Early Stop  
439    2901 / 5000  58.02% Early Stop  
440    3316 / 5000  66.32% Early Stop  
441    2876 / 5000  57.52% Early Stop  
442    3634 / 5000  72.68% Early Stop  
443    3561 / 5000  71.22% Early Stop  
444    3810 / 5000  76.20% Early Stop  
445    4019 / 5000  80.38% Early Stop  
446    3111 / 5000  62.22% Early Stop  
447    3665 / 5000  73.30% Early Stop  
448    3846 / 5000  76.92% Early Stop  
449    3428 / 5000  68.56% Early Stop  
450    3395 / 5000  67.90% Early Stop  
451    2433 / 5000  48.66% Early Stop  
452    2728 / 5000  54.56% Early Stop  
453    3826 / 5000  76.52% Early Stop  
454    3878 / 5000  77.56% Early Stop  
455    3960 / 5000  79.20% Early Stop  
456    3486 / 5000  69.72% Early Stop  
457    3345 / 5000  66.90% Early Stop  
458    4057 / 5000  81.14% Early Stop  
459    3623 / 5000  72.46% Early Stop  
460    2535 / 5000  50.70% Early Stop  
461    3347 / 5000  66.94% Early Stop  
462    2993 / 5000  59.86% Early Stop  
463    3571 / 5000  71.42% Early Stop  
464    2102 / 5000  42.04% Early Stop  
465    3286 / 5000  65.72% Early Stop  
466    3398 / 5000  67.96% Early Stop  
467    2929 / 5000  58.58% Early Stop  
468    3607 / 5000  72.14% Early Stop  
469    3722 / 5000  74.44% Early Stop  
470    2507 / 5000  50.14% Early Stop  
471    4319 / 5000  86.38% Early Stop  
472    4235 / 5000  84.70% Early Stop  
473    4158 / 5000  83.16% Early Stop  
474    3901 / 5000  78.02% Early Stop  
475    3556 / 5000  71.12% Early Stop  
476    3284 / 5000  65.68% Early Stop  
477    3301 / 5000  66.02% Early Stop  
478    3473 / 5000  69.46% Early Stop  
479    2603 / 5000  52.06% Early Stop  
480    3817 / 5000  76.34% Early Stop  
481    2711 / 5000  54.22% Early Stop  
482    4087 / 5000  81.74% Early Stop  
483    3235 / 5000  64.70% Early Stop  
484    3889 / 5000  77.78% Early Stop  
485    3568 / 5000  71.36% Early Stop  
486    4117 / 5000  82.34% Early Stop  
487    2818 / 5000  56.36% Early Stop  
488    4036 / 5000  80.72% Early Stop  
489    4017 / 5000  80.34% Early Stop  
490    3313 / 5000  66.26% Early Stop  
491    4070 / 5000  81.40% Early Stop  
492    4027 / 5000  80.54% Early Stop  
493    3876 / 5000  77.52% Early Stop  
494    3517 / 5000  70.34% Early Stop  
495    3054 / 5000  61.08% Early Stop  
496    2788 / 5000  55.76% Early Stop  
497    3583 / 5000  71.66% Early Stop  
498    3253 / 5000  65.06% Early Stop  
499    2788 / 5000  55.76% Early Stop  
500    4173 / 5000  83.46% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3416.7 / 5000.0 (68.33%)
  Early stop avg: 3416.7 / 5000.0 (68.33%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:   15 (  3.0%) █
    50-60%:   87 ( 17.4%) ████████
    60-70%:  168 ( 33.6%) ████████████████
    70-80%:  174 ( 34.8%) █████████████████
    80-90%:   55 ( 11.0%) █████
   90-100%:    1 (  0.2%) 
