TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
439     107 / 1000  10.70% Early Stop  
440     210 / 1000  21.00% Early Stop  
441      47 / 1000   4.70% Early Stop  
442     127 / 1000  12.70% Early Stop  
443     562 / 1000  56.20% Early Stop  
444      52 / 1000   5.20% Early Stop  
445      30 / 1000   3.00% Early Stop  
446     444 / 1000  44.40% Early Stop  
447     100 / 1000  10.00% Early Stop  
448     347 / 1000  34.70% Early Stop  
449      76 / 1000   7.60% Early Stop  
450     204 / 1000  20.40% Early Stop  
451     726 / 1000  72.60% Early Stop  
452      67 / 1000   6.70% Early Stop  
453     528 / 1000  52.80% Early Stop  
454      38 / 1000   3.80% Early Stop  
455      41 / 1000   4.10% Early Stop  
456      73 / 1000   7.30% Early Stop  
457     286 / 1000  28.60% Early Stop  
458     487 / 1000  48.70% Early Stop  
459     336 / 1000  33.60% Early Stop  
460     134 / 1000  13.40% Early Stop  
461     110 / 1000  11.00% Early Stop  
462     245 / 1000  24.50% Early Stop  
463     112 / 1000  11.20% Early Stop  
464      46 / 1000   4.60% Early Stop  
465     582 / 1000  58.20% Early Stop  
466     144 / 1000  14.40% Early Stop  
467      79 / 1000   7.90% Early Stop  
468     186 / 1000  18.60% Early Stop  
469     432 / 1000  43.20% Early Stop  
470      36 / 1000   3.60% Early Stop  
471      49 / 1000   4.90% Early Stop  
472      46 / 1000   4.60% Early Stop  
473     229 / 1000  22.90% Early Stop  
474     159 / 1000  15.90% Early Stop  
475     121 / 1000  12.10% Early Stop  
476     373 / 1000  37.30% Early Stop  
477     127 / 1000  12.70% Early Stop  
478     137 / 1000  13.70% Early Stop  
479      77 / 1000   7.70% Early Stop  
480      57 / 1000   5.70% Early Stop  
481      38 / 1000   3.80% Early Stop  
482     513 / 1000  51.30% Early Stop  
483     243 / 1000  24.30% Early Stop  
484     286 / 1000  28.60% Early Stop  
485     182 / 1000  18.20% Early Stop  
486     131 / 1000  13.10% Early Stop  
487      61 / 1000   6.10% Early Stop  
488     104 / 1000  10.40% Early Stop  
489     184 / 1000  18.40% Early Stop  
490      90 / 1000   9.00% Early Stop  
491     339 / 1000  33.90% Early Stop  
492      24 / 1000   2.40% Early Stop  
493     101 / 1000  10.10% Early Stop  
494     126 / 1000  12.60% Early Stop  
495     417 / 1000  41.70% Early Stop  
496      81 / 1000   8.10% Early Stop  
497     235 / 1000  23.50% Early Stop  
498     668 / 1000  66.80% Early Stop  
499      91 / 1000   9.10% Early Stop  
500     233 / 1000  23.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 223.6 / 1000.0 (22.36%)
  Early stop avg: 223.6 / 1000.0 (22.36%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  171 ( 34.2%) █████████████████
    10-20%:  121 ( 24.2%) ████████████
    20-30%:   70 ( 14.0%) ███████
    30-40%:   45 (  9.0%) ████
    40-50%:   30 (  6.0%) ███
    50-60%:   37 (  7.4%) ███
    60-70%:   15 (  3.0%) █
    70-80%:   10 (  2.0%) █
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
