TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
91      4897 / 10000  48.97% Early Stop  
92      5492 / 10000  54.92% Early Stop  
93      3611 / 10000  36.11% Early Stop  
94      4855 / 10000  48.55% Early Stop  
95      4008 / 10000  40.08% Early Stop  
96      5014 / 10000  50.14% Early Stop  
97      6161 / 10000  61.61% Early Stop  
98      4666 / 10000  46.66% Early Stop  
99      6043 / 10000  60.43% Early Stop  
100     5468 / 10000  54.68% Early Stop  
101     5729 / 10000  57.29% Early Stop  
102     4917 / 10000  49.17% Early Stop  
103     3921 / 10000  39.21% Early Stop  
104     4890 / 10000  48.90% Early Stop  
105     7169 / 10000  71.69% Early Stop  
106     3941 / 10000  39.41% Early Stop  
107     4091 / 10000  40.91% Early Stop  
108     4733 / 10000  47.33% Early Stop  
109     4766 / 10000  47.66% Early Stop  
110     5545 / 10000  55.45% Early Stop  
111     4060 / 10000  40.60% Early Stop  
112     5298 / 10000  52.98% Early Stop  
113     3289 / 10000  32.89% Early Stop  
114     4149 / 10000  41.49% Early Stop  
115     6311 / 10000  63.11% Early Stop  
116     4577 / 10000  45.77% Early Stop  
117     4082 / 10000  40.82% Early Stop  
118     3892 / 10000  38.92% Early Stop  
119     5702 / 10000  57.02% Early Stop  
120     5932 / 10000  59.32% Early Stop  
121     6051 / 10000  60.51% Early Stop  
122     4673 / 10000  46.73% Early Stop  
123     5405 / 10000  54.05% Early Stop  
124     3501 / 10000  35.01% Early Stop  
125     5890 / 10000  58.90% Early Stop  
126     4142 / 10000  41.42% Early Stop  
127     5013 / 10000  50.13% Early Stop  
128     5757 / 10000  57.57% Early Stop  
129     6453 / 10000  64.53% Early Stop  
130     5263 / 10000  52.63% Early Stop  
131     5378 / 10000  53.78% Early Stop  
132     3084 / 10000  30.84% Early Stop  
133     3769 / 10000  37.69% Early Stop  
134     3679 / 10000  36.79% Early Stop  
135     5188 / 10000  51.88% Early Stop  
136     4983 / 10000  49.83% Early Stop  
137     5451 / 10000  54.51% Early Stop  
138     5012 / 10000  50.12% Early Stop  
139     5980 / 10000  59.80% Early Stop  
140     4533 / 10000  45.33% Early Stop  
141     6058 / 10000  60.58% Early Stop  
142     5280 / 10000  52.80% Early Stop  
143     4828 / 10000  48.28% Early Stop  
144     3949 / 10000  39.49% Early Stop  
145     6471 / 10000  64.71% Early Stop  
146     4803 / 10000  48.03% Early Stop  
147     5835 / 10000  58.35% Early Stop  
148     5629 / 10000  56.29% Early Stop  
149     5297 / 10000  52.97% Early Stop  
150     6695 / 10000  66.95% Early Stop  
151     4005 / 10000  40.05% Early Stop  
152     5294 / 10000  52.94% Early Stop  
153     5942 / 10000  59.42% Early Stop  
154     5059 / 10000  50.59% Early Stop  
155     5027 / 10000  50.27% Early Stop  
156     3749 / 10000  37.49% Early Stop  
157     5187 / 10000  51.87% Early Stop  
158     4949 / 10000  49.49% Early Stop  
159     4261 / 10000  42.61% Early Stop  
160     3982 / 10000  39.82% Early Stop  
161     5923 / 10000  59.23% Early Stop  
162     5364 / 10000  53.64% Early Stop  
163     4278 / 10000  42.78% Early Stop  
164     3320 / 10000  33.20% Early Stop  
165     5528 / 10000  55.28% Early Stop  
166     5994 / 10000  59.94% Early Stop  
167     4016 / 10000  40.16% Early Stop  
168     5287 / 10000  52.87% Early Stop  
169     4049 / 10000  40.49% Early Stop  
170     3368 / 10000  33.68% Early Stop  
171     5651 / 10000  56.51% Early Stop  
172     5537 / 10000  55.37% Early Stop  
173     4303 / 10000  43.03% Early Stop  
174     3236 / 10000  32.36% Early Stop  
175     4650 / 10000  46.50% Early Stop  
176     4682 / 10000  46.82% Early Stop  
177     4833 / 10000  48.33% Early Stop  
178     4797 / 10000  47.97% Early Stop  
179     5047 / 10000  50.47% Early Stop  
180     4591 / 10000  45.91% Early Stop  
181     5168 / 10000  51.68% Early Stop  
182     5931 / 10000  59.31% Early Stop  
183     4417 / 10000  44.17% Early Stop  
184     6275 / 10000  62.75% Early Stop  
185     3993 / 10000  39.93% Early Stop  
186     3282 / 10000  32.82% Early Stop  
187     4840 / 10000  48.40% Early Stop  
188     4242 / 10000  42.42% Early Stop  
189     4543 / 10000  45.43% Early Stop  
190     5015 / 10000  50.15% Early Stop  
191     6014 / 10000  60.14% Early Stop  
192     4942 / 10000  49.42% Early Stop  
193     5963 / 10000  59.63% Early Stop  
194     5244 / 10000  52.44% Early Stop  
195     3999 / 10000  39.99% Early Stop  
196     5469 / 10000  54.69% Early Stop  
197     6506 / 10000  65.06% Early Stop  
198     4649 / 10000  46.49% Early Stop  
199     5304 / 10000  53.04% Early Stop  
200     4459 / 10000  44.59% Early Stop  
201     4472 / 10000  44.72% Early Stop  
202     4475 / 10000  44.75% Early Stop  
203     5110 / 10000  51.10% Early Stop  
204     6803 / 10000  68.03% Early Stop  
205     5175 / 10000  51.75% Early Stop  
206     5352 / 10000  53.52% Early Stop  
207     4638 / 10000  46.38% Early Stop  
208     5428 / 10000  54.28% Early Stop  
209     4422 / 10000  44.22% Early Stop  
210     4533 / 10000  45.33% Early Stop  
211     5348 / 10000  53.48% Early Stop  
212     5894 / 10000  58.94% Early Stop  
213     5776 / 10000  57.76% Early Stop  
214     4508 / 10000  45.08% Early Stop  
215     5545 / 10000  55.45% Early Stop  
216     4177 / 10000  41.77% Early Stop  
217     3936 / 10000  39.36% Early Stop  
218     5535 / 10000  55.35% Early Stop  
219     4917 / 10000  49.17% Early Stop  
220     5714 / 10000  57.14% Early Stop  
221     4499 / 10000  44.99% Early Stop  
222     3924 / 10000  39.24% Early Stop  
223     6464 / 10000  64.64% Early Stop  
224     5901 / 10000  59.01% Early Stop  
225     4189 / 10000  41.89% Early Stop  
226     4260 / 10000  42.60% Early Stop  
227     4013 / 10000  40.13% Early Stop  
228     4442 / 10000  44.42% Early Stop  
229     5292 / 10000  52.92% Early Stop  
230     4968 / 10000  49.68% Early Stop  
231     4984 / 10000  49.84% Early Stop  
232     3932 / 10000  39.32% Early Stop  
233     3687 / 10000  36.87% Early Stop  
234     5286 / 10000  52.86% Early Stop  
235     4738 / 10000  47.38% Early Stop  
236     5129 / 10000  51.29% Early Stop  
237     6486 / 10000  64.86% Early Stop  
238     4257 / 10000  42.57% Early Stop  
239     6415 / 10000  64.15% Early Stop  
240     5059 / 10000  50.59% Early Stop  
241     4847 / 10000  48.47% Early Stop  
242     4994 / 10000  49.94% Early Stop  
243     5116 / 10000  51.16% Early Stop  
244     3519 / 10000  35.19% Early Stop  
245     5593 / 10000  55.93% Early Stop  
246     4164 / 10000  41.64% Early Stop  
247     4609 / 10000  46.09% Early Stop  
248     4658 / 10000  46.58% Early Stop  
249     4975 / 10000  49.75% Early Stop  
250     4645 / 10000  46.45% Early Stop  
251     3788 / 10000  37.88% Early Stop  
252     4704 / 10000  47.04% Early Stop  
253     4542 / 10000  45.42% Early Stop  
254     5516 / 10000  55.16% Early Stop  
255     4461 / 10000  44.61% Early Stop  
256     3995 / 10000  39.95% Early Stop  
257     6268 / 10000  62.68% Early Stop  
258     3771 / 10000  37.71% Early Stop  
259     5733 / 10000  57.33% Early Stop  
260     5237 / 10000  52.37% Early Stop  
261     5780 / 10000  57.80% Early Stop  
262     5259 / 10000  52.59% Early Stop  
263     6330 / 10000  63.30% Early Stop  
264     6545 / 10000  65.45% Early Stop  
265     3164 / 10000  31.64% Early Stop  
266     6298 / 10000  62.98% Early Stop  
267     5720 / 10000  57.20% Early Stop  
268     3610 / 10000  36.10% Early Stop  
269     3797 / 10000  37.97% Early Stop  
270     4594 / 10000  45.94% Early Stop  
271     4521 / 10000  45.21% Early Stop  
272     4950 / 10000  49.50% Early Stop  
273     4455 / 10000  44.55% Early Stop  
274     3856 / 10000  38.56% Early Stop  
275     3284 / 10000  32.84% Early Stop  
276     3777 / 10000  37.77% Early Stop  
277     5292 / 10000  52.92% Early Stop  
278     4342 / 10000  43.42% Early Stop  
279     4963 / 10000  49.63% Early Stop  
280     6040 / 10000  60.40% Early Stop  
281     5041 / 10000  50.41% Early Stop  
282     3987 / 10000  39.87% Early Stop  
283     6543 / 10000  65.43% Early Stop  
284     4695 / 10000  46.95% Early Stop  
285     4400 / 10000  44.00% Early Stop  
286     5587 / 10000  55.87% Early Stop  
287     5248 / 10000  52.48% Early Stop  
288     5631 / 10000  56.31% Early Stop  
289     4234 / 10000  42.34% Early Stop  
290     5653 / 10000  56.53% Early Stop  
291     4814 / 10000  48.14% Early Stop  
292     5376 / 10000  53.76% Early Stop  
293     3444 / 10000  34.44% Early Stop  
294     4443 / 10000  44.43% Early Stop  
295     5669 / 10000  56.69% Early Stop  
296     5714 / 10000  57.14% Early Stop  
297     2987 / 10000  29.87% Early Stop  
298     3900 / 10000  39.00% Early Stop  
299     4192 / 10000  41.92% Early Stop  
300     5307 / 10000  53.07% Early Stop  
301     5057 / 10000  50.57% Early Stop  
302     5633 / 10000  56.33% Early Stop  
303     5479 / 10000  54.79% Early Stop  
304     3836 / 10000  38.36% Early Stop  
305     4147 / 10000  41.47% Early Stop  
306     4596 / 10000  45.96% Early Stop  
307     4260 / 10000  42.60% Early Stop  
308     5352 / 10000  53.52% Early Stop  
309     5339 / 10000  53.39% Early Stop  
310     4066 / 10000  40.66% Early Stop  
311     6031 / 10000  60.31% Early Stop  
312     4948 / 10000  49.48% Early Stop  
313     4381 / 10000  43.81% Early Stop  
314     4854 / 10000  48.54% Early Stop  
315     5815 / 10000  58.15% Early Stop  
316     3392 / 10000  33.92% Early Stop  
317     4214 / 10000  42.14% Early Stop  
318     5660 / 10000  56.60% Early Stop  
319     4105 / 10000  41.05% Early Stop  
320     4996 / 10000  49.96% Early Stop  
321     6119 / 10000  61.19% Early Stop  
322     5838 / 10000  58.38% Early Stop  
323     4899 / 10000  48.99% Early Stop  
324     3938 / 10000  39.38% Early Stop  
325     4790 / 10000  47.90% Early Stop  
326     5628 / 10000  56.28% Early Stop  
327     4673 / 10000  46.73% Early Stop  
328     4421 / 10000  44.21% Early Stop  
329     5362 / 10000  53.62% Early Stop  
330     5148 / 10000  51.48% Early Stop  
331     5797 / 10000  57.97% Early Stop  
332     4525 / 10000  45.25% Early Stop  
333     5775 / 10000  57.75% Early Stop  
334     4494 / 10000  44.94% Early Stop  
335     2793 / 10000  27.93% Early Stop  
336     4635 / 10000  46.35% Early Stop  
337     5965 / 10000  59.65% Early Stop  
338     6667 / 10000  66.67% Early Stop  
339     5120 / 10000  51.20% Early Stop  
340     4773 / 10000  47.73% Early Stop  
341     4641 / 10000  46.41% Early Stop  
342     4872 / 10000  48.72% Early Stop  
343     5548 / 10000  55.48% Early Stop  
344     5461 / 10000  54.61% Early Stop  
345     6183 / 10000  61.83% Early Stop  
346     4887 / 10000  48.87% Early Stop  
347     5463 / 10000  54.63% Early Stop  
348     3804 / 10000  38.04% Early Stop  
349     4477 / 10000  44.77% Early Stop  
350     4261 / 10000  42.61% Early Stop  
351     5528 / 10000  55.28% Early Stop  
352     2986 / 10000  29.86% Early Stop  
353     5671 / 10000  56.71% Early Stop  
354     5324 / 10000  53.24% Early Stop  
355     4702 / 10000  47.02% Early Stop  
356     4546 / 10000  45.46% Early Stop  
357     5119 / 10000  51.19% Early Stop  
358     3424 / 10000  34.24% Early Stop  
359     3981 / 10000  39.81% Early Stop  
360     5395 / 10000  53.95% Early Stop  
361     4585 / 10000  45.85% Early Stop  
362     4429 / 10000  44.29% Early Stop  
363     6575 / 10000  65.75% Early Stop  
364     4770 / 10000  47.70% Early Stop  
365     4955 / 10000  49.55% Early Stop  
366     4397 / 10000  43.97% Early Stop  
367     3673 / 10000  36.73% Early Stop  
368     5071 / 10000  50.71% Early Stop  
369     4134 / 10000  41.34% Early Stop  
370     3364 / 10000  33.64% Early Stop  
371     5587 / 10000  55.87% Early Stop  
372     4182 / 10000  41.82% Early Stop  
373     5078 / 10000  50.78% Early Stop  
374     4399 / 10000  43.99% Early Stop  
375     6135 / 10000  61.35% Early Stop  
376     5094 / 10000  50.94% Early Stop  
377     3922 / 10000  39.22% Early Stop  
378     5444 / 10000  54.44% Early Stop  
379     5417 / 10000  54.17% Early Stop  
380     4343 / 10000  43.43% Early Stop  
381     4886 / 10000  48.86% Early Stop  
382     5268 / 10000  52.68% Early Stop  
383     5834 / 10000  58.34% Early Stop  
384     4709 / 10000  47.09% Early Stop  
385     4071 / 10000  40.71% Early Stop  
386     4184 / 10000  41.84% Early Stop  
387     4334 / 10000  43.34% Early Stop  
388     5901 / 10000  59.01% Early Stop  
389     4504 / 10000  45.04% Early Stop  
390     3639 / 10000  36.39% Early Stop  
391     3322 / 10000  33.22% Early Stop  
392     4087 / 10000  40.87% Early Stop  
393     5570 / 10000  55.70% Early Stop  
394     4926 / 10000  49.26% Early Stop  
395     4622 / 10000  46.22% Early Stop  
396     3780 / 10000  37.80% Early Stop  
397     4248 / 10000  42.48% Early Stop  
398     4851 / 10000  48.51% Early Stop  
399     5931 / 10000  59.31% Early Stop  
400     5064 / 10000  50.64% Early Stop  
401     6299 / 10000  62.99% Early Stop  
402     6071 / 10000  60.71% Early Stop  
403     3565 / 10000  35.65% Early Stop  
404     3533 / 10000  35.33% Early Stop  
405     4995 / 10000  49.95% Early Stop  
406     4195 / 10000  41.95% Early Stop  
407     7368 / 10000  73.68% Early Stop  
408     4636 / 10000  46.36% Early Stop  
409     4413 / 10000  44.13% Early Stop  
410     5765 / 10000  57.65% Early Stop  
411     6223 / 10000  62.23% Early Stop  
412     6857 / 10000  68.57% Early Stop  
413     3988 / 10000  39.88% Early Stop  
414     3016 / 10000  30.16% Early Stop  
415     4986 / 10000  49.86% Early Stop  
416     5700 / 10000  57.00% Early Stop  
417     4954 / 10000  49.54% Early Stop  
418     5880 / 10000  58.80% Early Stop  
419     4237 / 10000  42.37% Early Stop  
420     5209 / 10000  52.09% Early Stop  
421     4467 / 10000  44.67% Early Stop  
422     4598 / 10000  45.98% Early Stop  
423     4936 / 10000  49.36% Early Stop  
424     6345 / 10000  63.45% Early Stop  
425     5380 / 10000  53.80% Early Stop  
426     3073 / 10000  30.73% Early Stop  
427     5730 / 10000  57.30% Early Stop  
428     5029 / 10000  50.29% Early Stop  
429     5351 / 10000  53.51% Early Stop  
430     7386 / 10000  73.86% Early Stop  
431     4708 / 10000  47.08% Early Stop  
432     6224 / 10000  62.24% Early Stop  
433     4842 / 10000  48.42% Early Stop  
434     4275 / 10000  42.75% Early Stop  
435     4699 / 10000  46.99% Early Stop  
436     4592 / 10000  45.92% Early Stop  
437     4909 / 10000  49.09% Early Stop  
438     5037 / 10000  50.37% Early Stop  
439     3866 / 10000  38.66% Early Stop  
440     4769 / 10000  47.69% Early Stop  
441     4895 / 10000  48.95% Early Stop  
442     5180 / 10000  51.80% Early Stop  
443     6916 / 10000  69.16% Early Stop  
444     6386 / 10000  63.86% Early Stop  
445     6417 / 10000  64.17% Early Stop  
446     5195 / 10000  51.95% Early Stop  
447     3203 / 10000  32.03% Early Stop  
448     5957 / 10000  59.57% Early Stop  
449     4777 / 10000  47.77% Early Stop  
450     3803 / 10000  38.03% Early Stop  
451     5090 / 10000  50.90% Early Stop  
452     5777 / 10000  57.77% Early Stop  
453     5295 / 10000  52.95% Early Stop  
454     5318 / 10000  53.18% Early Stop  
455     4819 / 10000  48.19% Early Stop  
456     4786 / 10000  47.86% Early Stop  
457     5925 / 10000  59.25% Early Stop  
458     4058 / 10000  40.58% Early Stop  
459     3723 / 10000  37.23% Early Stop  
460     5106 / 10000  51.06% Early Stop  
461     3657 / 10000  36.57% Early Stop  
462     4571 / 10000  45.71% Early Stop  
463     4819 / 10000  48.19% Early Stop  
464     4863 / 10000  48.63% Early Stop  
465     4291 / 10000  42.91% Early Stop  
466     3725 / 10000  37.25% Early Stop  
467     5767 / 10000  57.67% Early Stop  
468     4163 / 10000  41.63% Early Stop  
469     3931 / 10000  39.31% Early Stop  
470     4218 / 10000  42.18% Early Stop  
471     4978 / 10000  49.78% Early Stop  
472     4591 / 10000  45.91% Early Stop  
473     3774 / 10000  37.74% Early Stop  
474     6522 / 10000  65.22% Early Stop  
475     6246 / 10000  62.46% Early Stop  
476     5547 / 10000  55.47% Early Stop  
477     5638 / 10000  56.38% Early Stop  
478     4692 / 10000  46.92% Early Stop  
479     4941 / 10000  49.41% Early Stop  
480     5147 / 10000  51.47% Early Stop  
481     4499 / 10000  44.99% Early Stop  
482     4207 / 10000  42.07% Early Stop  
483     4609 / 10000  46.09% Early Stop  
484     5672 / 10000  56.72% Early Stop  
485     3217 / 10000  32.17% Early Stop  
486     3925 / 10000  39.25% Early Stop  
487     5219 / 10000  52.19% Early Stop  
488     4089 / 10000  40.89% Early Stop  
489     4529 / 10000  45.29% Early Stop  
490     4197 / 10000  41.97% Early Stop  
491     5470 / 10000  54.70% Early Stop  
492     4762 / 10000  47.62% Early Stop  
493     4130 / 10000  41.30% Early Stop  
494     4088 / 10000  40.88% Early Stop  
495     4961 / 10000  49.61% Early Stop  
496     4822 / 10000  48.22% Early Stop  
497     6279 / 10000  62.79% Early Stop  
498     4377 / 10000  43.77% Early Stop  
499     4823 / 10000  48.23% Early Stop  
500     6275 / 10000  62.75% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4927.6 / 10000.0 (49.28%)
  Early stop avg: 4927.6 / 10000.0 (49.28%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    3 (  0.6%) 
    30-40%:   71 ( 14.2%) ███████
    40-50%:  203 ( 40.6%) ████████████████████
    50-60%:  165 ( 33.0%) ████████████████
    60-70%:   53 ( 10.6%) █████
    70-80%:    5 (  1.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
