TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
106     5351 / 10000  53.51% Early Stop  
107     6176 / 10000  61.76% Early Stop  
108     5507 / 10000  55.07% Early Stop  
109     7369 / 10000  73.69% Early Stop  
110     6399 / 10000  63.99% Early Stop  
111     6445 / 10000  64.45% Early Stop  
112     7701 / 10000  77.01% Early Stop  
113     5406 / 10000  54.06% Early Stop  
114     5786 / 10000  57.86% Early Stop  
115     6140 / 10000  61.40% Early Stop  
116     5245 / 10000  52.45% Early Stop  
117     5868 / 10000  58.68% Early Stop  
118     6142 / 10000  61.42% Early Stop  
119     7360 / 10000  73.60% Early Stop  
120     6807 / 10000  68.07% Early Stop  
121     7633 / 10000  76.33% Early Stop  
122     7937 / 10000  79.37% Early Stop  
123     7062 / 10000  70.62% Early Stop  
124     5712 / 10000  57.12% Early Stop  
125     6703 / 10000  67.03% Early Stop  
126     5484 / 10000  54.84% Early Stop  
127     5806 / 10000  58.06% Early Stop  
128     7114 / 10000  71.14% Early Stop  
129     7872 / 10000  78.72% Early Stop  
130     6303 / 10000  63.03% Early Stop  
131     7183 / 10000  71.83% Early Stop  
132     5258 / 10000  52.58% Early Stop  
133     6421 / 10000  64.21% Early Stop  
134     5770 / 10000  57.70% Early Stop  
135     7057 / 10000  70.57% Early Stop  
136     5291 / 10000  52.91% Early Stop  
137     6807 / 10000  68.07% Early Stop  
138     7704 / 10000  77.04% Early Stop  
139     7482 / 10000  74.82% Early Stop  
140     5075 / 10000  50.75% Early Stop  
141     7548 / 10000  75.48% Early Stop  
142     7923 / 10000  79.23% Early Stop  
143     6118 / 10000  61.18% Early Stop  
144     5603 / 10000  56.03% Early Stop  
145     6109 / 10000  61.09% Early Stop  
146     6494 / 10000  64.94% Early Stop  
147     6944 / 10000  69.44% Early Stop  
148     6788 / 10000  67.88% Early Stop  
149     6141 / 10000  61.41% Early Stop  
150     8130 / 10000  81.30% Early Stop  
151     6444 / 10000  64.44% Early Stop  
152     7630 / 10000  76.30% Early Stop  
153     5944 / 10000  59.44% Early Stop  
154     7046 / 10000  70.46% Early Stop  
155     6658 / 10000  66.58% Early Stop  
156     6195 / 10000  61.95% Early Stop  
157     6998 / 10000  69.98% Early Stop  
158     4702 / 10000  47.02% Early Stop  
159     4057 / 10000  40.57% Early Stop  
160     7295 / 10000  72.95% Early Stop  
161     7673 / 10000  76.73% Early Stop  
162     6695 / 10000  66.95% Early Stop  
163     8098 / 10000  80.98% Early Stop  
164     4513 / 10000  45.13% Early Stop  
165     7114 / 10000  71.14% Early Stop  
166     6824 / 10000  68.24% Early Stop  
167     6732 / 10000  67.32% Early Stop  
168     7308 / 10000  73.08% Early Stop  
169     6886 / 10000  68.86% Early Stop  
170     5154 / 10000  51.54% Early Stop  
171     5635 / 10000  56.35% Early Stop  
172     6108 / 10000  61.08% Early Stop  
173     4355 / 10000  43.55% Early Stop  
174     3818 / 10000  38.18% Early Stop  
175     5915 / 10000  59.15% Early Stop  
176     5670 / 10000  56.70% Early Stop  
177     6650 / 10000  66.50% Early Stop  
178     5391 / 10000  53.91% Early Stop  
179     7088 / 10000  70.88% Early Stop  
180     6918 / 10000  69.18% Early Stop  
181     6324 / 10000  63.24% Early Stop  
182     6413 / 10000  64.13% Early Stop  
183     4838 / 10000  48.38% Early Stop  
184     7125 / 10000  71.25% Early Stop  
185     6542 / 10000  65.42% Early Stop  
186     7247 / 10000  72.47% Early Stop  
187     5304 / 10000  53.04% Early Stop  
188     7079 / 10000  70.79% Early Stop  
189     5722 / 10000  57.22% Early Stop  
190     5447 / 10000  54.47% Early Stop  
191     7928 / 10000  79.28% Early Stop  
192     5429 / 10000  54.29% Early Stop  
193     6597 / 10000  65.97% Early Stop  
194     7093 / 10000  70.93% Early Stop  
195     4933 / 10000  49.33% Early Stop  
196     6122 / 10000  61.22% Early Stop  
197     6900 / 10000  69.00% Early Stop  
198     6608 / 10000  66.08% Early Stop  
199     5415 / 10000  54.15% Early Stop  
200     5507 / 10000  55.07% Early Stop  
201     6847 / 10000  68.47% Early Stop  
202     6340 / 10000  63.40% Early Stop  
203     6083 / 10000  60.83% Early Stop  
204     7816 / 10000  78.16% Early Stop  
205     7255 / 10000  72.55% Early Stop  
206     8081 / 10000  80.81% Early Stop  
207     6808 / 10000  68.08% Early Stop  
208     6508 / 10000  65.08% Early Stop  
209     5425 / 10000  54.25% Early Stop  
210     5871 / 10000  58.71% Early Stop  
211     6736 / 10000  67.36% Early Stop  
212     5295 / 10000  52.95% Early Stop  
213     6027 / 10000  60.27% Early Stop  
214     7627 / 10000  76.27% Early Stop  
215     7638 / 10000  76.38% Early Stop  
216     8123 / 10000  81.23% Early Stop  
217     5153 / 10000  51.53% Early Stop  
218     8020 / 10000  80.20% Early Stop  
219     5745 / 10000  57.45% Early Stop  
220     6641 / 10000  66.41% Early Stop  
221     7183 / 10000  71.83% Early Stop  
222     5411 / 10000  54.11% Early Stop  
223     7726 / 10000  77.26% Early Stop  
224     5860 / 10000  58.60% Early Stop  
225     7327 / 10000  73.27% Early Stop  
226     5921 / 10000  59.21% Early Stop  
227     6135 / 10000  61.35% Early Stop  
228     6994 / 10000  69.94% Early Stop  
229     5331 / 10000  53.31% Early Stop  
230     5551 / 10000  55.51% Early Stop  
231     6064 / 10000  60.64% Early Stop  
232     6391 / 10000  63.91% Early Stop  
233     5655 / 10000  56.55% Early Stop  
234     7051 / 10000  70.51% Early Stop  
235     5814 / 10000  58.14% Early Stop  
236     7378 / 10000  73.78% Early Stop  
237     6961 / 10000  69.61% Early Stop  
238     4044 / 10000  40.44% Early Stop  
239     7402 / 10000  74.02% Early Stop  
240     5571 / 10000  55.71% Early Stop  
241     6827 / 10000  68.27% Early Stop  
242     6219 / 10000  62.19% Early Stop  
243     6500 / 10000  65.00% Early Stop  
244     5129 / 10000  51.29% Early Stop  
245     7632 / 10000  76.32% Early Stop  
246     5062 / 10000  50.62% Early Stop  
247     7278 / 10000  72.78% Early Stop  
248     6357 / 10000  63.57% Early Stop  
249     6518 / 10000  65.18% Early Stop  
250     5783 / 10000  57.83% Early Stop  
251     6065 / 10000  60.65% Early Stop  
252     7395 / 10000  73.95% Early Stop  
253     3459 / 10000  34.59% Early Stop  
254     6258 / 10000  62.58% Early Stop  
255     6803 / 10000  68.03% Early Stop  
256     6092 / 10000  60.92% Early Stop  
257     7023 / 10000  70.23% Early Stop  
258     6429 / 10000  64.29% Early Stop  
259     6853 / 10000  68.53% Early Stop  
260     7200 / 10000  72.00% Early Stop  
261     8205 / 10000  82.05% Early Stop  
262     6448 / 10000  64.48% Early Stop  
263     5814 / 10000  58.14% Early Stop  
264     7813 / 10000  78.13% Early Stop  
265     5240 / 10000  52.40% Early Stop  
266     6636 / 10000  66.36% Early Stop  
267     7165 / 10000  71.65% Early Stop  
268     6367 / 10000  63.67% Early Stop  
269     6628 / 10000  66.28% Early Stop  
270     7103 / 10000  71.03% Early Stop  
271     6676 / 10000  66.76% Early Stop  
272     6611 / 10000  66.11% Early Stop  
273     5081 / 10000  50.81% Early Stop  
274     6757 / 10000  67.57% Early Stop  
275     6228 / 10000  62.28% Early Stop  
276     7347 / 10000  73.47% Early Stop  
277     6697 / 10000  66.97% Early Stop  
278     5867 / 10000  58.67% Early Stop  
279     6617 / 10000  66.17% Early Stop  
280     8201 / 10000  82.01% Early Stop  
281     6715 / 10000  67.15% Early Stop  
282     6806 / 10000  68.06% Early Stop  
283     6750 / 10000  67.50% Early Stop  
284     5023 / 10000  50.23% Early Stop  
285     6586 / 10000  65.86% Early Stop  
286     7878 / 10000  78.78% Early Stop  
287     6925 / 10000  69.25% Early Stop  
288     5823 / 10000  58.23% Early Stop  
289     4493 / 10000  44.93% Early Stop  
290     8194 / 10000  81.94% Early Stop  
291     5610 / 10000  56.10% Early Stop  
292     7920 / 10000  79.20% Early Stop  
293     6059 / 10000  60.59% Early Stop  
294     5780 / 10000  57.80% Early Stop  
295     8005 / 10000  80.05% Early Stop  
296     7832 / 10000  78.32% Early Stop  
297     6765 / 10000  67.65% Early Stop  
298     5501 / 10000  55.01% Early Stop  
299     6337 / 10000  63.37% Early Stop  
300     6134 / 10000  61.34% Early Stop  
301     5375 / 10000  53.75% Early Stop  
302     4970 / 10000  49.70% Early Stop  
303     6350 / 10000  63.50% Early Stop  
304     5526 / 10000  55.26% Early Stop  
305     6311 / 10000  63.11% Early Stop  
306     5804 / 10000  58.04% Early Stop  
307     8017 / 10000  80.17% Early Stop  
308     6414 / 10000  64.14% Early Stop  
309     8029 / 10000  80.29% Early Stop  
310     6766 / 10000  67.66% Early Stop  
311     7488 / 10000  74.88% Early Stop  
312     4651 / 10000  46.51% Early Stop  
313     4250 / 10000  42.50% Early Stop  
314     7206 / 10000  72.06% Early Stop  
315     7245 / 10000  72.45% Early Stop  
316     7009 / 10000  70.09% Early Stop  
317     6581 / 10000  65.81% Early Stop  
318     7178 / 10000  71.78% Early Stop  
319     4862 / 10000  48.62% Early Stop  
320     7019 / 10000  70.19% Early Stop  
321     6352 / 10000  63.52% Early Stop  
322     8012 / 10000  80.12% Early Stop  
323     5367 / 10000  53.67% Early Stop  
324     7854 / 10000  78.54% Early Stop  
325     5736 / 10000  57.36% Early Stop  
326     6241 / 10000  62.41% Early Stop  
327     6222 / 10000  62.22% Early Stop  
328     5722 / 10000  57.22% Early Stop  
329     8572 / 10000  85.72% Early Stop  
330     7025 / 10000  70.25% Early Stop  
331     6841 / 10000  68.41% Early Stop  
332     7225 / 10000  72.25% Early Stop  
333     5882 / 10000  58.82% Early Stop  
334     6767 / 10000  67.67% Early Stop  
335     6702 / 10000  67.02% Early Stop  
336     7241 / 10000  72.41% Early Stop  
337     6202 / 10000  62.02% Early Stop  
338     7556 / 10000  75.56% Early Stop  
339     6865 / 10000  68.65% Early Stop  
340     6951 / 10000  69.51% Early Stop  
341     4956 / 10000  49.56% Early Stop  
342     6168 / 10000  61.68% Early Stop  
343     6712 / 10000  67.12% Early Stop  
344     6145 / 10000  61.45% Early Stop  
345     6662 / 10000  66.62% Early Stop  
346     5950 / 10000  59.50% Early Stop  
347     7899 / 10000  78.99% Early Stop  
348     8049 / 10000  80.49% Early Stop  
349     7306 / 10000  73.06% Early Stop  
350     6057 / 10000  60.57% Early Stop  
351     7648 / 10000  76.48% Early Stop  
352     6802 / 10000  68.02% Early Stop  
353     6106 / 10000  61.06% Early Stop  
354     6458 / 10000  64.58% Early Stop  
355     6674 / 10000  66.74% Early Stop  
356     5876 / 10000  58.76% Early Stop  
357     7279 / 10000  72.79% Early Stop  
358     5265 / 10000  52.65% Early Stop  
359     4680 / 10000  46.80% Early Stop  
360     6146 / 10000  61.46% Early Stop  
361     6881 / 10000  68.81% Early Stop  
362     5563 / 10000  55.63% Early Stop  
363     8884 / 10000  88.84% Early Stop  
364     5402 / 10000  54.02% Early Stop  
365     7593 / 10000  75.93% Early Stop  
366     6619 / 10000  66.19% Early Stop  
367     5542 / 10000  55.42% Early Stop  
368     5590 / 10000  55.90% Early Stop  
369     3479 / 10000  34.79% Early Stop  
370     6641 / 10000  66.41% Early Stop  
371     7590 / 10000  75.90% Early Stop  
372     4965 / 10000  49.65% Early Stop  
373     5814 / 10000  58.14% Early Stop  
374     5339 / 10000  53.39% Early Stop  
375     6496 / 10000  64.96% Early Stop  
376     6162 / 10000  61.62% Early Stop  
377     5507 / 10000  55.07% Early Stop  
378     7201 / 10000  72.01% Early Stop  
379     6074 / 10000  60.74% Early Stop  
380     7824 / 10000  78.24% Early Stop  
381     7203 / 10000  72.03% Early Stop  
382     7617 / 10000  76.17% Early Stop  
383     7319 / 10000  73.19% Early Stop  
384     6366 / 10000  63.66% Early Stop  
385     5740 / 10000  57.40% Early Stop  
386     6081 / 10000  60.81% Early Stop  
387     5154 / 10000  51.54% Early Stop  
388     6057 / 10000  60.57% Early Stop  
389     6106 / 10000  61.06% Early Stop  
390     6074 / 10000  60.74% Early Stop  
391     4684 / 10000  46.84% Early Stop  
392     7142 / 10000  71.42% Early Stop  
393     6479 / 10000  64.79% Early Stop  
394     6375 / 10000  63.75% Early Stop  
395     5062 / 10000  50.62% Early Stop  
396     7689 / 10000  76.89% Early Stop  
397     5915 / 10000  59.15% Early Stop  
398     6253 / 10000  62.53% Early Stop  
399     6210 / 10000  62.10% Early Stop  
400     6859 / 10000  68.59% Early Stop  
401     5966 / 10000  59.66% Early Stop  
402     5536 / 10000  55.36% Early Stop  
403     6325 / 10000  63.25% Early Stop  
404     5826 / 10000  58.26% Early Stop  
405     5873 / 10000  58.73% Early Stop  
406     5263 / 10000  52.63% Early Stop  
407     7627 / 10000  76.27% Early Stop  
408     7893 / 10000  78.93% Early Stop  
409     6851 / 10000  68.51% Early Stop  
410     6068 / 10000  60.68% Early Stop  
411     7213 / 10000  72.13% Early Stop  
412     7715 / 10000  77.15% Early Stop  
413     5059 / 10000  50.59% Early Stop  
414     6357 / 10000  63.57% Early Stop  
415     4410 / 10000  44.10% Early Stop  
416     6378 / 10000  63.78% Early Stop  
417     5643 / 10000  56.43% Early Stop  
418     7108 / 10000  71.08% Early Stop  
419     5910 / 10000  59.10% Early Stop  
420     7208 / 10000  72.08% Early Stop  
421     5039 / 10000  50.39% Early Stop  
422     4859 / 10000  48.59% Early Stop  
423     7944 / 10000  79.44% Early Stop  
424     6356 / 10000  63.56% Early Stop  
425     5039 / 10000  50.39% Early Stop  
426     4816 / 10000  48.16% Early Stop  
427     6403 / 10000  64.03% Early Stop  
428     5517 / 10000  55.17% Early Stop  
429     6542 / 10000  65.42% Early Stop  
430     7221 / 10000  72.21% Early Stop  
431     6050 / 10000  60.50% Early Stop  
432     7565 / 10000  75.65% Early Stop  
433     5958 / 10000  59.58% Early Stop  
434     6462 / 10000  64.62% Early Stop  
435     5807 / 10000  58.07% Early Stop  
436     6732 / 10000  67.32% Early Stop  
437     6107 / 10000  61.07% Early Stop  
438     6206 / 10000  62.06% Early Stop  
439     7535 / 10000  75.35% Early Stop  
440     6028 / 10000  60.28% Early Stop  
441     6623 / 10000  66.23% Early Stop  
442     5990 / 10000  59.90% Early Stop  
443     7931 / 10000  79.31% Early Stop  
444     7340 / 10000  73.40% Early Stop  
445     7748 / 10000  77.48% Early Stop  
446     6172 / 10000  61.72% Early Stop  
447     6805 / 10000  68.05% Early Stop  
448     6500 / 10000  65.00% Early Stop  
449     7064 / 10000  70.64% Early Stop  
450     7581 / 10000  75.81% Early Stop  
451     5476 / 10000  54.76% Early Stop  
452     6432 / 10000  64.32% Early Stop  
453     7917 / 10000  79.17% Early Stop  
454     6705 / 10000  67.05% Early Stop  
455     5924 / 10000  59.24% Early Stop  
456     7183 / 10000  71.83% Early Stop  
457     7307 / 10000  73.07% Early Stop  
458     5725 / 10000  57.25% Early Stop  
459     5834 / 10000  58.34% Early Stop  
460     5997 / 10000  59.97% Early Stop  
461     5221 / 10000  52.21% Early Stop  
462     4945 / 10000  49.45% Early Stop  
463     6958 / 10000  69.58% Early Stop  
464     5565 / 10000  55.65% Early Stop  
465     5141 / 10000  51.41% Early Stop  
466     6440 / 10000  64.40% Early Stop  
467     7572 / 10000  75.72% Early Stop  
468     5429 / 10000  54.29% Early Stop  
469     5877 / 10000  58.77% Early Stop  
470     5836 / 10000  58.36% Early Stop  
471     5938 / 10000  59.38% Early Stop  
472     5795 / 10000  57.95% Early Stop  
473     5184 / 10000  51.84% Early Stop  
474     7327 / 10000  73.27% Early Stop  
475     6662 / 10000  66.62% Early Stop  
476     6416 / 10000  64.16% Early Stop  
477     6408 / 10000  64.08% Early Stop  
478     6359 / 10000  63.59% Early Stop  
479     5440 / 10000  54.40% Early Stop  
480     8105 / 10000  81.05% Early Stop  
481     6132 / 10000  61.32% Early Stop  
482     4824 / 10000  48.24% Early Stop  
483     6117 / 10000  61.17% Early Stop  
484     6734 / 10000  67.34% Early Stop  
485     6381 / 10000  63.81% Early Stop  
486     4741 / 10000  47.41% Early Stop  
487     6390 / 10000  63.90% Early Stop  
488     5240 / 10000  52.40% Early Stop  
489     5960 / 10000  59.60% Early Stop  
490     4842 / 10000  48.42% Early Stop  
491     6667 / 10000  66.67% Early Stop  
492     5514 / 10000  55.14% Early Stop  
493     4568 / 10000  45.68% Early Stop  
494     6280 / 10000  62.80% Early Stop  
495     6755 / 10000  67.55% Early Stop  
496     6111 / 10000  61.11% Early Stop  
497     6729 / 10000  67.29% Early Stop  
498     6695 / 10000  66.95% Early Stop  
499     5721 / 10000  57.21% Early Stop  
500     7388 / 10000  73.88% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 6400.3 / 10000.0 (64.00%)
  Early stop avg: 6400.3 / 10000.0 (64.00%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    4 (  0.8%) 
    40-50%:   32 (  6.4%) ███
    50-60%:  129 ( 25.8%) ████████████
    60-70%:  197 ( 39.4%) ███████████████████
    70-80%:  117 ( 23.4%) ███████████
    80-90%:   21 (  4.2%) ██
   90-100%:    0 (  0.0%) 
