TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
130    1457 / 2000  72.85% Early Stop  
131    1423 / 2000  71.15% Early Stop  
132    1764 / 2000  88.20% Early Stop  
133    1174 / 2000  58.70% Early Stop  
134    1389 / 2000  69.45% Early Stop  
135    1237 / 2000  61.85% Early Stop  
136    1530 / 2000  76.50% Early Stop  
137    1546 / 2000  77.30% Early Stop  
138     804 / 2000  40.20% Early Stop  
139    1587 / 2000  79.35% Early Stop  
140    1604 / 2000  80.20% Early Stop  
141    1489 / 2000  74.45% Early Stop  
142    1472 / 2000  73.60% Early Stop  
143    1510 / 2000  75.50% Early Stop  
144    1179 / 2000  58.95% Early Stop  
145    1268 / 2000  63.40% Early Stop  
146    1564 / 2000  78.20% Early Stop  
147    1112 / 2000  55.60% Early Stop  
148    1877 / 2000  93.85% Early Stop  
149    1474 / 2000  73.70% Early Stop  
150    1375 / 2000  68.75% Early Stop  
151    1712 / 2000  85.60% Early Stop  
152    1557 / 2000  77.85% Early Stop  
153    1286 / 2000  64.30% Early Stop  
154    1293 / 2000  64.65% Early Stop  
155    1521 / 2000  76.05% Early Stop  
156    1188 / 2000  59.40% Early Stop  
157    1219 / 2000  60.95% Early Stop  
158    1607 / 2000  80.35% Early Stop  
159    1445 / 2000  72.25% Early Stop  
160    1533 / 2000  76.65% Early Stop  
161    1527 / 2000  76.35% Early Stop  
162    1559 / 2000  77.95% Early Stop  
163    1064 / 2000  53.20% Early Stop  
164    1365 / 2000  68.25% Early Stop  
165     987 / 2000  49.35% Early Stop  
166    1167 / 2000  58.35% Early Stop  
167    1285 / 2000  64.25% Early Stop  
168    1678 / 2000  83.90% Early Stop  
169    1203 / 2000  60.15% Early Stop  
170    1354 / 2000  67.70% Early Stop  
171    1570 / 2000  78.50% Early Stop  
172    1534 / 2000  76.70% Early Stop  
173    1545 / 2000  77.25% Early Stop  
174    1380 / 2000  69.00% Early Stop  
175    1209 / 2000  60.45% Early Stop  
176    1340 / 2000  67.00% Early Stop  
177    1659 / 2000  82.95% Early Stop  
178    1272 / 2000  63.60% Early Stop  
179    1552 / 2000  77.60% Early Stop  
180    1560 / 2000  78.00% Early Stop  
181    1668 / 2000  83.40% Early Stop  
182    1353 / 2000  67.65% Early Stop  
183    1444 / 2000  72.20% Early Stop  
184    1095 / 2000  54.75% Early Stop  
185    1492 / 2000  74.60% Early Stop  
186    1699 / 2000  84.95% Early Stop  
187    1381 / 2000  69.05% Early Stop  
188    1517 / 2000  75.85% Early Stop  
189    1502 / 2000  75.10% Early Stop  
190    1480 / 2000  74.00% Early Stop  
191    1119 / 2000  55.95% Early Stop  
192    1356 / 2000  67.80% Early Stop  
193    1527 / 2000  76.35% Early Stop  
194    1349 / 2000  67.45% Early Stop  
195    1442 / 2000  72.10% Early Stop  
196    1172 / 2000  58.60% Early Stop  
197    1507 / 2000  75.35% Early Stop  
198    1697 / 2000  84.85% Early Stop  
199    1206 / 2000  60.30% Early Stop  
200    1380 / 2000  69.00% Early Stop  
201    1364 / 2000  68.20% Early Stop  
202    1274 / 2000  63.70% Early Stop  
203    1383 / 2000  69.15% Early Stop  
204    1552 / 2000  77.60% Early Stop  
205    1647 / 2000  82.35% Early Stop  
206    1636 / 2000  81.80% Early Stop  
207    1236 / 2000  61.80% Early Stop  
208    1128 / 2000  56.40% Early Stop  
209    1336 / 2000  66.80% Early Stop  
210    1540 / 2000  77.00% Early Stop  
211    1376 / 2000  68.80% Early Stop  
212    1545 / 2000  77.25% Early Stop  
213    1310 / 2000  65.50% Early Stop  
214    1682 / 2000  84.10% Early Stop  
215    1423 / 2000  71.15% Early Stop  
216    1078 / 2000  53.90% Early Stop  
217    1770 / 2000  88.50% Early Stop  
218    1586 / 2000  79.30% Early Stop  
219    1533 / 2000  76.65% Early Stop  
220    1406 / 2000  70.30% Early Stop  
221    1151 / 2000  57.55% Early Stop  
222    1677 / 2000  83.85% Early Stop  
223    1417 / 2000  70.85% Early Stop  
224    1730 / 2000  86.50% Early Stop  
225    1596 / 2000  79.80% Early Stop  
226    1602 / 2000  80.10% Early Stop  
227    1226 / 2000  61.30% Early Stop  
228    1522 / 2000  76.10% Early Stop  
229    1382 / 2000  69.10% Early Stop  
230    1002 / 2000  50.10% Early Stop  
231    1392 / 2000  69.60% Early Stop  
232    1268 / 2000  63.40% Early Stop  
233    1333 / 2000  66.65% Early Stop  
234    1481 / 2000  74.05% Early Stop  
235    1392 / 2000  69.60% Early Stop  
236     916 / 2000  45.80% Early Stop  
237    1424 / 2000  71.20% Early Stop  
238    1214 / 2000  60.70% Early Stop  
239    1558 / 2000  77.90% Early Stop  
240    1575 / 2000  78.75% Early Stop  
241    1298 / 2000  64.90% Early Stop  
242    1557 / 2000  77.85% Early Stop  
243    1396 / 2000  69.80% Early Stop  
244    1397 / 2000  69.85% Early Stop  
245    1564 / 2000  78.20% Early Stop  
246    1748 / 2000  87.40% Early Stop  
247    1452 / 2000  72.60% Early Stop  
248    1444 / 2000  72.20% Early Stop  
249    1541 / 2000  77.05% Early Stop  
250    1630 / 2000  81.50% Early Stop  
251    1752 / 2000  87.60% Early Stop  
252    1776 / 2000  88.80% Early Stop  
253    1645 / 2000  82.25% Early Stop  
254    1555 / 2000  77.75% Early Stop  
255    1323 / 2000  66.15% Early Stop  
256    1702 / 2000  85.10% Early Stop  
257    1329 / 2000  66.45% Early Stop  
258     968 / 2000  48.40% Early Stop  
259    1342 / 2000  67.10% Early Stop  
260    1271 / 2000  63.55% Early Stop  
261    1153 / 2000  57.65% Early Stop  
262    1674 / 2000  83.70% Early Stop  
263    1038 / 2000  51.90% Early Stop  
264    1505 / 2000  75.25% Early Stop  
265    1234 / 2000  61.70% Early Stop  
266    1244 / 2000  62.20% Early Stop  
267    1394 / 2000  69.70% Early Stop  
268    1333 / 2000  66.65% Early Stop  
269    1128 / 2000  56.40% Early Stop  
270    1656 / 2000  82.80% Early Stop  
271    1780 / 2000  89.00% Early Stop  
272    1345 / 2000  67.25% Early Stop  
273    1569 / 2000  78.45% Early Stop  
274    1554 / 2000  77.70% Early Stop  
275    1602 / 2000  80.10% Early Stop  
276    1723 / 2000  86.15% Early Stop  
277    1639 / 2000  81.95% Early Stop  
278     890 / 2000  44.50% Early Stop  
279    1530 / 2000  76.50% Early Stop  
280    1595 / 2000  79.75% Early Stop  
281    1228 / 2000  61.40% Early Stop  
282    1408 / 2000  70.40% Early Stop  
283    1129 / 2000  56.45% Early Stop  
284    1591 / 2000  79.55% Early Stop  
285    1416 / 2000  70.80% Early Stop  
286    1623 / 2000  81.15% Early Stop  
287    1130 / 2000  56.50% Early Stop  
288    1433 / 2000  71.65% Early Stop  
289    1385 / 2000  69.25% Early Stop  
290    1736 / 2000  86.80% Early Stop  
291    1535 / 2000  76.75% Early Stop  
292    1585 / 2000  79.25% Early Stop  
293    1334 / 2000  66.70% Early Stop  
294    1049 / 2000  52.45% Early Stop  
295    1564 / 2000  78.20% Early Stop  
296    1263 / 2000  63.15% Early Stop  
297    1149 / 2000  57.45% Early Stop  
298     915 / 2000  45.75% Early Stop  
299    1308 / 2000  65.40% Early Stop  
300    1300 / 2000  65.00% Early Stop  
301    1433 / 2000  71.65% Early Stop  
302    1394 / 2000  69.70% Early Stop  
303    1182 / 2000  59.10% Early Stop  
304    1290 / 2000  64.50% Early Stop  
305    1801 / 2000  90.05% Early Stop  
306    1508 / 2000  75.40% Early Stop  
307    1482 / 2000  74.10% Early Stop  
308    1367 / 2000  68.35% Early Stop  
309    1180 / 2000  59.00% Early Stop  
310    1292 / 2000  64.60% Early Stop  
311    1154 / 2000  57.70% Early Stop  
312    1538 / 2000  76.90% Early Stop  
313    1206 / 2000  60.30% Early Stop  
314    1668 / 2000  83.40% Early Stop  
315    1498 / 2000  74.90% Early Stop  
316    1512 / 2000  75.60% Early Stop  
317    1388 / 2000  69.40% Early Stop  
318    1188 / 2000  59.40% Early Stop  
319    1381 / 2000  69.05% Early Stop  
320    1227 / 2000  61.35% Early Stop  
321     744 / 2000  37.20% Early Stop  
322     897 / 2000  44.85% Early Stop  
323    1644 / 2000  82.20% Early Stop  
324    1522 / 2000  76.10% Early Stop  
325    1358 / 2000  67.90% Early Stop  
326    1215 / 2000  60.75% Early Stop  
327     776 / 2000  38.80% Early Stop  
328    1160 / 2000  58.00% Early Stop  
329    1237 / 2000  61.85% Early Stop  
330    1341 / 2000  67.05% Early Stop  
331    1702 / 2000  85.10% Early Stop  
332    1198 / 2000  59.90% Early Stop  
333    1357 / 2000  67.85% Early Stop  
334     967 / 2000  48.35% Early Stop  
335    1392 / 2000  69.60% Early Stop  
336    1373 / 2000  68.65% Early Stop  
337    1653 / 2000  82.65% Early Stop  
338    1235 / 2000  61.75% Early Stop  
339    1425 / 2000  71.25% Early Stop  
340    1454 / 2000  72.70% Early Stop  
341    1573 / 2000  78.65% Early Stop  
342    1459 / 2000  72.95% Early Stop  
343    1311 / 2000  65.55% Early Stop  
344    1101 / 2000  55.05% Early Stop  
345    1430 / 2000  71.50% Early Stop  
346    1549 / 2000  77.45% Early Stop  
347    1197 / 2000  59.85% Early Stop  
348    1356 / 2000  67.80% Early Stop  
349    1459 / 2000  72.95% Early Stop  
350    1565 / 2000  78.25% Early Stop  
351    1481 / 2000  74.05% Early Stop  
352    1087 / 2000  54.35% Early Stop  
353    1320 / 2000  66.00% Early Stop  
354    1378 / 2000  68.90% Early Stop  
355    1726 / 2000  86.30% Early Stop  
356    1374 / 2000  68.70% Early Stop  
357    1668 / 2000  83.40% Early Stop  
358    1388 / 2000  69.40% Early Stop  
359    1363 / 2000  68.15% Early Stop  
360    1277 / 2000  63.85% Early Stop  
361    1633 / 2000  81.65% Early Stop  
362    1680 / 2000  84.00% Early Stop  
363    1511 / 2000  75.55% Early Stop  
364    1043 / 2000  52.15% Early Stop  
365    1043 / 2000  52.15% Early Stop  
366    1299 / 2000  64.95% Early Stop  
367    1467 / 2000  73.35% Early Stop  
368    1573 / 2000  78.65% Early Stop  
369    1436 / 2000  71.80% Early Stop  
370    1441 / 2000  72.05% Early Stop  
371    1410 / 2000  70.50% Early Stop  
372    1208 / 2000  60.40% Early Stop  
373    1567 / 2000  78.35% Early Stop  
374    1471 / 2000  73.55% Early Stop  
375    1365 / 2000  68.25% Early Stop  
376    1514 / 2000  75.70% Early Stop  
377    1273 / 2000  63.65% Early Stop  
378    1463 / 2000  73.15% Early Stop  
379    1318 / 2000  65.90% Early Stop  
380    1300 / 2000  65.00% Early Stop  
381    1320 / 2000  66.00% Early Stop  
382    1353 / 2000  67.65% Early Stop  
383    1448 / 2000  72.40% Early Stop  
384    1432 / 2000  71.60% Early Stop  
385    1668 / 2000  83.40% Early Stop  
386    1210 / 2000  60.50% Early Stop  
387    1202 / 2000  60.10% Early Stop  
388    1327 / 2000  66.35% Early Stop  
389    1265 / 2000  63.25% Early Stop  
390    1233 / 2000  61.65% Early Stop  
391    1328 / 2000  66.40% Early Stop  
392    1135 / 2000  56.75% Early Stop  
393    1275 / 2000  63.75% Early Stop  
394    1493 / 2000  74.65% Early Stop  
395    1432 / 2000  71.60% Early Stop  
396    1211 / 2000  60.55% Early Stop  
397    1581 / 2000  79.05% Early Stop  
398    1349 / 2000  67.45% Early Stop  
399    1562 / 2000  78.10% Early Stop  
400    1163 / 2000  58.15% Early Stop  
401    1364 / 2000  68.20% Early Stop  
402    1356 / 2000  67.80% Early Stop  
403     904 / 2000  45.20% Early Stop  
404    1345 / 2000  67.25% Early Stop  
405    1576 / 2000  78.80% Early Stop  
406    1454 / 2000  72.70% Early Stop  
407    1439 / 2000  71.95% Early Stop  
408    1647 / 2000  82.35% Early Stop  
409    1512 / 2000  75.60% Early Stop  
410    1258 / 2000  62.90% Early Stop  
411    1238 / 2000  61.90% Early Stop  
412    1439 / 2000  71.95% Early Stop  
413    1612 / 2000  80.60% Early Stop  
414    1435 / 2000  71.75% Early Stop  
415    1598 / 2000  79.90% Early Stop  
416    1366 / 2000  68.30% Early Stop  
417    1094 / 2000  54.70% Early Stop  
418    1261 / 2000  63.05% Early Stop  
419    1360 / 2000  68.00% Early Stop  
420    1790 / 2000  89.50% Early Stop  
421    1210 / 2000  60.50% Early Stop  
422    1379 / 2000  68.95% Early Stop  
423    1423 / 2000  71.15% Early Stop  
424    1298 / 2000  64.90% Early Stop  
425     970 / 2000  48.50% Early Stop  
426    1401 / 2000  70.05% Early Stop  
427    1283 / 2000  64.15% Early Stop  
428    1407 / 2000  70.35% Early Stop  
429    1229 / 2000  61.45% Early Stop  
430    1416 / 2000  70.80% Early Stop  
431    1194 / 2000  59.70% Early Stop  
432    1800 / 2000  90.00% Early Stop  
433    1662 / 2000  83.10% Early Stop  
434    1435 / 2000  71.75% Early Stop  
435    1650 / 2000  82.50% Early Stop  
436    1497 / 2000  74.85% Early Stop  
437    1681 / 2000  84.05% Early Stop  
438    1079 / 2000  53.95% Early Stop  
439    1232 / 2000  61.60% Early Stop  
440    1337 / 2000  66.85% Early Stop  
441     978 / 2000  48.90% Early Stop  
442    1078 / 2000  53.90% Early Stop  
443    1143 / 2000  57.15% Early Stop  
444    1491 / 2000  74.55% Early Stop  
445    1371 / 2000  68.55% Early Stop  
446    1347 / 2000  67.35% Early Stop  
447     602 / 2000  30.10% Early Stop  
448    1510 / 2000  75.50% Early Stop  
449    1410 / 2000  70.50% Early Stop  
450    1580 / 2000  79.00% Early Stop  
451    1077 / 2000  53.85% Early Stop  
452    1370 / 2000  68.50% Early Stop  
453    1566 / 2000  78.30% Early Stop  
454    1352 / 2000  67.60% Early Stop  
455    1471 / 2000  73.55% Early Stop  
456     874 / 2000  43.70% Early Stop  
457    1544 / 2000  77.20% Early Stop  
458    1184 / 2000  59.20% Early Stop  
459    1441 / 2000  72.05% Early Stop  
460    1487 / 2000  74.35% Early Stop  
461    1394 / 2000  69.70% Early Stop  
462    1244 / 2000  62.20% Early Stop  
463    1406 / 2000  70.30% Early Stop  
464    1202 / 2000  60.10% Early Stop  
465    1583 / 2000  79.15% Early Stop  
466    1542 / 2000  77.10% Early Stop  
467    1358 / 2000  67.90% Early Stop  
468    1277 / 2000  63.85% Early Stop  
469    1413 / 2000  70.65% Early Stop  
470    1594 / 2000  79.70% Early Stop  
471    1743 / 2000  87.15% Early Stop  
472    1673 / 2000  83.65% Early Stop  
473    1281 / 2000  64.05% Early Stop  
474    1582 / 2000  79.10% Early Stop  
475    1557 / 2000  77.85% Early Stop  
476    1722 / 2000  86.10% Early Stop  
477    1419 / 2000  70.95% Early Stop  
478    1691 / 2000  84.55% Early Stop  
479    1782 / 2000  89.10% Early Stop  
480    1483 / 2000  74.15% Early Stop  
481    1211 / 2000  60.55% Early Stop  
482    1043 / 2000  52.15% Early Stop  
483    1523 / 2000  76.15% Early Stop  
484    1349 / 2000  67.45% Early Stop  
485    1265 / 2000  63.25% Early Stop  
486    1626 / 2000  81.30% Early Stop  
487    1556 / 2000  77.80% Early Stop  
488    1540 / 2000  77.00% Early Stop  
489    1131 / 2000  56.55% Early Stop  
490    1671 / 2000  83.55% Early Stop  
491    1067 / 2000  53.35% Early Stop  
492    1099 / 2000  54.95% Early Stop  
493    1276 / 2000  63.80% Early Stop  
494    1172 / 2000  58.60% Early Stop  
495    1531 / 2000  76.55% Early Stop  
496    1762 / 2000  88.10% Early Stop  
497    1501 / 2000  75.05% Early Stop  
498    1496 / 2000  74.80% Early Stop  
499    1553 / 2000  77.65% Early Stop  
500    1316 / 2000  65.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1403.6 / 2000.0 (70.18%)
  Early stop avg: 1403.6 / 2000.0 (70.18%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    3 (  0.6%) 
    40-50%:   15 (  3.0%) █
    50-60%:   62 ( 12.4%) ██████
    60-70%:  162 ( 32.4%) ████████████████
    70-80%:  177 ( 35.4%) █████████████████
    80-90%:   76 ( 15.2%) ███████
   90-100%:    5 (  1.0%) 
