TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
62      926 / 2000  46.30% Early Stop  
63     1345 / 2000  67.25% Early Stop  
64     1038 / 2000  51.90% Early Stop  
65      773 / 2000  38.65% Early Stop  
66     1410 / 2000  70.50% Early Stop  
67     1094 / 2000  54.70% Early Stop  
68     1412 / 2000  70.60% Early Stop  
69     1216 / 2000  60.80% Early Stop  
70     1179 / 2000  58.95% Early Stop  
71     1590 / 2000  79.50% Early Stop  
72     1008 / 2000  50.40% Early Stop  
73     1049 / 2000  52.45% Early Stop  
74     1567 / 2000  78.35% Early Stop  
75     1083 / 2000  54.15% Early Stop  
76     1405 / 2000  70.25% Early Stop  
77     1604 / 2000  80.20% Early Stop  
78     1249 / 2000  62.45% Early Stop  
79     1190 / 2000  59.50% Early Stop  
80     1370 / 2000  68.50% Early Stop  
81     1207 / 2000  60.35% Early Stop  
82     1154 / 2000  57.70% Early Stop  
83     1548 / 2000  77.40% Early Stop  
84     1493 / 2000  74.65% Early Stop  
85     1441 / 2000  72.05% Early Stop  
86     1345 / 2000  67.25% Early Stop  
87      546 / 2000  27.30% Early Stop  
88     1389 / 2000  69.45% Early Stop  
89     1250 / 2000  62.50% Early Stop  
90     1593 / 2000  79.65% Early Stop  
91     1358 / 2000  67.90% Early Stop  
92      954 / 2000  47.70% Early Stop  
93     1042 / 2000  52.10% Early Stop  
94     1339 / 2000  66.95% Early Stop  
95     1073 / 2000  53.65% Early Stop  
96     1269 / 2000  63.45% Early Stop  
97     1222 / 2000  61.10% Early Stop  
98     1575 / 2000  78.75% Early Stop  
99     1025 / 2000  51.25% Early Stop  
100    1017 / 2000  50.85% Early Stop  
101    1076 / 2000  53.80% Early Stop  
102    1060 / 2000  53.00% Early Stop  
103    1277 / 2000  63.85% Early Stop  
104    1200 / 2000  60.00% Early Stop  
105    1503 / 2000  75.15% Early Stop  
106    1613 / 2000  80.65% Early Stop  
107    1136 / 2000  56.80% Early Stop  
108    1520 / 2000  76.00% Early Stop  
109    1027 / 2000  51.35% Early Stop  
110    1520 / 2000  76.00% Early Stop  
111    1261 / 2000  63.05% Early Stop  
112    1168 / 2000  58.40% Early Stop  
113    1227 / 2000  61.35% Early Stop  
114     868 / 2000  43.40% Early Stop  
115    1001 / 2000  50.05% Early Stop  
116     750 / 2000  37.50% Early Stop  
117    1300 / 2000  65.00% Early Stop  
118    1388 / 2000  69.40% Early Stop  
119    1003 / 2000  50.15% Early Stop  
120     957 / 2000  47.85% Early Stop  
121    1498 / 2000  74.90% Early Stop  
122    1081 / 2000  54.05% Early Stop  
123    1557 / 2000  77.85% Early Stop  
124    1086 / 2000  54.30% Early Stop  
125    1398 / 2000  69.90% Early Stop  
126    1388 / 2000  69.40% Early Stop  
127    1409 / 2000  70.45% Early Stop  
128    1329 / 2000  66.45% Early Stop  
129    1371 / 2000  68.55% Early Stop  
130    1342 / 2000  67.10% Early Stop  
131    1316 / 2000  65.80% Early Stop  
132    1435 / 2000  71.75% Early Stop  
133     927 / 2000  46.35% Early Stop  
134    1193 / 2000  59.65% Early Stop  
135    1069 / 2000  53.45% Early Stop  
136    1531 / 2000  76.55% Early Stop  
137    1267 / 2000  63.35% Early Stop  
138     722 / 2000  36.10% Early Stop  
139    1360 / 2000  68.00% Early Stop  
140    1608 / 2000  80.40% Early Stop  
141    1482 / 2000  74.10% Early Stop  
142    1142 / 2000  57.10% Early Stop  
143    1061 / 2000  53.05% Early Stop  
144    1171 / 2000  58.55% Early Stop  
145    1288 / 2000  64.40% Early Stop  
146    1130 / 2000  56.50% Early Stop  
147    1280 / 2000  64.00% Early Stop  
148    1712 / 2000  85.60% Early Stop  
149    1391 / 2000  69.55% Early Stop  
150    1248 / 2000  62.40% Early Stop  
151    1279 / 2000  63.95% Early Stop  
152    1295 / 2000  64.75% Early Stop  
153    1731 / 2000  86.55% Early Stop  
154    1188 / 2000  59.40% Early Stop  
155    1296 / 2000  64.80% Early Stop  
156     601 / 2000  30.05% Early Stop  
157    1157 / 2000  57.85% Early Stop  
158    1158 / 2000  57.90% Early Stop  
159    1174 / 2000  58.70% Early Stop  
160    1330 / 2000  66.50% Early Stop  
161    1529 / 2000  76.45% Early Stop  
162    1111 / 2000  55.55% Early Stop  
163    1023 / 2000  51.15% Early Stop  
164    1337 / 2000  66.85% Early Stop  
165     819 / 2000  40.95% Early Stop  
166    1127 / 2000  56.35% Early Stop  
167    1299 / 2000  64.95% Early Stop  
168    1488 / 2000  74.40% Early Stop  
169    1153 / 2000  57.65% Early Stop  
170    1332 / 2000  66.60% Early Stop  
171    1293 / 2000  64.65% Early Stop  
172    1523 / 2000  76.15% Early Stop  
173    1445 / 2000  72.25% Early Stop  
174    1323 / 2000  66.15% Early Stop  
175     968 / 2000  48.40% Early Stop  
176    1220 / 2000  61.00% Early Stop  
177    1420 / 2000  71.00% Early Stop  
178    1260 / 2000  63.00% Early Stop  
179    1065 / 2000  53.25% Early Stop  
180    1422 / 2000  71.10% Early Stop  
181     964 / 2000  48.20% Early Stop  
182    1131 / 2000  56.55% Early Stop  
183    1061 / 2000  53.05% Early Stop  
184    1029 / 2000  51.45% Early Stop  
185    1063 / 2000  53.15% Early Stop  
186    1632 / 2000  81.60% Early Stop  
187    1172 / 2000  58.60% Early Stop  
188     912 / 2000  45.60% Early Stop  
189    1287 / 2000  64.35% Early Stop  
190    1051 / 2000  52.55% Early Stop  
191    1026 / 2000  51.30% Early Stop  
192    1047 / 2000  52.35% Early Stop  
193    1172 / 2000  58.60% Early Stop  
194    1183 / 2000  59.15% Early Stop  
195     828 / 2000  41.40% Early Stop  
196     803 / 2000  40.15% Early Stop  
197    1739 / 2000  86.95% Early Stop  
198    1245 / 2000  62.25% Early Stop  
199    1161 / 2000  58.05% Early Stop  
200    1772 / 2000  88.60% Early Stop  
201    1216 / 2000  60.80% Early Stop  
202    1021 / 2000  51.05% Early Stop  
203    1366 / 2000  68.30% Early Stop  
204    1045 / 2000  52.25% Early Stop  
205    1662 / 2000  83.10% Early Stop  
206    1400 / 2000  70.00% Early Stop  
207    1247 / 2000  62.35% Early Stop  
208     945 / 2000  47.25% Early Stop  
209     892 / 2000  44.60% Early Stop  
210    1636 / 2000  81.80% Early Stop  
211    1231 / 2000  61.55% Early Stop  
212    1541 / 2000  77.05% Early Stop  
213    1148 / 2000  57.40% Early Stop  
214    1274 / 2000  63.70% Early Stop  
215    1103 / 2000  55.15% Early Stop  
216    1005 / 2000  50.25% Early Stop  
217    1633 / 2000  81.65% Early Stop  
218    1497 / 2000  74.85% Early Stop  
219    1785 / 2000  89.25% Early Stop  
220    1142 / 2000  57.10% Early Stop  
221    1052 / 2000  52.60% Early Stop  
222    1575 / 2000  78.75% Early Stop  
223    1559 / 2000  77.95% Early Stop  
224    1125 / 2000  56.25% Early Stop  
225    1562 / 2000  78.10% Early Stop  
226    1469 / 2000  73.45% Early Stop  
227    1230 / 2000  61.50% Early Stop  
228    1056 / 2000  52.80% Early Stop  
229    1361 / 2000  68.05% Early Stop  
230     989 / 2000  49.45% Early Stop  
231    1130 / 2000  56.50% Early Stop  
232    1263 / 2000  63.15% Early Stop  
233    1235 / 2000  61.75% Early Stop  
234    1463 / 2000  73.15% Early Stop  
235    1402 / 2000  70.10% Early Stop  
236     817 / 2000  40.85% Early Stop  
237    1277 / 2000  63.85% Early Stop  
238     943 / 2000  47.15% Early Stop  
239    1408 / 2000  70.40% Early Stop  
240    1575 / 2000  78.75% Early Stop  
241    1043 / 2000  52.15% Early Stop  
242    1348 / 2000  67.40% Early Stop  
243    1292 / 2000  64.60% Early Stop  
244     859 / 2000  42.95% Early Stop  
245    1361 / 2000  68.05% Early Stop  
246    1401 / 2000  70.05% Early Stop  
247    1422 / 2000  71.10% Early Stop  
248    1423 / 2000  71.15% Early Stop  
249    1530 / 2000  76.50% Early Stop  
250    1559 / 2000  77.95% Early Stop  
251    1624 / 2000  81.20% Early Stop  
252    1463 / 2000  73.15% Early Stop  
253    1557 / 2000  77.85% Early Stop  
254    1554 / 2000  77.70% Early Stop  
255    1311 / 2000  65.55% Early Stop  
256    1034 / 2000  51.70% Early Stop  
257    1302 / 2000  65.10% Early Stop  
258    1020 / 2000  51.00% Early Stop  
259    1554 / 2000  77.70% Early Stop  
260    1179 / 2000  58.95% Early Stop  
261    1116 / 2000  55.80% Early Stop  
262    1733 / 2000  86.65% Early Stop  
263    1064 / 2000  53.20% Early Stop  
264    1227 / 2000  61.35% Early Stop  
265    1038 / 2000  51.90% Early Stop  
266    1255 / 2000  62.75% Early Stop  
267    1351 / 2000  67.55% Early Stop  
268     864 / 2000  43.20% Early Stop  
269    1060 / 2000  53.00% Early Stop  
270    1398 / 2000  69.90% Early Stop  
271    1508 / 2000  75.40% Early Stop  
272    1374 / 2000  68.70% Early Stop  
273    1462 / 2000  73.10% Early Stop  
274    1309 / 2000  65.45% Early Stop  
275    1600 / 2000  80.00% Early Stop  
276    1349 / 2000  67.45% Early Stop  
277    1423 / 2000  71.15% Early Stop  
278     849 / 2000  42.45% Early Stop  
279    1112 / 2000  55.60% Early Stop  
280    1309 / 2000  65.45% Early Stop  
281    1124 / 2000  56.20% Early Stop  
282    1240 / 2000  62.00% Early Stop  
283     907 / 2000  45.35% Early Stop  
284    1097 / 2000  54.85% Early Stop  
285    1026 / 2000  51.30% Early Stop  
286    1166 / 2000  58.30% Early Stop  
287    1305 / 2000  65.25% Early Stop  
288    1320 / 2000  66.00% Early Stop  
289    1206 / 2000  60.30% Early Stop  
290    1737 / 2000  86.85% Early Stop  
291    1417 / 2000  70.85% Early Stop  
292    1337 / 2000  66.85% Early Stop  
293    1081 / 2000  54.05% Early Stop  
294    1200 / 2000  60.00% Early Stop  
295    1291 / 2000  64.55% Early Stop  
296    1175 / 2000  58.75% Early Stop  
297    1005 / 2000  50.25% Early Stop  
298    1105 / 2000  55.25% Early Stop  
299    1167 / 2000  58.35% Early Stop  
300    1025 / 2000  51.25% Early Stop  
301    1289 / 2000  64.45% Early Stop  
302     712 / 2000  35.60% Early Stop  
303    1153 / 2000  57.65% Early Stop  
304    1106 / 2000  55.30% Early Stop  
305    1732 / 2000  86.60% Early Stop  
306    1113 / 2000  55.65% Early Stop  
307    1517 / 2000  75.85% Early Stop  
308    1448 / 2000  72.40% Early Stop  
309     871 / 2000  43.55% Early Stop  
310    1195 / 2000  59.75% Early Stop  
311    1559 / 2000  77.95% Early Stop  
312    1283 / 2000  64.15% Early Stop  
313    1035 / 2000  51.75% Early Stop  
314    1510 / 2000  75.50% Early Stop  
315    1402 / 2000  70.10% Early Stop  
316    1608 / 2000  80.40% Early Stop  
317    1428 / 2000  71.40% Early Stop  
318    1100 / 2000  55.00% Early Stop  
319    1159 / 2000  57.95% Early Stop  
320    1398 / 2000  69.90% Early Stop  
321     724 / 2000  36.20% Early Stop  
322     887 / 2000  44.35% Early Stop  
323    1224 / 2000  61.20% Early Stop  
324    1275 / 2000  63.75% Early Stop  
325    1525 / 2000  76.25% Early Stop  
326    1021 / 2000  51.05% Early Stop  
327    1025 / 2000  51.25% Early Stop  
328    1438 / 2000  71.90% Early Stop  
329     955 / 2000  47.75% Early Stop  
330    1838 / 2000  91.90% Early Stop  
331    1618 / 2000  80.90% Early Stop  
332    1519 / 2000  75.95% Early Stop  
333    1080 / 2000  54.00% Early Stop  
334    1201 / 2000  60.05% Early Stop  
335    1133 / 2000  56.65% Early Stop  
336     607 / 2000  30.35% Early Stop  
337    1422 / 2000  71.10% Early Stop  
338    1063 / 2000  53.15% Early Stop  
339     958 / 2000  47.90% Early Stop  
340    1800 / 2000  90.00% Early Stop  
341    1195 / 2000  59.75% Early Stop  
342    1501 / 2000  75.05% Early Stop  
343    1072 / 2000  53.60% Early Stop  
344     887 / 2000  44.35% Early Stop  
345    1235 / 2000  61.75% Early Stop  
346    1546 / 2000  77.30% Early Stop  
347    1197 / 2000  59.85% Early Stop  
348    1597 / 2000  79.85% Early Stop  
349    1632 / 2000  81.60% Early Stop  
350    1482 / 2000  74.10% Early Stop  
351    1524 / 2000  76.20% Early Stop  
352    1088 / 2000  54.40% Early Stop  
353    1260 / 2000  63.00% Early Stop  
354     936 / 2000  46.80% Early Stop  
355    1075 / 2000  53.75% Early Stop  
356    1516 / 2000  75.80% Early Stop  
357    1145 / 2000  57.25% Early Stop  
358    1389 / 2000  69.45% Early Stop  
359    1195 / 2000  59.75% Early Stop  
360    1163 / 2000  58.15% Early Stop  
361    1561 / 2000  78.05% Early Stop  
362    1402 / 2000  70.10% Early Stop  
363     904 / 2000  45.20% Early Stop  
364    1056 / 2000  52.80% Early Stop  
365    1133 / 2000  56.65% Early Stop  
366     865 / 2000  43.25% Early Stop  
367    1255 / 2000  62.75% Early Stop  
368    1590 / 2000  79.50% Early Stop  
369    1341 / 2000  67.05% Early Stop  
370    1300 / 2000  65.00% Early Stop  
371    1283 / 2000  64.15% Early Stop  
372     860 / 2000  43.00% Early Stop  
373    1562 / 2000  78.10% Early Stop  
374    1162 / 2000  58.10% Early Stop  
375     999 / 2000  49.95% Early Stop  
376    1450 / 2000  72.50% Early Stop  
377    1363 / 2000  68.15% Early Stop  
378     970 / 2000  48.50% Early Stop  
379    1336 / 2000  66.80% Early Stop  
380    1110 / 2000  55.50% Early Stop  
381     697 / 2000  34.85% Early Stop  
382    1301 / 2000  65.05% Early Stop  
383    1290 / 2000  64.50% Early Stop  
384    1232 / 2000  61.60% Early Stop  
385    1143 / 2000  57.15% Early Stop  
386    1084 / 2000  54.20% Early Stop  
387    1201 / 2000  60.05% Early Stop  
388    1512 / 2000  75.60% Early Stop  
389    1196 / 2000  59.80% Early Stop  
390    1196 / 2000  59.80% Early Stop  
391    1008 / 2000  50.40% Early Stop  
392    1156 / 2000  57.80% Early Stop  
393     924 / 2000  46.20% Early Stop  
394    1274 / 2000  63.70% Early Stop  
395    1394 / 2000  69.70% Early Stop  
396    1075 / 2000  53.75% Early Stop  
397    1047 / 2000  52.35% Early Stop  
398    1286 / 2000  64.30% Early Stop  
399    1105 / 2000  55.25% Early Stop  
400     672 / 2000  33.60% Early Stop  
401    1366 / 2000  68.30% Early Stop  
402    1175 / 2000  58.75% Early Stop  
403     896 / 2000  44.80% Early Stop  
404    1202 / 2000  60.10% Early Stop  
405    1333 / 2000  66.65% Early Stop  
406    1390 / 2000  69.50% Early Stop  
407    1451 / 2000  72.55% Early Stop  
408    1402 / 2000  70.10% Early Stop  
409    1664 / 2000  83.20% Early Stop  
410    1439 / 2000  71.95% Early Stop  
411    1054 / 2000  52.70% Early Stop  
412    1294 / 2000  64.70% Early Stop  
413    1639 / 2000  81.95% Early Stop  
414    1380 / 2000  69.00% Early Stop  
415    1573 / 2000  78.65% Early Stop  
416     980 / 2000  49.00% Early Stop  
417     960 / 2000  48.00% Early Stop  
418     947 / 2000  47.35% Early Stop  
419    1215 / 2000  60.75% Early Stop  
420    1490 / 2000  74.50% Early Stop  
421    1057 / 2000  52.85% Early Stop  
422     969 / 2000  48.45% Early Stop  
423    1258 / 2000  62.90% Early Stop  
424    1092 / 2000  54.60% Early Stop  
425    1115 / 2000  55.75% Early Stop  
426    1166 / 2000  58.30% Early Stop  
427    1229 / 2000  61.45% Early Stop  
428    1434 / 2000  71.70% Early Stop  
429    1218 / 2000  60.90% Early Stop  
430    1284 / 2000  64.20% Early Stop  
431    1141 / 2000  57.05% Early Stop  
432    1428 / 2000  71.40% Early Stop  
433    1182 / 2000  59.10% Early Stop  
434    1410 / 2000  70.50% Early Stop  
435    1637 / 2000  81.85% Early Stop  
436    1477 / 2000  73.85% Early Stop  
437    1384 / 2000  69.20% Early Stop  
438     862 / 2000  43.10% Early Stop  
439     932 / 2000  46.60% Early Stop  
440    1195 / 2000  59.75% Early Stop  
441     940 / 2000  47.00% Early Stop  
442    1089 / 2000  54.45% Early Stop  
443    1045 / 2000  52.25% Early Stop  
444    1323 / 2000  66.15% Early Stop  
445    1144 / 2000  57.20% Early Stop  
446    1286 / 2000  64.30% Early Stop  
447     986 / 2000  49.30% Early Stop  
448    1466 / 2000  73.30% Early Stop  
449    1373 / 2000  68.65% Early Stop  
450    1105 / 2000  55.25% Early Stop  
451    1134 / 2000  56.70% Early Stop  
452    1043 / 2000  52.15% Early Stop  
453    1405 / 2000  70.25% Early Stop  
454    1151 / 2000  57.55% Early Stop  
455    1280 / 2000  64.00% Early Stop  
456    1120 / 2000  56.00% Early Stop  
457    1647 / 2000  82.35% Early Stop  
458    1158 / 2000  57.90% Early Stop  
459    1443 / 2000  72.15% Early Stop  
460    1529 / 2000  76.45% Early Stop  
461    1126 / 2000  56.30% Early Stop  
462    1240 / 2000  62.00% Early Stop  
463    1236 / 2000  61.80% Early Stop  
464     911 / 2000  45.55% Early Stop  
465    1442 / 2000  72.10% Early Stop  
466    1524 / 2000  76.20% Early Stop  
467    1312 / 2000  65.60% Early Stop  
468    1342 / 2000  67.10% Early Stop  
469    1421 / 2000  71.05% Early Stop  
470    1134 / 2000  56.70% Early Stop  
471    1674 / 2000  83.70% Early Stop  
472    1230 / 2000  61.50% Early Stop  
473    1217 / 2000  60.85% Early Stop  
474    1265 / 2000  63.25% Early Stop  
475    1361 / 2000  68.05% Early Stop  
476    1392 / 2000  69.60% Early Stop  
477    1126 / 2000  56.30% Early Stop  
478    1426 / 2000  71.30% Early Stop  
479    1690 / 2000  84.50% Early Stop  
480    1432 / 2000  71.60% Early Stop  
481    1125 / 2000  56.25% Early Stop  
482    1040 / 2000  52.00% Early Stop  
483    1460 / 2000  73.00% Early Stop  
484    1303 / 2000  65.15% Early Stop  
485    1165 / 2000  58.25% Early Stop  
486    1181 / 2000  59.05% Early Stop  
487    1318 / 2000  65.90% Early Stop  
488    1539 / 2000  76.95% Early Stop  
489    1117 / 2000  55.85% Early Stop  
490    1453 / 2000  72.65% Early Stop  
491    1052 / 2000  52.60% Early Stop  
492    1094 / 2000  54.70% Early Stop  
493    1118 / 2000  55.90% Early Stop  
494     996 / 2000  49.80% Early Stop  
495    1387 / 2000  69.35% Early Stop  
496    1526 / 2000  76.30% Early Stop  
497    1094 / 2000  54.70% Early Stop  
498    1434 / 2000  71.70% Early Stop  
499    1336 / 2000  66.80% Early Stop  
500    1070 / 2000  53.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1245.9 / 2000.0 (62.30%)
  Early stop avg: 1245.9 / 2000.0 (62.30%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:   11 (  2.2%) █
    40-50%:   51 ( 10.2%) █████
    50-60%:  158 ( 31.6%) ███████████████
    60-70%:  143 ( 28.6%) ██████████████
    70-80%:  106 ( 21.2%) ██████████
    80-90%:   28 (  5.6%) ██
   90-100%:    2 (  0.4%) 
