TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
188    2001 / 5000  40.02% Early Stop  
189    2243 / 5000  44.86% Early Stop  
190    1402 / 5000  28.04% Early Stop  
191    1796 / 5000  35.92% Early Stop  
192    3354 / 5000  67.08% Early Stop  
193    2687 / 5000  53.74% Early Stop  
194    2051 / 5000  41.02% Early Stop  
195    2674 / 5000  53.48% Early Stop  
196    1434 / 5000  28.68% Early Stop  
197    2172 / 5000  43.44% Early Stop  
198    2958 / 5000  59.16% Early Stop  
199    1454 / 5000  29.08% Early Stop  
200    2552 / 5000  51.04% Early Stop  
201    1356 / 5000  27.12% Early Stop  
202    1143 / 5000  22.86% Early Stop  
203    2926 / 5000  58.52% Early Stop  
204    2431 / 5000  48.62% Early Stop  
205    2210 / 5000  44.20% Early Stop  
206    2838 / 5000  56.76% Early Stop  
207    2902 / 5000  58.04% Early Stop  
208    1754 / 5000  35.08% Early Stop  
209    2666 / 5000  53.32% Early Stop  
210    1499 / 5000  29.98% Early Stop  
211    2528 / 5000  50.56% Early Stop  
212    2673 / 5000  53.46% Early Stop  
213    2266 / 5000  45.32% Early Stop  
214    2372 / 5000  47.44% Early Stop  
215    2640 / 5000  52.80% Early Stop  
216    3337 / 5000  66.74% Early Stop  
217    3046 / 5000  60.92% Early Stop  
218    2784 / 5000  55.68% Early Stop  
219    2441 / 5000  48.82% Early Stop  
220    2427 / 5000  48.54% Early Stop  
221    2080 / 5000  41.60% Early Stop  
222    2039 / 5000  40.78% Early Stop  
223    2541 / 5000  50.82% Early Stop  
224    2490 / 5000  49.80% Early Stop  
225    1958 / 5000  39.16% Early Stop  
226    2121 / 5000  42.42% Early Stop  
227    1555 / 5000  31.10% Early Stop  
228    2161 / 5000  43.22% Early Stop  
229    1931 / 5000  38.62% Early Stop  
230    1343 / 5000  26.86% Early Stop  
231    3117 / 5000  62.34% Early Stop  
232    2619 / 5000  52.38% Early Stop  
233    2040 / 5000  40.80% Early Stop  
234    2839 / 5000  56.78% Early Stop  
235    1844 / 5000  36.88% Early Stop  
236    2494 / 5000  49.88% Early Stop  
237    2484 / 5000  49.68% Early Stop  
238    1789 / 5000  35.78% Early Stop  
239    4234 / 5000  84.68% Early Stop  
240    2893 / 5000  57.86% Early Stop  
241    2187 / 5000  43.74% Early Stop  
242    3742 / 5000  74.84% Early Stop  
243    2472 / 5000  49.44% Early Stop  
244    2595 / 5000  51.90% Early Stop  
245    1313 / 5000  26.26% Early Stop  
246    2596 / 5000  51.92% Early Stop  
247    1639 / 5000  32.78% Early Stop  
248    3700 / 5000  74.00% Early Stop  
249    2364 / 5000  47.28% Early Stop  
250    2568 / 5000  51.36% Early Stop  
251    1829 / 5000  36.58% Early Stop  
252    2663 / 5000  53.26% Early Stop  
253    2000 / 5000  40.00% Early Stop  
254    2366 / 5000  47.32% Early Stop  
255    2859 / 5000  57.18% Early Stop  
256    2238 / 5000  44.76% Early Stop  
257    2752 / 5000  55.04% Early Stop  
258    1710 / 5000  34.20% Early Stop  
259    2105 / 5000  42.10% Early Stop  
260    1607 / 5000  32.14% Early Stop  
261    2606 / 5000  52.12% Early Stop  
262    2429 / 5000  48.58% Early Stop  
263    1987 / 5000  39.74% Early Stop  
264    1539 / 5000  30.78% Early Stop  
265    1808 / 5000  36.16% Early Stop  
266    1926 / 5000  38.52% Early Stop  
267    1497 / 5000  29.94% Early Stop  
268    1149 / 5000  22.98% Early Stop  
269    3046 / 5000  60.92% Early Stop  
270    2554 / 5000  51.08% Early Stop  
271    1754 / 5000  35.08% Early Stop  
272    2742 / 5000  54.84% Early Stop  
273    2470 / 5000  49.40% Early Stop  
274    2389 / 5000  47.78% Early Stop  
275    2504 / 5000  50.08% Early Stop  
276    2242 / 5000  44.84% Early Stop  
277    1789 / 5000  35.78% Early Stop  
278    2251 / 5000  45.02% Early Stop  
279    1888 / 5000  37.76% Early Stop  
280    2390 / 5000  47.80% Early Stop  
281    2129 / 5000  42.58% Early Stop  
282    1408 / 5000  28.16% Early Stop  
283    2736 / 5000  54.72% Early Stop  
284    2879 / 5000  57.58% Early Stop  
285    3131 / 5000  62.62% Early Stop  
286    2697 / 5000  53.94% Early Stop  
287    3084 / 5000  61.68% Early Stop  
288    2107 / 5000  42.14% Early Stop  
289    2018 / 5000  40.36% Early Stop  
290    3027 / 5000  60.54% Early Stop  
291    2998 / 5000  59.96% Early Stop  
292    2084 / 5000  41.68% Early Stop  
293    1154 / 5000  23.08% Early Stop  
294    1630 / 5000  32.60% Early Stop  
295    2034 / 5000  40.68% Early Stop  
296    2793 / 5000  55.86% Early Stop  
297    2024 / 5000  40.48% Early Stop  
298    2669 / 5000  53.38% Early Stop  
299    2579 / 5000  51.58% Early Stop  
300    2977 / 5000  59.54% Early Stop  
301    1593 / 5000  31.86% Early Stop  
302    2273 / 5000  45.46% Early Stop  
303    2378 / 5000  47.56% Early Stop  
304    2704 / 5000  54.08% Early Stop  
305    2617 / 5000  52.34% Early Stop  
306    2655 / 5000  53.10% Early Stop  
307    1756 / 5000  35.12% Early Stop  
308    2279 / 5000  45.58% Early Stop  
309    2340 / 5000  46.80% Early Stop  
310    2382 / 5000  47.64% Early Stop  
311    2479 / 5000  49.58% Early Stop  
312    3321 / 5000  66.42% Early Stop  
313    1203 / 5000  24.06% Early Stop  
314    2285 / 5000  45.70% Early Stop  
315    2114 / 5000  42.28% Early Stop  
316    2032 / 5000  40.64% Early Stop  
317    2537 / 5000  50.74% Early Stop  
318    1542 / 5000  30.84% Early Stop  
319    1749 / 5000  34.98% Early Stop  
320    1585 / 5000  31.70% Early Stop  
321    2133 / 5000  42.66% Early Stop  
322    3598 / 5000  71.96% Early Stop  
323    2615 / 5000  52.30% Early Stop  
324    1752 / 5000  35.04% Early Stop  
325    2048 / 5000  40.96% Early Stop  
326    2405 / 5000  48.10% Early Stop  
327    3185 / 5000  63.70% Early Stop  
328    2089 / 5000  41.78% Early Stop  
329    2526 / 5000  50.52% Early Stop  
330    3364 / 5000  67.28% Early Stop  
331    2373 / 5000  47.46% Early Stop  
332    3050 / 5000  61.00% Early Stop  
333    2663 / 5000  53.26% Early Stop  
334    3105 / 5000  62.10% Early Stop  
335    2344 / 5000  46.88% Early Stop  
336    1968 / 5000  39.36% Early Stop  
337    1899 / 5000  37.98% Early Stop  
338    1751 / 5000  35.02% Early Stop  
339    1979 / 5000  39.58% Early Stop  
340    3484 / 5000  69.68% Early Stop  
341    1740 / 5000  34.80% Early Stop  
342    2831 / 5000  56.62% Early Stop  
343    2233 / 5000  44.66% Early Stop  
344    2805 / 5000  56.10% Early Stop  
345    3013 / 5000  60.26% Early Stop  
346    2389 / 5000  47.78% Early Stop  
347    2172 / 5000  43.44% Early Stop  
348    1847 / 5000  36.94% Early Stop  
349    3004 / 5000  60.08% Early Stop  
350    2262 / 5000  45.24% Early Stop  
351    2369 / 5000  47.38% Early Stop  
352    3322 / 5000  66.44% Early Stop  
353    2600 / 5000  52.00% Early Stop  
354    2785 / 5000  55.70% Early Stop  
355    2291 / 5000  45.82% Early Stop  
356    2110 / 5000  42.20% Early Stop  
357    3131 / 5000  62.62% Early Stop  
358    2322 / 5000  46.44% Early Stop  
359    2095 / 5000  41.90% Early Stop  
360    2310 / 5000  46.20% Early Stop  
361    1532 / 5000  30.64% Early Stop  
362    1924 / 5000  38.48% Early Stop  
363    1990 / 5000  39.80% Early Stop  
364    2545 / 5000  50.90% Early Stop  
365    1788 / 5000  35.76% Early Stop  
366    2526 / 5000  50.52% Early Stop  
367    2008 / 5000  40.16% Early Stop  
368    1975 / 5000  39.50% Early Stop  
369    2746 / 5000  54.92% Early Stop  
370    2461 / 5000  49.22% Early Stop  
371    1840 / 5000  36.80% Early Stop  
372    1240 / 5000  24.80% Early Stop  
373    2309 / 5000  46.18% Early Stop  
374    2334 / 5000  46.68% Early Stop  
375    2211 / 5000  44.22% Early Stop  
376    2829 / 5000  56.58% Early Stop  
377    3530 / 5000  70.60% Early Stop  
378    1893 / 5000  37.86% Early Stop  
379    2516 / 5000  50.32% Early Stop  
380    1807 / 5000  36.14% Early Stop  
381    1900 / 5000  38.00% Early Stop  
382    2888 / 5000  57.76% Early Stop  
383    2398 / 5000  47.96% Early Stop  
384    1657 / 5000  33.14% Early Stop  
385    2971 / 5000  59.42% Early Stop  
386    2967 / 5000  59.34% Early Stop  
387    2273 / 5000  45.46% Early Stop  
388    1215 / 5000  24.30% Early Stop  
389    2716 / 5000  54.32% Early Stop  
390    1875 / 5000  37.50% Early Stop  
391    2757 / 5000  55.14% Early Stop  
392    3041 / 5000  60.82% Early Stop  
393    2034 / 5000  40.68% Early Stop  
394    1443 / 5000  28.86% Early Stop  
395    2170 / 5000  43.40% Early Stop  
396    2925 / 5000  58.50% Early Stop  
397    1433 / 5000  28.66% Early Stop  
398    2538 / 5000  50.76% Early Stop  
399    2309 / 5000  46.18% Early Stop  
400    3590 / 5000  71.80% Early Stop  
401    1989 / 5000  39.78% Early Stop  
402    1828 / 5000  36.56% Early Stop  
403    2512 / 5000  50.24% Early Stop  
404    2613 / 5000  52.26% Early Stop  
405    1943 / 5000  38.86% Early Stop  
406    3329 / 5000  66.58% Early Stop  
407    2295 / 5000  45.90% Early Stop  
408    3041 / 5000  60.82% Early Stop  
409    2028 / 5000  40.56% Early Stop  
410     949 / 5000  18.98% Early Stop  
411    1506 / 5000  30.12% Early Stop  
412    2753 / 5000  55.06% Early Stop  
413    2224 / 5000  44.48% Early Stop  
414    2823 / 5000  56.46% Early Stop  
415    2061 / 5000  41.22% Early Stop  
416    2637 / 5000  52.74% Early Stop  
417    2832 / 5000  56.64% Early Stop  
418    1673 / 5000  33.46% Early Stop  
419    2211 / 5000  44.22% Early Stop  
420    3087 / 5000  61.74% Early Stop  
421    1228 / 5000  24.56% Early Stop  
422    3041 / 5000  60.82% Early Stop  
423    2435 / 5000  48.70% Early Stop  
424    2480 / 5000  49.60% Early Stop  
425    2587 / 5000  51.74% Early Stop  
426    2091 / 5000  41.82% Early Stop  
427    2034 / 5000  40.68% Early Stop  
428    1506 / 5000  30.12% Early Stop  
429    2485 / 5000  49.70% Early Stop  
430    2317 / 5000  46.34% Early Stop  
431    2546 / 5000  50.92% Early Stop  
432    2369 / 5000  47.38% Early Stop  
433    2493 / 5000  49.86% Early Stop  
434    1334 / 5000  26.68% Early Stop  
435    4002 / 5000  80.04% Early Stop  
436    3050 / 5000  61.00% Early Stop  
437    3005 / 5000  60.10% Early Stop  
438    2282 / 5000  45.64% Early Stop  
439    1840 / 5000  36.80% Early Stop  
440    2816 / 5000  56.32% Early Stop  
441    2365 / 5000  47.30% Early Stop  
442    2966 / 5000  59.32% Early Stop  
443    2501 / 5000  50.02% Early Stop  
444    3503 / 5000  70.06% Early Stop  
445    1423 / 5000  28.46% Early Stop  
446    1862 / 5000  37.24% Early Stop  
447    2849 / 5000  56.98% Early Stop  
448    1498 / 5000  29.96% Early Stop  
449    2010 / 5000  40.20% Early Stop  
450    2503 / 5000  50.06% Early Stop  
451    1521 / 5000  30.42% Early Stop  
452    2441 / 5000  48.82% Early Stop  
453    2618 / 5000  52.36% Early Stop  
454    2037 / 5000  40.74% Early Stop  
455    1991 / 5000  39.82% Early Stop  
456    2629 / 5000  52.58% Early Stop  
457    2613 / 5000  52.26% Early Stop  
458    2369 / 5000  47.38% Early Stop  
459    2708 / 5000  54.16% Early Stop  
460    2309 / 5000  46.18% Early Stop  
461    3015 / 5000  60.30% Early Stop  
462    2057 / 5000  41.14% Early Stop  
463    1982 / 5000  39.64% Early Stop  
464    1445 / 5000  28.90% Early Stop  
465    2495 / 5000  49.90% Early Stop  
466    2555 / 5000  51.10% Early Stop  
467    2083 / 5000  41.66% Early Stop  
468    1726 / 5000  34.52% Early Stop  
469    2266 / 5000  45.32% Early Stop  
470    1766 / 5000  35.32% Early Stop  
471    2876 / 5000  57.52% Early Stop  
472    1623 / 5000  32.46% Early Stop  
473    2095 / 5000  41.90% Early Stop  
474    2576 / 5000  51.52% Early Stop  
475    2672 / 5000  53.44% Early Stop  
476    2105 / 5000  42.10% Early Stop  
477    1884 / 5000  37.68% Early Stop  
478    2591 / 5000  51.82% Early Stop  
479    1874 / 5000  37.48% Early Stop  
480    1730 / 5000  34.60% Early Stop  
481    1290 / 5000  25.80% Early Stop  
482    1937 / 5000  38.74% Early Stop  
483    2593 / 5000  51.86% Early Stop  
484    2007 / 5000  40.14% Early Stop  
485    2484 / 5000  49.68% Early Stop  
486    2938 / 5000  58.76% Early Stop  
487    2369 / 5000  47.38% Early Stop  
488    2105 / 5000  42.10% Early Stop  
489    1741 / 5000  34.82% Early Stop  
490    2847 / 5000  56.94% Early Stop  
491     986 / 5000  19.72% Early Stop  
492    3054 / 5000  61.08% Early Stop  
493    3539 / 5000  70.78% Early Stop  
494    2144 / 5000  42.88% Early Stop  
495    2138 / 5000  42.76% Early Stop  
496    1821 / 5000  36.42% Early Stop  
497    2043 / 5000  40.86% Early Stop  
498    2759 / 5000  55.18% Early Stop  
499    1929 / 5000  38.58% Early Stop  
500    3020 / 5000  60.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2360.8 / 5000.0 (47.22%)
  Early stop avg: 2360.8 / 5000.0 (47.22%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    3 (  0.6%) 
    20-30%:   32 (  6.4%) ███
    30-40%:   93 ( 18.6%) █████████
    40-50%:  170 ( 34.0%) █████████████████
    50-60%:  136 ( 27.2%) █████████████
    60-70%:   47 (  9.4%) ████
    70-80%:   16 (  3.2%) █
    80-90%:    3 (  0.6%) 
   90-100%:    0 (  0.0%) 
