TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
135     2404 / 10000  24.04% Early Stop  
136     1381 / 10000  13.81% Early Stop  
137     3702 / 10000  37.02% Early Stop  
138     1454 / 10000  14.54% Early Stop  
139     1355 / 10000  13.55% Early Stop  
140     3271 / 10000  32.71% Early Stop  
141     5410 / 10000  54.10% Early Stop  
142     2130 / 10000  21.30% Early Stop  
143     1156 / 10000  11.56% Early Stop  
144     2501 / 10000  25.01% Early Stop  
145     4028 / 10000  40.28% Early Stop  
146     1907 / 10000  19.07% Early Stop  
147     1274 / 10000  12.74% Early Stop  
148     2055 / 10000  20.55% Early Stop  
149     3846 / 10000  38.46% Early Stop  
150     4215 / 10000  42.15% Early Stop  
151     1473 / 10000  14.73% Early Stop  
152     2322 / 10000  23.22% Early Stop  
153     2008 / 10000  20.08% Early Stop  
154      775 / 10000   7.75% Early Stop  
155     1655 / 10000  16.55% Early Stop  
156     1253 / 10000  12.53% Early Stop  
157     1823 / 10000  18.23% Early Stop  
158      959 / 10000   9.59% Early Stop  
159     1669 / 10000  16.69% Early Stop  
160     2658 / 10000  26.58% Early Stop  
161     4563 / 10000  45.63% Early Stop  
162     1424 / 10000  14.24% Early Stop  
163     1681 / 10000  16.81% Early Stop  
164     1199 / 10000  11.99% Early Stop  
165     2078 / 10000  20.78% Early Stop  
166     1783 / 10000  17.83% Early Stop  
167     2363 / 10000  23.63% Early Stop  
168     1272 / 10000  12.72% Early Stop  
169     1800 / 10000  18.00% Early Stop  
170     1250 / 10000  12.50% Early Stop  
171     2665 / 10000  26.65% Early Stop  
172     2008 / 10000  20.08% Early Stop  
173     3098 / 10000  30.98% Early Stop  
174     3338 / 10000  33.38% Early Stop  
175     1188 / 10000  11.88% Early Stop  
176     2032 / 10000  20.32% Early Stop  
177     1381 / 10000  13.81% Early Stop  
178     2254 / 10000  22.54% Early Stop  
179     3324 / 10000  33.24% Early Stop  
180     1563 / 10000  15.63% Early Stop  
181     1488 / 10000  14.88% Early Stop  
182     1376 / 10000  13.76% Early Stop  
183     1622 / 10000  16.22% Early Stop  
184     1704 / 10000  17.04% Early Stop  
185     1167 / 10000  11.67% Early Stop  
186     1119 / 10000  11.19% Early Stop  
187     1274 / 10000  12.74% Early Stop  
188     1724 / 10000  17.24% Early Stop  
189     2820 / 10000  28.20% Early Stop  
190     2705 / 10000  27.05% Early Stop  
191     2558 / 10000  25.58% Early Stop  
192     1884 / 10000  18.84% Early Stop  
193     1722 / 10000  17.22% Early Stop  
194     2828 / 10000  28.28% Early Stop  
195     2446 / 10000  24.46% Early Stop  
196     1949 / 10000  19.49% Early Stop  
197     1903 / 10000  19.03% Early Stop  
198     1510 / 10000  15.10% Early Stop  
199     2903 / 10000  29.03% Early Stop  
200     2799 / 10000  27.99% Early Stop  
201     1972 / 10000  19.72% Early Stop  
202     2157 / 10000  21.57% Early Stop  
203     2698 / 10000  26.98% Early Stop  
204     1713 / 10000  17.13% Early Stop  
205     2011 / 10000  20.11% Early Stop  
206     2708 / 10000  27.08% Early Stop  
207     4045 / 10000  40.45% Early Stop  
208     1107 / 10000  11.07% Early Stop  
209     1855 / 10000  18.55% Early Stop  
210     3163 / 10000  31.63% Early Stop  
211     2802 / 10000  28.02% Early Stop  
212     2344 / 10000  23.44% Early Stop  
213     1558 / 10000  15.58% Early Stop  
214     1393 / 10000  13.93% Early Stop  
215     1659 / 10000  16.59% Early Stop  
216     1201 / 10000  12.01% Early Stop  
217     3885 / 10000  38.85% Early Stop  
218     1472 / 10000  14.72% Early Stop  
219     1599 / 10000  15.99% Early Stop  
220     1143 / 10000  11.43% Early Stop  
221     1524 / 10000  15.24% Early Stop  
222     4139 / 10000  41.39% Early Stop  
223     2415 / 10000  24.15% Early Stop  
224      828 / 10000   8.28% Early Stop  
225      765 / 10000   7.65% Early Stop  
226      787 / 10000   7.87% Early Stop  
227     1279 / 10000  12.79% Early Stop  
228     4346 / 10000  43.46% Early Stop  
229     2541 / 10000  25.41% Early Stop  
230     1166 / 10000  11.66% Early Stop  
231     1523 / 10000  15.23% Early Stop  
232      922 / 10000   9.22% Early Stop  
233     2281 / 10000  22.81% Early Stop  
234     2596 / 10000  25.96% Early Stop  
235     3476 / 10000  34.76% Early Stop  
236      967 / 10000   9.67% Early Stop  
237     1560 / 10000  15.60% Early Stop  
238     2319 / 10000  23.19% Early Stop  
239     2633 / 10000  26.33% Early Stop  
240     2498 / 10000  24.98% Early Stop  
241     1121 / 10000  11.21% Early Stop  
242     4372 / 10000  43.72% Early Stop  
243     4689 / 10000  46.89% Early Stop  
244     2147 / 10000  21.47% Early Stop  
245     2146 / 10000  21.46% Early Stop  
246     3208 / 10000  32.08% Early Stop  
247     5437 / 10000  54.37% Early Stop  
248     3499 / 10000  34.99% Early Stop  
249     1502 / 10000  15.02% Early Stop  
250     1352 / 10000  13.52% Early Stop  
251     2141 / 10000  21.41% Early Stop  
252     1608 / 10000  16.08% Early Stop  
253     2085 / 10000  20.85% Early Stop  
254     3475 / 10000  34.75% Early Stop  
255     3123 / 10000  31.23% Early Stop  
256     2149 / 10000  21.49% Early Stop  
257     3706 / 10000  37.06% Early Stop  
258     1997 / 10000  19.97% Early Stop  
259     1085 / 10000  10.85% Early Stop  
260     2076 / 10000  20.76% Early Stop  
261     1403 / 10000  14.03% Early Stop  
262     2485 / 10000  24.85% Early Stop  
263     1564 / 10000  15.64% Early Stop  
264     1671 / 10000  16.71% Early Stop  
265     1668 / 10000  16.68% Early Stop  
266     4274 / 10000  42.74% Early Stop  
267     1596 / 10000  15.96% Early Stop  
268     1505 / 10000  15.05% Early Stop  
269     2371 / 10000  23.71% Early Stop  
270      898 / 10000   8.98% Early Stop  
271     1140 / 10000  11.40% Early Stop  
272     2936 / 10000  29.36% Early Stop  
273     2031 / 10000  20.31% Early Stop  
274     1895 / 10000  18.95% Early Stop  
275     1570 / 10000  15.70% Early Stop  
276     3271 / 10000  32.71% Early Stop  
277     1128 / 10000  11.28% Early Stop  
278     3180 / 10000  31.80% Early Stop  
279      985 / 10000   9.85% Early Stop  
280     3666 / 10000  36.66% Early Stop  
281     3411 / 10000  34.11% Early Stop  
282     1367 / 10000  13.67% Early Stop  
283     1704 / 10000  17.04% Early Stop  
284     1137 / 10000  11.37% Early Stop  
285     2792 / 10000  27.92% Early Stop  
286     2000 / 10000  20.00% Early Stop  
287     3994 / 10000  39.94% Early Stop  
288     1854 / 10000  18.54% Early Stop  
289     2055 / 10000  20.55% Early Stop  
290     1515 / 10000  15.15% Early Stop  
291     3174 / 10000  31.74% Early Stop  
292     2684 / 10000  26.84% Early Stop  
293     2684 / 10000  26.84% Early Stop  
294      935 / 10000   9.35% Early Stop  
295     2065 / 10000  20.65% Early Stop  
296     1071 / 10000  10.71% Early Stop  
297     2817 / 10000  28.17% Early Stop  
298     1620 / 10000  16.20% Early Stop  
299      745 / 10000   7.45% Early Stop  
300     1132 / 10000  11.32% Early Stop  
301     1021 / 10000  10.21% Early Stop  
302     1308 / 10000  13.08% Early Stop  
303     1405 / 10000  14.05% Early Stop  
304      566 / 10000   5.66% Early Stop  
305     1349 / 10000  13.49% Early Stop  
306     1913 / 10000  19.13% Early Stop  
307     1380 / 10000  13.80% Early Stop  
308     4027 / 10000  40.27% Early Stop  
309     3600 / 10000  36.00% Early Stop  
310     1194 / 10000  11.94% Early Stop  
311     1029 / 10000  10.29% Early Stop  
312     2153 / 10000  21.53% Early Stop  
313     2245 / 10000  22.45% Early Stop  
314     2282 / 10000  22.82% Early Stop  
315     1393 / 10000  13.93% Early Stop  
316     2812 / 10000  28.12% Early Stop  
317     2285 / 10000  22.85% Early Stop  
318     2581 / 10000  25.81% Early Stop  
319     1545 / 10000  15.45% Early Stop  
320     1248 / 10000  12.48% Early Stop  
321     2215 / 10000  22.15% Early Stop  
322     2620 / 10000  26.20% Early Stop  
323     2425 / 10000  24.25% Early Stop  
324     2553 / 10000  25.53% Early Stop  
325     2366 / 10000  23.66% Early Stop  
326     2966 / 10000  29.66% Early Stop  
327     3424 / 10000  34.24% Early Stop  
328     2420 / 10000  24.20% Early Stop  
329     3578 / 10000  35.78% Early Stop  
330     4039 / 10000  40.39% Early Stop  
331     1064 / 10000  10.64% Early Stop  
332     2071 / 10000  20.71% Early Stop  
333     4646 / 10000  46.46% Early Stop  
334     1434 / 10000  14.34% Early Stop  
335     2706 / 10000  27.06% Early Stop  
336     2504 / 10000  25.04% Early Stop  
337     2055 / 10000  20.55% Early Stop  
338     2927 / 10000  29.27% Early Stop  
339     1917 / 10000  19.17% Early Stop  
340     2722 / 10000  27.22% Early Stop  
341     2281 / 10000  22.81% Early Stop  
342     1583 / 10000  15.83% Early Stop  
343     1212 / 10000  12.12% Early Stop  
344     2014 / 10000  20.14% Early Stop  
345     1035 / 10000  10.35% Early Stop  
346     2757 / 10000  27.57% Early Stop  
347     2252 / 10000  22.52% Early Stop  
348     2029 / 10000  20.29% Early Stop  
349     2994 / 10000  29.94% Early Stop  
350     3573 / 10000  35.73% Early Stop  
351     3139 / 10000  31.39% Early Stop  
352     1341 / 10000  13.41% Early Stop  
353     1417 / 10000  14.17% Early Stop  
354     4333 / 10000  43.33% Early Stop  
355     3869 / 10000  38.69% Early Stop  
356      914 / 10000   9.14% Early Stop  
357     2662 / 10000  26.62% Early Stop  
358     2189 / 10000  21.89% Early Stop  
359     1620 / 10000  16.20% Early Stop  
360     1623 / 10000  16.23% Early Stop  
361     3679 / 10000  36.79% Early Stop  
362      730 / 10000   7.30% Early Stop  
363     1095 / 10000  10.95% Early Stop  
364     3131 / 10000  31.31% Early Stop  
365     2059 / 10000  20.59% Early Stop  
366     1736 / 10000  17.36% Early Stop  
367     1526 / 10000  15.26% Early Stop  
368     3218 / 10000  32.18% Early Stop  
369     2874 / 10000  28.74% Early Stop  
370     2698 / 10000  26.98% Early Stop  
371     1069 / 10000  10.69% Early Stop  
372     1679 / 10000  16.79% Early Stop  
373     3183 / 10000  31.83% Early Stop  
374     3337 / 10000  33.37% Early Stop  
375     5160 / 10000  51.60% Early Stop  
376     4041 / 10000  40.41% Early Stop  
377     2182 / 10000  21.82% Early Stop  
378     3032 / 10000  30.32% Early Stop  
379     2119 / 10000  21.19% Early Stop  
380     1796 / 10000  17.96% Early Stop  
381     3234 / 10000  32.34% Early Stop  
382     5371 / 10000  53.71% Early Stop  
383     3575 / 10000  35.75% Early Stop  
384     1970 / 10000  19.70% Early Stop  
385      933 / 10000   9.33% Early Stop  
386     1621 / 10000  16.21% Early Stop  
387     2978 / 10000  29.78% Early Stop  
388     2478 / 10000  24.78% Early Stop  
389     1583 / 10000  15.83% Early Stop  
390     1275 / 10000  12.75% Early Stop  
391     1802 / 10000  18.02% Early Stop  
392     1655 / 10000  16.55% Early Stop  
393     2151 / 10000  21.51% Early Stop  
394     2815 / 10000  28.15% Early Stop  
395     2038 / 10000  20.38% Early Stop  
396     2019 / 10000  20.19% Early Stop  
397     1878 / 10000  18.78% Early Stop  
398     1061 / 10000  10.61% Early Stop  
399     1075 / 10000  10.75% Early Stop  
400     2345 / 10000  23.45% Early Stop  
401     1261 / 10000  12.61% Early Stop  
402     4581 / 10000  45.81% Early Stop  
403     3080 / 10000  30.80% Early Stop  
404     1531 / 10000  15.31% Early Stop  
405     1918 / 10000  19.18% Early Stop  
406     1558 / 10000  15.58% Early Stop  
407     2893 / 10000  28.93% Early Stop  
408     1869 / 10000  18.69% Early Stop  
409     2416 / 10000  24.16% Early Stop  
410     3216 / 10000  32.16% Early Stop  
411     3704 / 10000  37.04% Early Stop  
412     1603 / 10000  16.03% Early Stop  
413     1068 / 10000  10.68% Early Stop  
414     1639 / 10000  16.39% Early Stop  
415     1814 / 10000  18.14% Early Stop  
416     2515 / 10000  25.15% Early Stop  
417     4398 / 10000  43.98% Early Stop  
418     1196 / 10000  11.96% Early Stop  
419     1469 / 10000  14.69% Early Stop  
420     1749 / 10000  17.49% Early Stop  
421     2318 / 10000  23.18% Early Stop  
422     1594 / 10000  15.94% Early Stop  
423      921 / 10000   9.21% Early Stop  
424     1176 / 10000  11.76% Early Stop  
425     1555 / 10000  15.55% Early Stop  
426     4608 / 10000  46.08% Early Stop  
427     2421 / 10000  24.21% Early Stop  
428      762 / 10000   7.62% Early Stop  
429     2629 / 10000  26.29% Early Stop  
430     1360 / 10000  13.60% Early Stop  
431     1389 / 10000  13.89% Early Stop  
432     1117 / 10000  11.17% Early Stop  
433     1278 / 10000  12.78% Early Stop  
434     3857 / 10000  38.57% Early Stop  
435     1081 / 10000  10.81% Early Stop  
436     2382 / 10000  23.82% Early Stop  
437     1563 / 10000  15.63% Early Stop  
438     2465 / 10000  24.65% Early Stop  
439      816 / 10000   8.16% Early Stop  
440     1576 / 10000  15.76% Early Stop  
441     2914 / 10000  29.14% Early Stop  
442     1186 / 10000  11.86% Early Stop  
443     3382 / 10000  33.82% Early Stop  
444     3628 / 10000  36.28% Early Stop  
445     3884 / 10000  38.84% Early Stop  
446     3518 / 10000  35.18% Early Stop  
447     2174 / 10000  21.74% Early Stop  
448     2566 / 10000  25.66% Early Stop  
449     1947 / 10000  19.47% Early Stop  
450     2229 / 10000  22.29% Early Stop  
451     2572 / 10000  25.72% Early Stop  
452     3162 / 10000  31.62% Early Stop  
453     1303 / 10000  13.03% Early Stop  
454     3004 / 10000  30.04% Early Stop  
455     2559 / 10000  25.59% Early Stop  
456     2069 / 10000  20.69% Early Stop  
457     2671 / 10000  26.71% Early Stop  
458     1028 / 10000  10.28% Early Stop  
459     2607 / 10000  26.07% Early Stop  
460     3001 / 10000  30.01% Early Stop  
461     2353 / 10000  23.53% Early Stop  
462     2826 / 10000  28.26% Early Stop  
463     1005 / 10000  10.05% Early Stop  
464      878 / 10000   8.78% Early Stop  
465     1655 / 10000  16.55% Early Stop  
466     2321 / 10000  23.21% Early Stop  
467     3083 / 10000  30.83% Early Stop  
468     1748 / 10000  17.48% Early Stop  
469     1794 / 10000  17.94% Early Stop  
470     1832 / 10000  18.32% Early Stop  
471     4357 / 10000  43.57% Early Stop  
472     1900 / 10000  19.00% Early Stop  
473     1882 / 10000  18.82% Early Stop  
474     3458 / 10000  34.58% Early Stop  
475     1173 / 10000  11.73% Early Stop  
476     1680 / 10000  16.80% Early Stop  
477     1132 / 10000  11.32% Early Stop  
478     3045 / 10000  30.45% Early Stop  
479      793 / 10000   7.93% Early Stop  
480     1165 / 10000  11.65% Early Stop  
481     1727 / 10000  17.27% Early Stop  
482     1984 / 10000  19.84% Early Stop  
483      792 / 10000   7.92% Early Stop  
484     1597 / 10000  15.97% Early Stop  
485     2177 / 10000  21.77% Early Stop  
486     1267 / 10000  12.67% Early Stop  
487     1132 / 10000  11.32% Early Stop  
488     2190 / 10000  21.90% Early Stop  
489     1629 / 10000  16.29% Early Stop  
490     2830 / 10000  28.30% Early Stop  
491     3042 / 10000  30.42% Early Stop  
492     3360 / 10000  33.60% Early Stop  
493     3484 / 10000  34.84% Early Stop  
494     1835 / 10000  18.35% Early Stop  
495     2092 / 10000  20.92% Early Stop  
496     4225 / 10000  42.25% Early Stop  
497     2497 / 10000  24.97% Early Stop  
498      801 / 10000   8.01% Early Stop  
499     1926 / 10000  19.26% Early Stop  
500     3069 / 10000  30.69% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2245.3 / 10000.0 (22.45%)
  Early stop avg: 2245.3 / 10000.0 (22.45%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   27 (  5.4%) ██
    10-20%:  215 ( 43.0%) █████████████████████
    20-30%:  145 ( 29.0%) ██████████████
    30-40%:   79 ( 15.8%) ███████
    40-50%:   27 (  5.4%) ██
    50-60%:    7 (  1.4%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
