TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
131     716 / 1000  71.60% Early Stop  
132     750 / 1000  75.00% Early Stop  
133     900 / 1000  90.00% Early Stop  
134     850 / 1000  85.00% Early Stop  
135     457 / 1000  45.70% Early Stop  
136     819 / 1000  81.90% Early Stop  
137     757 / 1000  75.70% Early Stop  
138     683 / 1000  68.30% Early Stop  
139     883 / 1000  88.30% Early Stop  
140     828 / 1000  82.80% Early Stop  
141     796 / 1000  79.60% Early Stop  
142     876 / 1000  87.60% Early Stop  
143     705 / 1000  70.50% Early Stop  
144     732 / 1000  73.20% Early Stop  
145     766 / 1000  76.60% Early Stop  
146     741 / 1000  74.10% Early Stop  
147     880 / 1000  88.00% Early Stop  
148     743 / 1000  74.30% Early Stop  
149     605 / 1000  60.50% Early Stop  
150     611 / 1000  61.10% Early Stop  
151     758 / 1000  75.80% Early Stop  
152     745 / 1000  74.50% Early Stop  
153     839 / 1000  83.90% Early Stop  
154     709 / 1000  70.90% Early Stop  
155     639 / 1000  63.90% Early Stop  
156     447 / 1000  44.70% Early Stop  
157     767 / 1000  76.70% Early Stop  
158     962 / 1000  96.20% Early Stop  
159     750 / 1000  75.00% Early Stop  
160     769 / 1000  76.90% Early Stop  
161     609 / 1000  60.90% Early Stop  
162     625 / 1000  62.50% Early Stop  
163     933 / 1000  93.30% Early Stop  
164     702 / 1000  70.20% Early Stop  
165     723 / 1000  72.30% Early Stop  
166     874 / 1000  87.40% Early Stop  
167     845 / 1000  84.50% Early Stop  
168     662 / 1000  66.20% Early Stop  
169     729 / 1000  72.90% Early Stop  
170     944 / 1000  94.40% Early Stop  
171     795 / 1000  79.50% Early Stop  
172     812 / 1000  81.20% Early Stop  
173     761 / 1000  76.10% Early Stop  
174     810 / 1000  81.00% Early Stop  
175     740 / 1000  74.00% Early Stop  
176     689 / 1000  68.90% Early Stop  
177     656 / 1000  65.60% Early Stop  
178     771 / 1000  77.10% Early Stop  
179     717 / 1000  71.70% Early Stop  
180     594 / 1000  59.40% Early Stop  
181     742 / 1000  74.20% Early Stop  
182     742 / 1000  74.20% Early Stop  
183     711 / 1000  71.10% Early Stop  
184     747 / 1000  74.70% Early Stop  
185     857 / 1000  85.70% Early Stop  
186     716 / 1000  71.60% Early Stop  
187     897 / 1000  89.70% Early Stop  
188     826 / 1000  82.60% Early Stop  
189     679 / 1000  67.90% Early Stop  
190     878 / 1000  87.80% Early Stop  
191     672 / 1000  67.20% Early Stop  
192     799 / 1000  79.90% Early Stop  
193     745 / 1000  74.50% Early Stop  
194     844 / 1000  84.40% Early Stop  
195     838 / 1000  83.80% Early Stop  
196     784 / 1000  78.40% Early Stop  
197     747 / 1000  74.70% Early Stop  
198     785 / 1000  78.50% Early Stop  
199     712 / 1000  71.20% Early Stop  
200     522 / 1000  52.20% Early Stop  
201     823 / 1000  82.30% Early Stop  
202     756 / 1000  75.60% Early Stop  
203     783 / 1000  78.30% Early Stop  
204     548 / 1000  54.80% Early Stop  
205     939 / 1000  93.90% Early Stop  
206     695 / 1000  69.50% Early Stop  
207     872 / 1000  87.20% Early Stop  
208     847 / 1000  84.70% Early Stop  
209     596 / 1000  59.60% Early Stop  
210     841 / 1000  84.10% Early Stop  
211     688 / 1000  68.80% Early Stop  
212     748 / 1000  74.80% Early Stop  
213     640 / 1000  64.00% Early Stop  
214     659 / 1000  65.90% Early Stop  
215     773 / 1000  77.30% Early Stop  
216     820 / 1000  82.00% Early Stop  
217     860 / 1000  86.00% Early Stop  
218     872 / 1000  87.20% Early Stop  
219     850 / 1000  85.00% Early Stop  
220     760 / 1000  76.00% Early Stop  
221     818 / 1000  81.80% Early Stop  
222     880 / 1000  88.00% Early Stop  
223     816 / 1000  81.60% Early Stop  
224     723 / 1000  72.30% Early Stop  
225     869 / 1000  86.90% Early Stop  
226     798 / 1000  79.80% Early Stop  
227     717 / 1000  71.70% Early Stop  
228     815 / 1000  81.50% Early Stop  
229     647 / 1000  64.70% Early Stop  
230     773 / 1000  77.30% Early Stop  
231     729 / 1000  72.90% Early Stop  
232     658 / 1000  65.80% Early Stop  
233     627 / 1000  62.70% Early Stop  
234     708 / 1000  70.80% Early Stop  
235     685 / 1000  68.50% Early Stop  
236     691 / 1000  69.10% Early Stop  
237     689 / 1000  68.90% Early Stop  
238     645 / 1000  64.50% Early Stop  
239     817 / 1000  81.70% Early Stop  
240     818 / 1000  81.80% Early Stop  
241     782 / 1000  78.20% Early Stop  
242     751 / 1000  75.10% Early Stop  
243     865 / 1000  86.50% Early Stop  
244     816 / 1000  81.60% Early Stop  
245     740 / 1000  74.00% Early Stop  
246     558 / 1000  55.80% Early Stop  
247     563 / 1000  56.30% Early Stop  
248     804 / 1000  80.40% Early Stop  
249     781 / 1000  78.10% Early Stop  
250     785 / 1000  78.50% Early Stop  
251     887 / 1000  88.70% Early Stop  
252     822 / 1000  82.20% Early Stop  
253     907 / 1000  90.70% Early Stop  
254     724 / 1000  72.40% Early Stop  
255     803 / 1000  80.30% Early Stop  
256     749 / 1000  74.90% Early Stop  
257     463 / 1000  46.30% Early Stop  
258     718 / 1000  71.80% Early Stop  
259     619 / 1000  61.90% Early Stop  
260     448 / 1000  44.80% Early Stop  
261     651 / 1000  65.10% Early Stop  
262     858 / 1000  85.80% Early Stop  
263     799 / 1000  79.90% Early Stop  
264     620 / 1000  62.00% Early Stop  
265     806 / 1000  80.60% Early Stop  
266     610 / 1000  61.00% Early Stop  
267     697 / 1000  69.70% Early Stop  
268     656 / 1000  65.60% Early Stop  
269     759 / 1000  75.90% Early Stop  
270     857 / 1000  85.70% Early Stop  
271     825 / 1000  82.50% Early Stop  
272     864 / 1000  86.40% Early Stop  
273     844 / 1000  84.40% Early Stop  
274     674 / 1000  67.40% Early Stop  
275     886 / 1000  88.60% Early Stop  
276     772 / 1000  77.20% Early Stop  
277     761 / 1000  76.10% Early Stop  
278     585 / 1000  58.50% Early Stop  
279     810 / 1000  81.00% Early Stop  
280     534 / 1000  53.40% Early Stop  
281     821 / 1000  82.10% Early Stop  
282     517 / 1000  51.70% Early Stop  
283     729 / 1000  72.90% Early Stop  
284     783 / 1000  78.30% Early Stop  
285     766 / 1000  76.60% Early Stop  
286     844 / 1000  84.40% Early Stop  
287     840 / 1000  84.00% Early Stop  
288     755 / 1000  75.50% Early Stop  
289     555 / 1000  55.50% Early Stop  
290     796 / 1000  79.60% Early Stop  
291     880 / 1000  88.00% Early Stop  
292     857 / 1000  85.70% Early Stop  
293     582 / 1000  58.20% Early Stop  
294     756 / 1000  75.60% Early Stop  
295     768 / 1000  76.80% Early Stop  
296     586 / 1000  58.60% Early Stop  
297     617 / 1000  61.70% Early Stop  
298     776 / 1000  77.60% Early Stop  
299     708 / 1000  70.80% Early Stop  
300     852 / 1000  85.20% Early Stop  
301     843 / 1000  84.30% Early Stop  
302     642 / 1000  64.20% Early Stop  
303     643 / 1000  64.30% Early Stop  
304     823 / 1000  82.30% Early Stop  
305     711 / 1000  71.10% Early Stop  
306     771 / 1000  77.10% Early Stop  
307     933 / 1000  93.30% Early Stop  
308     802 / 1000  80.20% Early Stop  
309     798 / 1000  79.80% Early Stop  
310     787 / 1000  78.70% Early Stop  
311     772 / 1000  77.20% Early Stop  
312     581 / 1000  58.10% Early Stop  
313     660 / 1000  66.00% Early Stop  
314     719 / 1000  71.90% Early Stop  
315     815 / 1000  81.50% Early Stop  
316     837 / 1000  83.70% Early Stop  
317     844 / 1000  84.40% Early Stop  
318     783 / 1000  78.30% Early Stop  
319     848 / 1000  84.80% Early Stop  
320     832 / 1000  83.20% Early Stop  
321     871 / 1000  87.10% Early Stop  
322     844 / 1000  84.40% Early Stop  
323     800 / 1000  80.00% Early Stop  
324     701 / 1000  70.10% Early Stop  
325     713 / 1000  71.30% Early Stop  
326     902 / 1000  90.20% Early Stop  
327     731 / 1000  73.10% Early Stop  
328     827 / 1000  82.70% Early Stop  
329     594 / 1000  59.40% Early Stop  
330     875 / 1000  87.50% Early Stop  
331     849 / 1000  84.90% Early Stop  
332     725 / 1000  72.50% Early Stop  
333     542 / 1000  54.20% Early Stop  
334     515 / 1000  51.50% Early Stop  
335     901 / 1000  90.10% Early Stop  
336     718 / 1000  71.80% Early Stop  
337     810 / 1000  81.00% Early Stop  
338     764 / 1000  76.40% Early Stop  
339     715 / 1000  71.50% Early Stop  
340     610 / 1000  61.00% Early Stop  
341     758 / 1000  75.80% Early Stop  
342     614 / 1000  61.40% Early Stop  
343     892 / 1000  89.20% Early Stop  
344     725 / 1000  72.50% Early Stop  
345     676 / 1000  67.60% Early Stop  
346     748 / 1000  74.80% Early Stop  
347     789 / 1000  78.90% Early Stop  
348     457 / 1000  45.70% Early Stop  
349     716 / 1000  71.60% Early Stop  
350     701 / 1000  70.10% Early Stop  
351     619 / 1000  61.90% Early Stop  
352     724 / 1000  72.40% Early Stop  
353     649 / 1000  64.90% Early Stop  
354     909 / 1000  90.90% Early Stop  
355     656 / 1000  65.60% Early Stop  
356     688 / 1000  68.80% Early Stop  
357     770 / 1000  77.00% Early Stop  
358     611 / 1000  61.10% Early Stop  
359     969 / 1000  96.90% Early Stop  
360     647 / 1000  64.70% Early Stop  
361     663 / 1000  66.30% Early Stop  
362     595 / 1000  59.50% Early Stop  
363     747 / 1000  74.70% Early Stop  
364     807 / 1000  80.70% Early Stop  
365     655 / 1000  65.50% Early Stop  
366     754 / 1000  75.40% Early Stop  
367     690 / 1000  69.00% Early Stop  
368     699 / 1000  69.90% Early Stop  
369     749 / 1000  74.90% Early Stop  
370     783 / 1000  78.30% Early Stop  
371     413 / 1000  41.30% Early Stop  
372     702 / 1000  70.20% Early Stop  
373     751 / 1000  75.10% Early Stop  
374     842 / 1000  84.20% Early Stop  
375     762 / 1000  76.20% Early Stop  
376     736 / 1000  73.60% Early Stop  
377     742 / 1000  74.20% Early Stop  
378     685 / 1000  68.50% Early Stop  
379     628 / 1000  62.80% Early Stop  
380     811 / 1000  81.10% Early Stop  
381     948 / 1000  94.80% Early Stop  
382     713 / 1000  71.30% Early Stop  
383     801 / 1000  80.10% Early Stop  
384     724 / 1000  72.40% Early Stop  
385     548 / 1000  54.80% Early Stop  
386     824 / 1000  82.40% Early Stop  
387     663 / 1000  66.30% Early Stop  
388     874 / 1000  87.40% Early Stop  
389     900 / 1000  90.00% Early Stop  
390     735 / 1000  73.50% Early Stop  
391     751 / 1000  75.10% Early Stop  
392     844 / 1000  84.40% Early Stop  
393     606 / 1000  60.60% Early Stop  
394     769 / 1000  76.90% Early Stop  
395     564 / 1000  56.40% Early Stop  
396     789 / 1000  78.90% Early Stop  
397     907 / 1000  90.70% Early Stop  
398     659 / 1000  65.90% Early Stop  
399     778 / 1000  77.80% Early Stop  
400     823 / 1000  82.30% Early Stop  
401     713 / 1000  71.30% Early Stop  
402     595 / 1000  59.50% Early Stop  
403     599 / 1000  59.90% Early Stop  
404     883 / 1000  88.30% Early Stop  
405     837 / 1000  83.70% Early Stop  
406     807 / 1000  80.70% Early Stop  
407     931 / 1000  93.10% Early Stop  
408     655 / 1000  65.50% Early Stop  
409     551 / 1000  55.10% Early Stop  
410     739 / 1000  73.90% Early Stop  
411     703 / 1000  70.30% Early Stop  
412     832 / 1000  83.20% Early Stop  
413     713 / 1000  71.30% Early Stop  
414     857 / 1000  85.70% Early Stop  
415     739 / 1000  73.90% Early Stop  
416     786 / 1000  78.60% Early Stop  
417     884 / 1000  88.40% Early Stop  
418     756 / 1000  75.60% Early Stop  
419     850 / 1000  85.00% Early Stop  
420     895 / 1000  89.50% Early Stop  
421     602 / 1000  60.20% Early Stop  
422     746 / 1000  74.60% Early Stop  
423     619 / 1000  61.90% Early Stop  
424     779 / 1000  77.90% Early Stop  
425     779 / 1000  77.90% Early Stop  
426     675 / 1000  67.50% Early Stop  
427     796 / 1000  79.60% Early Stop  
428     649 / 1000  64.90% Early Stop  
429     910 / 1000  91.00% Early Stop  
430     521 / 1000  52.10% Early Stop  
431     607 / 1000  60.70% Early Stop  
432     712 / 1000  71.20% Early Stop  
433     918 / 1000  91.80% Early Stop  
434     761 / 1000  76.10% Early Stop  
435     771 / 1000  77.10% Early Stop  
436     834 / 1000  83.40% Early Stop  
437     883 / 1000  88.30% Early Stop  
438     925 / 1000  92.50% Early Stop  
439     771 / 1000  77.10% Early Stop  
440     768 / 1000  76.80% Early Stop  
441     865 / 1000  86.50% Early Stop  
442     841 / 1000  84.10% Early Stop  
443     806 / 1000  80.60% Early Stop  
444     359 / 1000  35.90% Early Stop  
445     780 / 1000  78.00% Early Stop  
446     750 / 1000  75.00% Early Stop  
447     597 / 1000  59.70% Early Stop  
448     646 / 1000  64.60% Early Stop  
449     819 / 1000  81.90% Early Stop  
450     686 / 1000  68.60% Early Stop  
451     804 / 1000  80.40% Early Stop  
452     813 / 1000  81.30% Early Stop  
453     722 / 1000  72.20% Early Stop  
454     705 / 1000  70.50% Early Stop  
455     685 / 1000  68.50% Early Stop  
456     720 / 1000  72.00% Early Stop  
457     725 / 1000  72.50% Early Stop  
458     837 / 1000  83.70% Early Stop  
459     800 / 1000  80.00% Early Stop  
460     697 / 1000  69.70% Early Stop  
461     776 / 1000  77.60% Early Stop  
462     786 / 1000  78.60% Early Stop  
463     755 / 1000  75.50% Early Stop  
464     920 / 1000  92.00% Early Stop  
465     748 / 1000  74.80% Early Stop  
466     615 / 1000  61.50% Early Stop  
467     935 / 1000  93.50% Early Stop  
468     745 / 1000  74.50% Early Stop  
469     810 / 1000  81.00% Early Stop  
470     713 / 1000  71.30% Early Stop  
471     841 / 1000  84.10% Early Stop  
472     857 / 1000  85.70% Early Stop  
473     634 / 1000  63.40% Early Stop  
474     513 / 1000  51.30% Early Stop  
475     753 / 1000  75.30% Early Stop  
476     849 / 1000  84.90% Early Stop  
477     761 / 1000  76.10% Early Stop  
478     464 / 1000  46.40% Early Stop  
479     837 / 1000  83.70% Early Stop  
480     659 / 1000  65.90% Early Stop  
481     879 / 1000  87.90% Early Stop  
482     502 / 1000  50.20% Early Stop  
483     846 / 1000  84.60% Early Stop  
484     874 / 1000  87.40% Early Stop  
485     757 / 1000  75.70% Early Stop  
486     711 / 1000  71.10% Early Stop  
487     721 / 1000  72.10% Early Stop  
488     679 / 1000  67.90% Early Stop  
489     728 / 1000  72.80% Early Stop  
490     837 / 1000  83.70% Early Stop  
491     678 / 1000  67.80% Early Stop  
492     625 / 1000  62.50% Early Stop  
493     513 / 1000  51.30% Early Stop  
494     869 / 1000  86.90% Early Stop  
495     671 / 1000  67.10% Early Stop  
496     640 / 1000  64.00% Early Stop  
497     881 / 1000  88.10% Early Stop  
498     732 / 1000  73.20% Early Stop  
499     700 / 1000  70.00% Early Stop  
500     874 / 1000  87.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 748.1 / 1000.0 (74.81%)
  Early stop avg: 748.1 / 1000.0 (74.81%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:    8 (  1.6%) 
    50-60%:   38 (  7.6%) ███
    60-70%:   95 ( 19.0%) █████████
    70-80%:  183 ( 36.6%) ██████████████████
    80-90%:  148 ( 29.6%) ██████████████
   90-100%:   27 (  5.4%) ██
