TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
103    1786 / 2000  89.30% Early Stop  
104    1394 / 2000  69.70% Early Stop  
105    1907 / 2000  95.35% Early Stop  
106    1666 / 2000  83.30% Early Stop  
107    1494 / 2000  74.70% Early Stop  
108    1543 / 2000  77.15% Early Stop  
109    1482 / 2000  74.10% Early Stop  
110    1727 / 2000  86.35% Early Stop  
111    1544 / 2000  77.20% Early Stop  
112    1557 / 2000  77.85% Early Stop  
113    1360 / 2000  68.00% Early Stop  
114    1204 / 2000  60.20% Early Stop  
115     962 / 2000  48.10% Early Stop  
116     961 / 2000  48.05% Early Stop  
117    1235 / 2000  61.75% Early Stop  
118    1706 / 2000  85.30% Early Stop  
119    1207 / 2000  60.35% Early Stop  
120    1342 / 2000  67.10% Early Stop  
121    1699 / 2000  84.95% Early Stop  
122    1521 / 2000  76.05% Early Stop  
123    1646 / 2000  82.30% Early Stop  
124    1504 / 2000  75.20% Early Stop  
125    1240 / 2000  62.00% Early Stop  
126    1394 / 2000  69.70% Early Stop  
127    1891 / 2000  94.55% Early Stop  
128    1764 / 2000  88.20% Early Stop  
129    1426 / 2000  71.30% Early Stop  
130    1432 / 2000  71.60% Early Stop  
131    1309 / 2000  65.45% Early Stop  
132    1743 / 2000  87.15% Early Stop  
133    1757 / 2000  87.85% Early Stop  
134    1429 / 2000  71.45% Early Stop  
135    1223 / 2000  61.15% Early Stop  
136    1761 / 2000  88.05% Early Stop  
137    1266 / 2000  63.30% Early Stop  
138    1174 / 2000  58.70% Early Stop  
139    1855 / 2000  92.75% Early Stop  
140    1857 / 2000  92.85% Early Stop  
141    1515 / 2000  75.75% Early Stop  
142    1568 / 2000  78.40% Early Stop  
143    1647 / 2000  82.35% Early Stop  
144    1232 / 2000  61.60% Early Stop  
145    1751 / 2000  87.55% Early Stop  
146    1708 / 2000  85.40% Early Stop  
147    1760 / 2000  88.00% Early Stop  
148    1882 / 2000  94.10% Early Stop  
149    1392 / 2000  69.60% Early Stop  
150    1336 / 2000  66.80% Early Stop  
151    1781 / 2000  89.05% Early Stop  
152    1819 / 2000  90.95% Early Stop  
153    1321 / 2000  66.05% Early Stop  
154    1281 / 2000  64.05% Early Stop  
155    1292 / 2000  64.60% Early Stop  
156    1188 / 2000  59.40% Early Stop  
157    1225 / 2000  61.25% Early Stop  
158    1660 / 2000  83.00% Early Stop  
159    1212 / 2000  60.60% Early Stop  
160    1623 / 2000  81.15% Early Stop  
161    1526 / 2000  76.30% Early Stop  
162    1151 / 2000  57.55% Early Stop  
163    1129 / 2000  56.45% Early Stop  
164    1402 / 2000  70.10% Early Stop  
165    1170 / 2000  58.50% Early Stop  
166    1871 / 2000  93.55% Early Stop  
167    1298 / 2000  64.90% Early Stop  
168    1803 / 2000  90.15% Early Stop  
169    1459 / 2000  72.95% Early Stop  
170    1743 / 2000  87.15% Early Stop  
171    1690 / 2000  84.50% Early Stop  
172    1586 / 2000  79.30% Early Stop  
173    1673 / 2000  83.65% Early Stop  
174    1722 / 2000  86.10% Early Stop  
175    1179 / 2000  58.95% Early Stop  
176    1344 / 2000  67.20% Early Stop  
177    1421 / 2000  71.05% Early Stop  
178    1493 / 2000  74.65% Early Stop  
179    1620 / 2000  81.00% Early Stop  
180    1719 / 2000  85.95% Early Stop  
181    1553 / 2000  77.65% Early Stop  
182    1693 / 2000  84.65% Early Stop  
183    1385 / 2000  69.25% Early Stop  
184    1649 / 2000  82.45% Early Stop  
185    1075 / 2000  53.75% Early Stop  
186    1841 / 2000  92.05% Early Stop  
187    1551 / 2000  77.55% Early Stop  
188    1579 / 2000  78.95% Early Stop  
189    1534 / 2000  76.70% Early Stop  
190    1361 / 2000  68.05% Early Stop  
191    1140 / 2000  57.00% Early Stop  
192    1313 / 2000  65.65% Early Stop  
193    1496 / 2000  74.80% Early Stop  
194    1381 / 2000  69.05% Early Stop  
195    1412 / 2000  70.60% Early Stop  
196    1007 / 2000  50.35% Early Stop  
197    1681 / 2000  84.05% Early Stop  
198    1607 / 2000  80.35% Early Stop  
199    1216 / 2000  60.80% Early Stop  
200    1848 / 2000  92.40% Early Stop  
201    1509 / 2000  75.45% Early Stop  
202    1518 / 2000  75.90% Early Stop  
203    1216 / 2000  60.80% Early Stop  
204    1779 / 2000  88.95% Early Stop  
205    1750 / 2000  87.50% Early Stop  
206    1769 / 2000  88.45% Early Stop  
207    1280 / 2000  64.00% Early Stop  
208    1108 / 2000  55.40% Early Stop  
209    1309 / 2000  65.45% Early Stop  
210    1770 / 2000  88.50% Early Stop  
211    1618 / 2000  80.90% Early Stop  
212    1615 / 2000  80.75% Early Stop  
213    1324 / 2000  66.20% Early Stop  
214    1657 / 2000  82.85% Early Stop  
215    1003 / 2000  50.15% Early Stop  
216    1104 / 2000  55.20% Early Stop  
217    1846 / 2000  92.30% Early Stop  
218    1762 / 2000  88.10% Early Stop  
219    1805 / 2000  90.25% Early Stop  
220    1394 / 2000  69.70% Early Stop  
221    1273 / 2000  63.65% Early Stop  
222    1744 / 2000  87.20% Early Stop  
223    1813 / 2000  90.65% Early Stop  
224    1597 / 2000  79.85% Early Stop  
225    1668 / 2000  83.40% Early Stop  
226    1570 / 2000  78.50% Early Stop  
227    1430 / 2000  71.50% Early Stop  
228    1743 / 2000  87.15% Early Stop  
229    1527 / 2000  76.35% Early Stop  
230    1910 / 2000  95.50% Early Stop  
231    1394 / 2000  69.70% Early Stop  
232    1338 / 2000  66.90% Early Stop  
233    1245 / 2000  62.25% Early Stop  
234    1554 / 2000  77.70% Early Stop  
235    1667 / 2000  83.35% Early Stop  
236     972 / 2000  48.60% Early Stop  
237    1473 / 2000  73.65% Early Stop  
238     981 / 2000  49.05% Early Stop  
239    1641 / 2000  82.05% Early Stop  
240    1700 / 2000  85.00% Early Stop  
241    1198 / 2000  59.90% Early Stop  
242    1491 / 2000  74.55% Early Stop  
243    1502 / 2000  75.10% Early Stop  
244    1648 / 2000  82.40% Early Stop  
245    1711 / 2000  85.55% Early Stop  
246    1439 / 2000  71.95% Early Stop  
247    1621 / 2000  81.05% Early Stop  
248    1430 / 2000  71.50% Early Stop  
249    1804 / 2000  90.20% Early Stop  
250    1614 / 2000  80.70% Early Stop  
251    1724 / 2000  86.20% Early Stop  
252    1544 / 2000  77.20% Early Stop  
253    1755 / 2000  87.75% Early Stop  
254    1599 / 2000  79.95% Early Stop  
255    1369 / 2000  68.45% Early Stop  
256    1223 / 2000  61.15% Early Stop  
257    1392 / 2000  69.60% Early Stop  
258    1096 / 2000  54.80% Early Stop  
259    1401 / 2000  70.05% Early Stop  
260    1643 / 2000  82.15% Early Stop  
261    1187 / 2000  59.35% Early Stop  
262    1753 / 2000  87.65% Early Stop  
263    1159 / 2000  57.95% Early Stop  
264    1509 / 2000  75.45% Early Stop  
265    1115 / 2000  55.75% Early Stop  
266    1298 / 2000  64.90% Early Stop  
267    1582 / 2000  79.10% Early Stop  
268    1531 / 2000  76.55% Early Stop  
269    1771 / 2000  88.55% Early Stop  
270    1745 / 2000  87.25% Early Stop  
271    1888 / 2000  94.40% Early Stop  
272    1535 / 2000  76.75% Early Stop  
273    1898 / 2000  94.90% Early Stop  
274    1643 / 2000  82.15% Early Stop  
275    1696 / 2000  84.80% Early Stop  
276    1863 / 2000  93.15% Early Stop  
277    1715 / 2000  85.75% Early Stop  
278     916 / 2000  45.80% Early Stop  
279    1440 / 2000  72.00% Early Stop  
280    1615 / 2000  80.75% Early Stop  
281    1458 / 2000  72.90% Early Stop  
282    1641 / 2000  82.05% Early Stop  
283    1170 / 2000  58.50% Early Stop  
284    1937 / 2000  96.85% Early Stop  
285    1885 / 2000  94.25% Early Stop  
286    1455 / 2000  72.75% Early Stop  
287    1324 / 2000  66.20% Early Stop  
288    1288 / 2000  64.40% Early Stop  
289    1447 / 2000  72.35% Early Stop  
290    1773 / 2000  88.65% Early Stop  
291    1417 / 2000  70.85% Early Stop  
292    1575 / 2000  78.75% Early Stop  
293    1701 / 2000  85.05% Early Stop  
294    1778 / 2000  88.90% Early Stop  
295    1632 / 2000  81.60% Early Stop  
296    1351 / 2000  67.55% Early Stop  
297    1078 / 2000  53.90% Early Stop  
298    1194 / 2000  59.70% Early Stop  
299    1347 / 2000  67.35% Early Stop  
300    1313 / 2000  65.65% Early Stop  
301    1382 / 2000  69.10% Early Stop  
302    1168 / 2000  58.40% Early Stop  
303    1607 / 2000  80.35% Early Stop  
304    1247 / 2000  62.35% Early Stop  
305    1774 / 2000  88.70% Early Stop  
306    1318 / 2000  65.90% Early Stop  
307    1555 / 2000  77.75% Early Stop  
308    1283 / 2000  64.15% Early Stop  
309    1456 / 2000  72.80% Early Stop  
310    1437 / 2000  71.85% Early Stop  
311    1791 / 2000  89.55% Early Stop  
312    1621 / 2000  81.05% Early Stop  
313    1249 / 2000  62.45% Early Stop  
314    1647 / 2000  82.35% Early Stop  
315    1506 / 2000  75.30% Early Stop  
316    1646 / 2000  82.30% Early Stop  
317    1453 / 2000  72.65% Early Stop  
318    1477 / 2000  73.85% Early Stop  
319    1800 / 2000  90.00% Early Stop  
320    1416 / 2000  70.80% Early Stop  
321     735 / 2000  36.75% Early Stop  
322    1147 / 2000  57.35% Early Stop  
323    1688 / 2000  84.40% Early Stop  
324    1414 / 2000  70.70% Early Stop  
325    1761 / 2000  88.05% Early Stop  
326    1288 / 2000  64.40% Early Stop  
327     785 / 2000  39.25% Early Stop  
328    1868 / 2000  93.40% Early Stop  
329    1208 / 2000  60.40% Early Stop  
330    1818 / 2000  90.90% Early Stop  
331    1778 / 2000  88.90% Early Stop  
332    1254 / 2000  62.70% Early Stop  
333    1088 / 2000  54.40% Early Stop  
334    1463 / 2000  73.15% Early Stop  
335    1342 / 2000  67.10% Early Stop  
336    1313 / 2000  65.65% Early Stop  
337    1614 / 2000  80.70% Early Stop  
338    1431 / 2000  71.55% Early Stop  
339    1312 / 2000  65.60% Early Stop  
340    1884 / 2000  94.20% Early Stop  
341    1714 / 2000  85.70% Early Stop  
342    1941 / 2000  97.05% Early Stop  
343    1156 / 2000  57.80% Early Stop  
344    1570 / 2000  78.50% Early Stop  
345    1554 / 2000  77.70% Early Stop  
346    1300 / 2000  65.00% Early Stop  
347    1184 / 2000  59.20% Early Stop  
348    1320 / 2000  66.00% Early Stop  
349    1826 / 2000  91.30% Early Stop  
350    1633 / 2000  81.65% Early Stop  
351    1753 / 2000  87.65% Early Stop  
352    1128 / 2000  56.40% Early Stop  
353    1360 / 2000  68.00% Early Stop  
354     956 / 2000  47.80% Early Stop  
355    1828 / 2000  91.40% Early Stop  
356    1558 / 2000  77.90% Early Stop  
357    1648 / 2000  82.40% Early Stop  
358    1741 / 2000  87.05% Early Stop  
359    1478 / 2000  73.90% Early Stop  
360    1195 / 2000  59.75% Early Stop  
361    1612 / 2000  80.60% Early Stop  
362    1962 / 2000  98.10% Early Stop  
363    1642 / 2000  82.10% Early Stop  
364    1375 / 2000  68.75% Early Stop  
365    1574 / 2000  78.70% Early Stop  
366    1451 / 2000  72.55% Early Stop  
367    1551 / 2000  77.55% Early Stop  
368    1688 / 2000  84.40% Early Stop  
369    1528 / 2000  76.40% Early Stop  
370    1433 / 2000  71.65% Early Stop  
371    1386 / 2000  69.30% Early Stop  
372     946 / 2000  47.30% Early Stop  
373    1963 / 2000  98.15% Early Stop  
374    1395 / 2000  69.75% Early Stop  
375    1451 / 2000  72.55% Early Stop  
376    1715 / 2000  85.75% Early Stop  
377    1819 / 2000  90.95% Early Stop  
378    1131 / 2000  56.55% Early Stop  
379    1326 / 2000  66.30% Early Stop  
380    1672 / 2000  83.60% Early Stop  
381    1324 / 2000  66.20% Early Stop  
382    1591 / 2000  79.55% Early Stop  
383    1456 / 2000  72.80% Early Stop  
384    1324 / 2000  66.20% Early Stop  
385    1392 / 2000  69.60% Early Stop  
386    1332 / 2000  66.60% Early Stop  
387    1181 / 2000  59.05% Early Stop  
388    1346 / 2000  67.30% Early Stop  
389    1227 / 2000  61.35% Early Stop  
390    1200 / 2000  60.00% Early Stop  
391    1187 / 2000  59.35% Early Stop  
392    1189 / 2000  59.45% Early Stop  
393    1328 / 2000  66.40% Early Stop  
394    1574 / 2000  78.70% Early Stop  
395    1440 / 2000  72.00% Early Stop  
396    1297 / 2000  64.85% Early Stop  
397    1437 / 2000  71.85% Early Stop  
398    1354 / 2000  67.70% Early Stop  
399    1700 / 2000  85.00% Early Stop  
400    1350 / 2000  67.50% Early Stop  
401    1332 / 2000  66.60% Early Stop  
402    1669 / 2000  83.45% Early Stop  
403    1365 / 2000  68.25% Early Stop  
404    1338 / 2000  66.90% Early Stop  
405    1617 / 2000  80.85% Early Stop  
406    1445 / 2000  72.25% Early Stop  
407    1851 / 2000  92.55% Early Stop  
408    1858 / 2000  92.90% Early Stop  
409    1721 / 2000  86.05% Early Stop  
410    1845 / 2000  92.25% Early Stop  
411    1271 / 2000  63.55% Early Stop  
412    1462 / 2000  73.10% Early Stop  
413    1777 / 2000  88.85% Early Stop  
414    1445 / 2000  72.25% Early Stop  
415    1576 / 2000  78.80% Early Stop  
416    1759 / 2000  87.95% Early Stop  
417    1050 / 2000  52.50% Early Stop  
418    1741 / 2000  87.05% Early Stop  
419    1330 / 2000  66.50% Early Stop  
420    1722 / 2000  86.10% Early Stop  
421    1249 / 2000  62.45% Early Stop  
422    1685 / 2000  84.25% Early Stop  
423    1486 / 2000  74.30% Early Stop  
424    1366 / 2000  68.30% Early Stop  
425    1472 / 2000  73.60% Early Stop  
426    1456 / 2000  72.80% Early Stop  
427    1305 / 2000  65.25% Early Stop  
428    1587 / 2000  79.35% Early Stop  
429    1306 / 2000  65.30% Early Stop  
430    1343 / 2000  67.15% Early Stop  
431    1491 / 2000  74.55% Early Stop  
432    1536 / 2000  76.80% Early Stop  
433    1585 / 2000  79.25% Early Stop  
434    1475 / 2000  73.75% Early Stop  
435    1674 / 2000  83.70% Early Stop  
436    1539 / 2000  76.95% Early Stop  
437    1685 / 2000  84.25% Early Stop  
438    1068 / 2000  53.40% Early Stop  
439    1479 / 2000  73.95% Early Stop  
440    1256 / 2000  62.80% Early Stop  
441    1758 / 2000  87.90% Early Stop  
442    1056 / 2000  52.80% Early Stop  
443    1741 / 2000  87.05% Early Stop  
444    1445 / 2000  72.25% Early Stop  
445    1405 / 2000  70.25% Early Stop  
446    1591 / 2000  79.55% Early Stop  
447     980 / 2000  49.00% Early Stop  
448    1883 / 2000  94.15% Early Stop  
449    1548 / 2000  77.40% Early Stop  
450    1878 / 2000  93.90% Early Stop  
451    1361 / 2000  68.05% Early Stop  
452    1468 / 2000  73.40% Early Stop  
453    1540 / 2000  77.00% Early Stop  
454    1293 / 2000  64.65% Early Stop  
455    1346 / 2000  67.30% Early Stop  
456    1124 / 2000  56.20% Early Stop  
457    1677 / 2000  83.85% Early Stop  
458    1190 / 2000  59.50% Early Stop  
459    1487 / 2000  74.35% Early Stop  
460    1623 / 2000  81.15% Early Stop  
461    1062 / 2000  53.10% Early Stop  
462    1255 / 2000  62.75% Early Stop  
463    1240 / 2000  62.00% Early Stop  
464    1193 / 2000  59.65% Early Stop  
465    1740 / 2000  87.00% Early Stop  
466    1741 / 2000  87.05% Early Stop  
467    1516 / 2000  75.80% Early Stop  
468    1621 / 2000  81.05% Early Stop  
469    1862 / 2000  93.10% Early Stop  
470    1580 / 2000  79.00% Early Stop  
471    1755 / 2000  87.75% Early Stop  
472    1622 / 2000  81.10% Early Stop  
473    1213 / 2000  60.65% Early Stop  
474    1905 / 2000  95.25% Early Stop  
475    1552 / 2000  77.60% Early Stop  
476    1662 / 2000  83.10% Early Stop  
477    1649 / 2000  82.45% Early Stop  
478    1621 / 2000  81.05% Early Stop  
479    1969 / 2000  98.45% Early Stop  
480    1674 / 2000  83.70% Early Stop  
481    1428 / 2000  71.40% Early Stop  
482    1394 / 2000  69.70% Early Stop  
483    1563 / 2000  78.15% Early Stop  
484    1447 / 2000  72.35% Early Stop  
485    1253 / 2000  62.65% Early Stop  
486    1883 / 2000  94.15% Early Stop  
487    1579 / 2000  78.95% Early Stop  
488    1584 / 2000  79.20% Early Stop  
489    1302 / 2000  65.10% Early Stop  
490    1542 / 2000  77.10% Early Stop  
491    1451 / 2000  72.55% Early Stop  
492    1094 / 2000  54.70% Early Stop  
493    1357 / 2000  67.85% Early Stop  
494    1173 / 2000  58.65% Early Stop  
495    1699 / 2000  84.95% Early Stop  
496    1801 / 2000  90.05% Early Stop  
497    1344 / 2000  67.20% Early Stop  
498    1482 / 2000  74.10% Early Stop  
499    1465 / 2000  73.25% Early Stop  
500    1274 / 2000  63.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1485.1 / 2000.0 (74.26%)
  Early stop avg: 1485.1 / 2000.0 (74.26%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    3 (  0.6%) 
    40-50%:   10 (  2.0%) █
    50-60%:   50 ( 10.0%) █████
    60-70%:  120 ( 24.0%) ████████████
    70-80%:  146 ( 29.2%) ██████████████
    80-90%:  124 ( 24.8%) ████████████
   90-100%:   47 (  9.4%) ████
