TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
131     702 / 1000  70.20% Early Stop  
132     657 / 1000  65.70% Early Stop  
133     589 / 1000  58.90% Early Stop  
134     776 / 1000  77.60% Early Stop  
135     480 / 1000  48.00% Early Stop  
136     531 / 1000  53.10% Early Stop  
137     609 / 1000  60.90% Early Stop  
138     704 / 1000  70.40% Early Stop  
139     829 / 1000  82.90% Early Stop  
140     644 / 1000  64.40% Early Stop  
141     808 / 1000  80.80% Early Stop  
142     759 / 1000  75.90% Early Stop  
143     692 / 1000  69.20% Early Stop  
144     647 / 1000  64.70% Early Stop  
145     814 / 1000  81.40% Early Stop  
146     783 / 1000  78.30% Early Stop  
147     951 / 1000  95.10% Early Stop  
148     635 / 1000  63.50% Early Stop  
149     616 / 1000  61.60% Early Stop  
150     603 / 1000  60.30% Early Stop  
151     649 / 1000  64.90% Early Stop  
152     502 / 1000  50.20% Early Stop  
153     840 / 1000  84.00% Early Stop  
154     668 / 1000  66.80% Early Stop  
155     681 / 1000  68.10% Early Stop  
156     512 / 1000  51.20% Early Stop  
157     832 / 1000  83.20% Early Stop  
158     821 / 1000  82.10% Early Stop  
159     662 / 1000  66.20% Early Stop  
160     742 / 1000  74.20% Early Stop  
161     632 / 1000  63.20% Early Stop  
162     602 / 1000  60.20% Early Stop  
163     837 / 1000  83.70% Early Stop  
164     669 / 1000  66.90% Early Stop  
165     723 / 1000  72.30% Early Stop  
166     862 / 1000  86.20% Early Stop  
167     812 / 1000  81.20% Early Stop  
168     745 / 1000  74.50% Early Stop  
169     634 / 1000  63.40% Early Stop  
170     889 / 1000  88.90% Early Stop  
171     780 / 1000  78.00% Early Stop  
172     814 / 1000  81.40% Early Stop  
173     764 / 1000  76.40% Early Stop  
174     710 / 1000  71.00% Early Stop  
175     650 / 1000  65.00% Early Stop  
176     698 / 1000  69.80% Early Stop  
177     669 / 1000  66.90% Early Stop  
178     779 / 1000  77.90% Early Stop  
179     656 / 1000  65.60% Early Stop  
180     610 / 1000  61.00% Early Stop  
181     653 / 1000  65.30% Early Stop  
182     786 / 1000  78.60% Early Stop  
183     737 / 1000  73.70% Early Stop  
184     735 / 1000  73.50% Early Stop  
185     758 / 1000  75.80% Early Stop  
186     716 / 1000  71.60% Early Stop  
187     912 / 1000  91.20% Early Stop  
188     636 / 1000  63.60% Early Stop  
189     476 / 1000  47.60% Early Stop  
190     792 / 1000  79.20% Early Stop  
191     667 / 1000  66.70% Early Stop  
192     833 / 1000  83.30% Early Stop  
193     759 / 1000  75.90% Early Stop  
194     823 / 1000  82.30% Early Stop  
195     687 / 1000  68.70% Early Stop  
196     929 / 1000  92.90% Early Stop  
197     732 / 1000  73.20% Early Stop  
198     898 / 1000  89.80% Early Stop  
199     581 / 1000  58.10% Early Stop  
200     602 / 1000  60.20% Early Stop  
201     743 / 1000  74.30% Early Stop  
202     745 / 1000  74.50% Early Stop  
203     731 / 1000  73.10% Early Stop  
204     475 / 1000  47.50% Early Stop  
205     907 / 1000  90.70% Early Stop  
206     518 / 1000  51.80% Early Stop  
207     908 / 1000  90.80% Early Stop  
208     753 / 1000  75.30% Early Stop  
209     477 / 1000  47.70% Early Stop  
210     631 / 1000  63.10% Early Stop  
211     776 / 1000  77.60% Early Stop  
212     756 / 1000  75.60% Early Stop  
213     660 / 1000  66.00% Early Stop  
214     544 / 1000  54.40% Early Stop  
215     931 / 1000  93.10% Early Stop  
216     614 / 1000  61.40% Early Stop  
217     882 / 1000  88.20% Early Stop  
218     800 / 1000  80.00% Early Stop  
219     784 / 1000  78.40% Early Stop  
220     717 / 1000  71.70% Early Stop  
221     883 / 1000  88.30% Early Stop  
222     910 / 1000  91.00% Early Stop  
223     813 / 1000  81.30% Early Stop  
224     633 / 1000  63.30% Early Stop  
225     863 / 1000  86.30% Early Stop  
226     795 / 1000  79.50% Early Stop  
227     580 / 1000  58.00% Early Stop  
228     539 / 1000  53.90% Early Stop  
229     804 / 1000  80.40% Early Stop  
230     698 / 1000  69.80% Early Stop  
231     739 / 1000  73.90% Early Stop  
232     623 / 1000  62.30% Early Stop  
233     604 / 1000  60.40% Early Stop  
234     602 / 1000  60.20% Early Stop  
235     809 / 1000  80.90% Early Stop  
236     826 / 1000  82.60% Early Stop  
237     558 / 1000  55.80% Early Stop  
238     580 / 1000  58.00% Early Stop  
239     860 / 1000  86.00% Early Stop  
240     792 / 1000  79.20% Early Stop  
241     788 / 1000  78.80% Early Stop  
242     826 / 1000  82.60% Early Stop  
243     746 / 1000  74.60% Early Stop  
244     769 / 1000  76.90% Early Stop  
245     621 / 1000  62.10% Early Stop  
246     546 / 1000  54.60% Early Stop  
247     823 / 1000  82.30% Early Stop  
248     764 / 1000  76.40% Early Stop  
249     560 / 1000  56.00% Early Stop  
250     595 / 1000  59.50% Early Stop  
251     740 / 1000  74.00% Early Stop  
252     790 / 1000  79.00% Early Stop  
253     838 / 1000  83.80% Early Stop  
254     723 / 1000  72.30% Early Stop  
255     801 / 1000  80.10% Early Stop  
256     639 / 1000  63.90% Early Stop  
257     662 / 1000  66.20% Early Stop  
258     724 / 1000  72.40% Early Stop  
259     531 / 1000  53.10% Early Stop  
260     440 / 1000  44.00% Early Stop  
261     589 / 1000  58.90% Early Stop  
262     846 / 1000  84.60% Early Stop  
263     827 / 1000  82.70% Early Stop  
264     668 / 1000  66.80% Early Stop  
265     694 / 1000  69.40% Early Stop  
266     588 / 1000  58.80% Early Stop  
267     669 / 1000  66.90% Early Stop  
268     625 / 1000  62.50% Early Stop  
269     760 / 1000  76.00% Early Stop  
270     638 / 1000  63.80% Early Stop  
271     830 / 1000  83.00% Early Stop  
272     757 / 1000  75.70% Early Stop  
273     808 / 1000  80.80% Early Stop  
274     643 / 1000  64.30% Early Stop  
275     872 / 1000  87.20% Early Stop  
276     576 / 1000  57.60% Early Stop  
277     745 / 1000  74.50% Early Stop  
278     650 / 1000  65.00% Early Stop  
279     805 / 1000  80.50% Early Stop  
280     454 / 1000  45.40% Early Stop  
281     829 / 1000  82.90% Early Stop  
282     547 / 1000  54.70% Early Stop  
283     628 / 1000  62.80% Early Stop  
284     795 / 1000  79.50% Early Stop  
285     694 / 1000  69.40% Early Stop  
286     825 / 1000  82.50% Early Stop  
287     874 / 1000  87.40% Early Stop  
288     861 / 1000  86.10% Early Stop  
289     597 / 1000  59.70% Early Stop  
290     822 / 1000  82.20% Early Stop  
291     838 / 1000  83.80% Early Stop  
292     850 / 1000  85.00% Early Stop  
293     625 / 1000  62.50% Early Stop  
294     672 / 1000  67.20% Early Stop  
295     803 / 1000  80.30% Early Stop  
296     617 / 1000  61.70% Early Stop  
297     574 / 1000  57.40% Early Stop  
298     743 / 1000  74.30% Early Stop  
299     710 / 1000  71.00% Early Stop  
300     844 / 1000  84.40% Early Stop  
301     834 / 1000  83.40% Early Stop  
302     499 / 1000  49.90% Early Stop  
303     622 / 1000  62.20% Early Stop  
304     524 / 1000  52.40% Early Stop  
305     670 / 1000  67.00% Early Stop  
306     733 / 1000  73.30% Early Stop  
307     736 / 1000  73.60% Early Stop  
308     569 / 1000  56.90% Early Stop  
309     595 / 1000  59.50% Early Stop  
310     717 / 1000  71.70% Early Stop  
311     760 / 1000  76.00% Early Stop  
312     566 / 1000  56.60% Early Stop  
313     538 / 1000  53.80% Early Stop  
314     519 / 1000  51.90% Early Stop  
315     677 / 1000  67.70% Early Stop  
316     829 / 1000  82.90% Early Stop  
317     788 / 1000  78.80% Early Stop  
318     794 / 1000  79.40% Early Stop  
319     700 / 1000  70.00% Early Stop  
320     637 / 1000  63.70% Early Stop  
321     641 / 1000  64.10% Early Stop  
322     816 / 1000  81.60% Early Stop  
323     791 / 1000  79.10% Early Stop  
324     647 / 1000  64.70% Early Stop  
325     716 / 1000  71.60% Early Stop  
326     881 / 1000  88.10% Early Stop  
327     507 / 1000  50.70% Early Stop  
328     822 / 1000  82.20% Early Stop  
329     568 / 1000  56.80% Early Stop  
330     628 / 1000  62.80% Early Stop  
331     592 / 1000  59.20% Early Stop  
332     785 / 1000  78.50% Early Stop  
333     576 / 1000  57.60% Early Stop  
334     614 / 1000  61.40% Early Stop  
335     686 / 1000  68.60% Early Stop  
336     673 / 1000  67.30% Early Stop  
337     462 / 1000  46.20% Early Stop  
338     721 / 1000  72.10% Early Stop  
339     735 / 1000  73.50% Early Stop  
340     704 / 1000  70.40% Early Stop  
341     710 / 1000  71.00% Early Stop  
342     531 / 1000  53.10% Early Stop  
343     798 / 1000  79.80% Early Stop  
344     590 / 1000  59.00% Early Stop  
345     706 / 1000  70.60% Early Stop  
346     808 / 1000  80.80% Early Stop  
347     763 / 1000  76.30% Early Stop  
348     395 / 1000  39.50% Early Stop  
349     707 / 1000  70.70% Early Stop  
350     868 / 1000  86.80% Early Stop  
351     559 / 1000  55.90% Early Stop  
352     713 / 1000  71.30% Early Stop  
353     645 / 1000  64.50% Early Stop  
354     947 / 1000  94.70% Early Stop  
355     651 / 1000  65.10% Early Stop  
356     677 / 1000  67.70% Early Stop  
357     789 / 1000  78.90% Early Stop  
358     798 / 1000  79.80% Early Stop  
359     860 / 1000  86.00% Early Stop  
360     516 / 1000  51.60% Early Stop  
361     651 / 1000  65.10% Early Stop  
362     558 / 1000  55.80% Early Stop  
363     736 / 1000  73.60% Early Stop  
364     672 / 1000  67.20% Early Stop  
365     563 / 1000  56.30% Early Stop  
366     726 / 1000  72.60% Early Stop  
367     659 / 1000  65.90% Early Stop  
368     622 / 1000  62.20% Early Stop  
369     784 / 1000  78.40% Early Stop  
370     485 / 1000  48.50% Early Stop  
371     408 / 1000  40.80% Early Stop  
372     762 / 1000  76.20% Early Stop  
373     702 / 1000  70.20% Early Stop  
374     757 / 1000  75.70% Early Stop  
375     516 / 1000  51.60% Early Stop  
376     500 / 1000  50.00% Early Stop  
377     884 / 1000  88.40% Early Stop  
378     641 / 1000  64.10% Early Stop  
379     673 / 1000  67.30% Early Stop  
380     692 / 1000  69.20% Early Stop  
381     751 / 1000  75.10% Early Stop  
382     713 / 1000  71.30% Early Stop  
383     791 / 1000  79.10% Early Stop  
384     753 / 1000  75.30% Early Stop  
385     776 / 1000  77.60% Early Stop  
386     805 / 1000  80.50% Early Stop  
387     706 / 1000  70.60% Early Stop  
388     838 / 1000  83.80% Early Stop  
389     502 / 1000  50.20% Early Stop  
390     412 / 1000  41.20% Early Stop  
391     745 / 1000  74.50% Early Stop  
392     710 / 1000  71.00% Early Stop  
393     625 / 1000  62.50% Early Stop  
394     575 / 1000  57.50% Early Stop  
395     554 / 1000  55.40% Early Stop  
396     932 / 1000  93.20% Early Stop  
397     951 / 1000  95.10% Early Stop  
398     616 / 1000  61.60% Early Stop  
399     702 / 1000  70.20% Early Stop  
400     890 / 1000  89.00% Early Stop  
401     692 / 1000  69.20% Early Stop  
402     539 / 1000  53.90% Early Stop  
403     634 / 1000  63.40% Early Stop  
404     916 / 1000  91.60% Early Stop  
405     805 / 1000  80.50% Early Stop  
406     843 / 1000  84.30% Early Stop  
407     666 / 1000  66.60% Early Stop  
408     608 / 1000  60.80% Early Stop  
409     691 / 1000  69.10% Early Stop  
410     780 / 1000  78.00% Early Stop  
411     696 / 1000  69.60% Early Stop  
412     570 / 1000  57.00% Early Stop  
413     764 / 1000  76.40% Early Stop  
414     780 / 1000  78.00% Early Stop  
415     623 / 1000  62.30% Early Stop  
416     822 / 1000  82.20% Early Stop  
417     813 / 1000  81.30% Early Stop  
418     602 / 1000  60.20% Early Stop  
419     816 / 1000  81.60% Early Stop  
420     930 / 1000  93.00% Early Stop  
421     665 / 1000  66.50% Early Stop  
422     746 / 1000  74.60% Early Stop  
423     557 / 1000  55.70% Early Stop  
424     787 / 1000  78.70% Early Stop  
425     767 / 1000  76.70% Early Stop  
426     660 / 1000  66.00% Early Stop  
427     781 / 1000  78.10% Early Stop  
428     588 / 1000  58.80% Early Stop  
429     920 / 1000  92.00% Early Stop  
430     454 / 1000  45.40% Early Stop  
431     608 / 1000  60.80% Early Stop  
432     691 / 1000  69.10% Early Stop  
433     743 / 1000  74.30% Early Stop  
434     856 / 1000  85.60% Early Stop  
435     769 / 1000  76.90% Early Stop  
436     535 / 1000  53.50% Early Stop  
437     882 / 1000  88.20% Early Stop  
438     892 / 1000  89.20% Early Stop  
439     836 / 1000  83.60% Early Stop  
440     769 / 1000  76.90% Early Stop  
441     850 / 1000  85.00% Early Stop  
442     895 / 1000  89.50% Early Stop  
443     637 / 1000  63.70% Early Stop  
444     955 / 1000  95.50% Early Stop  
445     543 / 1000  54.30% Early Stop  
446     704 / 1000  70.40% Early Stop  
447     609 / 1000  60.90% Early Stop  
448     695 / 1000  69.50% Early Stop  
449     755 / 1000  75.50% Early Stop  
450     654 / 1000  65.40% Early Stop  
451     493 / 1000  49.30% Early Stop  
452     801 / 1000  80.10% Early Stop  
453     700 / 1000  70.00% Early Stop  
454     713 / 1000  71.30% Early Stop  
455     619 / 1000  61.90% Early Stop  
456     446 / 1000  44.60% Early Stop  
457     693 / 1000  69.30% Early Stop  
458     572 / 1000  57.20% Early Stop  
459     669 / 1000  66.90% Early Stop  
460     629 / 1000  62.90% Early Stop  
461     759 / 1000  75.90% Early Stop  
462     720 / 1000  72.00% Early Stop  
463     556 / 1000  55.60% Early Stop  
464     893 / 1000  89.30% Early Stop  
465     873 / 1000  87.30% Early Stop  
466     488 / 1000  48.80% Early Stop  
467     845 / 1000  84.50% Early Stop  
468     458 / 1000  45.80% Early Stop  
469     807 / 1000  80.70% Early Stop  
470     580 / 1000  58.00% Early Stop  
471     707 / 1000  70.70% Early Stop  
472     748 / 1000  74.80% Early Stop  
473     496 / 1000  49.60% Early Stop  
474     474 / 1000  47.40% Early Stop  
475     823 / 1000  82.30% Early Stop  
476     822 / 1000  82.20% Early Stop  
477     672 / 1000  67.20% Early Stop  
478     813 / 1000  81.30% Early Stop  
479     762 / 1000  76.20% Early Stop  
480     650 / 1000  65.00% Early Stop  
481     691 / 1000  69.10% Early Stop  
482     505 / 1000  50.50% Early Stop  
483     822 / 1000  82.20% Early Stop  
484     845 / 1000  84.50% Early Stop  
485     620 / 1000  62.00% Early Stop  
486     720 / 1000  72.00% Early Stop  
487     905 / 1000  90.50% Early Stop  
488     759 / 1000  75.90% Early Stop  
489     584 / 1000  58.40% Early Stop  
490     772 / 1000  77.20% Early Stop  
491     819 / 1000  81.90% Early Stop  
492     630 / 1000  63.00% Early Stop  
493     490 / 1000  49.00% Early Stop  
494     592 / 1000  59.20% Early Stop  
495     788 / 1000  78.80% Early Stop  
496     556 / 1000  55.60% Early Stop  
497     831 / 1000  83.10% Early Stop  
498     942 / 1000  94.20% Early Stop  
499     703 / 1000  70.30% Early Stop  
500     811 / 1000  81.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 704.6 / 1000.0 (70.46%)
  Early stop avg: 704.6 / 1000.0 (70.46%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:   23 (  4.6%) ██
    50-60%:   76 ( 15.2%) ███████
    60-70%:  130 ( 26.0%) █████████████
    70-80%:  152 ( 30.4%) ███████████████
    80-90%:   98 ( 19.6%) █████████
   90-100%:   20 (  4.0%) ██
