TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
78     2889 / 5000  57.78% Early Stop  
79     3353 / 5000  67.06% Early Stop  
80     3832 / 5000  76.64% Early Stop  
81     2612 / 5000  52.24% Early Stop  
82     2561 / 5000  51.22% Early Stop  
83     3000 / 5000  60.00% Early Stop  
84     4046 / 5000  80.92% Early Stop  
85     3392 / 5000  67.84% Early Stop  
86     3207 / 5000  64.14% Early Stop  
87     2466 / 5000  49.32% Early Stop  
88     2888 / 5000  57.76% Early Stop  
89     3469 / 5000  69.38% Early Stop  
90     2956 / 5000  59.12% Early Stop  
91     3684 / 5000  73.68% Early Stop  
92     3386 / 5000  67.72% Early Stop  
93     3176 / 5000  63.52% Early Stop  
94     3339 / 5000  66.78% Early Stop  
95     3775 / 5000  75.50% Early Stop  
96     3713 / 5000  74.26% Early Stop  
97     1888 / 5000  37.76% Early Stop  
98     3485 / 5000  69.70% Early Stop  
99     3768 / 5000  75.36% Early Stop  
100    3670 / 5000  73.40% Early Stop  
101    3546 / 5000  70.92% Early Stop  
102    3248 / 5000  64.96% Early Stop  
103    3687 / 5000  73.74% Early Stop  
104    4170 / 5000  83.40% Early Stop  
105    2994 / 5000  59.88% Early Stop  
106    3644 / 5000  72.88% Early Stop  
107    3453 / 5000  69.06% Early Stop  
108    2681 / 5000  53.62% Early Stop  
109    3263 / 5000  65.26% Early Stop  
110    3144 / 5000  62.88% Early Stop  
111    3110 / 5000  62.20% Early Stop  
112    3576 / 5000  71.52% Early Stop  
113    3030 / 5000  60.60% Early Stop  
114    3246 / 5000  64.92% Early Stop  
115    3168 / 5000  63.36% Early Stop  
116    3975 / 5000  79.50% Early Stop  
117    2506 / 5000  50.12% Early Stop  
118    3047 / 5000  60.94% Early Stop  
119    3686 / 5000  73.72% Early Stop  
120    3448 / 5000  68.96% Early Stop  
121    3740 / 5000  74.80% Early Stop  
122    2424 / 5000  48.48% Early Stop  
123    2884 / 5000  57.68% Early Stop  
124    2862 / 5000  57.24% Early Stop  
125    4603 / 5000  92.06% Early Stop  
126    3077 / 5000  61.54% Early Stop  
127    2135 / 5000  42.70% Early Stop  
128    2754 / 5000  55.08% Early Stop  
129    2762 / 5000  55.24% Early Stop  
130    3267 / 5000  65.34% Early Stop  
131    3514 / 5000  70.28% Early Stop  
132    2823 / 5000  56.46% Early Stop  
133    3062 / 5000  61.24% Early Stop  
134    3347 / 5000  66.94% Early Stop  
135    3892 / 5000  77.84% Early Stop  
136    2198 / 5000  43.96% Early Stop  
137    2848 / 5000  56.96% Early Stop  
138    3104 / 5000  62.08% Early Stop  
139    1677 / 5000  33.54% Early Stop  
140    3970 / 5000  79.40% Early Stop  
141    3275 / 5000  65.50% Early Stop  
142    3321 / 5000  66.42% Early Stop  
143    3638 / 5000  72.76% Early Stop  
144    4220 / 5000  84.40% Early Stop  
145    3289 / 5000  65.78% Early Stop  
146    3375 / 5000  67.50% Early Stop  
147    3183 / 5000  63.66% Early Stop  
148    2107 / 5000  42.14% Early Stop  
149    3682 / 5000  73.64% Early Stop  
150    3408 / 5000  68.16% Early Stop  
151    2697 / 5000  53.94% Early Stop  
152    2218 / 5000  44.36% Early Stop  
153    3104 / 5000  62.08% Early Stop  
154    2304 / 5000  46.08% Early Stop  
155    3516 / 5000  70.32% Early Stop  
156    2518 / 5000  50.36% Early Stop  
157    2252 / 5000  45.04% Early Stop  
158    2557 / 5000  51.14% Early Stop  
159    2709 / 5000  54.18% Early Stop  
160    2729 / 5000  54.58% Early Stop  
161    3029 / 5000  60.58% Early Stop  
162    3765 / 5000  75.30% Early Stop  
163    3249 / 5000  64.98% Early Stop  
164    3233 / 5000  64.66% Early Stop  
165    2353 / 5000  47.06% Early Stop  
166    2077 / 5000  41.54% Early Stop  
167    4460 / 5000  89.20% Early Stop  
168    3987 / 5000  79.74% Early Stop  
169    3926 / 5000  78.52% Early Stop  
170    3598 / 5000  71.96% Early Stop  
171    3604 / 5000  72.08% Early Stop  
172    3260 / 5000  65.20% Early Stop  
173    3138 / 5000  62.76% Early Stop  
174    3406 / 5000  68.12% Early Stop  
175    3525 / 5000  70.50% Early Stop  
176    3386 / 5000  67.72% Early Stop  
177    3775 / 5000  75.50% Early Stop  
178    3181 / 5000  63.62% Early Stop  
179    2295 / 5000  45.90% Early Stop  
180    2990 / 5000  59.80% Early Stop  
181    2826 / 5000  56.52% Early Stop  
182    3104 / 5000  62.08% Early Stop  
183    3810 / 5000  76.20% Early Stop  
184    2752 / 5000  55.04% Early Stop  
185    3971 / 5000  79.42% Early Stop  
186    2836 / 5000  56.72% Early Stop  
187    3670 / 5000  73.40% Early Stop  
188    2986 / 5000  59.72% Early Stop  
189    2970 / 5000  59.40% Early Stop  
190    3801 / 5000  76.02% Early Stop  
191    2204 / 5000  44.08% Early Stop  
192    3597 / 5000  71.94% Early Stop  
193    3367 / 5000  67.34% Early Stop  
194    3891 / 5000  77.82% Early Stop  
195    3435 / 5000  68.70% Early Stop  
196    2797 / 5000  55.94% Early Stop  
197    2663 / 5000  53.26% Early Stop  
198    3606 / 5000  72.12% Early Stop  
199    3236 / 5000  64.72% Early Stop  
200    3662 / 5000  73.24% Early Stop  
201    2685 / 5000  53.70% Early Stop  
202    1630 / 5000  32.60% Early Stop  
203    3731 / 5000  74.62% Early Stop  
204    3572 / 5000  71.44% Early Stop  
205    3099 / 5000  61.98% Early Stop  
206    3916 / 5000  78.32% Early Stop  
207    3655 / 5000  73.10% Early Stop  
208    3960 / 5000  79.20% Early Stop  
209    3278 / 5000  65.56% Early Stop  
210    2785 / 5000  55.70% Early Stop  
211    3176 / 5000  63.52% Early Stop  
212    3330 / 5000  66.60% Early Stop  
213    3458 / 5000  69.16% Early Stop  
214    3472 / 5000  69.44% Early Stop  
215    3388 / 5000  67.76% Early Stop  
216    3343 / 5000  66.86% Early Stop  
217    3307 / 5000  66.14% Early Stop  
218    3575 / 5000  71.50% Early Stop  
219    3592 / 5000  71.84% Early Stop  
220    2762 / 5000  55.24% Early Stop  
221    2835 / 5000  56.70% Early Stop  
222    2403 / 5000  48.06% Early Stop  
223    3528 / 5000  70.56% Early Stop  
224    3696 / 5000  73.92% Early Stop  
225    2984 / 5000  59.68% Early Stop  
226    2908 / 5000  58.16% Early Stop  
227    4193 / 5000  83.86% Early Stop  
228    3600 / 5000  72.00% Early Stop  
229    3309 / 5000  66.18% Early Stop  
230    2052 / 5000  41.04% Early Stop  
231    3671 / 5000  73.42% Early Stop  
232    2707 / 5000  54.14% Early Stop  
233    3524 / 5000  70.48% Early Stop  
234    3073 / 5000  61.46% Early Stop  
235    2473 / 5000  49.46% Early Stop  
236    4245 / 5000  84.90% Early Stop  
237    3181 / 5000  63.62% Early Stop  
238    3497 / 5000  69.94% Early Stop  
239    4310 / 5000  86.20% Early Stop  
240    3610 / 5000  72.20% Early Stop  
241    3668 / 5000  73.36% Early Stop  
242    4235 / 5000  84.70% Early Stop  
243    3043 / 5000  60.86% Early Stop  
244    3951 / 5000  79.02% Early Stop  
245    2462 / 5000  49.24% Early Stop  
246    3066 / 5000  61.32% Early Stop  
247    2032 / 5000  40.64% Early Stop  
248    3953 / 5000  79.06% Early Stop  
249    2746 / 5000  54.92% Early Stop  
250    3132 / 5000  62.64% Early Stop  
251    2683 / 5000  53.66% Early Stop  
252    3122 / 5000  62.44% Early Stop  
253    3052 / 5000  61.04% Early Stop  
254    3340 / 5000  66.80% Early Stop  
255    3111 / 5000  62.22% Early Stop  
256    2214 / 5000  44.28% Early Stop  
257    3574 / 5000  71.48% Early Stop  
258    2361 / 5000  47.22% Early Stop  
259    2591 / 5000  51.82% Early Stop  
260    2805 / 5000  56.10% Early Stop  
261    3007 / 5000  60.14% Early Stop  
262    2735 / 5000  54.70% Early Stop  
263    3073 / 5000  61.46% Early Stop  
264    4034 / 5000  80.68% Early Stop  
265    3073 / 5000  61.46% Early Stop  
266    2563 / 5000  51.26% Early Stop  
267    2710 / 5000  54.20% Early Stop  
268    2863 / 5000  57.26% Early Stop  
269    3627 / 5000  72.54% Early Stop  
270    3296 / 5000  65.92% Early Stop  
271    2734 / 5000  54.68% Early Stop  
272    4059 / 5000  81.18% Early Stop  
273    3242 / 5000  64.84% Early Stop  
274    3216 / 5000  64.32% Early Stop  
275    3968 / 5000  79.36% Early Stop  
276    2612 / 5000  52.24% Early Stop  
277    2951 / 5000  59.02% Early Stop  
278    2913 / 5000  58.26% Early Stop  
279    2177 / 5000  43.54% Early Stop  
280    3318 / 5000  66.36% Early Stop  
281    3693 / 5000  73.86% Early Stop  
282    3659 / 5000  73.18% Early Stop  
283    3646 / 5000  72.92% Early Stop  
284    3921 / 5000  78.42% Early Stop  
285    3999 / 5000  79.98% Early Stop  
286    3292 / 5000  65.84% Early Stop  
287    3126 / 5000  62.52% Early Stop  
288    2234 / 5000  44.68% Early Stop  
289    2605 / 5000  52.10% Early Stop  
290    3132 / 5000  62.64% Early Stop  
291    3551 / 5000  71.02% Early Stop  
292    3403 / 5000  68.06% Early Stop  
293    2367 / 5000  47.34% Early Stop  
294    2215 / 5000  44.30% Early Stop  
295    2628 / 5000  52.56% Early Stop  
296    3195 / 5000  63.90% Early Stop  
297    2825 / 5000  56.50% Early Stop  
298    2832 / 5000  56.64% Early Stop  
299    3282 / 5000  65.64% Early Stop  
300    3466 / 5000  69.32% Early Stop  
301    3440 / 5000  68.80% Early Stop  
302    3925 / 5000  78.50% Early Stop  
303    3265 / 5000  65.30% Early Stop  
304    2690 / 5000  53.80% Early Stop  
305    3171 / 5000  63.42% Early Stop  
306    3908 / 5000  78.16% Early Stop  
307    2404 / 5000  48.08% Early Stop  
308    2781 / 5000  55.62% Early Stop  
309    3447 / 5000  68.94% Early Stop  
310    3312 / 5000  66.24% Early Stop  
311    3327 / 5000  66.54% Early Stop  
312    3631 / 5000  72.62% Early Stop  
313    2953 / 5000  59.06% Early Stop  
314    3384 / 5000  67.68% Early Stop  
315    3073 / 5000  61.46% Early Stop  
316    3593 / 5000  71.86% Early Stop  
317    2746 / 5000  54.92% Early Stop  
318    3183 / 5000  63.66% Early Stop  
319    2675 / 5000  53.50% Early Stop  
320    3177 / 5000  63.54% Early Stop  
321    3068 / 5000  61.36% Early Stop  
322    4034 / 5000  80.68% Early Stop  
323    3403 / 5000  68.06% Early Stop  
324    2872 / 5000  57.44% Early Stop  
325    2111 / 5000  42.22% Early Stop  
326    2948 / 5000  58.96% Early Stop  
327    3570 / 5000  71.40% Early Stop  
328    3476 / 5000  69.52% Early Stop  
329    3557 / 5000  71.14% Early Stop  
330    3676 / 5000  73.52% Early Stop  
331    2833 / 5000  56.66% Early Stop  
332    3903 / 5000  78.06% Early Stop  
333    3506 / 5000  70.12% Early Stop  
334    3567 / 5000  71.34% Early Stop  
335    2483 / 5000  49.66% Early Stop  
336    3309 / 5000  66.18% Early Stop  
337    3328 / 5000  66.56% Early Stop  
338    2737 / 5000  54.74% Early Stop  
339    3101 / 5000  62.02% Early Stop  
340    3609 / 5000  72.18% Early Stop  
341    2543 / 5000  50.86% Early Stop  
342    3858 / 5000  77.16% Early Stop  
343    2930 / 5000  58.60% Early Stop  
344    3718 / 5000  74.36% Early Stop  
345    3470 / 5000  69.40% Early Stop  
346    3589 / 5000  71.78% Early Stop  
347    2847 / 5000  56.94% Early Stop  
348    3163 / 5000  63.26% Early Stop  
349    3527 / 5000  70.54% Early Stop  
350    3435 / 5000  68.70% Early Stop  
351    3061 / 5000  61.22% Early Stop  
352    3442 / 5000  68.84% Early Stop  
353    3337 / 5000  66.74% Early Stop  
354    3065 / 5000  61.30% Early Stop  
355    3233 / 5000  64.66% Early Stop  
356    3409 / 5000  68.18% Early Stop  
357    3070 / 5000  61.40% Early Stop  
358    3210 / 5000  64.20% Early Stop  
359    2738 / 5000  54.76% Early Stop  
360    2433 / 5000  48.66% Early Stop  
361    2811 / 5000  56.22% Early Stop  
362    3647 / 5000  72.94% Early Stop  
363    3143 / 5000  62.86% Early Stop  
364    3256 / 5000  65.12% Early Stop  
365    2932 / 5000  58.64% Early Stop  
366    3092 / 5000  61.84% Early Stop  
367    3835 / 5000  76.70% Early Stop  
368    2859 / 5000  57.18% Early Stop  
369    3057 / 5000  61.14% Early Stop  
370    2917 / 5000  58.34% Early Stop  
371    3270 / 5000  65.40% Early Stop  
372    3471 / 5000  69.42% Early Stop  
373    2413 / 5000  48.26% Early Stop  
374    2784 / 5000  55.68% Early Stop  
375    4166 / 5000  83.32% Early Stop  
376    3100 / 5000  62.00% Early Stop  
377    3808 / 5000  76.16% Early Stop  
378    3404 / 5000  68.08% Early Stop  
379    3450 / 5000  69.00% Early Stop  
380    2746 / 5000  54.92% Early Stop  
381    3095 / 5000  61.90% Early Stop  
382    3185 / 5000  63.70% Early Stop  
383    3070 / 5000  61.40% Early Stop  
384    2633 / 5000  52.66% Early Stop  
385    3037 / 5000  60.74% Early Stop  
386    3843 / 5000  76.86% Early Stop  
387    2703 / 5000  54.06% Early Stop  
388    2971 / 5000  59.42% Early Stop  
389    3682 / 5000  73.64% Early Stop  
390    3056 / 5000  61.12% Early Stop  
391    3484 / 5000  69.68% Early Stop  
392    3885 / 5000  77.70% Early Stop  
393    2687 / 5000  53.74% Early Stop  
394    2733 / 5000  54.66% Early Stop  
395    2994 / 5000  59.88% Early Stop  
396    3568 / 5000  71.36% Early Stop  
397    3153 / 5000  63.06% Early Stop  
398    3013 / 5000  60.26% Early Stop  
399    3722 / 5000  74.44% Early Stop  
400    3744 / 5000  74.88% Early Stop  
401    3034 / 5000  60.68% Early Stop  
402    3077 / 5000  61.54% Early Stop  
403    3508 / 5000  70.16% Early Stop  
404    3351 / 5000  67.02% Early Stop  
405    2859 / 5000  57.18% Early Stop  
406    3336 / 5000  66.72% Early Stop  
407    3941 / 5000  78.82% Early Stop  
408    3945 / 5000  78.90% Early Stop  
409    3660 / 5000  73.20% Early Stop  
410    3509 / 5000  70.18% Early Stop  
411    2700 / 5000  54.00% Early Stop  
412    4281 / 5000  85.62% Early Stop  
413    2625 / 5000  52.50% Early Stop  
414    3352 / 5000  67.04% Early Stop  
415    2861 / 5000  57.22% Early Stop  
416    3340 / 5000  66.80% Early Stop  
417    3455 / 5000  69.10% Early Stop  
418    2204 / 5000  44.08% Early Stop  
419    3043 / 5000  60.86% Early Stop  
420    4266 / 5000  85.32% Early Stop  
421    2489 / 5000  49.78% Early Stop  
422    3448 / 5000  68.96% Early Stop  
423    3118 / 5000  62.36% Early Stop  
424    3028 / 5000  60.56% Early Stop  
425    3604 / 5000  72.08% Early Stop  
426    2713 / 5000  54.26% Early Stop  
427    2687 / 5000  53.74% Early Stop  
428    2115 / 5000  42.30% Early Stop  
429    3558 / 5000  71.16% Early Stop  
430    3319 / 5000  66.38% Early Stop  
431    3413 / 5000  68.26% Early Stop  
432    4111 / 5000  82.22% Early Stop  
433    2604 / 5000  52.08% Early Stop  
434    3507 / 5000  70.14% Early Stop  
435    4216 / 5000  84.32% Early Stop  
436    3204 / 5000  64.08% Early Stop  
437    4065 / 5000  81.30% Early Stop  
438    2914 / 5000  58.28% Early Stop  
439    2794 / 5000  55.88% Early Stop  
440    4062 / 5000  81.24% Early Stop  
441    2840 / 5000  56.80% Early Stop  
442    2999 / 5000  59.98% Early Stop  
443    2965 / 5000  59.30% Early Stop  
444    3728 / 5000  74.56% Early Stop  
445    3972 / 5000  79.44% Early Stop  
446    2567 / 5000  51.34% Early Stop  
447    3560 / 5000  71.20% Early Stop  
448    2074 / 5000  41.48% Early Stop  
449    2017 / 5000  40.34% Early Stop  
450    3389 / 5000  67.78% Early Stop  
451    2355 / 5000  47.10% Early Stop  
452    2454 / 5000  49.08% Early Stop  
453    3830 / 5000  76.60% Early Stop  
454    2821 / 5000  56.42% Early Stop  
455    3535 / 5000  70.70% Early Stop  
456    3569 / 5000  71.38% Early Stop  
457    3289 / 5000  65.78% Early Stop  
458    2620 / 5000  52.40% Early Stop  
459    3031 / 5000  60.62% Early Stop  
460    2522 / 5000  50.44% Early Stop  
461    3060 / 5000  61.20% Early Stop  
462    2953 / 5000  59.06% Early Stop  
463    2909 / 5000  58.18% Early Stop  
464    2014 / 5000  40.28% Early Stop  
465    2945 / 5000  58.90% Early Stop  
466    3073 / 5000  61.46% Early Stop  
467    2895 / 5000  57.90% Early Stop  
468    3220 / 5000  64.40% Early Stop  
469    2775 / 5000  55.50% Early Stop  
470    2822 / 5000  56.44% Early Stop  
471    3520 / 5000  70.40% Early Stop  
472    3797 / 5000  75.94% Early Stop  
473    3747 / 5000  74.94% Early Stop  
474    3690 / 5000  73.80% Early Stop  
475    3731 / 5000  74.62% Early Stop  
476    3043 / 5000  60.86% Early Stop  
477    2591 / 5000  51.82% Early Stop  
478    3074 / 5000  61.48% Early Stop  
479    2489 / 5000  49.78% Early Stop  
480    3320 / 5000  66.40% Early Stop  
481    2843 / 5000  56.86% Early Stop  
482    3188 / 5000  63.76% Early Stop  
483    3175 / 5000  63.50% Early Stop  
484    3641 / 5000  72.82% Early Stop  
485    3215 / 5000  64.30% Early Stop  
486    4114 / 5000  82.28% Early Stop  
487    2707 / 5000  54.14% Early Stop  
488    3788 / 5000  75.76% Early Stop  
489    3331 / 5000  66.62% Early Stop  
490    3297 / 5000  65.94% Early Stop  
491    3949 / 5000  78.98% Early Stop  
492    3815 / 5000  76.30% Early Stop  
493    3865 / 5000  77.30% Early Stop  
494    3022 / 5000  60.44% Early Stop  
495    3005 / 5000  60.10% Early Stop  
496    2625 / 5000  52.50% Early Stop  
497    3198 / 5000  63.96% Early Stop  
498    2721 / 5000  54.42% Early Stop  
499    3144 / 5000  62.88% Early Stop  
500    4096 / 5000  81.92% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3176.2 / 5000.0 (63.52%)
  Early stop avg: 3176.2 / 5000.0 (63.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    3 (  0.6%) 
    40-50%:   46 (  9.2%) ████
    50-60%:  129 ( 25.8%) ████████████
    60-70%:  184 ( 36.8%) ██████████████████
    70-80%:  116 ( 23.2%) ███████████
    80-90%:   21 (  4.2%) ██
   90-100%:    1 (  0.2%) 
