TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
93      5652 / 10000  56.52% Early Stop  
94      5090 / 10000  50.90% Early Stop  
95      4760 / 10000  47.60% Early Stop  
96      7357 / 10000  73.57% Early Stop  
97      5871 / 10000  58.71% Early Stop  
98      7767 / 10000  77.67% Early Stop  
99      5204 / 10000  52.04% Early Stop  
100     5223 / 10000  52.23% Early Stop  
101     5318 / 10000  53.18% Early Stop  
102     7234 / 10000  72.34% Early Stop  
103     6961 / 10000  69.61% Early Stop  
104     5491 / 10000  54.91% Early Stop  
105     6772 / 10000  67.72% Early Stop  
106     5230 / 10000  52.30% Early Stop  
107     6455 / 10000  64.55% Early Stop  
108     5807 / 10000  58.07% Early Stop  
109     7397 / 10000  73.97% Early Stop  
110     5823 / 10000  58.23% Early Stop  
111     5832 / 10000  58.32% Early Stop  
112     7733 / 10000  77.33% Early Stop  
113     5233 / 10000  52.33% Early Stop  
114     5422 / 10000  54.22% Early Stop  
115     5322 / 10000  53.22% Early Stop  
116     4919 / 10000  49.19% Early Stop  
117     6049 / 10000  60.49% Early Stop  
118     5767 / 10000  57.67% Early Stop  
119     6447 / 10000  64.47% Early Stop  
120     6491 / 10000  64.91% Early Stop  
121     7633 / 10000  76.33% Early Stop  
122     6675 / 10000  66.75% Early Stop  
123     7174 / 10000  71.74% Early Stop  
124     5790 / 10000  57.90% Early Stop  
125     6678 / 10000  66.78% Early Stop  
126     5256 / 10000  52.56% Early Stop  
127     5647 / 10000  56.47% Early Stop  
128     6956 / 10000  69.56% Early Stop  
129     7918 / 10000  79.18% Early Stop  
130     6712 / 10000  67.12% Early Stop  
131     6519 / 10000  65.19% Early Stop  
132     4928 / 10000  49.28% Early Stop  
133     6968 / 10000  69.68% Early Stop  
134     6031 / 10000  60.31% Early Stop  
135     7576 / 10000  75.76% Early Stop  
136     5273 / 10000  52.73% Early Stop  
137     6668 / 10000  66.68% Early Stop  
138     7556 / 10000  75.56% Early Stop  
139     6765 / 10000  67.65% Early Stop  
140     4966 / 10000  49.66% Early Stop  
141     6993 / 10000  69.93% Early Stop  
142     7538 / 10000  75.38% Early Stop  
143     5457 / 10000  54.57% Early Stop  
144     5964 / 10000  59.64% Early Stop  
145     6505 / 10000  65.05% Early Stop  
146     6387 / 10000  63.87% Early Stop  
147     5930 / 10000  59.30% Early Stop  
148     6928 / 10000  69.28% Early Stop  
149     5846 / 10000  58.46% Early Stop  
150     5357 / 10000  53.57% Early Stop  
151     6417 / 10000  64.17% Early Stop  
152     7534 / 10000  75.34% Early Stop  
153     6014 / 10000  60.14% Early Stop  
154     6219 / 10000  62.19% Early Stop  
155     7126 / 10000  71.26% Early Stop  
156     6101 / 10000  61.01% Early Stop  
157     6133 / 10000  61.33% Early Stop  
158     6046 / 10000  60.46% Early Stop  
159     5290 / 10000  52.90% Early Stop  
160     7313 / 10000  73.13% Early Stop  
161     7304 / 10000  73.04% Early Stop  
162     5974 / 10000  59.74% Early Stop  
163     5710 / 10000  57.10% Early Stop  
164     5901 / 10000  59.01% Early Stop  
165     6715 / 10000  67.15% Early Stop  
166     6410 / 10000  64.10% Early Stop  
167     6661 / 10000  66.61% Early Stop  
168     7513 / 10000  75.13% Early Stop  
169     5924 / 10000  59.24% Early Stop  
170     5479 / 10000  54.79% Early Stop  
171     5251 / 10000  52.51% Early Stop  
172     6326 / 10000  63.26% Early Stop  
173     4939 / 10000  49.39% Early Stop  
174     4179 / 10000  41.79% Early Stop  
175     6247 / 10000  62.47% Early Stop  
176     5303 / 10000  53.03% Early Stop  
177     5969 / 10000  59.69% Early Stop  
178     4911 / 10000  49.11% Early Stop  
179     5458 / 10000  54.58% Early Stop  
180     4454 / 10000  44.54% Early Stop  
181     5876 / 10000  58.76% Early Stop  
182     6413 / 10000  64.13% Early Stop  
183     4841 / 10000  48.41% Early Stop  
184     7127 / 10000  71.27% Early Stop  
185     6303 / 10000  63.03% Early Stop  
186     6931 / 10000  69.31% Early Stop  
187     5207 / 10000  52.07% Early Stop  
188     5808 / 10000  58.08% Early Stop  
189     6417 / 10000  64.17% Early Stop  
190     5447 / 10000  54.47% Early Stop  
191     5547 / 10000  55.47% Early Stop  
192     6230 / 10000  62.30% Early Stop  
193     6457 / 10000  64.57% Early Stop  
194     7208 / 10000  72.08% Early Stop  
195     5601 / 10000  56.01% Early Stop  
196     6128 / 10000  61.28% Early Stop  
197     6707 / 10000  67.07% Early Stop  
198     6595 / 10000  65.95% Early Stop  
199     5597 / 10000  55.97% Early Stop  
200     4780 / 10000  47.80% Early Stop  
201     6730 / 10000  67.30% Early Stop  
202     6637 / 10000  66.37% Early Stop  
203     4686 / 10000  46.86% Early Stop  
204     7806 / 10000  78.06% Early Stop  
205     6563 / 10000  65.63% Early Stop  
206     7812 / 10000  78.12% Early Stop  
207     6436 / 10000  64.36% Early Stop  
208     5841 / 10000  58.41% Early Stop  
209     4094 / 10000  40.94% Early Stop  
210     5792 / 10000  57.92% Early Stop  
211     6975 / 10000  69.75% Early Stop  
212     5142 / 10000  51.42% Early Stop  
213     5811 / 10000  58.11% Early Stop  
214     7110 / 10000  71.10% Early Stop  
215     7597 / 10000  75.97% Early Stop  
216     8274 / 10000  82.74% Early Stop  
217     5542 / 10000  55.42% Early Stop  
218     6268 / 10000  62.68% Early Stop  
219     5797 / 10000  57.97% Early Stop  
220     6404 / 10000  64.04% Early Stop  
221     6501 / 10000  65.01% Early Stop  
222     5097 / 10000  50.97% Early Stop  
223     7235 / 10000  72.35% Early Stop  
224     5439 / 10000  54.39% Early Stop  
225     7606 / 10000  76.06% Early Stop  
226     5917 / 10000  59.17% Early Stop  
227     5996 / 10000  59.96% Early Stop  
228     6979 / 10000  69.79% Early Stop  
229     5332 / 10000  53.32% Early Stop  
230     5388 / 10000  53.88% Early Stop  
231     5902 / 10000  59.02% Early Stop  
232     6334 / 10000  63.34% Early Stop  
233     5522 / 10000  55.22% Early Stop  
234     6226 / 10000  62.26% Early Stop  
235     6398 / 10000  63.98% Early Stop  
236     6498 / 10000  64.98% Early Stop  
237     7002 / 10000  70.02% Early Stop  
238     3743 / 10000  37.43% Early Stop  
239     6400 / 10000  64.00% Early Stop  
240     5454 / 10000  54.54% Early Stop  
241     7639 / 10000  76.39% Early Stop  
242     5675 / 10000  56.75% Early Stop  
243     5144 / 10000  51.44% Early Stop  
244     4835 / 10000  48.35% Early Stop  
245     7445 / 10000  74.45% Early Stop  
246     5249 / 10000  52.49% Early Stop  
247     6437 / 10000  64.37% Early Stop  
248     6554 / 10000  65.54% Early Stop  
249     6361 / 10000  63.61% Early Stop  
250     7432 / 10000  74.32% Early Stop  
251     5903 / 10000  59.03% Early Stop  
252     5903 / 10000  59.03% Early Stop  
253     5082 / 10000  50.82% Early Stop  
254     6352 / 10000  63.52% Early Stop  
255     5391 / 10000  53.91% Early Stop  
256     6504 / 10000  65.04% Early Stop  
257     5389 / 10000  53.89% Early Stop  
258     6369 / 10000  63.69% Early Stop  
259     5736 / 10000  57.36% Early Stop  
260     6961 / 10000  69.61% Early Stop  
261     6745 / 10000  67.45% Early Stop  
262     6492 / 10000  64.92% Early Stop  
263     6281 / 10000  62.81% Early Stop  
264     7712 / 10000  77.12% Early Stop  
265     5469 / 10000  54.69% Early Stop  
266     6772 / 10000  67.72% Early Stop  
267     6919 / 10000  69.19% Early Stop  
268     5890 / 10000  58.90% Early Stop  
269     6207 / 10000  62.07% Early Stop  
270     6965 / 10000  69.65% Early Stop  
271     6844 / 10000  68.44% Early Stop  
272     6653 / 10000  66.53% Early Stop  
273     4153 / 10000  41.53% Early Stop  
274     6792 / 10000  67.92% Early Stop  
275     5762 / 10000  57.62% Early Stop  
276     6761 / 10000  67.61% Early Stop  
277     6533 / 10000  65.33% Early Stop  
278     5653 / 10000  56.53% Early Stop  
279     5834 / 10000  58.34% Early Stop  
280     6838 / 10000  68.38% Early Stop  
281     6124 / 10000  61.24% Early Stop  
282     5781 / 10000  57.81% Early Stop  
283     6688 / 10000  66.88% Early Stop  
284     5262 / 10000  52.62% Early Stop  
285     6227 / 10000  62.27% Early Stop  
286     7791 / 10000  77.91% Early Stop  
287     6561 / 10000  65.61% Early Stop  
288     6038 / 10000  60.38% Early Stop  
289     4069 / 10000  40.69% Early Stop  
290     8087 / 10000  80.87% Early Stop  
291     5403 / 10000  54.03% Early Stop  
292     7575 / 10000  75.75% Early Stop  
293     5805 / 10000  58.05% Early Stop  
294     5866 / 10000  58.66% Early Stop  
295     7860 / 10000  78.60% Early Stop  
296     7035 / 10000  70.35% Early Stop  
297     7389 / 10000  73.89% Early Stop  
298     5293 / 10000  52.93% Early Stop  
299     6193 / 10000  61.93% Early Stop  
300     5071 / 10000  50.71% Early Stop  
301     5350 / 10000  53.50% Early Stop  
302     5011 / 10000  50.11% Early Stop  
303     6164 / 10000  61.64% Early Stop  
304     4664 / 10000  46.64% Early Stop  
305     6117 / 10000  61.17% Early Stop  
306     4151 / 10000  41.51% Early Stop  
307     7436 / 10000  74.36% Early Stop  
308     7301 / 10000  73.01% Early Stop  
309     6762 / 10000  67.62% Early Stop  
310     6397 / 10000  63.97% Early Stop  
311     6687 / 10000  66.87% Early Stop  
312     5516 / 10000  55.16% Early Stop  
313     4397 / 10000  43.97% Early Stop  
314     6332 / 10000  63.32% Early Stop  
315     6460 / 10000  64.60% Early Stop  
316     6576 / 10000  65.76% Early Stop  
317     7359 / 10000  73.59% Early Stop  
318     5563 / 10000  55.63% Early Stop  
319     4552 / 10000  45.52% Early Stop  
320     7002 / 10000  70.02% Early Stop  
321     7163 / 10000  71.63% Early Stop  
322     8206 / 10000  82.06% Early Stop  
323     5357 / 10000  53.57% Early Stop  
324     7590 / 10000  75.90% Early Stop  
325     6271 / 10000  62.71% Early Stop  
326     7195 / 10000  71.95% Early Stop  
327     7341 / 10000  73.41% Early Stop  
328     6721 / 10000  67.21% Early Stop  
329     6538 / 10000  65.38% Early Stop  
330     6654 / 10000  66.54% Early Stop  
331     6934 / 10000  69.34% Early Stop  
332     6569 / 10000  65.69% Early Stop  
333     5690 / 10000  56.90% Early Stop  
334     6799 / 10000  67.99% Early Stop  
335     6194 / 10000  61.94% Early Stop  
336     6828 / 10000  68.28% Early Stop  
337     6545 / 10000  65.45% Early Stop  
338     7185 / 10000  71.85% Early Stop  
339     7346 / 10000  73.46% Early Stop  
340     5611 / 10000  56.11% Early Stop  
341     4805 / 10000  48.05% Early Stop  
342     5847 / 10000  58.47% Early Stop  
343     5715 / 10000  57.15% Early Stop  
344     5416 / 10000  54.16% Early Stop  
345     6745 / 10000  67.45% Early Stop  
346     5947 / 10000  59.47% Early Stop  
347     6606 / 10000  66.06% Early Stop  
348     8111 / 10000  81.11% Early Stop  
349     7303 / 10000  73.03% Early Stop  
350     5748 / 10000  57.48% Early Stop  
351     7649 / 10000  76.49% Early Stop  
352     4571 / 10000  45.71% Early Stop  
353     6467 / 10000  64.67% Early Stop  
354     7668 / 10000  76.68% Early Stop  
355     6542 / 10000  65.42% Early Stop  
356     5915 / 10000  59.15% Early Stop  
357     6424 / 10000  64.24% Early Stop  
358     5061 / 10000  50.61% Early Stop  
359     4653 / 10000  46.53% Early Stop  
360     6381 / 10000  63.81% Early Stop  
361     6648 / 10000  66.48% Early Stop  
362     6530 / 10000  65.30% Early Stop  
363     7808 / 10000  78.08% Early Stop  
364     5201 / 10000  52.01% Early Stop  
365     6274 / 10000  62.74% Early Stop  
366     7474 / 10000  74.74% Early Stop  
367     5437 / 10000  54.37% Early Stop  
368     5654 / 10000  56.54% Early Stop  
369     5704 / 10000  57.04% Early Stop  
370     6816 / 10000  68.16% Early Stop  
371     7744 / 10000  77.44% Early Stop  
372     4942 / 10000  49.42% Early Stop  
373     5720 / 10000  57.20% Early Stop  
374     5119 / 10000  51.19% Early Stop  
375     5891 / 10000  58.91% Early Stop  
376     6175 / 10000  61.75% Early Stop  
377     5343 / 10000  53.43% Early Stop  
378     6817 / 10000  68.17% Early Stop  
379     6128 / 10000  61.28% Early Stop  
380     7430 / 10000  74.30% Early Stop  
381     7572 / 10000  75.72% Early Stop  
382     7003 / 10000  70.03% Early Stop  
383     7468 / 10000  74.68% Early Stop  
384     6897 / 10000  68.97% Early Stop  
385     5245 / 10000  52.45% Early Stop  
386     6299 / 10000  62.99% Early Stop  
387     4643 / 10000  46.43% Early Stop  
388     6688 / 10000  66.88% Early Stop  
389     5995 / 10000  59.95% Early Stop  
390     6102 / 10000  61.02% Early Stop  
391     5225 / 10000  52.25% Early Stop  
392     6643 / 10000  66.43% Early Stop  
393     5666 / 10000  56.66% Early Stop  
394     6473 / 10000  64.73% Early Stop  
395     4675 / 10000  46.75% Early Stop  
396     7657 / 10000  76.57% Early Stop  
397     6432 / 10000  64.32% Early Stop  
398     6811 / 10000  68.11% Early Stop  
399     5907 / 10000  59.07% Early Stop  
400     7166 / 10000  71.66% Early Stop  
401     6180 / 10000  61.80% Early Stop  
402     5938 / 10000  59.38% Early Stop  
403     5535 / 10000  55.35% Early Stop  
404     6121 / 10000  61.21% Early Stop  
405     5573 / 10000  55.73% Early Stop  
406     4481 / 10000  44.81% Early Stop  
407     7159 / 10000  71.59% Early Stop  
408     8268 / 10000  82.68% Early Stop  
409     6974 / 10000  69.74% Early Stop  
410     5548 / 10000  55.48% Early Stop  
411     7049 / 10000  70.49% Early Stop  
412     6961 / 10000  69.61% Early Stop  
413     5055 / 10000  50.55% Early Stop  
414     6591 / 10000  65.91% Early Stop  
415     5615 / 10000  56.15% Early Stop  
416     5614 / 10000  56.14% Early Stop  
417     5456 / 10000  54.56% Early Stop  
418     6621 / 10000  66.21% Early Stop  
419     5839 / 10000  58.39% Early Stop  
420     7199 / 10000  71.99% Early Stop  
421     5094 / 10000  50.94% Early Stop  
422     6135 / 10000  61.35% Early Stop  
423     6783 / 10000  67.83% Early Stop  
424     6407 / 10000  64.07% Early Stop  
425     4889 / 10000  48.89% Early Stop  
426     4835 / 10000  48.35% Early Stop  
427     6389 / 10000  63.89% Early Stop  
428     5681 / 10000  56.81% Early Stop  
429     6078 / 10000  60.78% Early Stop  
430     7136 / 10000  71.36% Early Stop  
431     6635 / 10000  66.35% Early Stop  
432     7215 / 10000  72.15% Early Stop  
433     5837 / 10000  58.37% Early Stop  
434     6019 / 10000  60.19% Early Stop  
435     5184 / 10000  51.84% Early Stop  
436     6287 / 10000  62.87% Early Stop  
437     5980 / 10000  59.80% Early Stop  
438     6314 / 10000  63.14% Early Stop  
439     7290 / 10000  72.90% Early Stop  
440     5863 / 10000  58.63% Early Stop  
441     5960 / 10000  59.60% Early Stop  
442     4886 / 10000  48.86% Early Stop  
443     7886 / 10000  78.86% Early Stop  
444     7395 / 10000  73.95% Early Stop  
445     7052 / 10000  70.52% Early Stop  
446     6248 / 10000  62.48% Early Stop  
447     7819 / 10000  78.19% Early Stop  
448     7062 / 10000  70.62% Early Stop  
449     6787 / 10000  67.87% Early Stop  
450     7852 / 10000  78.52% Early Stop  
451     5663 / 10000  56.63% Early Stop  
452     7230 / 10000  72.30% Early Stop  
453     5265 / 10000  52.65% Early Stop  
454     5922 / 10000  59.22% Early Stop  
455     5399 / 10000  53.99% Early Stop  
456     6558 / 10000  65.58% Early Stop  
457     6475 / 10000  64.75% Early Stop  
458     6269 / 10000  62.69% Early Stop  
459     6702 / 10000  67.02% Early Stop  
460     5696 / 10000  56.96% Early Stop  
461     5206 / 10000  52.06% Early Stop  
462     4946 / 10000  49.46% Early Stop  
463     6627 / 10000  66.27% Early Stop  
464     7218 / 10000  72.18% Early Stop  
465     5143 / 10000  51.43% Early Stop  
466     6329 / 10000  63.29% Early Stop  
467     8102 / 10000  81.02% Early Stop  
468     4558 / 10000  45.58% Early Stop  
469     5645 / 10000  56.45% Early Stop  
470     6062 / 10000  60.62% Early Stop  
471     4943 / 10000  49.43% Early Stop  
472     5820 / 10000  58.20% Early Stop  
473     5290 / 10000  52.90% Early Stop  
474     6999 / 10000  69.99% Early Stop  
475     5382 / 10000  53.82% Early Stop  
476     7235 / 10000  72.35% Early Stop  
477     5491 / 10000  54.91% Early Stop  
478     6383 / 10000  63.83% Early Stop  
479     4937 / 10000  49.37% Early Stop  
480     8019 / 10000  80.19% Early Stop  
481     5772 / 10000  57.72% Early Stop  
482     4510 / 10000  45.10% Early Stop  
483     5214 / 10000  52.14% Early Stop  
484     5616 / 10000  56.16% Early Stop  
485     6294 / 10000  62.94% Early Stop  
486     4802 / 10000  48.02% Early Stop  
487     5875 / 10000  58.75% Early Stop  
488     7034 / 10000  70.34% Early Stop  
489     6141 / 10000  61.41% Early Stop  
490     4484 / 10000  44.84% Early Stop  
491     7344 / 10000  73.44% Early Stop  
492     4397 / 10000  43.97% Early Stop  
493     6403 / 10000  64.03% Early Stop  
494     6144 / 10000  61.44% Early Stop  
495     6236 / 10000  62.36% Early Stop  
496     5511 / 10000  55.11% Early Stop  
497     6399 / 10000  63.99% Early Stop  
498     6629 / 10000  66.29% Early Stop  
499     5517 / 10000  55.17% Early Stop  
500     6283 / 10000  62.83% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 6179.7 / 10000.0 (61.80%)
  Early stop avg: 6179.7 / 10000.0 (61.80%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    3 (  0.6%) 
    40-50%:   45 (  9.0%) ████
    50-60%:  168 ( 33.6%) ████████████████
    60-70%:  189 ( 37.8%) ██████████████████
    70-80%:   88 ( 17.6%) ████████
    80-90%:    7 (  1.4%) 
   90-100%:    0 (  0.0%) 
