TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
164     2778 / 10000  27.78% Early Stop  
165     3068 / 10000  30.68% Early Stop  
166     3948 / 10000  39.48% Early Stop  
167     3243 / 10000  32.43% Early Stop  
168     3159 / 10000  31.59% Early Stop  
169     3038 / 10000  30.38% Early Stop  
170     1863 / 10000  18.63% Early Stop  
171     4245 / 10000  42.45% Early Stop  
172     2439 / 10000  24.39% Early Stop  
173     2893 / 10000  28.93% Early Stop  
174     2448 / 10000  24.48% Early Stop  
175     2655 / 10000  26.55% Early Stop  
176     3671 / 10000  36.71% Early Stop  
177     3394 / 10000  33.94% Early Stop  
178     3306 / 10000  33.06% Early Stop  
179     4050 / 10000  40.50% Early Stop  
180     2799 / 10000  27.99% Early Stop  
181     2135 / 10000  21.35% Early Stop  
182     3972 / 10000  39.72% Early Stop  
183     2647 / 10000  26.47% Early Stop  
184     3583 / 10000  35.83% Early Stop  
185     3573 / 10000  35.73% Early Stop  
186     2135 / 10000  21.35% Early Stop  
187     2639 / 10000  26.39% Early Stop  
188     2655 / 10000  26.55% Early Stop  
189     2054 / 10000  20.54% Early Stop  
190     4361 / 10000  43.61% Early Stop  
191     3399 / 10000  33.99% Early Stop  
192     3448 / 10000  34.48% Early Stop  
193     2295 / 10000  22.95% Early Stop  
194     3197 / 10000  31.97% Early Stop  
195     4006 / 10000  40.06% Early Stop  
196     3595 / 10000  35.95% Early Stop  
197     3180 / 10000  31.80% Early Stop  
198     3331 / 10000  33.31% Early Stop  
199     3154 / 10000  31.54% Early Stop  
200     3060 / 10000  30.60% Early Stop  
201     2676 / 10000  26.76% Early Stop  
202     3854 / 10000  38.54% Early Stop  
203     2743 / 10000  27.43% Early Stop  
204     2703 / 10000  27.03% Early Stop  
205     2721 / 10000  27.21% Early Stop  
206     3843 / 10000  38.43% Early Stop  
207     2829 / 10000  28.29% Early Stop  
208     2391 / 10000  23.91% Early Stop  
209     2624 / 10000  26.24% Early Stop  
210     4261 / 10000  42.61% Early Stop  
211     3250 / 10000  32.50% Early Stop  
212     2298 / 10000  22.98% Early Stop  
213     2574 / 10000  25.74% Early Stop  
214     2498 / 10000  24.98% Early Stop  
215     3062 / 10000  30.62% Early Stop  
216     2436 / 10000  24.36% Early Stop  
217     1718 / 10000  17.18% Early Stop  
218     3298 / 10000  32.98% Early Stop  
219     3210 / 10000  32.10% Early Stop  
220     4509 / 10000  45.09% Early Stop  
221     3456 / 10000  34.56% Early Stop  
222     3616 / 10000  36.16% Early Stop  
223     4994 / 10000  49.94% Early Stop  
224     2874 / 10000  28.74% Early Stop  
225     3690 / 10000  36.90% Early Stop  
226     2714 / 10000  27.14% Early Stop  
227     3681 / 10000  36.81% Early Stop  
228     3382 / 10000  33.82% Early Stop  
229     2952 / 10000  29.52% Early Stop  
230     2542 / 10000  25.42% Early Stop  
231     5155 / 10000  51.55% Early Stop  
232     2469 / 10000  24.69% Early Stop  
233     2125 / 10000  21.25% Early Stop  
234     3722 / 10000  37.22% Early Stop  
235     2655 / 10000  26.55% Early Stop  
236     4533 / 10000  45.33% Early Stop  
237     3170 / 10000  31.70% Early Stop  
238     3502 / 10000  35.02% Early Stop  
239     3749 / 10000  37.49% Early Stop  
240     3062 / 10000  30.62% Early Stop  
241     2720 / 10000  27.20% Early Stop  
242     4348 / 10000  43.48% Early Stop  
243     3755 / 10000  37.55% Early Stop  
244     2968 / 10000  29.68% Early Stop  
245     2944 / 10000  29.44% Early Stop  
246     2683 / 10000  26.83% Early Stop  
247     3020 / 10000  30.20% Early Stop  
248     3194 / 10000  31.94% Early Stop  
249     3422 / 10000  34.22% Early Stop  
250     2201 / 10000  22.01% Early Stop  
251     2507 / 10000  25.07% Early Stop  
252     2345 / 10000  23.45% Early Stop  
253     2585 / 10000  25.85% Early Stop  
254     2870 / 10000  28.70% Early Stop  
255     3063 / 10000  30.63% Early Stop  
256     2001 / 10000  20.01% Early Stop  
257     3686 / 10000  36.86% Early Stop  
258     2913 / 10000  29.13% Early Stop  
259     2243 / 10000  22.43% Early Stop  
260     2915 / 10000  29.15% Early Stop  
261     5564 / 10000  55.64% Early Stop  
262     3387 / 10000  33.87% Early Stop  
263     4362 / 10000  43.62% Early Stop  
264     5149 / 10000  51.49% Early Stop  
265     3137 / 10000  31.37% Early Stop  
266     3299 / 10000  32.99% Early Stop  
267     2883 / 10000  28.83% Early Stop  
268     2462 / 10000  24.62% Early Stop  
269     2144 / 10000  21.44% Early Stop  
270     3404 / 10000  34.04% Early Stop  
271     3170 / 10000  31.70% Early Stop  
272     4732 / 10000  47.32% Early Stop  
273     2897 / 10000  28.97% Early Stop  
274     3468 / 10000  34.68% Early Stop  
275     1917 / 10000  19.17% Early Stop  
276     3154 / 10000  31.54% Early Stop  
277     3597 / 10000  35.97% Early Stop  
278     2633 / 10000  26.33% Early Stop  
279     2523 / 10000  25.23% Early Stop  
280     5809 / 10000  58.09% Early Stop  
281     4078 / 10000  40.78% Early Stop  
282     2353 / 10000  23.53% Early Stop  
283     3776 / 10000  37.76% Early Stop  
284     2252 / 10000  22.52% Early Stop  
285     1958 / 10000  19.58% Early Stop  
286     4854 / 10000  48.54% Early Stop  
287     5895 / 10000  58.95% Early Stop  
288     3396 / 10000  33.96% Early Stop  
289     1915 / 10000  19.15% Early Stop  
290     2716 / 10000  27.16% Early Stop  
291     2518 / 10000  25.18% Early Stop  
292     4180 / 10000  41.80% Early Stop  
293     2272 / 10000  22.72% Early Stop  
294     2856 / 10000  28.56% Early Stop  
295     3371 / 10000  33.71% Early Stop  
296     3852 / 10000  38.52% Early Stop  
297     3997 / 10000  39.97% Early Stop  
298     3303 / 10000  33.03% Early Stop  
299     1759 / 10000  17.59% Early Stop  
300     2839 / 10000  28.39% Early Stop  
301     2524 / 10000  25.24% Early Stop  
302     2230 / 10000  22.30% Early Stop  
303     4461 / 10000  44.61% Early Stop  
304     2525 / 10000  25.25% Early Stop  
305     2355 / 10000  23.55% Early Stop  
306     3991 / 10000  39.91% Early Stop  
307     2098 / 10000  20.98% Early Stop  
308     3871 / 10000  38.71% Early Stop  
309     3349 / 10000  33.49% Early Stop  
310     2961 / 10000  29.61% Early Stop  
311     2977 / 10000  29.77% Early Stop  
312     3092 / 10000  30.92% Early Stop  
313     2073 / 10000  20.73% Early Stop  
314     4305 / 10000  43.05% Early Stop  
315     2365 / 10000  23.65% Early Stop  
316     1793 / 10000  17.93% Early Stop  
317     2446 / 10000  24.46% Early Stop  
318     3573 / 10000  35.73% Early Stop  
319     2521 / 10000  25.21% Early Stop  
320     2305 / 10000  23.05% Early Stop  
321     2529 / 10000  25.29% Early Stop  
322     4154 / 10000  41.54% Early Stop  
323     5243 / 10000  52.43% Early Stop  
324     3255 / 10000  32.55% Early Stop  
325     4104 / 10000  41.04% Early Stop  
326     3049 / 10000  30.49% Early Stop  
327     4026 / 10000  40.26% Early Stop  
328     3600 / 10000  36.00% Early Stop  
329     3476 / 10000  34.76% Early Stop  
330     4962 / 10000  49.62% Early Stop  
331     3922 / 10000  39.22% Early Stop  
332     1967 / 10000  19.67% Early Stop  
333     3508 / 10000  35.08% Early Stop  
334     2686 / 10000  26.86% Early Stop  
335     2665 / 10000  26.65% Early Stop  
336     2976 / 10000  29.76% Early Stop  
337     2280 / 10000  22.80% Early Stop  
338     3536 / 10000  35.36% Early Stop  
339     4482 / 10000  44.82% Early Stop  
340     3898 / 10000  38.98% Early Stop  
341     2797 / 10000  27.97% Early Stop  
342     2534 / 10000  25.34% Early Stop  
343     2201 / 10000  22.01% Early Stop  
344     3256 / 10000  32.56% Early Stop  
345     2626 / 10000  26.26% Early Stop  
346     4253 / 10000  42.53% Early Stop  
347     5262 / 10000  52.62% Early Stop  
348     2461 / 10000  24.61% Early Stop  
349     2312 / 10000  23.12% Early Stop  
350     2124 / 10000  21.24% Early Stop  
351     2690 / 10000  26.90% Early Stop  
352     2378 / 10000  23.78% Early Stop  
353     2246 / 10000  22.46% Early Stop  
354     2602 / 10000  26.02% Early Stop  
355     2677 / 10000  26.77% Early Stop  
356     2262 / 10000  22.62% Early Stop  
357     4098 / 10000  40.98% Early Stop  
358     2142 / 10000  21.42% Early Stop  
359     2863 / 10000  28.63% Early Stop  
360     4268 / 10000  42.68% Early Stop  
361     3833 / 10000  38.33% Early Stop  
362     3942 / 10000  39.42% Early Stop  
363     5630 / 10000  56.30% Early Stop  
364     3029 / 10000  30.29% Early Stop  
365     4528 / 10000  45.28% Early Stop  
366     3081 / 10000  30.81% Early Stop  
367     2720 / 10000  27.20% Early Stop  
368     3050 / 10000  30.50% Early Stop  
369     3669 / 10000  36.69% Early Stop  
370     3706 / 10000  37.06% Early Stop  
371     3220 / 10000  32.20% Early Stop  
372     2149 / 10000  21.49% Early Stop  
373     4099 / 10000  40.99% Early Stop  
374     2615 / 10000  26.15% Early Stop  
375     5314 / 10000  53.14% Early Stop  
376     2346 / 10000  23.46% Early Stop  
377     2159 / 10000  21.59% Early Stop  
378     3245 / 10000  32.45% Early Stop  
379     2499 / 10000  24.99% Early Stop  
380     2120 / 10000  21.20% Early Stop  
381     3363 / 10000  33.63% Early Stop  
382     4889 / 10000  48.89% Early Stop  
383     3492 / 10000  34.92% Early Stop  
384     2978 / 10000  29.78% Early Stop  
385     2655 / 10000  26.55% Early Stop  
386     2920 / 10000  29.20% Early Stop  
387     2297 / 10000  22.97% Early Stop  
388     4668 / 10000  46.68% Early Stop  
389     3476 / 10000  34.76% Early Stop  
390     3206 / 10000  32.06% Early Stop  
391     2250 / 10000  22.50% Early Stop  
392     2846 / 10000  28.46% Early Stop  
393     2762 / 10000  27.62% Early Stop  
394     2908 / 10000  29.08% Early Stop  
395     3309 / 10000  33.09% Early Stop  
396     2855 / 10000  28.55% Early Stop  
397     2241 / 10000  22.41% Early Stop  
398     2649 / 10000  26.49% Early Stop  
399     3059 / 10000  30.59% Early Stop  
400     2945 / 10000  29.45% Early Stop  
401     2396 / 10000  23.96% Early Stop  
402     3851 / 10000  38.51% Early Stop  
403     3106 / 10000  31.06% Early Stop  
404     3192 / 10000  31.92% Early Stop  
405     4181 / 10000  41.81% Early Stop  
406     2321 / 10000  23.21% Early Stop  
407     4152 / 10000  41.52% Early Stop  
408     3696 / 10000  36.96% Early Stop  
409     3252 / 10000  32.52% Early Stop  
410     2897 / 10000  28.97% Early Stop  
411     4994 / 10000  49.94% Early Stop  
412     3881 / 10000  38.81% Early Stop  
413     3709 / 10000  37.09% Early Stop  
414     1727 / 10000  17.27% Early Stop  
415     4025 / 10000  40.25% Early Stop  
416     3304 / 10000  33.04% Early Stop  
417     3853 / 10000  38.53% Early Stop  
418     4326 / 10000  43.26% Early Stop  
419     2964 / 10000  29.64% Early Stop  
420     2787 / 10000  27.87% Early Stop  
421     3012 / 10000  30.12% Early Stop  
422     2628 / 10000  26.28% Early Stop  
423     3188 / 10000  31.88% Early Stop  
424     2958 / 10000  29.58% Early Stop  
425     4234 / 10000  42.34% Early Stop  
426     2130 / 10000  21.30% Early Stop  
427     3772 / 10000  37.72% Early Stop  
428     2821 / 10000  28.21% Early Stop  
429     2671 / 10000  26.71% Early Stop  
430     3356 / 10000  33.56% Early Stop  
431     3462 / 10000  34.62% Early Stop  
432     3095 / 10000  30.95% Early Stop  
433     4120 / 10000  41.20% Early Stop  
434     3354 / 10000  33.54% Early Stop  
435     3295 / 10000  32.95% Early Stop  
436     2855 / 10000  28.55% Early Stop  
437     2502 / 10000  25.02% Early Stop  
438     3084 / 10000  30.84% Early Stop  
439     3109 / 10000  31.09% Early Stop  
440     2728 / 10000  27.28% Early Stop  
441     3148 / 10000  31.48% Early Stop  
442     2564 / 10000  25.64% Early Stop  
443     3285 / 10000  32.85% Early Stop  
444     4686 / 10000  46.86% Early Stop  
445     3360 / 10000  33.60% Early Stop  
446     4177 / 10000  41.77% Early Stop  
447     2695 / 10000  26.95% Early Stop  
448     2782 / 10000  27.82% Early Stop  
449     2782 / 10000  27.82% Early Stop  
450     3379 / 10000  33.79% Early Stop  
451     3084 / 10000  30.84% Early Stop  
452     3332 / 10000  33.32% Early Stop  
453     3918 / 10000  39.18% Early Stop  
454     3504 / 10000  35.04% Early Stop  
455     1946 / 10000  19.46% Early Stop  
456     3674 / 10000  36.74% Early Stop  
457     3583 / 10000  35.83% Early Stop  
458     2672 / 10000  26.72% Early Stop  
459     2563 / 10000  25.63% Early Stop  
460     3709 / 10000  37.09% Early Stop  
461     3267 / 10000  32.67% Early Stop  
462     2104 / 10000  21.04% Early Stop  
463     3620 / 10000  36.20% Early Stop  
464     1937 / 10000  19.37% Early Stop  
465     3983 / 10000  39.83% Early Stop  
466     3183 / 10000  31.83% Early Stop  
467     3819 / 10000  38.19% Early Stop  
468     3395 / 10000  33.95% Early Stop  
469     2698 / 10000  26.98% Early Stop  
470     2815 / 10000  28.15% Early Stop  
471     4853 / 10000  48.53% Early Stop  
472     1950 / 10000  19.50% Early Stop  
473     2837 / 10000  28.37% Early Stop  
474     4507 / 10000  45.07% Early Stop  
475     2654 / 10000  26.54% Early Stop  
476     3206 / 10000  32.06% Early Stop  
477     2306 / 10000  23.06% Early Stop  
478     4121 / 10000  41.21% Early Stop  
479     2649 / 10000  26.49% Early Stop  
480     2503 / 10000  25.03% Early Stop  
481     3330 / 10000  33.30% Early Stop  
482     2123 / 10000  21.23% Early Stop  
483     3609 / 10000  36.09% Early Stop  
484     3343 / 10000  33.43% Early Stop  
485     2870 / 10000  28.70% Early Stop  
486     3872 / 10000  38.72% Early Stop  
487     4050 / 10000  40.50% Early Stop  
488     2830 / 10000  28.30% Early Stop  
489     2761 / 10000  27.61% Early Stop  
490     2721 / 10000  27.21% Early Stop  
491     2708 / 10000  27.08% Early Stop  
492     2262 / 10000  22.62% Early Stop  
493     1986 / 10000  19.86% Early Stop  
494     3309 / 10000  33.09% Early Stop  
495     2405 / 10000  24.05% Early Stop  
496     2892 / 10000  28.92% Early Stop  
497     4496 / 10000  44.96% Early Stop  
498     3047 / 10000  30.47% Early Stop  
499     3365 / 10000  33.65% Early Stop  
500     3651 / 10000  36.51% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3229.1 / 10000.0 (32.29%)
  Early stop avg: 3229.1 / 10000.0 (32.29%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   21 (  4.2%) ██
    20-30%:  197 ( 39.4%) ███████████████████
    30-40%:  194 ( 38.8%) ███████████████████
    40-50%:   71 ( 14.2%) ███████
    50-60%:   16 (  3.2%) █
    60-70%:    1 (  0.2%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
