TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
123    1072 / 2000  53.60% Early Stop  
124    1084 / 2000  54.20% Early Stop  
125    1007 / 2000  50.35% Early Stop  
126    1126 / 2000  56.30% Early Stop  
127    1083 / 2000  54.15% Early Stop  
128    1003 / 2000  50.15% Early Stop  
129    1156 / 2000  57.80% Early Stop  
130    1138 / 2000  56.90% Early Stop  
131     573 / 2000  28.65% Early Stop  
132    1618 / 2000  80.90% Early Stop  
133     784 / 2000  39.20% Early Stop  
134    1204 / 2000  60.20% Early Stop  
135     837 / 2000  41.85% Early Stop  
136    1154 / 2000  57.70% Early Stop  
137     992 / 2000  49.60% Early Stop  
138     671 / 2000  33.55% Early Stop  
139     588 / 2000  29.40% Early Stop  
140    1610 / 2000  80.50% Early Stop  
141     732 / 2000  36.60% Early Stop  
142     690 / 2000  34.50% Early Stop  
143     602 / 2000  30.10% Early Stop  
144    1130 / 2000  56.50% Early Stop  
145    1204 / 2000  60.20% Early Stop  
146    1052 / 2000  52.60% Early Stop  
147    1123 / 2000  56.15% Early Stop  
148     824 / 2000  41.20% Early Stop  
149     993 / 2000  49.65% Early Stop  
150    1047 / 2000  52.35% Early Stop  
151     997 / 2000  49.85% Early Stop  
152    1001 / 2000  50.05% Early Stop  
153    1187 / 2000  59.35% Early Stop  
154     679 / 2000  33.95% Early Stop  
155     752 / 2000  37.60% Early Stop  
156     571 / 2000  28.55% Early Stop  
157    1071 / 2000  53.55% Early Stop  
158    1079 / 2000  53.95% Early Stop  
159    1052 / 2000  52.60% Early Stop  
160    1155 / 2000  57.75% Early Stop  
161     911 / 2000  45.55% Early Stop  
162    1103 / 2000  55.15% Early Stop  
163     975 / 2000  48.75% Early Stop  
164    1175 / 2000  58.75% Early Stop  
165     732 / 2000  36.60% Early Stop  
166    1187 / 2000  59.35% Early Stop  
167    1572 / 2000  78.60% Early Stop  
168    1396 / 2000  69.80% Early Stop  
169    1089 / 2000  54.45% Early Stop  
170    1178 / 2000  58.90% Early Stop  
171     825 / 2000  41.25% Early Stop  
172    1003 / 2000  50.15% Early Stop  
173     762 / 2000  38.10% Early Stop  
174    1095 / 2000  54.75% Early Stop  
175     970 / 2000  48.50% Early Stop  
176    1196 / 2000  59.80% Early Stop  
177    1420 / 2000  71.00% Early Stop  
178    1223 / 2000  61.15% Early Stop  
179     974 / 2000  48.70% Early Stop  
180    1074 / 2000  53.70% Early Stop  
181     733 / 2000  36.65% Early Stop  
182     942 / 2000  47.10% Early Stop  
183     775 / 2000  38.75% Early Stop  
184     861 / 2000  43.05% Early Stop  
185    1042 / 2000  52.10% Early Stop  
186    1517 / 2000  75.85% Early Stop  
187    1188 / 2000  59.40% Early Stop  
188     596 / 2000  29.80% Early Stop  
189     967 / 2000  48.35% Early Stop  
190     520 / 2000  26.00% Early Stop  
191     832 / 2000  41.60% Early Stop  
192     716 / 2000  35.80% Early Stop  
193     921 / 2000  46.05% Early Stop  
194     973 / 2000  48.65% Early Stop  
195     530 / 2000  26.50% Early Stop  
196     718 / 2000  35.90% Early Stop  
197    1674 / 2000  83.70% Early Stop  
198    1183 / 2000  59.15% Early Stop  
199     657 / 2000  32.85% Early Stop  
200    1299 / 2000  64.95% Early Stop  
201     804 / 2000  40.20% Early Stop  
202     956 / 2000  47.80% Early Stop  
203     803 / 2000  40.15% Early Stop  
204     636 / 2000  31.80% Early Stop  
205    1198 / 2000  59.90% Early Stop  
206    1324 / 2000  66.20% Early Stop  
207     943 / 2000  47.15% Early Stop  
208     846 / 2000  42.30% Early Stop  
209     511 / 2000  25.55% Early Stop  
210     918 / 2000  45.90% Early Stop  
211     860 / 2000  43.00% Early Stop  
212    1310 / 2000  65.50% Early Stop  
213     769 / 2000  38.45% Early Stop  
214     930 / 2000  46.50% Early Stop  
215    1301 / 2000  65.05% Early Stop  
216     709 / 2000  35.45% Early Stop  
217    1366 / 2000  68.30% Early Stop  
218     795 / 2000  39.75% Early Stop  
219    1042 / 2000  52.10% Early Stop  
220     831 / 2000  41.55% Early Stop  
221     891 / 2000  44.55% Early Stop  
222    1023 / 2000  51.15% Early Stop  
223    1271 / 2000  63.55% Early Stop  
224     952 / 2000  47.60% Early Stop  
225    1592 / 2000  79.60% Early Stop  
226    1469 / 2000  73.45% Early Stop  
227    1022 / 2000  51.10% Early Stop  
228     763 / 2000  38.15% Early Stop  
229    1042 / 2000  52.10% Early Stop  
230     844 / 2000  42.20% Early Stop  
231    1391 / 2000  69.55% Early Stop  
232    1395 / 2000  69.75% Early Stop  
233     949 / 2000  47.45% Early Stop  
234    1359 / 2000  67.95% Early Stop  
235    1313 / 2000  65.65% Early Stop  
236     920 / 2000  46.00% Early Stop  
237    1231 / 2000  61.55% Early Stop  
238     685 / 2000  34.25% Early Stop  
239    1455 / 2000  72.75% Early Stop  
240    1329 / 2000  66.45% Early Stop  
241     767 / 2000  38.35% Early Stop  
242    1395 / 2000  69.75% Early Stop  
243     665 / 2000  33.25% Early Stop  
244     920 / 2000  46.00% Early Stop  
245     788 / 2000  39.40% Early Stop  
246    1009 / 2000  50.45% Early Stop  
247    1019 / 2000  50.95% Early Stop  
248    1362 / 2000  68.10% Early Stop  
249     626 / 2000  31.30% Early Stop  
250    1550 / 2000  77.50% Early Stop  
251    1582 / 2000  79.10% Early Stop  
252    1278 / 2000  63.90% Early Stop  
253     899 / 2000  44.95% Early Stop  
254    1292 / 2000  64.60% Early Stop  
255     783 / 2000  39.15% Early Stop  
256    1017 / 2000  50.85% Early Stop  
257     816 / 2000  40.80% Early Stop  
258     748 / 2000  37.40% Early Stop  
259     674 / 2000  33.70% Early Stop  
260     861 / 2000  43.05% Early Stop  
261     585 / 2000  29.25% Early Stop  
262    1479 / 2000  73.95% Early Stop  
263     888 / 2000  44.40% Early Stop  
264    1084 / 2000  54.20% Early Stop  
265     905 / 2000  45.25% Early Stop  
266     886 / 2000  44.30% Early Stop  
267    1214 / 2000  60.70% Early Stop  
268     773 / 2000  38.65% Early Stop  
269     764 / 2000  38.20% Early Stop  
270    1284 / 2000  64.20% Early Stop  
271    1312 / 2000  65.60% Early Stop  
272    1311 / 2000  65.55% Early Stop  
273    1324 / 2000  66.20% Early Stop  
274    1531 / 2000  76.55% Early Stop  
275    1294 / 2000  64.70% Early Stop  
276    1294 / 2000  64.70% Early Stop  
277    1254 / 2000  62.70% Early Stop  
278     451 / 2000  22.55% Early Stop  
279    1099 / 2000  54.95% Early Stop  
280    1337 / 2000  66.85% Early Stop  
281    1233 / 2000  61.65% Early Stop  
282    1100 / 2000  55.00% Early Stop  
283     907 / 2000  45.35% Early Stop  
284     995 / 2000  49.75% Early Stop  
285     581 / 2000  29.05% Early Stop  
286    1179 / 2000  58.95% Early Stop  
287    1420 / 2000  71.00% Early Stop  
288     998 / 2000  49.90% Early Stop  
289    1144 / 2000  57.20% Early Stop  
290    1370 / 2000  68.50% Early Stop  
291    1349 / 2000  67.45% Early Stop  
292     774 / 2000  38.70% Early Stop  
293    1087 / 2000  54.35% Early Stop  
294     978 / 2000  48.90% Early Stop  
295     952 / 2000  47.60% Early Stop  
296     990 / 2000  49.50% Early Stop  
297     939 / 2000  46.95% Early Stop  
298    1046 / 2000  52.30% Early Stop  
299     926 / 2000  46.30% Early Stop  
300     921 / 2000  46.05% Early Stop  
301    1111 / 2000  55.55% Early Stop  
302     711 / 2000  35.55% Early Stop  
303     957 / 2000  47.85% Early Stop  
304     750 / 2000  37.50% Early Stop  
305     671 / 2000  33.55% Early Stop  
306     948 / 2000  47.40% Early Stop  
307    1187 / 2000  59.35% Early Stop  
308    1145 / 2000  57.25% Early Stop  
309     779 / 2000  38.95% Early Stop  
310     995 / 2000  49.75% Early Stop  
311     901 / 2000  45.05% Early Stop  
312     932 / 2000  46.60% Early Stop  
313     972 / 2000  48.60% Early Stop  
314    1322 / 2000  66.10% Early Stop  
315    1230 / 2000  61.50% Early Stop  
316    1114 / 2000  55.70% Early Stop  
317    1074 / 2000  53.70% Early Stop  
318     826 / 2000  41.30% Early Stop  
319    1027 / 2000  51.35% Early Stop  
320    1176 / 2000  58.80% Early Stop  
321     647 / 2000  32.35% Early Stop  
322     763 / 2000  38.15% Early Stop  
323    1224 / 2000  61.20% Early Stop  
324    1199 / 2000  59.95% Early Stop  
325    1080 / 2000  54.00% Early Stop  
326    1156 / 2000  57.80% Early Stop  
327     745 / 2000  37.25% Early Stop  
328    1061 / 2000  53.05% Early Stop  
329     955 / 2000  47.75% Early Stop  
330    1329 / 2000  66.45% Early Stop  
331    1317 / 2000  65.85% Early Stop  
332    1094 / 2000  54.70% Early Stop  
333    1024 / 2000  51.20% Early Stop  
334     819 / 2000  40.95% Early Stop  
335     919 / 2000  45.95% Early Stop  
336     548 / 2000  27.40% Early Stop  
337     883 / 2000  44.15% Early Stop  
338     611 / 2000  30.55% Early Stop  
339     879 / 2000  43.95% Early Stop  
340    1165 / 2000  58.25% Early Stop  
341     591 / 2000  29.55% Early Stop  
342    1507 / 2000  75.35% Early Stop  
343     801 / 2000  40.05% Early Stop  
344    1089 / 2000  54.45% Early Stop  
345     859 / 2000  42.95% Early Stop  
346     404 / 2000  20.20% Early Stop  
347     702 / 2000  35.10% Early Stop  
348    1140 / 2000  57.00% Early Stop  
349     683 / 2000  34.15% Early Stop  
350     950 / 2000  47.50% Early Stop  
351    1037 / 2000  51.85% Early Stop  
352     782 / 2000  39.10% Early Stop  
353     577 / 2000  28.85% Early Stop  
354     831 / 2000  41.55% Early Stop  
355    1100 / 2000  55.00% Early Stop  
356    1080 / 2000  54.00% Early Stop  
357     964 / 2000  48.20% Early Stop  
358    1374 / 2000  68.70% Early Stop  
359     913 / 2000  45.65% Early Stop  
360     946 / 2000  47.30% Early Stop  
361    1435 / 2000  71.75% Early Stop  
362     786 / 2000  39.30% Early Stop  
363     738 / 2000  36.90% Early Stop  
364     575 / 2000  28.75% Early Stop  
365    1013 / 2000  50.65% Early Stop  
366    1182 / 2000  59.10% Early Stop  
367    1264 / 2000  63.20% Early Stop  
368    1146 / 2000  57.30% Early Stop  
369    1058 / 2000  52.90% Early Stop  
370     657 / 2000  32.85% Early Stop  
371    1272 / 2000  63.60% Early Stop  
372     661 / 2000  33.05% Early Stop  
373    1021 / 2000  51.05% Early Stop  
374    1148 / 2000  57.40% Early Stop  
375     951 / 2000  47.55% Early Stop  
376    1208 / 2000  60.40% Early Stop  
377    1054 / 2000  52.70% Early Stop  
378     638 / 2000  31.90% Early Stop  
379    1113 / 2000  55.65% Early Stop  
380     828 / 2000  41.40% Early Stop  
381     680 / 2000  34.00% Early Stop  
382     906 / 2000  45.30% Early Stop  
383    1139 / 2000  56.95% Early Stop  
384    1313 / 2000  65.65% Early Stop  
385    1004 / 2000  50.20% Early Stop  
386    1076 / 2000  53.80% Early Stop  
387    1070 / 2000  53.50% Early Stop  
388     941 / 2000  47.05% Early Stop  
389     973 / 2000  48.65% Early Stop  
390     757 / 2000  37.85% Early Stop  
391    1075 / 2000  53.75% Early Stop  
392    1121 / 2000  56.05% Early Stop  
393     967 / 2000  48.35% Early Stop  
394    1171 / 2000  58.55% Early Stop  
395    1305 / 2000  65.25% Early Stop  
396     780 / 2000  39.00% Early Stop  
397    1236 / 2000  61.80% Early Stop  
398    1280 / 2000  64.00% Early Stop  
399     988 / 2000  49.40% Early Stop  
400     644 / 2000  32.20% Early Stop  
401    1308 / 2000  65.40% Early Stop  
402    1082 / 2000  54.10% Early Stop  
403     888 / 2000  44.40% Early Stop  
404    1120 / 2000  56.00% Early Stop  
405    1149 / 2000  57.45% Early Stop  
406    1314 / 2000  65.70% Early Stop  
407    1417 / 2000  70.85% Early Stop  
408    1175 / 2000  58.75% Early Stop  
409    1096 / 2000  54.80% Early Stop  
410    1266 / 2000  63.30% Early Stop  
411    1215 / 2000  60.75% Early Stop  
412    1043 / 2000  52.15% Early Stop  
413    1022 / 2000  51.10% Early Stop  
414    1393 / 2000  69.65% Early Stop  
415     737 / 2000  36.85% Early Stop  
416     875 / 2000  43.75% Early Stop  
417     685 / 2000  34.25% Early Stop  
418     934 / 2000  46.70% Early Stop  
419     786 / 2000  39.30% Early Stop  
420    1297 / 2000  64.85% Early Stop  
421     748 / 2000  37.40% Early Stop  
422     609 / 2000  30.45% Early Stop  
423     839 / 2000  41.95% Early Stop  
424    1074 / 2000  53.70% Early Stop  
425    1083 / 2000  54.15% Early Stop  
426     855 / 2000  42.75% Early Stop  
427     980 / 2000  49.00% Early Stop  
428    1247 / 2000  62.35% Early Stop  
429     875 / 2000  43.75% Early Stop  
430    1024 / 2000  51.20% Early Stop  
431     831 / 2000  41.55% Early Stop  
432    1318 / 2000  65.90% Early Stop  
433    1237 / 2000  61.85% Early Stop  
434     956 / 2000  47.80% Early Stop  
435    1327 / 2000  66.35% Early Stop  
436    1272 / 2000  63.60% Early Stop  
437     696 / 2000  34.80% Early Stop  
438     551 / 2000  27.55% Early Stop  
439     911 / 2000  45.55% Early Stop  
440    1000 / 2000  50.00% Early Stop  
441     915 / 2000  45.75% Early Stop  
442    1087 / 2000  54.35% Early Stop  
443     906 / 2000  45.30% Early Stop  
444    1152 / 2000  57.60% Early Stop  
445     963 / 2000  48.15% Early Stop  
446    1093 / 2000  54.65% Early Stop  
447     558 / 2000  27.90% Early Stop  
448     992 / 2000  49.60% Early Stop  
449     939 / 2000  46.95% Early Stop  
450    1021 / 2000  51.05% Early Stop  
451     570 / 2000  28.50% Early Stop  
452     794 / 2000  39.70% Early Stop  
453     988 / 2000  49.40% Early Stop  
454    1116 / 2000  55.80% Early Stop  
455    1361 / 2000  68.05% Early Stop  
456     760 / 2000  38.00% Early Stop  
457    1169 / 2000  58.45% Early Stop  
458     740 / 2000  37.00% Early Stop  
459    1010 / 2000  50.50% Early Stop  
460    1721 / 2000  86.05% Early Stop  
461    1058 / 2000  52.90% Early Stop  
462    1260 / 2000  63.00% Early Stop  
463     719 / 2000  35.95% Early Stop  
464     863 / 2000  43.15% Early Stop  
465    1306 / 2000  65.30% Early Stop  
466    1123 / 2000  56.15% Early Stop  
467    1070 / 2000  53.50% Early Stop  
468     979 / 2000  48.95% Early Stop  
469    1523 / 2000  76.15% Early Stop  
470    1121 / 2000  56.05% Early Stop  
471    1214 / 2000  60.70% Early Stop  
472    1010 / 2000  50.50% Early Stop  
473    1180 / 2000  59.00% Early Stop  
474     695 / 2000  34.75% Early Stop  
475     954 / 2000  47.70% Early Stop  
476    1142 / 2000  57.10% Early Stop  
477     809 / 2000  40.45% Early Stop  
478     990 / 2000  49.50% Early Stop  
479    1520 / 2000  76.00% Early Stop  
480    1147 / 2000  57.35% Early Stop  
481    1081 / 2000  54.05% Early Stop  
482     757 / 2000  37.85% Early Stop  
483    1376 / 2000  68.80% Early Stop  
484    1207 / 2000  60.35% Early Stop  
485     945 / 2000  47.25% Early Stop  
486    1083 / 2000  54.15% Early Stop  
487    1065 / 2000  53.25% Early Stop  
488    1251 / 2000  62.55% Early Stop  
489    1144 / 2000  57.20% Early Stop  
490    1395 / 2000  69.75% Early Stop  
491    1054 / 2000  52.70% Early Stop  
492    1013 / 2000  50.65% Early Stop  
493    1303 / 2000  65.15% Early Stop  
494    1216 / 2000  60.80% Early Stop  
495    1345 / 2000  67.25% Early Stop  
496    1427 / 2000  71.35% Early Stop  
497     912 / 2000  45.60% Early Stop  
498    1232 / 2000  61.60% Early Stop  
499    1198 / 2000  59.90% Early Stop  
500     809 / 2000  40.45% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1019.4 / 2000.0 (50.97%)
  Early stop avg: 1019.4 / 2000.0 (50.97%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   23 (  4.6%) ██
    30-40%:   77 ( 15.4%) ███████
    40-50%:  141 ( 28.2%) ██████████████
    50-60%:  143 ( 28.6%) ██████████████
    60-70%:   87 ( 17.4%) ████████
    70-80%:   25 (  5.0%) ██
    80-90%:    4 (  0.8%) 
   90-100%:    0 (  0.0%) 
