TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
392     819 / 1000  81.90% Early Stop  
393     576 / 1000  57.60% Early Stop  
394     843 / 1000  84.30% Early Stop  
395     850 / 1000  85.00% Early Stop  
396     732 / 1000  73.20% Early Stop  
397     795 / 1000  79.50% Early Stop  
398     905 / 1000  90.50% Early Stop  
399     745 / 1000  74.50% Early Stop  
400     827 / 1000  82.70% Early Stop  
401     735 / 1000  73.50% Early Stop  
402     561 / 1000  56.10% Early Stop  
403     453 / 1000  45.30% Early Stop  
404     686 / 1000  68.60% Early Stop  
405     842 / 1000  84.20% Early Stop  
406     898 / 1000  89.80% Early Stop  
407     792 / 1000  79.20% Early Stop  
408     624 / 1000  62.40% Early Stop  
409     520 / 1000  52.00% Early Stop  
410     697 / 1000  69.70% Early Stop  
411     655 / 1000  65.50% Early Stop  
412     633 / 1000  63.30% Early Stop  
413     735 / 1000  73.50% Early Stop  
414     807 / 1000  80.70% Early Stop  
415     685 / 1000  68.50% Early Stop  
416     723 / 1000  72.30% Early Stop  
417     788 / 1000  78.80% Early Stop  
418     756 / 1000  75.60% Early Stop  
419     824 / 1000  82.40% Early Stop  
420     876 / 1000  87.60% Early Stop  
421     636 / 1000  63.60% Early Stop  
422     721 / 1000  72.10% Early Stop  
423     581 / 1000  58.10% Early Stop  
424     864 / 1000  86.40% Early Stop  
425     778 / 1000  77.80% Early Stop  
426     855 / 1000  85.50% Early Stop  
427     807 / 1000  80.70% Early Stop  
428     618 / 1000  61.80% Early Stop  
429     895 / 1000  89.50% Early Stop  
430     565 / 1000  56.50% Early Stop  
431     535 / 1000  53.50% Early Stop  
432     706 / 1000  70.60% Early Stop  
433     456 / 1000  45.60% Early Stop  
434     797 / 1000  79.70% Early Stop  
435     706 / 1000  70.60% Early Stop  
436     795 / 1000  79.50% Early Stop  
437     843 / 1000  84.30% Early Stop  
438     918 / 1000  91.80% Early Stop  
439     565 / 1000  56.50% Early Stop  
440     768 / 1000  76.80% Early Stop  
441     850 / 1000  85.00% Early Stop  
442     718 / 1000  71.80% Early Stop  
443     816 / 1000  81.60% Early Stop  
444     359 / 1000  35.90% Early Stop  
445     632 / 1000  63.20% Early Stop  
446     666 / 1000  66.60% Early Stop  
447     703 / 1000  70.30% Early Stop  
448     796 / 1000  79.60% Early Stop  
449     845 / 1000  84.50% Early Stop  
450     631 / 1000  63.10% Early Stop  
451     847 / 1000  84.70% Early Stop  
452     808 / 1000  80.80% Early Stop  
453     699 / 1000  69.90% Early Stop  
454     673 / 1000  67.30% Early Stop  
455     696 / 1000  69.60% Early Stop  
456     604 / 1000  60.40% Early Stop  
457     682 / 1000  68.20% Early Stop  
458     796 / 1000  79.60% Early Stop  
459     785 / 1000  78.50% Early Stop  
460     699 / 1000  69.90% Early Stop  
461     886 / 1000  88.60% Early Stop  
462     727 / 1000  72.70% Early Stop  
463     520 / 1000  52.00% Early Stop  
464     840 / 1000  84.00% Early Stop  
465     822 / 1000  82.20% Early Stop  
466     677 / 1000  67.70% Early Stop  
467     923 / 1000  92.30% Early Stop  
468     469 / 1000  46.90% Early Stop  
469     804 / 1000  80.40% Early Stop  
470     565 / 1000  56.50% Early Stop  
471     514 / 1000  51.40% Early Stop  
472     668 / 1000  66.80% Early Stop  
473     674 / 1000  67.40% Early Stop  
474     490 / 1000  49.00% Early Stop  
475     731 / 1000  73.10% Early Stop  
476     851 / 1000  85.10% Early Stop  
477     635 / 1000  63.50% Early Stop  
478     610 / 1000  61.00% Early Stop  
479     743 / 1000  74.30% Early Stop  
480     622 / 1000  62.20% Early Stop  
481     786 / 1000  78.60% Early Stop  
482     479 / 1000  47.90% Early Stop  
483     818 / 1000  81.80% Early Stop  
484     884 / 1000  88.40% Early Stop  
485     801 / 1000  80.10% Early Stop  
486     655 / 1000  65.50% Early Stop  
487     885 / 1000  88.50% Early Stop  
488     739 / 1000  73.90% Early Stop  
489     483 / 1000  48.30% Early Stop  
490     838 / 1000  83.80% Early Stop  
491     630 / 1000  63.00% Early Stop  
492     645 / 1000  64.50% Early Stop  
493     478 / 1000  47.80% Early Stop  
494     593 / 1000  59.30% Early Stop  
495     781 / 1000  78.10% Early Stop  
496     555 / 1000  55.50% Early Stop  
497     889 / 1000  88.90% Early Stop  
498     721 / 1000  72.10% Early Stop  
499     693 / 1000  69.30% Early Stop  
500     681 / 1000  68.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 715.1 / 1000.0 (71.51%)
  Early stop avg: 715.1 / 1000.0 (71.51%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    2 (  0.4%) 
    30-40%:    8 (  1.6%) 
    40-50%:   16 (  3.2%) █
    50-60%:   58 ( 11.6%) █████
    60-70%:  117 ( 23.4%) ███████████
    70-80%:  163 ( 32.6%) ████████████████
    80-90%:  124 ( 24.8%) ████████████
   90-100%:   12 (  2.4%) █
