TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
373     693 / 1000  69.30% Early Stop  
374     718 / 1000  71.80% Early Stop  
375     414 / 1000  41.40% Early Stop  
376     476 / 1000  47.60% Early Stop  
377     673 / 1000  67.30% Early Stop  
378     646 / 1000  64.60% Early Stop  
379     689 / 1000  68.90% Early Stop  
380     666 / 1000  66.60% Early Stop  
381     661 / 1000  66.10% Early Stop  
382     566 / 1000  56.60% Early Stop  
383     846 / 1000  84.60% Early Stop  
384     549 / 1000  54.90% Early Stop  
385     497 / 1000  49.70% Early Stop  
386     316 / 1000  31.60% Early Stop  
387     645 / 1000  64.50% Early Stop  
388     751 / 1000  75.10% Early Stop  
389     412 / 1000  41.20% Early Stop  
390     456 / 1000  45.60% Early Stop  
391     601 / 1000  60.10% Early Stop  
392     643 / 1000  64.30% Early Stop  
393     548 / 1000  54.80% Early Stop  
394     471 / 1000  47.10% Early Stop  
395     529 / 1000  52.90% Early Stop  
396     751 / 1000  75.10% Early Stop  
397     740 / 1000  74.00% Early Stop  
398     414 / 1000  41.40% Early Stop  
399     685 / 1000  68.50% Early Stop  
400     870 / 1000  87.00% Early Stop  
401     689 / 1000  68.90% Early Stop  
402     473 / 1000  47.30% Early Stop  
403     556 / 1000  55.60% Early Stop  
404     447 / 1000  44.70% Early Stop  
405     680 / 1000  68.00% Early Stop  
406     609 / 1000  60.90% Early Stop  
407     801 / 1000  80.10% Early Stop  
408     674 / 1000  67.40% Early Stop  
409     583 / 1000  58.30% Early Stop  
410     561 / 1000  56.10% Early Stop  
411     715 / 1000  71.50% Early Stop  
412     521 / 1000  52.10% Early Stop  
413     735 / 1000  73.50% Early Stop  
414     775 / 1000  77.50% Early Stop  
415     458 / 1000  45.80% Early Stop  
416     747 / 1000  74.70% Early Stop  
417     699 / 1000  69.90% Early Stop  
418     330 / 1000  33.00% Early Stop  
419     711 / 1000  71.10% Early Stop  
420     630 / 1000  63.00% Early Stop  
421     554 / 1000  55.40% Early Stop  
422     636 / 1000  63.60% Early Stop  
423     655 / 1000  65.50% Early Stop  
424     593 / 1000  59.30% Early Stop  
425     636 / 1000  63.60% Early Stop  
426     630 / 1000  63.00% Early Stop  
427     768 / 1000  76.80% Early Stop  
428     575 / 1000  57.50% Early Stop  
429     818 / 1000  81.80% Early Stop  
430     464 / 1000  46.40% Early Stop  
431     508 / 1000  50.80% Early Stop  
432     614 / 1000  61.40% Early Stop  
433     604 / 1000  60.40% Early Stop  
434     742 / 1000  74.20% Early Stop  
435     479 / 1000  47.90% Early Stop  
436     533 / 1000  53.30% Early Stop  
437     829 / 1000  82.90% Early Stop  
438     870 / 1000  87.00% Early Stop  
439     418 / 1000  41.80% Early Stop  
440     578 / 1000  57.80% Early Stop  
441     759 / 1000  75.90% Early Stop  
442     698 / 1000  69.80% Early Stop  
443     488 / 1000  48.80% Early Stop  
444     582 / 1000  58.20% Early Stop  
445     417 / 1000  41.70% Early Stop  
446     701 / 1000  70.10% Early Stop  
447     475 / 1000  47.50% Early Stop  
448     685 / 1000  68.50% Early Stop  
449     786 / 1000  78.60% Early Stop  
450     608 / 1000  60.80% Early Stop  
451     376 / 1000  37.60% Early Stop  
452     467 / 1000  46.70% Early Stop  
453     604 / 1000  60.40% Early Stop  
454     714 / 1000  71.40% Early Stop  
455     649 / 1000  64.90% Early Stop  
456     442 / 1000  44.20% Early Stop  
457     545 / 1000  54.50% Early Stop  
458     494 / 1000  49.40% Early Stop  
459     423 / 1000  42.30% Early Stop  
460     674 / 1000  67.40% Early Stop  
461     597 / 1000  59.70% Early Stop  
462     457 / 1000  45.70% Early Stop  
463     499 / 1000  49.90% Early Stop  
464     663 / 1000  66.30% Early Stop  
465     833 / 1000  83.30% Early Stop  
466     506 / 1000  50.60% Early Stop  
467     696 / 1000  69.60% Early Stop  
468     418 / 1000  41.80% Early Stop  
469     710 / 1000  71.00% Early Stop  
470     518 / 1000  51.80% Early Stop  
471     631 / 1000  63.10% Early Stop  
472     654 / 1000  65.40% Early Stop  
473     480 / 1000  48.00% Early Stop  
474     435 / 1000  43.50% Early Stop  
475     684 / 1000  68.40% Early Stop  
476     512 / 1000  51.20% Early Stop  
477     385 / 1000  38.50% Early Stop  
478     607 / 1000  60.70% Early Stop  
479     743 / 1000  74.30% Early Stop  
480     633 / 1000  63.30% Early Stop  
481     502 / 1000  50.20% Early Stop  
482     429 / 1000  42.90% Early Stop  
483     531 / 1000  53.10% Early Stop  
484     694 / 1000  69.40% Early Stop  
485     606 / 1000  60.60% Early Stop  
486     687 / 1000  68.70% Early Stop  
487     494 / 1000  49.40% Early Stop  
488     664 / 1000  66.40% Early Stop  
489     557 / 1000  55.70% Early Stop  
490     673 / 1000  67.30% Early Stop  
491     505 / 1000  50.50% Early Stop  
492     634 / 1000  63.40% Early Stop  
493     460 / 1000  46.00% Early Stop  
494     423 / 1000  42.30% Early Stop  
495     721 / 1000  72.10% Early Stop  
496     490 / 1000  49.00% Early Stop  
497     465 / 1000  46.50% Early Stop  
498     659 / 1000  65.90% Early Stop  
499     672 / 1000  67.20% Early Stop  
500     657 / 1000  65.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 603.2 / 1000.0 (60.32%)
  Early stop avg: 603.2 / 1000.0 (60.32%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:   19 (  3.8%) █
    40-50%:   98 ( 19.6%) █████████
    50-60%:  133 ( 26.6%) █████████████
    60-70%:  137 ( 27.4%) █████████████
    70-80%:   79 ( 15.8%) ███████
    80-90%:   31 (  6.2%) ███
   90-100%:    2 (  0.4%) 
