
================================================================================
eigen rank: 10% (actual: 1000)
dataset: mnli
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5100, 5590, 6050, 6210, 6180, 6320, 6330, 6280, 6500, 6710, 6660, 6740, 6830, 6810, 6880, 7020, 7010, 7030, 7010, 7040, 7120, 7260, 7170, 7240, 7260, 7310, 7410, 7240, 7280, 7270, 7290, 7340, 7390, 7420, 7370, 7410, 7400, 7430, 7440, 7490, 7430, 7430, 7450, 7430, 7440, 7430, 7390, 7470, 7420, 7430, 7510, 7460, 7460, 7410, 7440, 7420, 7460, 7470, 7470, 7450, 7420, 7430, 7440, 7420, 7380, 7380, 7360, 7380, 7360, 7300, 7290, 7300, 7230, 7210, 7270, 7250, 7190, 7230, 7150, 7130, 7130, 7100, 7110, 7010, 6950, 6870, 6820, 6820, 6800, 6720, 6710, 6590, 6620, 6510, 6400, 6370, 6250, 6210, 6180, 6030]
random:
[4620, 4570, 4510, 4810, 4290, 4500, 4790, 4500, 4650, 4730, 4830, 4910, 4860, 4700, 4990, 5030, 5300, 5280, 5240, 5300, 5430, 5480, 5170, 5420, 5280, 5290, 5530, 5440, 5560, 5510, 5580, 5390, 5560, 5520, 5780, 5610, 5630, 5470, 5540, 5640, 5710, 5630, 5720, 5890, 5650, 5640, 5640, 5880, 5860, 5810, 5940, 5650, 5920, 5910, 5820, 5990, 5810, 5850, 5670, 5680, 5860, 6040, 5930, 5840, 5950, 5870, 5930, 6020, 5800, 5870, 5880, 5950, 5850, 6000, 5800, 5840, 6050, 6050, 5900, 6010, 5950, 5940, 6000, 5910, 6000, 6080, 6090, 5990, 5990, 6060, 5920, 5990, 5880, 5980, 5950, 5990, 6010, 6010, 6000, 6030]

inv mode lambda=1e-06
top:
[4970, 5430, 5910, 6050, 6160, 6230, 6260, 6290, 6460, 6650, 6710, 6720, 6770, 6910, 6830, 6930, 6940, 6970, 7040, 7040, 7140, 7150, 7170, 7130, 7140, 7120, 7230, 7230, 7190, 7100, 7220, 7220, 7270, 7250, 7240, 7300, 7330, 7310, 7360, 7390, 7350, 7320, 7390, 7370, 7370, 7270, 7330, 7330, 7350, 7420, 7390, 7410, 7420, 7420, 7360, 7330, 7360, 7320, 7370, 7330, 7290, 7350, 7330, 7340, 7360, 7330, 7320, 7270, 7360, 7290, 7300, 7200, 7200, 7230, 7260, 7150, 7140, 7050, 7070, 7010, 7050, 6980, 6800, 6750, 6740, 6630, 6640, 6530, 6540, 6500, 6320, 6220, 6270, 6330, 6290, 6090, 5970, 6000, 5900, 5830]
random:
[4430, 4880, 4950, 5130, 5200, 5010, 5070, 5060, 5210, 5320, 5590, 5270, 5590, 5330, 5400, 5440, 5570, 5570, 5400, 5450, 5260, 5220, 5450, 5490, 5440, 5690, 5540, 5710, 5390, 5490, 5700, 5690, 5630, 5600, 5710, 5620, 5500, 5600, 5470, 5540, 5750, 5710, 5510, 5910, 5410, 5700, 5770, 5720, 5670, 5740, 5530, 5550, 5910, 5620, 5590, 5780, 5540, 5740, 5600, 5770, 5690, 5730, 5770, 5740, 5660, 5850, 5700, 5630, 5870, 5650, 5870, 5730, 5850, 5760, 5810, 5830, 5880, 5700, 5710, 5730, 5800, 5780, 5920, 5700, 5900, 5750, 5750, 5860, 5650, 5750, 5840, 5930, 5750, 5770, 5720, 5720, 5850, 5750, 5800, 5830]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 54.38%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   39 (  7.8%) █████████
 40- 50%:  140 ( 28.0%) ████████████████████████████████
379:  40.7%
380:  58.7%
381:  58.7%
382:  45.1%
383:  48.5%
384:  56.0%
385:  33.6%
386:  48.8%
387:  67.0%
388:  39.6%
389:  62.7%
390:  46.6%
391:  63.9%
392:  46.1%
393:  55.5%
394:  39.4%
395:  48.3%
396:  63.4%
397:  63.6%
398:  62.5%
399:  54.2%
400:  39.9%
401:  62.5%
402:  51.4%
403:  52.8%
404:  53.6%
405:  60.8%
406:  47.9%
407:  50.2%
408:  80.6%
409:  38.0%
410:  52.1%
411:  38.7%
412:  35.5%
413:  61.4%
414:  47.3%
415:  68.8%
416:  49.3%
417:  61.2%
418:  40.8%
419:  35.4%
420:  53.4%
421:  62.6%
422:  58.7%
423:  51.8%
424:  67.3%
425:  43.5%
426:  47.4%
427:  64.2%
428:  42.3%
429:  49.2%
430:  72.6%
431:  73.0%
432:  41.4%
433:  59.3%
434:  52.2%
435:  70.3%
436:  46.0%
437:  41.1%
438:  62.0%
439:  60.0%
440:  69.7%
441:  73.0%
442:  38.3%
443:  66.5%
444:  40.6%
445:  50.2%
446:  67.0%
447:  48.0%
448:  42.1%
449:  57.1%
450:  60.9%
451:  32.4%
452:  40.7%
453:  35.8%
454:  58.0%
455:  53.4%
456:  59.2%
457:  61.4%
458:  53.4%
459:  43.0%
460:  69.4%
461:  76.5%
462:  50.3%
463:  51.7%
464:  66.6%
465:  68.4%
466:  49.0%
467:  42.7%
468:  50.2%
469:  46.3%
470:  60.0%
471:  43.4%
472:  60.0%
473:  48.5%
474:  66.2%
475:  56.1%
476:  47.5%
477:  56.5%
478:  43.8%
479:  44.4%
480:  69.8%
481:  66.8%
482:  61.9%
483:  41.9%
484:  45.4%
485:  56.9%
486:  41.9%
487:  51.7%
488:  52.7%
489:  48.6%
490:  42.8%
491:  53.7%
492:  69.1%
493:  57.6%
494:  33.8%
495:  47.6%
496:  51.8%
497:  44.6%
498:  50.0%
499:  51.7%
500:  52.3%
