
================================================================================
eigen rank: 30% (actual: 600)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4640, 4850, 4940, 4870, 4840, 4860, 4910, 4870, 4960, 5160, 5200, 5350, 5400, 5480, 5580, 5580, 5710, 5850, 5800, 5870, 5930, 5930, 5890, 5950, 5930, 5960, 5960, 5930, 5990, 6010, 6090, 6160, 6240, 6270, 6230, 6230, 6240, 6290, 6350, 6310, 6360, 6310, 6360, 6390, 6430, 6390, 6470, 6480, 6400, 6480, 6510, 6410, 6470, 6580, 6490, 6450, 6510, 6450, 6430, 6450, 6450, 6440, 6570, 6480, 6430, 6410, 6470, 6540, 6490, 6510, 6540, 6490, 6430, 6420, 6480, 6430, 6410, 6460, 6480, 6490, 6520, 6450, 6390, 6400, 6460, 6400, 6390, 6290, 6240, 6230, 6200, 6140, 6130, 6030, 6000, 5990, 5850, 5920, 5900, 5830]
random:
[3700, 4070, 4750, 4160, 4290, 4380, 4480, 4470, 4650, 4660, 4150, 4420, 4560, 4710, 4740, 4440, 4570, 4710, 4180, 4590, 4560, 4440, 4530, 4510, 4970, 4470, 4650, 4940, 4420, 4790, 4710, 4590, 4890, 4830, 4810, 4970, 4940, 4990, 4810, 4490, 5080, 5090, 4830, 4910, 5110, 4840, 5150, 4820, 4750, 4980, 5100, 5110, 5140, 5230, 5140, 5280, 5240, 5130, 5240, 5180, 5260, 5390, 4940, 5230, 5100, 5290, 5190, 5180, 5360, 5280, 5560, 5310, 5660, 5480, 5250, 5450, 5470, 5560, 5550, 5490, 5530, 5590, 5470, 5480, 5540, 5300, 5400, 5620, 5620, 5520, 5600, 5860, 5650, 5600, 5750, 5590, 5700, 5680, 5730, 5830]

inv mode lambda=1e-06
top:
[4610, 4670, 4810, 4790, 4770, 4850, 4880, 4900, 4920, 4990, 5060, 5150, 5240, 5360, 5410, 5440, 5550, 5590, 5680, 5780, 5980, 5850, 5860, 5830, 5930, 6040, 6090, 6150, 6140, 6130, 6180, 6180, 6140, 6160, 6220, 6310, 6310, 6400, 6300, 6370, 6320, 6280, 6410, 6420, 6410, 6430, 6410, 6530, 6480, 6490, 6520, 6500, 6460, 6510, 6470, 6490, 6480, 6370, 6510, 6420, 6380, 6420, 6540, 6530, 6560, 6570, 6530, 6650, 6640, 6640, 6550, 6580, 6540, 6430, 6470, 6460, 6390, 6400, 6420, 6330, 6300, 6260, 6270, 6290, 6300, 6220, 6220, 6050, 6040, 6070, 6150, 6130, 5960, 5860, 5920, 5860, 5740, 5730, 5610, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 92.32%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:    2 (  0.4%) 
 70- 80%:   18 (  3.6%) █
 80- 90%:  118 ( 23.6%) █████████████
436:  96.5%
437:  97.7%
438:  89.3%
439:  93.1%
440:  95.0%
441:  94.1%
442:  91.9%
443:  95.8%
444:  86.0%
445:  96.8%
446:  99.0%
447:  80.3%
448:  85.0%
449:  96.6%
450:  94.7%
451:  96.5%
452:  96.1%
453:  89.1%
454:  98.5%
455:  88.5%
456:  98.0%
457:  95.7%
458:  86.2%
459:  81.8%
460:  93.7%
461:  98.2%
462:  97.2%
463:  97.1%
464:  99.3%
465:  98.7%
466:  67.2%
467:  83.3%
468:  85.9%
469:  87.5%
470:  93.5%
471:  92.8%
472:  96.3%
473:  96.5%
474:  92.3%
475:  94.7%
476:  98.2%
477:  95.8%
478:  90.5%
479:  81.2%
480:  87.6%
481:  81.0%
482:  97.8%
483:  96.3%
484:  84.3%
485:  97.7%
486:  93.0%
487:  94.9%
488:  95.5%
489:  85.1%
490:  91.4%
491:  80.2%
492:  90.2%
493:  97.7%
494:  89.0%
495:  96.5%
496:  95.1%
497:  91.7%
498:  93.0%
499:  96.0%
500:  91.3%
