
================================================================================
eigen rank: 1% (actual: 10)
dataset: mnli
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[3710, 3710, 3710, 3710, 3710, 3850, 4450, 4520, 4620, 4660, 4680, 4660, 4680, 4670, 4690, 4680, 4690, 4730, 4740, 4750, 4740, 4750, 4780, 4780, 4810, 4830, 4800, 4820, 4830, 4810, 4830, 4850, 4860, 4860, 4850, 4850, 4860, 4840, 4840, 4850, 4860, 4840, 4860, 4880, 4890, 4870, 4880, 4870, 4840, 4870, 4870, 4820, 4840, 4870, 4860, 4850, 4870, 4850, 4850, 4870, 4870, 4950, 4960, 4980, 5000, 5020, 5020, 5000, 5040, 5110, 5120, 5110, 5140, 5110, 5060, 5060, 5120, 5070, 5090, 5100, 5160, 5150, 5120, 5110, 5160, 5140, 5120, 5090, 5060, 5030, 5080, 5050, 5050, 5030, 5030, 5010, 4950, 4930, 4860, 4850]
random:
[3130, 3820, 3370, 3840, 3920, 3780, 4350, 4140, 4380, 4530, 4800, 4590, 4350, 4670, 4660, 4400, 4370, 4600, 4450, 4480, 4710, 4760, 4520, 4760, 4480, 4810, 4690, 4650, 4690, 4440, 4650, 4710, 4510, 4830, 4570, 4670, 4540, 4620, 4670, 4860, 4810, 4640, 4930, 4710, 4850, 4680, 4670, 4860, 4700, 4720, 4740, 4860, 4780, 4580, 4780, 4750, 4640, 4880, 4650, 4830, 4640, 4850, 4750, 4840, 4820, 4690, 4860, 4680, 4780, 4780, 4790, 4860, 4850, 4850, 4630, 4710, 4700, 4680, 4680, 4910, 4950, 4760, 4840, 4900, 4790, 4680, 4860, 4730, 4840, 4870, 4840, 4880, 4890, 4800, 4830, 4870, 4850, 4740, 4810, 4850]

inv mode lambda=1e-06
top:
[3710, 3710, 3710, 3710, 3710, 3800, 4190, 4350, 4490, 4550, 4560, 4580, 4580, 4610, 4710, 4660, 4690, 4710, 4760, 4740, 4770, 4740, 4750, 4790, 4810, 4770, 4810, 4790, 4770, 4800, 4810, 4810, 4840, 4860, 4830, 4840, 4870, 4890, 4950, 4870, 4980, 5010, 5020, 5040, 5040, 5050, 5060, 5120, 5100, 5110, 5170, 5200, 5170, 5200, 5200, 5210, 5220, 5300, 5320, 5330, 5310, 5340, 5330, 5410, 5460, 5430, 5490, 5440, 5450, 5420, 5450, 5440, 5450, 5520, 5500, 5530, 5480, 5530, 5500, 5530, 5550, 5630, 5600, 5640, 5580, 5640, 5630, 5520, 5510, 5570, 5520, 5420, 5460, 5350, 5360, 5350, 5280, 5340, 5240, 5240]
random:
[4150, 3000, 3730, 4200, 4010, 3930, 4170, 4490, 4410, 4400, 4260, 4720, 4780, 4500, 4710, 4220, 4520, 4840, 4800, 4760, 4640, 4720, 4890, 4730, 4720, 4970, 4980, 4870, 4860, 4770, 4900, 4790, 4640, 4890, 5300, 5170, 4980, 4890, 5230, 5140, 5120, 4830, 4930, 5030, 5150, 5230, 5120, 5260, 5080, 4970, 5180, 5100, 4950, 5220, 5240, 4980, 5100, 4880, 5210, 5170, 5250, 5230, 5120, 5300, 5110, 5380, 5080, 5000, 5210, 5190, 5250, 5280, 5210, 5250, 5090, 5380, 5280, 5100, 5260, 5280, 5380, 5350, 5280, 5250, 5120, 5190, 5240, 5310, 5330, 5290, 5260, 5340, 5290, 5280, 5310, 5220, 5380, 5330, 5240, 5240]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 44.71%

distribution by percentage range:
  0- 10%:   10 (  2.0%) ████
 10- 20%:   63 ( 12.6%) ███████████████████████████
364:  32.3%
365:  30.5%
366:  38.7%
367:  48.3%
368:  38.2%
369:  46.7%
370:  73.3%
371:  42.3%
372:  37.3%
373:  57.5%
374:  23.1%
375:  34.5%
376:  13.9%
377:  11.3%
378:  48.9%
379:  19.1%
380:  54.3%
381:  48.9%
382:  31.7%
383:  63.3%
384:  74.0%
385:  56.0%
386:  24.4%
387:  75.8%
388:  89.1%
389:  30.2%
390:  12.7%
391:  39.9%
392:  21.7%
393:  68.9%
394:  24.7%
395:  10.1%
396:  40.9%
397:  77.5%
398:  25.2%
399:  19.4%
400:  10.9%
401:  23.0%
402:  25.0%
403:  19.6%
404:  34.2%
405:  62.0%
406:  68.5%
407:  85.8%
408:  54.1%
409:  80.6%
410:  73.5%
411:  73.3%
412:  36.9%
413:  18.6%
414:  18.3%
415:  23.2%
416:  32.9%
417:  27.8%
418:  58.7%
419:  78.1%
420:  75.2%
421:  44.2%
422:  51.0%
423:  19.4%
424:  16.0%
425:  44.0%
426:  25.5%
427:  19.1%
428:  24.6%
429:  92.3%
430:  67.8%
431:  76.6%
432:  32.4%
433:  76.2%
434:  26.1%
435:  23.9%
436:  43.8%
437:  85.9%
438:  23.8%
439:  55.4%
440:  14.9%
441:  36.7%
442:  61.4%
443:  49.9%
444:  68.8%
445:  22.3%
446:  37.9%
447:  77.1%
448:  73.3%
449:  38.5%
450:  29.7%
451:  20.6%
452:  17.8%
453:  45.5%
454:  31.7%
455:  55.2%
456:  80.7%
457:   7.5%
458:  24.1%
459:  48.3%
460:  32.6%
461:  20.4%
462:  57.9%
463:  12.2%
464:  55.6%
465:  21.3%
466:  21.9%
467:  10.1%
468:  83.9%
469:   9.2%
470:  24.1%
471:  70.0%
472:  26.0%
473:  27.9%
474:  77.3%
475:  61.3%
476:  38.4%
477:  28.3%
478:  43.2%
479:  24.4%
480:  11.9%
481:  35.9%
482:  50.8%
483:  83.4%
484:  67.3%
485:  35.2%
486:  19.8%
487:  26.5%
488:  45.3%
489:  32.3%
490:  69.0%
491:  13.6%
492:  89.6%
493:  74.7%
494:  16.8%
495:  59.8%
496:  28.5%
497:  77.9%
498:  32.7%
499:  26.8%
500:  72.5%
