
================================================================================
eigen rank: 5% (actual: 250)
dataset: mnli
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4700, 5230, 5460, 5650, 5670, 5760, 5700, 5790, 5980, 6060, 6150, 6190, 6290, 6320, 6200, 6220, 6220, 6370, 6390, 6380, 6400, 6430, 6360, 6430, 6420, 6370, 6450, 6410, 6450, 6400, 6410, 6490, 6440, 6490, 6460, 6450, 6500, 6510, 6530, 6500, 6570, 6550, 6520, 6600, 6550, 6570, 6550, 6540, 6570, 6590, 6590, 6570, 6570, 6600, 6580, 6630, 6680, 6660, 6650, 6690, 6680, 6650, 6660, 6640, 6660, 6680, 6680, 6650, 6700, 6700, 6730, 6680, 6690, 6690, 6670, 6650, 6650, 6610, 6670, 6580, 6570, 6580, 6530, 6500, 6470, 6490, 6410, 6360, 6380, 6300, 6330, 6330, 6240, 6210, 6130, 6110, 6060, 5990, 5990, 5810]
random:
[4300, 4650, 3880, 4370, 4230, 4630, 4840, 4550, 4620, 4860, 4820, 4760, 5160, 5000, 4890, 5170, 5200, 5270, 5110, 5280, 5250, 5520, 5120, 5300, 5400, 5300, 5530, 5250, 5300, 5520, 5290, 5430, 5630, 5500, 5680, 5550, 5690, 5560, 5620, 5520, 5630, 5640, 5640, 5610, 5710, 5710, 5880, 5430, 5670, 5570, 5720, 5730, 5800, 5670, 5560, 5710, 5970, 5510, 5640, 5740, 5960, 5700, 5810, 5720, 5950, 5810, 5850, 5770, 5940, 5730, 5770, 5900, 5670, 5730, 5810, 5720, 5760, 5800, 5890, 5870, 5770, 5760, 5900, 5890, 5910, 5760, 5750, 5920, 5760, 5890, 5870, 5820, 5930, 5830, 5910, 5740, 5850, 5860, 5820, 5810]

inv mode lambda=1e-06
top:
[4620, 5080, 5090, 5250, 5340, 5360, 5520, 5520, 5710, 5960, 5970, 6020, 6090, 6090, 6140, 6110, 6260, 6310, 6290, 6340, 6370, 6390, 6410, 6340, 6400, 6370, 6450, 6430, 6530, 6560, 6530, 6500, 6600, 6700, 6660, 6580, 6580, 6560, 6480, 6570, 6580, 6550, 6560, 6570, 6570, 6600, 6630, 6490, 6540, 6510, 6580, 6650, 6730, 6660, 6690, 6740, 6710, 6650, 6640, 6690, 6640, 6660, 6620, 6610, 6580, 6570, 6660, 6670, 6630, 6640, 6630, 6650, 6640, 6590, 6520, 6520, 6430, 6410, 6510, 6430, 6390, 6390, 6340, 6340, 6410, 6430, 6330, 6280, 6200, 6270, 6270, 6270, 6130, 6050, 5920, 5900, 5920, 5860, 5730, 5760]
random:
[4850, 5090, 4550, 4360, 4720, 5130, 5000, 5400, 5090, 5220, 5000, 5110, 5030, 5190, 5210, 5150, 5140, 5250, 5160, 5140, 5300, 5250, 5470, 5440, 5290, 5550, 5470, 5330, 5370, 5600, 5620, 5490, 5320, 5390, 5560, 5330, 5430, 5170, 5570, 5620, 5760, 5570, 5400, 5480, 5640, 5440, 5590, 5500, 5590, 5610, 5740, 5700, 5640, 5470, 5500, 5550, 5500, 5610, 5610, 5880, 5760, 5820, 5780, 5810, 5610, 5880, 5680, 5790, 5660, 5690, 5550, 5810, 5750, 5810, 5660, 5640, 5790, 5890, 5800, 5780, 5690, 5710, 5770, 5840, 5780, 5820, 5720, 5620, 5740, 5650, 5870, 5740, 5780, 5700, 5820, 5610, 5720, 5820, 5690, 5760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.83%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   33 (  6.6%) ████████
 30- 40%:  124 ( 24.8%) ███████████████████████████████
340:  49.4%
341:  48.5%
342:  53.3%
343:  38.9%
344:  39.8%
345:  56.0%
346:  52.6%
347:  55.5%
348:  49.2%
349:  52.1%
350:  38.8%
351:  50.4%
352:  49.2%
353:  44.6%
354:  42.0%
355:  42.1%
356:  61.1%
357:  35.6%
358:  53.6%
359:  41.7%
360:  54.2%
361:  71.3%
362:  29.7%
363:  45.6%
364:  43.8%
365:  41.4%
366:  34.9%
367:  34.5%
368:  64.5%
369:  50.5%
370:  36.7%
371:  69.8%
372:  27.4%
373:  48.8%
374:  46.1%
375:  52.2%
376:  34.3%
377:  56.7%
378:  37.1%
379:  74.5%
380:  39.0%
381:  40.4%
382:  38.4%
383:  36.8%
384:  31.1%
385:  52.4%
386:  41.9%
387:  35.0%
388:  41.6%
389:  41.8%
390:  69.4%
391:  67.3%
392:  42.6%
393:  65.5%
394:  36.2%
395:  40.0%
396:  43.1%
397:  29.1%
398:  45.8%
399:  46.4%
400:  45.5%
401:  42.8%
402:  48.8%
403:  58.2%
404:  56.0%
405:  32.5%
406:  48.0%
407:  40.5%
408:  35.6%
409:  47.0%
410:  64.3%
411:  44.4%
412:  45.7%
413:  34.6%
414:  37.7%
415:  63.8%
416:  57.8%
417:  62.6%
418:  53.0%
419:  50.8%
420:  67.2%
421:  41.3%
422:  40.3%
423:  71.4%
424:  36.3%
425:  58.0%
426:  53.1%
427:  43.7%
428:  46.4%
429:  51.4%
430:  24.6%
431:  58.9%
432:  46.4%
433:  32.7%
434:  39.3%
435:  48.6%
436:  46.5%
437:  41.3%
438:  57.6%
439:  60.9%
440:  51.3%
441:  38.2%
442:  44.2%
443:  37.4%
444:  46.2%
445:  36.7%
446:  48.6%
447:  65.9%
448:  37.2%
449:  43.4%
450:  31.6%
451:  58.6%
452:  36.6%
453:  55.3%
454:  33.5%
455:  42.2%
456:  37.4%
457:  68.2%
458:  38.7%
459:  60.6%
460:  36.7%
461:  31.4%
462:  64.2%
463:  46.6%
464:  79.4%
465:  42.4%
466:  28.3%
467:  54.1%
468:  69.1%
469:  54.5%
470:  38.7%
471:  58.3%
472:  45.9%
473:  46.7%
474:  57.9%
475:  42.3%
476:  44.6%
477:  54.0%
478:  50.3%
479:  30.0%
480:  34.7%
481:  49.5%
482:  37.9%
483:  45.6%
484:  29.9%
485:  28.9%
486:  34.9%
487:  51.7%
488:  44.4%
489:  37.5%
490:  53.6%
491:  68.9%
492:  34.4%
493:  52.2%
494:  59.7%
495:  67.6%
496:  28.3%
497:  50.6%
498:  45.8%
499:  35.8%
500:  22.8%
