
================================================================================
eigen rank: 5% (actual: 100)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4100, 4740, 4960, 4930, 4970, 5130, 5100, 5030, 5010, 4960, 5070, 5070, 5090, 5080, 5350, 5340, 5350, 5500, 5570, 5550, 5590, 5560, 5690, 5730, 5740, 5730, 5740, 5750, 5780, 5860, 5800, 5820, 5820, 5860, 5800, 5820, 5830, 5880, 5870, 5890, 5880, 5900, 5890, 5860, 5930, 6000, 5870, 5870, 5790, 5810, 5910, 5870, 5940, 5890, 5890, 5850, 5890, 5930, 5890, 5910, 5880, 5860, 5900, 5860, 5900, 5900, 5880, 5920, 5980, 5980, 6010, 5930, 5960, 5970, 6010, 5930, 5960, 5940, 6040, 5990, 6000, 5970, 5930, 5940, 5880, 5840, 5850, 5870, 5810, 5810, 5830, 5710, 5790, 5740, 5680, 5620, 5630, 5520, 5510, 5430]
random:
[3650, 3700, 4180, 3740, 3970, 4220, 3960, 4540, 4600, 4650, 4110, 4260, 4660, 5170, 4770, 4500, 4830, 4990, 4540, 4950, 4820, 5140, 5230, 4730, 4930, 5160, 5070, 5050, 5220, 4970, 5130, 5140, 5120, 5220, 5290, 5250, 5350, 5150, 5340, 5350, 5190, 5040, 5270, 5330, 5280, 5310, 5440, 5280, 5290, 5480, 5330, 5340, 5270, 5250, 5250, 5300, 5360, 5400, 5260, 5510, 5410, 5320, 5320, 5320, 5600, 5400, 5380, 5390, 5450, 5430, 5410, 5470, 5500, 5450, 5470, 5610, 5370, 5280, 5460, 5450, 5520, 5540, 5470, 5350, 5390, 5300, 5510, 5440, 5460, 5400, 5440, 5400, 5420, 5430, 5470, 5440, 5440, 5500, 5430, 5430]

inv mode lambda=1e-06
top:
[3710, 4520, 4680, 4690, 4760, 4890, 5050, 4950, 4920, 4870, 4910, 4910, 5040, 5050, 5140, 5130, 5080, 5290, 5320, 5340, 5380, 5540, 5520, 5580, 5570, 5620, 5630, 5710, 5660, 5700, 5710, 5640, 5680, 5740, 5770, 5790, 5820, 5870, 5770, 5860, 5800, 5770, 5890, 5830, 5810, 5820, 5880, 5810, 5840, 5850, 5820, 5960, 5940, 5920, 5960, 5930, 5900, 6020, 6050, 6110, 6040, 6070, 6040, 6140, 6050, 6050, 6110, 6020, 6010, 6010, 6100, 6020, 5980, 6060, 6050, 6080, 6130, 6080, 6010, 6040, 5920, 5900, 5910, 5920, 6000, 5930, 5890, 5870, 5840, 5760, 5670, 5750, 5760, 5720, 5700, 5730, 5730, 5620, 5580, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 48.80%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   42 (  8.4%) █████████████
 30- 40%:  106 ( 21.2%) ███████████████████████████████████
342:  68.7%
343:  50.7%
344:  55.0%
345:  41.0%
346:  32.5%
347:  25.4%
348:  25.1%
349:  63.2%
350:  83.2%
351:  68.7%
352:  29.4%
353:  42.9%
354:  50.6%
355:  60.3%
356:  60.4%
357:  58.8%
358:  69.2%
359:  40.7%
360:  59.6%
361:  45.6%
362:  57.8%
363:  33.3%
364:  55.5%
365:  35.2%
366:  43.4%
367:  52.6%
368:  61.9%
369:  65.9%
370:  40.6%
371:  52.8%
372:  35.4%
373:  59.5%
374:  34.5%
375:  38.6%
376:  26.6%
377:  61.8%
378:  61.5%
379:  45.0%
380:  51.9%
381:  44.2%
382:  46.4%
383:  62.7%
384:  45.5%
385:  30.9%
386:  34.5%
387:  57.4%
388:  25.0%
389:  36.6%
390:  33.6%
391:  82.0%
392:  63.8%
393:  31.8%
394:  67.5%
395:  71.5%
396:  26.7%
397:  33.1%
398:  38.0%
399:  46.0%
400:  58.0%
401:  62.6%
402:  50.9%
403:  64.6%
404:  56.9%
405:  54.1%
406:  47.1%
407:  55.0%
408:  41.0%
409:  31.1%
410:  36.2%
411:  66.0%
412:  26.1%
413:  38.5%
414:  66.9%
415:  36.2%
416:  54.7%
417:  71.8%
418:  20.6%
419:  55.6%
420:  70.4%
421:  33.5%
422:  30.2%
423:  48.7%
424:  24.0%
425:  63.7%
426:  33.6%
427:  39.4%
428:  60.2%
429:  28.4%
430:  34.5%
431:  40.7%
432:  64.8%
433:  47.5%
434:  26.6%
435:  50.4%
436:  46.2%
437:  29.4%
438:  54.0%
439:  84.2%
440:  70.2%
441:  53.5%
442:  77.0%
443:  65.9%
444:  29.4%
445:  52.8%
446:  30.2%
447:  52.2%
448:  47.0%
449:  43.2%
450:  60.6%
451:  53.0%
452:  52.4%
453:  50.2%
454:  54.0%
455:  56.7%
456:  53.6%
457:  46.4%
458:  50.2%
459:  37.2%
460:  90.3%
461:  72.6%
462:  60.2%
463:  41.0%
464:  78.0%
465:  24.9%
466:  38.3%
467:  52.4%
468:  56.4%
469:  56.1%
470:  26.4%
471:  23.5%
472:  63.0%
473:  35.2%
474:  61.0%
475:  36.7%
476:  22.1%
477:  47.0%
478:  77.1%
479:  52.8%
480:  62.7%
481:  47.9%
482:  70.8%
483:  36.7%
484:  31.9%
485:  68.6%
486:  58.7%
487:  61.8%
488:  47.2%
489:  41.1%
490:  81.1%
491:  36.1%
492:  60.4%
493:  60.5%
494:  37.4%
495:  42.0%
496:  63.9%
497:  52.2%
498:  56.4%
499:  36.3%
500:  46.2%
