
================================================================================
eigen rank: 20% (actual: 400)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4120, 4840, 4670, 4710, 4910, 4940, 5020, 5230, 5200, 5330, 5360, 5500, 5480, 5520, 5530, 5570, 5670, 5670, 5680, 5620, 5630, 5640, 5690, 5750, 5940, 5840, 5910, 6000, 6130, 6000, 6090, 6110, 6200, 6150, 6200, 6210, 6240, 6240, 6210, 6200, 6300, 6280, 6290, 6450, 6390, 6370, 6400, 6390, 6420, 6320, 6340, 6440, 6470, 6490, 6320, 6430, 6380, 6370, 6400, 6450, 6440, 6450, 6440, 6500, 6480, 6420, 6470, 6460, 6490, 6470, 6440, 6410, 6440, 6360, 6410, 6370, 6290, 6290, 6350, 6360, 6270, 6240, 6140, 6260, 6250, 6250, 6170, 6210, 6230, 6150, 6090, 6090, 6010, 6040, 5970, 5850, 5750, 5700, 5630, 5530]
random:
[3710, 4050, 4710, 4160, 4230, 4160, 4280, 4620, 4660, 4570, 4110, 4350, 4510, 4620, 4430, 4380, 4390, 4420, 4270, 4390, 4420, 4420, 4610, 4230, 4720, 4720, 4610, 4740, 4560, 4890, 4800, 4740, 5060, 4880, 5080, 4850, 5080, 4900, 4840, 4750, 4890, 5240, 4900, 5130, 5050, 4980, 5430, 5120, 5140, 5060, 5390, 5050, 5130, 5270, 5180, 5300, 5320, 5280, 5480, 5390, 5350, 5410, 5160, 5210, 5260, 5400, 5280, 5220, 5430, 5370, 5470, 5570, 5560, 5480, 5440, 5400, 5440, 5300, 5480, 5500, 5630, 5420, 5470, 5460, 5610, 5440, 5270, 5560, 5590, 5360, 5610, 5550, 5600, 5560, 5520, 5560, 5450, 5540, 5530, 5530]

inv mode lambda=1e-06
top:
[4030, 4710, 4590, 4620, 4830, 4850, 4860, 5020, 4970, 5050, 5080, 5160, 5250, 5380, 5360, 5430, 5450, 5530, 5480, 5570, 5640, 5650, 5670, 5770, 5870, 5910, 5940, 5990, 6040, 6010, 6010, 5990, 6070, 6150, 6170, 6210, 6300, 6280, 6320, 6280, 6290, 6360, 6380, 6300, 6310, 6380, 6410, 6420, 6450, 6440, 6460, 6420, 6420, 6500, 6520, 6470, 6500, 6460, 6510, 6590, 6570, 6540, 6520, 6480, 6390, 6450, 6450, 6500, 6430, 6370, 6420, 6490, 6470, 6400, 6410, 6390, 6340, 6380, 6330, 6270, 6240, 6200, 6170, 6180, 6120, 6130, 6110, 6070, 6130, 5960, 5920, 5910, 5920, 5780, 5810, 5790, 5760, 5670, 5510, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.11%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   17 (  3.4%) ████
 50- 60%:   64 ( 12.8%) ████████████████
210:  69.8%
211:  54.0%
212:  78.5%
213:  67.9%
214:  70.2%
215:  84.8%
216:  69.7%
217:  75.9%
218:  52.6%
219:  76.5%
220:  59.8%
221:  85.5%
222:  91.2%
223:  84.5%
224:  66.2%
225:  76.5%
226:  65.8%
227:  52.4%
228:  61.6%
229:  67.7%
230:  75.2%
231:  75.2%
232:  81.7%
233:  76.4%
234:  59.5%
235:  65.8%
236:  66.0%
237:  81.7%
238:  73.2%
239:  63.5%
240:  62.8%
241:  71.4%
242:  70.2%
243:  74.5%
244:  53.8%
245:  73.5%
246:  82.0%
247:  63.8%
248:  74.0%
249:  83.3%
250:  83.3%
251:  81.2%
252:  65.3%
253:  59.2%
254:  59.9%
255:  65.8%
256:  76.0%
257:  69.3%
258:  71.2%
259:  73.5%
260:  76.6%
261:  54.0%
262:  46.6%
263:  81.6%
264:  76.5%
265:  80.0%
266:  79.2%
267:  53.1%
268:  73.5%
269:  91.5%
270:  73.8%
271:  86.3%
272:  80.4%
273:  63.0%
274:  90.8%
275:  79.2%
276:  61.1%
277:  81.2%
278:  54.5%
279:  48.0%
280:  46.6%
281:  38.0%
282:  53.0%
283:  78.1%
284:  80.5%
285:  77.5%
286:  86.5%
287:  79.7%
288:  72.2%
289:  72.4%
290:  88.0%
291:  86.5%
292:  57.5%
293:  74.1%
294:  60.5%
295:  72.2%
296:  88.2%
297:  81.8%
298:  69.8%
299:  67.7%
300:  66.0%
301:  61.0%
302:  64.2%
303:  65.8%
304:  80.1%
305:  70.8%
306:  76.7%
307:  69.8%
308:  57.9%
309:  63.5%
310:  68.8%
311:  86.3%
312:  73.6%
313:  91.5%
314:  94.5%
315:  80.2%
316:  77.5%
317:  71.8%
318:  74.2%
319:  78.1%
320:  73.3%
321:  79.9%
322:  89.0%
323:  66.2%
324:  61.7%
325:  70.0%
326:  79.2%
327:  62.1%
328:  75.2%
329:  55.9%
330:  72.6%
331:  77.3%
332:  57.5%
333:  78.8%
334:  91.4%
335:  64.8%
336:  85.0%
337:  66.7%
338:  43.8%
339:  74.5%
340:  79.7%
341:  70.2%
342:  65.5%
343:  79.8%
344:  71.5%
345:  74.3%
346:  80.5%
347:  56.9%
348:  62.1%
349:  78.2%
350:  86.4%
351:  76.4%
352:  82.0%
353:  62.6%
354:  86.8%
355:  62.4%
356:  85.7%
357:  65.4%
358:  69.2%
359:  62.4%
360:  63.0%
361:  60.9%
362:  82.4%
363:  56.2%
364:  63.9%
365:  61.8%
366:  80.8%
367:  80.8%
368:  70.4%
369:  87.0%
370:  77.5%
371:  72.7%
372:  58.2%
373:  57.9%
374:  62.1%
375:  61.1%
376:  61.6%
377:  79.8%
378:  62.6%
379:  66.8%
380:  58.8%
381:  61.2%
382:  70.1%
383:  74.6%
384:  83.9%
385:  71.6%
386:  78.5%
387:  81.7%
388:  41.6%
389:  72.0%
390:  41.6%
391:  92.5%
392:  57.0%
393:  74.6%
394:  83.2%
395:  80.8%
396:  52.9%
397:  56.6%
398:  70.8%
399:  59.9%
400:  66.0%
401:  72.3%
402:  61.6%
403:  79.9%
404:  80.0%
405:  79.2%
406:  69.5%
407:  68.3%
408:  81.3%
409:  63.7%
410:  73.0%
411:  73.0%
412:  60.0%
413:  78.5%
414:  64.8%
415:  61.7%
416:  82.0%
417:  82.2%
418:  59.5%
419:  76.9%
420:  85.8%
421:  52.7%
422:  61.6%
423:  76.5%
424:  53.8%
425:  71.0%
426:  71.8%
427:  63.5%
428:  82.2%
429:  71.7%
430:  74.8%
431:  58.0%
432:  70.2%
433:  82.8%
434:  79.7%
435:  57.9%
436:  63.5%
437:  77.0%
438:  65.3%
439:  88.1%
440:  88.4%
441:  85.0%
442:  90.5%
443:  86.7%
444:  47.5%
445:  73.7%
446:  55.9%
447:  56.5%
448:  75.6%
449:  75.2%
450:  87.0%
451:  78.0%
452:  83.0%
453:  54.4%
454:  68.0%
455:  70.5%
456:  74.8%
457:  63.3%
458:  65.2%
459:  67.2%
460:  90.5%
461:  73.0%
462:  61.9%
463:  59.0%
464:  68.8%
465:  64.7%
466:  53.5%
467:  75.7%
468:  69.3%
469:  77.0%
470:  69.2%
471:  44.5%
472:  86.3%
473:  62.8%
474:  81.2%
475:  61.5%
476:  61.6%
477:  65.8%
478:  80.3%
479:  58.0%
480:  70.7%
481:  62.8%
482:  80.0%
483:  78.7%
484:  58.6%
485:  76.2%
486:  64.0%
487:  80.9%
488:  74.5%
489:  74.6%
490:  80.5%
491:  59.5%
492:  81.0%
493:  76.8%
494:  80.7%
495:  72.5%
496:  71.7%
497:  63.4%
498:  65.6%
499:  75.2%
500:  86.1%
