
================================================================================
eigen rank: 15% (actual: 300)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4420, 4810, 4860, 4760, 4780, 4870, 5090, 5080, 5290, 5280, 5420, 5360, 5400, 5430, 5430, 5530, 5510, 5580, 5690, 5650, 5790, 5750, 5820, 5820, 6010, 6050, 6020, 6000, 6000, 6050, 5970, 5910, 5930, 6020, 5950, 6110, 6120, 6090, 6110, 6160, 6220, 6270, 6260, 6300, 6380, 6330, 6320, 6360, 6310, 6310, 6360, 6360, 6380, 6330, 6290, 6320, 6320, 6380, 6430, 6380, 6330, 6370, 6440, 6410, 6400, 6420, 6460, 6390, 6450, 6470, 6450, 6490, 6560, 6580, 6550, 6510, 6450, 6500, 6520, 6480, 6510, 6470, 6430, 6370, 6300, 6340, 6390, 6300, 6250, 6180, 6190, 6250, 6160, 6170, 6130, 6070, 5990, 5920, 5810, 5710]
random:
[3690, 4040, 4650, 3960, 4230, 4270, 4410, 4650, 4400, 4380, 4110, 4170, 4550, 4620, 4240, 4330, 4480, 4790, 4350, 4530, 4620, 4620, 4880, 4560, 4750, 4870, 4610, 5110, 4750, 4830, 4890, 4870, 4980, 5000, 5380, 4980, 5150, 5020, 5170, 4960, 5220, 5140, 5070, 5240, 5220, 5140, 5250, 5130, 5220, 5160, 5190, 5320, 5280, 5310, 5210, 5350, 5330, 5230, 5470, 5480, 5490, 5470, 5350, 5400, 5560, 5530, 5480, 5370, 5490, 5450, 5490, 5410, 5510, 5660, 5620, 5540, 5460, 5420, 5530, 5570, 5790, 5570, 5620, 5470, 5590, 5530, 5490, 5730, 5690, 5650, 5770, 5710, 5710, 5820, 5670, 5710, 5690, 5690, 5710, 5710]

inv mode lambda=1e-06
top:
[4290, 4750, 4700, 4700, 4700, 4760, 4970, 5000, 5080, 5080, 5130, 5080, 5250, 5290, 5290, 5320, 5360, 5420, 5510, 5580, 5580, 5630, 5680, 5640, 5710, 5730, 5880, 5880, 5880, 5920, 5920, 6000, 6080, 6050, 6000, 6010, 6090, 6200, 6250, 6310, 6270, 6280, 6270, 6250, 6320, 6400, 6320, 6400, 6400, 6440, 6480, 6520, 6440, 6420, 6360, 6390, 6360, 6370, 6390, 6370, 6380, 6380, 6450, 6420, 6470, 6490, 6460, 6410, 6380, 6410, 6360, 6390, 6320, 6320, 6390, 6310, 6270, 6300, 6280, 6320, 6200, 6220, 6230, 6230, 6150, 6220, 6130, 6120, 6110, 6000, 6050, 5960, 5940, 5900, 5800, 5690, 5650, 5680, 5590, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.50%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   13 (  2.6%) ██
 50- 60%:   38 (  7.6%) ████████
 60- 70%:  124 ( 24.8%) ███████████████████████████
217:  73.0%
218:  75.3%
219:  67.4%
220:  69.1%
221:  55.8%
222:  90.0%
223:  88.3%
224:  68.6%
225:  64.4%
226:  78.3%
227:  62.1%
228:  83.0%
229:  71.6%
230:  77.8%
231:  63.5%
232:  80.2%
233:  41.4%
234:  73.0%
235:  85.0%
236:  65.0%
237:  81.4%
238:  81.3%
239:  81.8%
240:  64.5%
241:  72.7%
242:  70.4%
243:  80.0%
244:  57.1%
245:  62.9%
246:  77.5%
247:  70.3%
248:  66.0%
249:  83.3%
250:  85.8%
251:  84.5%
252:  65.5%
253:  65.8%
254:  64.8%
255:  72.7%
256:  76.0%
257:  69.1%
258:  69.9%
259:  73.2%
260:  78.3%
261:  67.7%
262:  90.2%
263:  79.8%
264:  75.0%
265:  81.5%
266:  77.0%
267:  56.6%
268:  79.2%
269:  92.8%
270:  78.5%
271:  86.0%
272:  73.0%
273:  82.0%
274:  90.7%
275:  74.5%
276:  76.5%
277:  71.0%
278:  54.3%
279:  58.5%
280:  65.5%
281:  49.0%
282:  92.4%
283:  79.7%
284:  77.1%
285:  63.1%
286:  81.0%
287:  79.8%
288:  72.5%
289:  74.2%
290:  90.5%
291:  86.7%
292:  55.4%
293:  67.8%
294:  76.7%
295:  70.0%
296:  52.9%
297:  91.0%
298:  60.4%
299:  72.2%
300:  80.0%
301:  67.0%
302:  81.0%
303:  76.8%
304:  76.2%
305:  66.2%
306:  72.7%
307:  71.6%
308:  65.6%
309:  63.9%
310:  68.2%
311:  82.7%
312:  77.6%
313:  91.2%
314:  96.0%
315:  81.5%
316:  79.5%
317:  69.8%
318:  73.0%
319:  77.7%
320:  71.7%
321:  82.0%
322:  69.2%
323:  72.1%
324:  63.5%
325:  73.8%
326:  69.0%
327:  78.7%
328:  70.0%
329:  73.2%
330:  78.6%
331:  89.2%
332:  78.6%
333:  77.5%
334:  91.2%
335:  67.5%
336:  92.1%
337:  73.0%
338:  45.0%
339:  47.8%
340:  80.8%
341:  81.5%
342:  88.5%
343:  76.8%
344:  75.9%
345:  71.5%
346:  88.5%
347:  61.6%
348:  74.9%
349:  79.8%
350:  89.8%
351:  72.4%
352:  85.3%
353:  65.8%
354:  80.4%
355:  62.3%
356:  86.8%
357:  64.8%
358:  66.3%
359:  61.5%
360:  69.0%
361:  64.5%
362:  84.8%
363:  77.0%
364:  62.7%
365:  51.0%
366:  84.5%
367:  75.7%
368:  75.4%
369:  85.2%
370:  76.2%
371:  74.5%
372:  65.1%
373:  65.2%
374:  64.0%
375:  61.0%
376:  67.5%
377:  69.7%
378:  75.0%
379:  63.5%
380:  65.5%
381:  69.0%
382:  72.2%
383:  79.7%
384:  84.7%
385:  84.2%
386:  51.5%
387:  76.8%
388:  46.5%
389:  74.2%
390:  43.0%
391:  92.5%
392:  77.9%
393:  76.7%
394:  79.5%
395:  87.0%
396:  52.7%
397:  84.7%
398:  71.8%
399:  67.4%
400:  64.8%
401:  70.0%
402:  77.9%
403:  86.0%
404:  83.0%
405:  86.2%
406:  71.1%
407:  78.7%
408:  73.7%
409:  61.1%
410:  77.5%
411:  75.8%
412:  61.8%
413:  82.0%
414:  64.8%
415:  80.8%
416:  86.7%
417:  87.7%
418:  68.3%
419:  77.3%
420:  87.6%
421:  52.6%
422:  71.1%
423:  75.4%
424:  68.5%
425:  70.0%
426:  57.1%
427:  65.5%
428:  72.5%
429:  78.8%
430:  81.5%
431:  64.5%
432:  92.2%
433:  80.7%
434:  80.5%
435:  62.2%
436:  70.0%
437:  87.0%
438:  96.3%
439:  67.5%
440:  82.5%
441:  60.1%
442:  82.7%
443:  82.0%
444:  43.6%
445:  80.5%
446:  63.3%
447:  65.2%
448:  82.1%
449:  75.2%
450:  75.8%
451:  81.0%
452:  82.3%
453:  69.8%
454:  93.9%
455:  68.2%
456:  89.0%
457:  62.8%
458:  71.5%
459:  68.7%
460:  90.8%
461:  72.3%
462:  75.9%
463:  94.0%
464:  69.0%
465:  76.9%
466:  50.8%
467:  74.3%
468:  71.8%
469:  77.3%
470:  81.0%
471:  79.5%
472:  87.5%
473:  66.9%
474:  80.3%
475:  60.9%
476:  37.1%
477:  69.8%
478:  81.6%
479:  67.5%
480:  77.8%
481:  80.8%
482:  81.2%
483:  75.5%
484:  72.8%
485:  76.0%
486:  84.1%
487:  78.0%
488:  79.5%
489:  77.2%
490:  82.2%
491:  72.9%
492:  86.1%
493:  76.8%
494:  78.2%
495:  71.0%
496:  75.2%
497:  77.3%
498:  77.4%
499:  71.4%
500:  89.1%
