
================================================================================
eigen rank: 10% (actual: 500)
dataset: mnli
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4940, 5350, 5380, 5620, 5740, 5830, 5910, 6060, 6070, 6120, 6130, 6170, 6080, 6230, 6290, 6220, 6260, 6300, 6460, 6440, 6580, 6610, 6510, 6530, 6610, 6640, 6710, 6700, 6700, 6730, 6720, 6780, 6790, 6830, 6830, 6800, 6800, 6860, 6810, 6820, 6870, 6860, 6900, 6850, 6870, 6920, 6840, 6930, 6940, 6950, 6900, 6920, 6920, 6930, 6910, 6870, 6930, 6930, 6920, 6910, 6970, 6820, 6860, 6880, 6890, 6870, 6960, 6900, 6830, 6820, 6760, 6760, 6760, 6800, 6780, 6850, 6790, 6700, 6770, 6730, 6700, 6730, 6660, 6720, 6600, 6620, 6610, 6580, 6510, 6500, 6450, 6370, 6420, 6350, 6340, 6270, 6220, 6100, 5980, 5850]
random:
[4350, 4870, 4050, 4730, 4300, 4450, 4820, 4640, 4470, 4490, 4650, 4780, 4760, 4680, 4630, 4990, 4740, 5000, 4820, 4910, 4760, 5370, 5250, 5450, 5060, 5040, 5330, 5300, 5140, 5410, 5160, 5410, 5320, 5430, 5520, 5640, 5500, 5390, 5530, 5450, 5350, 5640, 5220, 5610, 5550, 5630, 5720, 5700, 5650, 5500, 5860, 5820, 5720, 5660, 5680, 5760, 5780, 5490, 5610, 5640, 5880, 5640, 5600, 5690, 5960, 5820, 5880, 5730, 6010, 5760, 5780, 5900, 5770, 5730, 5790, 5930, 5850, 5850, 5820, 5780, 5870, 5800, 5810, 5860, 5780, 5860, 5910, 5880, 5930, 5910, 5930, 5900, 5970, 5860, 5930, 5850, 5990, 5840, 5910, 5850]

inv mode lambda=1e-06
top:
[4770, 5300, 5370, 5560, 5560, 5580, 5710, 5850, 5930, 6030, 6010, 5990, 5940, 6090, 6120, 6210, 6350, 6390, 6510, 6590, 6610, 6600, 6600, 6560, 6630, 6760, 6660, 6720, 6700, 6670, 6750, 6860, 6840, 6820, 6830, 6900, 6870, 6890, 6960, 6970, 6950, 6970, 6920, 6950, 6910, 6880, 6770, 6840, 6890, 6900, 6850, 6890, 6810, 6840, 6820, 6820, 6880, 6860, 6860, 6820, 6860, 6860, 6800, 6820, 6770, 6790, 6790, 6760, 6740, 6770, 6770, 6720, 6670, 6720, 6670, 6700, 6710, 6580, 6590, 6520, 6550, 6600, 6580, 6570, 6510, 6440, 6510, 6450, 6470, 6310, 6350, 6300, 6180, 6200, 6050, 5970, 5990, 5890, 5850, 5760]
random:
[4850, 5090, 4550, 4360, 4720, 5130, 5000, 5400, 5090, 5220, 5000, 5110, 5030, 5190, 5210, 5150, 5140, 5250, 5160, 5140, 5300, 5250, 5470, 5440, 5290, 5550, 5470, 5330, 5370, 5600, 5620, 5490, 5320, 5390, 5560, 5330, 5430, 5170, 5570, 5620, 5760, 5570, 5400, 5480, 5640, 5440, 5590, 5500, 5590, 5610, 5740, 5700, 5640, 5470, 5500, 5550, 5500, 5610, 5610, 5880, 5760, 5820, 5780, 5810, 5610, 5880, 5680, 5790, 5660, 5690, 5550, 5810, 5750, 5810, 5660, 5640, 5790, 5890, 5800, 5780, 5690, 5710, 5770, 5840, 5780, 5820, 5720, 5620, 5740, 5650, 5870, 5740, 5780, 5700, 5820, 5610, 5720, 5820, 5690, 5760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 56.57%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   23 (  4.6%) █████
 40- 50%:  118 ( 23.6%) ████████████████████████████
207:  78.2%
208:  48.3%
209:  54.5%
210:  67.9%
211:  65.4%
212:  55.1%
213:  68.9%
214:  66.4%
215:  61.2%
216:  53.5%
217:  50.7%
218:  34.9%
219:  53.4%
220:  53.4%
221:  60.9%
222:  61.6%
223:  67.2%
224:  48.6%
225:  45.3%
226:  40.2%
227:  62.2%
228:  65.2%
229:  73.0%
230:  55.8%
231:  46.9%
232:  54.7%
233:  70.5%
234:  57.0%
235:  52.8%
236:  53.2%
237:  65.1%
238:  64.6%
239:  65.8%
240:  75.0%
241:  59.8%
242:  73.0%
243:  72.3%
244:  51.9%
245:  57.5%
246:  56.7%
247:  47.3%
248:  47.2%
249:  53.7%
250:  64.6%
251:  35.5%
252:  39.5%
253:  45.0%
254:  53.0%
255:  46.4%
256:  54.5%
257:  53.2%
258:  59.2%
259:  63.5%
260:  74.7%
261:  52.3%
262:  46.8%
263:  48.0%
264:  51.6%
265:  53.4%
266:  41.7%
267:  29.4%
268:  54.5%
269:  59.6%
270:  48.9%
271:  61.9%
272:  68.4%
273:  63.3%
274:  58.7%
275:  55.8%
276:  46.6%
277:  49.8%
278:  54.9%
279:  49.5%
280:  44.1%
281:  51.2%
282:  60.8%
283:  48.9%
284:  39.5%
285:  49.7%
286:  70.9%
287:  61.4%
288:  74.5%
289:  56.6%
290:  47.7%
291:  60.7%
292:  61.2%
293:  53.4%
294:  46.7%
295:  74.7%
296:  56.6%
297:  70.1%
298:  61.0%
299:  56.5%
300:  43.6%
301:  68.6%
302:  63.8%
303:  64.2%
304:  60.7%
305:  37.3%
306:  62.8%
307:  45.9%
308:  44.0%
309:  61.8%
310:  55.6%
311:  37.1%
312:  69.3%
313:  45.6%
314:  69.5%
315:  53.6%
316:  62.5%
317:  73.1%
318:  76.6%
319:  62.1%
320:  72.6%
321:  53.9%
322:  56.6%
323:  39.8%
324:  66.5%
325:  69.2%
326:  44.0%
327:  57.0%
328:  43.6%
329:  34.9%
330:  40.1%
331:  69.9%
332:  56.2%
333:  53.6%
334:  64.7%
335:  56.4%
336:  39.6%
337:  45.9%
338:  65.9%
339:  54.6%
340:  59.4%
341:  47.8%
342:  73.1%
343:  62.0%
344:  39.7%
345:  63.1%
346:  40.8%
347:  49.1%
348:  54.4%
349:  63.4%
350:  40.5%
351:  64.5%
352:  51.2%
353:  54.0%
354:  56.2%
355:  56.7%
356:  58.1%
357:  50.5%
358:  76.7%
359:  46.8%
360:  63.5%
361:  73.5%
362:  44.5%
363:  59.1%
364:  44.5%
365:  68.9%
366:  42.2%
367:  40.8%
368:  74.5%
369:  50.0%
370:  60.2%
371:  75.2%
372:  40.5%
373:  53.9%
374:  50.7%
375:  53.9%
376:  47.0%
377:  68.3%
378:  52.9%
379:  81.7%
380:  43.0%
381:  49.4%
382:  59.6%
383:  49.2%
384:  55.0%
385:  54.3%
386:  50.0%
387:  45.2%
388:  52.0%
389:  63.1%
390:  68.4%
391:  61.6%
392:  52.0%
393:  75.3%
394:  36.8%
395:  38.9%
396:  49.8%
397:  40.6%
398:  52.4%
399:  57.9%
400:  47.1%
401:  49.0%
402:  56.1%
403:  66.8%
404:  58.3%
405:  74.6%
406:  67.3%
407:  54.4%
408:  57.4%
409:  46.9%
410:  61.5%
411:  53.9%
412:  45.3%
413:  59.0%
414:  71.6%
415:  68.3%
416:  60.8%
417:  78.2%
418:  73.8%
419:  60.3%
420:  37.3%
421:  50.6%
422:  46.3%
423:  73.4%
424:  63.7%
425:  74.5%
426:  63.4%
427:  61.9%
428:  56.4%
429:  75.7%
430:  66.6%
431:  47.8%
432:  52.7%
433:  45.9%
434:  43.5%
435:  49.1%
436:  60.4%
437:  64.0%
438:  73.0%
439:  55.0%
440:  56.6%
441:  57.5%
442:  45.5%
443:  60.5%
444:  53.5%
445:  43.8%
446:  47.0%
447:  65.3%
448:  48.1%
449:  41.1%
450:  66.9%
451:  46.9%
452:  57.2%
453:  65.8%
454:  36.8%
455:  62.1%
456:  73.9%
457:  69.5%
458:  53.5%
459:  65.2%
460:  55.8%
461:  45.2%
462:  65.4%
463:  42.8%
464:  77.4%
465:  56.9%
466:  44.7%
467:  48.6%
468:  63.4%
469:  53.3%
470:  51.2%
471:  58.6%
472:  59.0%
473:  53.4%
474:  63.9%
475:  41.9%
476:  50.5%
477:  71.3%
478:  60.8%
479:  50.5%
480:  51.4%
481:  53.1%
482:  71.2%
483:  49.3%
484:  61.5%
485:  60.5%
486:  43.7%
487:  51.7%
488:  47.8%
489:  59.9%
490:  77.6%
491:  62.5%
492:  65.2%
493:  59.6%
494:  50.7%
495:  66.7%
496:  56.3%
497:  49.6%
498:  63.9%
499:  49.5%
500:  54.0%
