
================================================================================
eigen rank: 10% (actual: 200)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4450, 4520, 4590, 4640, 4660, 5000, 5130, 5150, 5150, 5210, 5290, 5380, 5330, 5260, 5350, 5320, 5480, 5420, 5490, 5510, 5670, 5720, 5730, 5630, 5610, 5650, 5700, 5780, 5850, 5880, 5910, 5950, 5900, 5860, 5820, 5820, 5820, 5900, 5940, 5970, 5900, 5940, 6030, 6070, 6060, 6120, 6170, 6170, 6260, 6250, 6210, 6330, 6360, 6260, 6280, 6270, 6320, 6370, 6340, 6330, 6310, 6310, 6300, 6390, 6340, 6290, 6310, 6340, 6310, 6260, 6330, 6260, 6340, 6320, 6340, 6350, 6300, 6330, 6250, 6230, 6320, 6410, 6350, 6250, 6240, 6230, 6180, 6200, 6170, 6140, 6170, 6220, 6060, 6000, 5960, 5890, 5900, 5830, 5760, 5630]
random:
[3600, 4010, 4610, 3960, 4230, 4090, 4250, 4220, 4480, 4240, 4200, 3960, 4720, 4640, 4410, 4400, 4720, 5010, 4410, 4860, 4670, 4680, 5090, 4600, 4990, 4690, 4880, 5220, 4920, 5170, 4900, 5050, 5260, 5080, 5380, 5130, 5190, 5200, 5260, 5040, 5080, 5210, 5320, 5330, 5240, 5290, 5380, 5300, 5220, 5470, 5310, 5340, 5310, 5400, 5240, 5380, 5300, 5320, 5350, 5370, 5400, 5400, 5510, 5420, 5540, 5430, 5290, 5400, 5500, 5500, 5690, 5530, 5620, 5530, 5490, 5690, 5490, 5490, 5510, 5500, 5650, 5580, 5600, 5600, 5610, 5530, 5470, 5490, 5590, 5670, 5700, 5650, 5630, 5590, 5730, 5660, 5430, 5620, 5690, 5630]

inv mode lambda=1e-06
top:
[4290, 4310, 4490, 4710, 4630, 4810, 4940, 4930, 5020, 5030, 5100, 5110, 5100, 5030, 5200, 5190, 5210, 5340, 5470, 5500, 5550, 5540, 5570, 5540, 5590, 5640, 5640, 5640, 5780, 5840, 5760, 5840, 5820, 5760, 5870, 5880, 5940, 5950, 5930, 6010, 6080, 6110, 6040, 6150, 6120, 6180, 6210, 6210, 6160, 6200, 6230, 6320, 6340, 6420, 6420, 6380, 6390, 6280, 6310, 6290, 6160, 6170, 6160, 6150, 6190, 6180, 6200, 6170, 6160, 6210, 6240, 6250, 6220, 6220, 6260, 6280, 6270, 6230, 6230, 6240, 6220, 6130, 6040, 5990, 6020, 6050, 5930, 5860, 5940, 5940, 5860, 5820, 5880, 5780, 5680, 5620, 5610, 5640, 5590, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 65.26%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   11 (  2.2%) ██
 40- 50%:   55 ( 11.0%) ██████████████
206:  56.2%
207:  61.5%
208:  59.0%
209:  77.3%
210:  65.6%
211:  50.8%
212:  85.4%
213:  67.7%
214:  54.6%
215:  56.0%
216:  61.9%
217:  78.2%
218:  41.2%
219:  57.3%
220:  77.7%
221:  55.9%
222:  89.8%
223:  69.8%
224:  66.8%
225:  70.3%
226:  78.8%
227:  34.4%
228:  66.2%
229:  67.6%
230:  68.2%
231:  73.0%
232:  74.8%
233:  35.8%
234:  70.0%
235:  61.4%
236:  63.7%
237:  40.6%
238:  65.7%
239:  52.1%
240:  62.6%
241:  57.6%
242:  71.2%
243:  70.8%
244:  49.0%
245:  63.0%
246:  58.8%
247:  48.0%
248:  58.8%
249:  79.2%
250:  84.5%
251:  79.3%
252:  65.3%
253:  50.2%
254:  48.4%
255:  65.0%
256:  73.6%
257:  61.4%
258:  70.0%
259:  56.4%
260:  76.7%
261:  51.5%
262:  92.5%
263:  73.8%
264:  59.6%
265:  66.2%
266:  61.5%
267:  46.5%
268:  46.1%
269:  93.2%
270:  53.1%
271:  82.2%
272:  57.0%
273:  63.4%
274:  67.4%
275:  65.3%
276:  62.6%
277:  51.8%
278:  48.5%
279:  44.6%
280:  50.0%
281:  39.2%
282:  72.0%
283:  73.0%
284:  49.6%
285:  56.8%
286:  84.1%
287:  90.7%
288:  44.6%
289:  42.4%
290:  77.0%
291:  66.8%
292:  53.3%
293:  65.0%
294:  42.5%
295:  90.8%
296:  50.9%
297:  80.8%
298:  57.5%
299:  64.0%
300:  67.5%
301:  68.5%
302:  79.2%
303:  64.7%
304:  68.8%
305:  56.5%
306:  72.7%
307:  44.2%
308:  58.0%
309:  59.4%
310:  57.1%
311:  84.1%
312:  70.9%
313:  78.4%
314:  89.6%
315:  81.5%
316:  78.5%
317:  64.8%
318:  49.4%
319:  77.5%
320:  62.8%
321:  73.5%
322:  57.5%
323:  69.2%
324:  80.2%
325:  75.6%
326:  74.7%
327:  76.4%
328:  77.0%
329:  59.0%
330:  63.3%
331:  47.3%
332:  45.0%
333:  82.7%
334:  83.6%
335:  77.2%
336:  77.0%
337:  68.0%
338:  43.2%
339:  51.4%
340:  81.2%
341:  87.0%
342:  86.4%
343:  58.0%
344:  72.8%
345:  66.5%
346:  68.7%
347:  56.8%
348:  44.1%
349:  78.6%
350:  87.2%
351:  68.8%
352:  78.5%
353:  62.0%
354:  71.9%
355:  51.2%
356:  71.2%
357:  58.1%
358:  69.4%
359:  44.0%
360:  68.2%
361:  63.7%
362:  68.8%
363:  83.2%
364:  64.2%
365:  52.3%
366:  72.5%
367:  53.8%
368:  69.5%
369:  73.8%
370:  58.1%
371:  71.5%
372:  63.8%
373:  59.0%
374:  54.6%
375:  51.5%
376:  62.6%
377:  67.2%
378:  62.6%
379:  48.6%
380:  44.8%
381:  62.6%
382:  45.0%
383:  66.4%
384:  74.1%
385:  66.7%
386:  79.5%
387:  89.0%
388:  39.2%
389:  53.2%
390:  49.6%
391:  73.5%
392:  80.5%
393:  74.6%
394:  69.7%
395:  66.2%
396:  43.7%
397:  57.3%
398:  49.6%
399:  51.6%
400:  61.2%
401:  71.8%
402:  79.4%
403:  80.8%
404:  68.9%
405:  79.2%
406:  76.5%
407:  67.6%
408:  70.8%
409:  65.8%
410:  42.4%
411:  64.6%
412:  46.9%
413:  88.8%
414:  64.5%
415:  55.0%
416:  78.5%
417:  83.5%
418:  60.8%
419:  67.0%
420:  78.5%
421:  49.8%
422:  51.3%
423:  54.4%
424:  65.7%
425:  70.3%
426:  66.3%
427:  86.6%
428:  71.2%
429:  63.8%
430:  48.9%
431:  60.0%
432:  81.7%
433:  73.1%
434:  73.5%
435:  59.1%
436:  68.7%
437:  74.5%
438:  75.0%
439:  66.7%
440:  74.4%
441:  57.0%
442:  91.4%
443:  85.5%
444:  40.0%
445:  73.8%
446:  56.9%
447:  52.0%
448:  85.0%
449:  76.0%
450:  68.8%
451:  70.9%
452:  78.6%
453:  54.4%
454:  74.5%
455:  58.6%
456:  89.1%
457:  59.8%
458:  64.5%
459:  55.6%
460:  88.7%
461:  94.7%
462:  60.8%
463:  87.8%
464:  77.3%
465:  67.8%
466:  44.0%
467:  69.0%
468:  58.1%
469:  65.0%
470:  66.7%
471:  34.5%
472:  85.0%
473:  63.5%
474:  73.3%
475:  61.8%
476:  54.1%
477:  72.8%
478:  78.2%
479:  60.0%
480:  64.0%
481:  56.5%
482:  84.5%
483:  69.5%
484:  72.2%
485:  80.2%
486:  64.6%
487:  75.3%
488:  71.2%
489:  70.7%
490:  79.9%
491:  50.0%
492:  84.2%
493:  61.2%
494:  78.7%
495:  66.3%
496:  61.2%
497:  76.8%
498:  63.6%
499:  39.1%
500:  69.0%
