
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 30% (actual: 1500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[115, 210, 287, 363, 497, 631, 765, 880, 1090, 1185, 1224, 1319, 1453, 1644, 1778, 1893, 1931, 2046, 2122, 2180, 2314, 2428, 2562, 2658, 2734, 2792, 2887, 2945, 3098, 3174, 3270, 3384, 3442, 3499, 3614, 3709, 3786, 3939, 4034, 4226, 4283, 4417, 4532, 4627, 4704, 4780, 4780, 4857, 4971, 5086, 5239, 5296, 5354, 5488, 5660, 5755, 5813, 5832, 5908, 5946, 6061, 6195, 6272, 6386, 6482, 6577, 6654, 6826, 6941, 7017, 7055, 7151, 7285, 7380, 7476, 7572, 7648, 7725, 7859, 8011, 8088, 8107, 8164, 8317, 8394, 8547, 8681, 8719, 8872, 8987, 9120, 9235, 9312, 9465, 9503, 9598, 9713, 9809, 9962, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.19%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:   19 (  3.8%) ██
 70- 80%:  125 ( 25.0%) ██████████████████
163:  93.0%
164:  76.3%
165:  87.9%
166:  85.3%
167:  85.3%
168:  85.8%
169:  85.4%
170:  76.9%
171:  94.2%
172:  88.9%
173:  88.1%
174:  81.5%
175:  76.2%
176:  78.0%
177:  86.3%
178:  90.6%
179:  80.2%
180:  59.5%
181:  94.1%
182:  88.8%
183:  79.0%
184:  94.6%
185:  85.2%
186:  70.7%
187:  78.2%
188:  75.2%
189:  85.8%
190:  83.2%
191:  87.6%
192:  89.0%
193:  91.9%
194:  79.2%
195:  86.5%
196:  78.1%
197:  80.0%
198:  79.9%
199:  71.7%
200:  83.7%
201:  87.0%
202:  84.2%
203:  87.5%
204:  94.2%
205:  80.3%
206:  87.2%
207:  81.7%
208:  71.6%
209:  80.7%
210:  86.6%
211:  78.5%
212:  73.8%
213:  85.5%
214:  87.8%
215:  80.6%
216:  65.7%
217:  70.9%
218:  82.4%
219:  81.2%
220:  91.9%
221:  69.3%
222:  88.3%
223:  86.8%
224:  88.5%
225:  90.2%
226:  86.4%
227:  82.0%
228:  84.4%
229:  92.4%
230:  80.1%
231:  75.7%
232:  80.9%
233:  81.3%
234:  80.1%
235:  78.2%
236:  83.1%
237:  85.5%
238:  78.3%
239:  72.1%
240:  84.3%
241:  84.6%
242:  83.5%
243:  92.2%
244:  80.1%
245:  87.2%
246:  91.4%
247:  85.6%
248:  85.7%
249:  88.7%
250:  79.3%
251:  76.2%
252:  94.3%
253:  81.8%
254:  88.9%
255:  86.3%
256:  76.5%
257:  76.0%
258:  84.8%
259:  92.7%
260:  83.9%
261:  80.3%
262:  92.1%
263:  87.1%
264:  91.2%
265:  76.5%
266:  92.5%
267:  85.4%
268:  71.5%
269:  92.6%
270:  84.2%
271:  88.8%
272:  82.3%
273:  92.2%
274:  74.3%
275:  86.8%
276:  82.9%
277:  70.2%
278:  90.2%
279:  77.9%
280:  70.6%
281:  89.0%
282:  75.7%
283:  81.7%
284:  85.1%
285:  81.7%
286:  76.7%
287:  94.3%
288:  73.8%
289:  91.8%
290:  84.6%
291:  79.2%
292:  82.7%
293:  91.0%
294:  73.0%
295:  91.2%
296:  72.8%
297:  88.3%
298:  71.9%
299:  80.8%
300:  86.7%
301:  88.1%
302:  87.4%
303:  86.5%
304:  68.6%
305:  89.1%
306:  88.5%
307:  84.2%
308:  76.2%
309:  90.7%
310:  62.7%
311:  74.6%
312:  83.1%
313:  75.4%
314:  90.7%
315:  75.0%
316:  90.2%
317:  93.6%
318:  90.3%
319:  82.6%
320:  86.9%
321:  78.4%
322:  83.8%
323:  73.9%
324:  85.2%
325:  68.2%
326:  76.9%
327:  71.3%
328:  77.4%
329:  92.8%
330:  69.7%
331:  90.2%
332:  82.2%
333:  79.2%
334:  73.8%
335:  86.5%
336:  78.7%
337:  82.2%
338:  87.6%
339:  86.5%
340:  73.7%
341:  86.3%
342:  84.9%
343:  88.0%
344:  85.6%
345:  81.7%
346:  83.4%
347:  92.5%
348:  76.3%
349:  84.3%
350:  83.8%
351:  88.9%
352:  83.2%
353:  89.6%
354:  82.8%
355:  73.3%
356:  86.4%
357:  84.3%
358:  85.7%
359:  78.2%
360:  79.5%
361:  87.0%
362:  74.0%
363:  91.6%
364:  76.3%
365:  88.1%
366:  78.3%
367:  77.8%
368:  93.7%
369:  91.8%
370:  87.0%
371:  83.3%
372:  80.8%
373:  91.0%
374:  78.5%
375:  78.8%
376:  79.4%
377:  75.6%
378:  82.7%
379:  87.1%
380:  85.8%
381:  89.8%
382:  83.9%
383:  81.5%
384:  75.7%
385:  70.8%
386:  84.4%
387:  61.2%
388:  93.2%
389:  82.7%
390:  84.8%
391:  77.3%
392:  61.8%
393:  88.7%
394:  90.6%
395:  70.3%
396:  67.9%
397:  87.6%
398:  83.3%
399:  87.4%
400:  85.0%
401:  79.2%
402:  81.6%
403:  82.4%
404:  89.5%
405:  87.1%
406:  75.5%
407:  88.5%
408:  81.9%
409:  87.5%
410:  71.3%
411:  81.1%
412:  83.8%
413:  91.2%
414:  82.6%
415:  81.4%
416:  85.8%
417:  89.0%
418:  78.5%
419:  82.5%
420:  71.0%
421:  88.8%
422:  85.7%
423:  89.6%
424:  79.6%
425:  91.5%
426:  88.4%
427:  86.0%
428:  81.3%
429:  74.0%
430:  85.2%
431:  94.2%
432:  93.8%
433:  75.4%
434:  91.0%
435:  88.4%
436:  88.4%
437:  81.3%
438:  88.5%
439:  91.8%
440:  89.6%
441:  84.9%
442:  82.0%
443:  83.0%
444:  92.5%
445:  78.5%
446:  76.4%
447:  91.9%
448:  83.1%
449:  78.1%
450:  89.7%
451:  80.1%
452:  72.9%
453:  88.6%
454:  72.4%
455:  91.0%
456:  95.2%
457:  92.1%
458:  82.1%
459:  92.9%
460:  85.3%
461:  80.7%
462:  88.1%
463:  73.9%
464:  78.0%
465:  92.9%
466:  66.8%
467:  73.6%
468:  86.1%
469:  80.8%
470:  79.5%
471:  81.7%
472:  86.6%
473:  89.2%
474:  80.7%
475:  88.5%
476:  78.8%
477:  83.6%
478:  81.0%
479:  74.3%
480:  85.1%
481:  78.7%
482:  93.8%
483:  93.4%
484:  88.1%
485:  70.5%
486:  83.9%
487:  83.9%
488:  82.9%
489:  68.1%
490:  82.2%
491:  81.4%
492:  90.3%
493:  94.3%
494:  86.8%
495:  87.6%
496:  74.5%
497:  78.6%
498:  87.3%
499:  96.3%
500:  86.5%
