
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 20% (actual: 1000)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[38, 191, 268, 382, 440, 535, 669, 841, 918, 1090, 1128, 1300, 1396, 1530, 1606, 1721, 1816, 1969, 2046, 2103, 2256, 2371, 2409, 2543, 2696, 2753, 2868, 2906, 2983, 3098, 3308, 3442, 3576, 3728, 3767, 3843, 3920, 3996, 4015, 4130, 4226, 4340, 4417, 4551, 4665, 4742, 4837, 5029, 5143, 5239, 5373, 5392, 5468, 5507, 5564, 5602, 5698, 5717, 5908, 5985, 6080, 6195, 6272, 6367, 6463, 6558, 6654, 6711, 6769, 6788, 6902, 7075, 7132, 7189, 7323, 7476, 7648, 7706, 7839, 7935, 8011, 8145, 8279, 8337, 8432, 8547, 8604, 8757, 8872, 8967, 9063, 9082, 9235, 9369, 9522, 9656, 9771, 9809, 9962, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.79%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:   20 (  4.0%) ████
 60- 70%:  120 ( 24.0%) ██████████████████████████
158:  79.6%
159:  67.0%
160:  77.9%
161:  69.0%
162:  93.4%
163:  85.8%
164:  77.4%
165:  69.8%
166:  84.6%
167:  82.0%
168:  87.5%
169:  78.0%
170:  72.7%
171:  89.2%
172:  79.3%
173:  86.3%
174:  83.7%
175:  80.8%
176:  66.1%
177:  69.6%
178:  85.4%
179:  73.4%
180:  63.6%
181:  79.4%
182:  85.2%
183:  65.6%
184:  88.0%
185:  72.3%
186:  69.8%
187:  74.1%
188:  60.6%
189:  80.2%
190:  77.5%
191:  78.5%
192:  80.8%
193:  62.4%
194:  77.4%
195:  58.6%
196:  78.3%
197:  74.0%
198:  79.3%
199:  85.4%
200:  77.6%
201:  63.7%
202:  81.1%
203:  80.9%
204:  90.4%
205:  78.3%
206:  87.2%
207:  80.3%
208:  69.6%
209:  69.3%
210:  82.3%
211:  86.1%
212:  77.1%
213:  79.8%
214:  67.2%
215:  81.2%
216:  58.6%
217:  61.5%
218:  83.5%
219:  81.8%
220:  82.1%
221:  51.3%
222:  80.7%
223:  74.0%
224:  79.8%
225:  83.5%
226:  71.5%
227:  82.4%
228:  78.9%
229:  83.3%
230:  68.0%
231:  67.2%
232:  75.4%
233:  79.1%
234:  64.5%
235:  77.9%
236:  72.6%
237:  81.6%
238:  70.3%
239:  67.8%
240:  82.5%
241:  74.1%
242:  78.1%
243:  75.6%
244:  71.8%
245:  81.1%
246:  79.1%
247:  76.4%
248:  85.7%
249:  84.1%
250:  80.8%
251:  62.0%
252:  81.8%
253:  75.0%
254:  76.9%
255:  83.5%
256:  66.8%
257:  60.0%
258:  67.2%
259:  73.7%
260:  76.8%
261:  78.7%
262:  83.1%
263:  85.4%
264:  79.5%
265:  73.9%
266:  83.1%
267:  79.9%
268:  56.5%
269:  90.4%
270:  69.7%
271:  83.1%
272:  81.2%
273:  82.7%
274:  66.3%
275:  73.7%
276:  79.2%
277:  67.2%
278:  69.6%
279:  67.9%
280:  66.4%
281:  82.2%
282:  76.0%
283:  66.1%
284:  76.2%
285:  78.4%
286:  69.8%
287:  66.3%
288:  69.7%
289:  88.2%
290:  85.1%
291:  75.5%
292:  70.9%
293:  65.5%
294:  78.8%
295:  79.9%
296:  87.8%
297:  83.7%
298:  70.2%
299:  72.7%
300:  55.3%
301:  82.9%
302:  73.8%
303:  88.6%
304:  65.0%
305:  84.8%
306:  88.9%
307:  78.7%
308:  63.6%
309:  88.4%
310:  65.6%
311:  53.1%
312:  74.4%
313:  66.5%
314:  83.0%
315:  58.4%
316:  85.9%
317:  86.3%
318:  86.9%
319:  81.9%
320:  80.1%
321:  69.4%
322:  59.9%
323:  62.4%
324:  72.0%
325:  66.5%
326:  73.6%
327:  73.1%
328:  59.2%
329:  86.0%
330:  61.1%
331:  83.8%
332:  80.8%
333:  79.2%
334:  68.1%
335:  59.9%
336:  60.9%
337:  73.6%
338:  79.4%
339:  86.4%
340:  59.1%
341:  81.2%
342:  82.1%
343:  83.7%
344:  67.0%
345:  73.5%
346:  60.2%
347:  76.3%
348:  59.6%
349:  64.8%
350:  76.5%
351:  87.0%
352:  78.5%
353:  69.3%
354:  72.1%
355:  64.1%
356:  80.6%
357:  75.9%
358:  89.0%
359:  75.8%
360:  79.1%
361:  82.0%
362:  62.1%
363:  84.8%
364:  71.2%
365:  77.6%
366:  69.8%
367:  78.6%
368:  84.5%
369:  77.7%
370:  65.6%
371:  81.3%
372:  75.0%
373:  77.7%
374:  69.2%
375:  63.0%
376:  76.1%
377:  64.2%
378:  71.8%
379:  82.2%
380:  83.0%
381:  70.2%
382:  68.4%
383:  63.6%
384:  62.2%
385:  65.2%
386:  61.9%
387:  52.3%
388:  62.7%
389:  79.9%
390:  79.8%
391:  72.0%
392:  64.6%
393:  82.1%
394:  69.6%
395:  62.8%
396:  68.3%
397:  61.4%
398:  81.8%
399:  72.1%
400:  70.7%
401:  70.5%
402:  80.7%
403:  82.2%
404:  72.0%
405:  85.2%
406:  71.7%
407:  89.6%
408:  67.0%
409:  66.9%
410:  65.9%
411:  73.2%
412:  72.0%
413:  65.2%
414:  79.0%
415:  79.9%
416:  79.7%
417:  86.2%
418:  77.3%
419:  72.5%
420:  66.6%
421:  84.8%
422:  76.2%
423:  84.2%
424:  64.4%
425:  82.7%
426:  89.6%
427:  82.6%
428:  76.0%
429:  84.6%
430:  80.4%
431:  95.5%
432:  91.8%
433:  63.1%
434:  87.9%
435:  71.9%
436:  70.9%
437:  67.0%
438:  84.4%
439:  81.4%
440:  83.0%
441:  80.8%
442:  81.1%
443:  73.9%
444:  79.4%
445:  73.4%
446:  71.8%
447:  87.2%
448:  80.1%
449:  86.5%
450:  71.7%
451:  61.4%
452:  74.6%
453:  86.7%
454:  68.5%
455:  76.7%
456:  87.3%
457:  90.8%
458:  76.7%
459:  86.4%
460:  83.2%
461:  75.5%
462:  72.1%
463:  59.1%
464:  77.5%
465:  75.5%
466:  67.0%
467:  73.6%
468:  80.0%
469:  50.2%
470:  71.8%
471:  62.7%
472:  64.0%
473:  90.6%
474:  76.5%
475:  74.7%
476:  67.7%
477:  77.7%
478:  80.6%
479:  62.0%
480:  81.8%
481:  76.5%
482:  88.4%
483:  87.1%
484:  73.7%
485:  83.0%
486:  65.9%
487:  76.8%
488:  61.7%
489:  63.9%
490:  78.9%
491:  75.0%
492:  86.4%
493:  89.8%
494:  79.0%
495:  82.2%
496:  73.5%
497:  67.0%
498:  78.2%
499:  93.0%
500:  80.4%
