
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 10% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[155, 309, 464, 515, 670, 979, 1082, 1186, 1289, 1546, 1701, 1804, 1804, 1856, 1856, 1907, 2062, 2268, 2320, 2423, 2423, 2577, 2629, 2732, 2784, 3041, 3196, 3196, 3299, 3402, 3505, 3608, 3608, 3660, 3711, 3763, 4021, 4021, 4072, 4124, 4175, 4278, 4433, 4485, 4639, 4845, 5000, 5052, 5309, 5361, 5515, 5722, 5773, 5825, 5928, 6031, 6134, 6134, 6134, 6237, 6289, 6340, 6443, 6546, 6598, 6856, 6907, 6907, 7010, 7216, 7320, 7423, 7577, 7680, 7680, 7680, 7784, 7835, 7938, 7938, 8041, 8093, 8196, 8247, 8454, 8557, 8608, 8763, 8918, 9124, 9175, 9227, 9381, 9433, 9485, 9588, 9639, 9845, 9948, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.14%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   16 (  3.2%) ████
 50- 60%:   49 (  9.8%) █████████████
 60- 70%:   94 ( 18.8%) █████████████████████████
158:  80.4%
159:  72.1%
160:  84.0%
161:  56.5%
162:  70.8%
163:  79.9%
164:  84.5%
165:  72.5%
166:  97.2%
167:  56.9%
168:  77.0%
169:  70.7%
170:  54.0%
171:  78.0%
172:  61.3%
173:  76.8%
174:  70.3%
175:  59.3%
176:  46.0%
177:  82.8%
178:  74.0%
179:  80.0%
180:  75.5%
181:  90.3%
182:  57.8%
183:  80.3%
184:  73.0%
185:  81.2%
186:  86.0%
187:  75.5%
188:  73.0%
189:  81.4%
190:  64.1%
191:  73.4%
192:  85.5%
193:  58.7%
194:  89.2%
195:  85.0%
196:  73.0%
197:  78.8%
198:  79.7%
199:  87.7%
200:  89.8%
201:  98.2%
202:  79.5%
203:  87.0%
204:  95.8%
205:  72.0%
206:  72.1%
207:  68.7%
208:  62.3%
209:  93.0%
210:  69.3%
211:  87.2%
212:  71.7%
213:  82.8%
214:  54.5%
215:  87.3%
216:  76.9%
217:  78.8%
218:  41.8%
219:  75.5%
220:  83.2%
221:  57.7%
222:  97.0%
223:  68.3%
224:  83.8%
225:  72.6%
226:  90.1%
227:  62.1%
228:  80.1%
229:  76.8%
230:  72.6%
231:  82.3%
232:  55.0%
233:  94.2%
234:  79.0%
235:  67.0%
236:  89.0%
237:  80.0%
238:  71.6%
239:  70.7%
240:  73.5%
241:  82.2%
242:  79.3%
243:  70.3%
244:  79.2%
245:  71.0%
246:  72.8%
247:  60.4%
248:  66.3%
249:  82.2%
250:  88.4%
251:  89.5%
252:  96.7%
253:  62.0%
254:  57.6%
255:  69.6%
256:  87.0%
257:  76.3%
258:  80.3%
259:  62.0%
260:  69.2%
261:  44.3%
262:  92.2%
263:  81.8%
264:  69.2%
265:  78.0%
266:  58.9%
267:  64.8%
268:  62.0%
269:  95.7%
270:  84.0%
271:  83.5%
272:  82.7%
273:  81.0%
274:  78.3%
275:  70.3%
276:  69.0%
277:  72.9%
278:  63.0%
279:  46.7%
280:  50.7%
281:  39.5%
282:  88.8%
283:  83.2%
284:  83.0%
285:  79.5%
286:  82.2%
287:  91.0%
288:  56.6%
289:  54.8%
290:  89.0%
291:  88.5%
292:  73.3%
293:  88.6%
294:  58.0%
295:  93.5%
296:  77.2%
297:  90.2%
298:  91.4%
299:  89.2%
300:  94.0%
301:  42.6%
302:  82.7%
303:  91.5%
304:  80.8%
305:  78.5%
306:  83.5%
307:  56.7%
308:  73.5%
309:  64.2%
310:  68.0%
311:  74.8%
312:  83.0%
313:  75.2%
314:  90.9%
315:  90.2%
316:  75.4%
317:  68.5%
318:  89.0%
319:  86.5%
320:  73.0%
321:  72.9%
322:  73.2%
323:  71.1%
324:  89.7%
325:  91.8%
326:  78.2%
327:  77.5%
328:  77.0%
329:  94.5%
330:  76.3%
331:  70.9%
332:  82.8%
333:  82.8%
334:  77.6%
335:  83.8%
336:  74.8%
337:  87.3%
338:  52.7%
339:  81.2%
340:  87.1%
341:  74.8%
342:  90.2%
343:  66.7%
344:  83.1%
345:  67.8%
346:  68.6%
347:  67.8%
348:  47.4%
349:  48.5%
350:  87.5%
351:  73.0%
352:  97.4%
353:  64.9%
354:  68.6%
355:  51.4%
356:  71.0%
357:  63.5%
358:  76.6%
359:  51.5%
360:  71.8%
361:  69.7%
362:  88.1%
363:  88.7%
364:  64.8%
365:  75.5%
366:  83.2%
367:  55.2%
368:  77.2%
369:  76.3%
370:  50.1%
371:  71.9%
372:  70.3%
373:  54.8%
374:  64.8%
375:  56.1%
376:  56.2%
377:  67.4%
378:  70.8%
379:  65.2%
380:  49.2%
381:  91.5%
382:  61.7%
383:  69.5%
384:  80.2%
385:  93.0%
386:  80.2%
387:  90.5%
388:  64.7%
389:  47.3%
390:  72.2%
391:  92.5%
392:  84.8%
393:  69.8%
394:  86.2%
395:  88.5%
396:  96.8%
397:  91.3%
398:  62.5%
399:  62.1%
400:  64.5%
401:  71.0%
402:  89.5%
403:  86.5%
404:  92.0%
405:  69.8%
406:  79.6%
407:  66.0%
408:  72.6%
409:  89.8%
410:  83.3%
411:  84.8%
412:  64.2%
413:  90.0%
414:  69.8%
415:  65.5%
416:  84.9%
417:  90.9%
418:  71.7%
419:  77.7%
420:  83.7%
421:  55.5%
422:  61.4%
423:  67.7%
424:  77.8%
425:  70.0%
426:  77.0%
427:  88.2%
428:  93.2%
429:  83.5%
430:  71.8%
431:  60.3%
432:  95.7%
433:  81.8%
434:  72.7%
435:  59.3%
436:  73.7%
437:  84.8%
438:  83.1%
439:  94.5%
440:  90.5%
441:  67.0%
442:  96.7%
443:  77.9%
444:  72.0%
445:  72.0%
446:  56.9%
447:  55.0%
448:  90.7%
449:  82.5%
450:  79.7%
451:  74.9%
452:  80.2%
453:  57.1%
454:  96.6%
455:  92.4%
456:  88.1%
457:  84.8%
458:  82.5%
459:  77.8%
460:  89.7%
461:  88.3%
462:  60.1%
463:  96.3%
464:  68.7%
465:  79.6%
466:  56.4%
467:  74.7%
468:  61.7%
469:  65.8%
470:  76.2%
471:  75.1%
472:  85.9%
473:  70.6%
474:  83.0%
475:  89.1%
476:  68.6%
477:  73.6%
478:  78.1%
479:  86.1%
480:  75.2%
481:  66.0%
482:  87.5%
483:  75.0%
484:  83.8%
485:  79.9%
486:  70.8%
487:  70.4%
488:  66.3%
489:  79.5%
490:  76.1%
491:  57.5%
492:  84.9%
493:  79.8%
494:  87.0%
495:  73.5%
496:  88.3%
497:  85.7%
498:  75.7%
499:  45.6%
500:  75.2%
