
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 5% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[134, 287, 440, 478, 593, 612, 669, 822, 1013, 1147, 1319, 1377, 1453, 1530, 1644, 1759, 1931, 2008, 2141, 2218, 2275, 2371, 2486, 2696, 2792, 2811, 2925, 2983, 3059, 3136, 3174, 3327, 3384, 3442, 3595, 3652, 3748, 3843, 3881, 3996, 4092, 4187, 4264, 4398, 4474, 4532, 4589, 4704, 4723, 4857, 5010, 5182, 5315, 5411, 5526, 5602, 5717, 5851, 5908, 6042, 6099, 6176, 6272, 6463, 6539, 6635, 6673, 6788, 6960, 7075, 7151, 7247, 7323, 7457, 7610, 7686, 7763, 7859, 7954, 8031, 8126, 8298, 8413, 8509, 8585, 8719, 8795, 8891, 8987, 9082, 9178, 9293, 9446, 9541, 9579, 9618, 9675, 9809, 9943, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.17%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    7 (  1.4%) █
 40- 50%:   70 ( 14.0%) █████████████████
147:  51.4%
148:  49.5%
149:  50.4%
150:  63.8%
151:  52.2%
152:  58.7%
153:  84.4%
154:  58.9%
155:  70.1%
156:  66.2%
157:  64.1%
158:  74.1%
159:  62.0%
160:  52.4%
161:  63.0%
162:  77.5%
163:  69.3%
164:  46.5%
165:  67.7%
166:  71.4%
167:  65.5%
168:  59.2%
169:  61.5%
170:  71.4%
171:  39.3%
172:  69.5%
173:  68.1%
174:  69.1%
175:  59.3%
176:  73.1%
177:  54.7%
178:  68.1%
179:  57.2%
180:  50.8%
181:  72.2%
182:  87.5%
183:  55.6%
184:  76.7%
185:  53.8%
186:  59.5%
187:  64.7%
188:  62.2%
189:  54.2%
190:  44.6%
191:  46.6%
192:  65.4%
193:  56.2%
194:  60.6%
195:  43.5%
196:  54.9%
197:  66.9%
198:  62.2%
199:  64.3%
200:  71.3%
201:  58.9%
202:  40.4%
203:  69.0%
204:  66.9%
205:  65.4%
206:  79.0%
207:  81.7%
208:  45.1%
209:  54.9%
210:  68.6%
211:  63.2%
212:  66.0%
213:  71.2%
214:  43.7%
215:  62.1%
216:  53.1%
217:  69.9%
218:  66.5%
219:  62.0%
220:  71.3%
221:  56.9%
222:  74.0%
223:  47.2%
224:  61.7%
225:  64.7%
226:  70.0%
227:  51.9%
228:  58.6%
229:  58.7%
230:  53.5%
231:  64.9%
232:  66.8%
233:  70.1%
234:  51.2%
235:  52.6%
236:  70.7%
237:  65.0%
238:  54.3%
239:  53.7%
240:  69.6%
241:  75.9%
242:  57.7%
243:  61.3%
244:  66.2%
245:  63.4%
246:  63.0%
247:  75.5%
248:  60.6%
249:  54.2%
250:  69.5%
251:  60.0%
252:  58.5%
253:  47.0%
254:  64.5%
255:  49.6%
256:  54.3%
257:  49.2%
258:  63.0%
259:  73.1%
260:  80.3%
261:  58.4%
262:  52.5%
263:  56.4%
264:  77.7%
265:  79.1%
266:  72.0%
267:  36.4%
268:  72.6%
269:  76.0%
270:  66.2%
271:  75.5%
272:  72.2%
273:  68.2%
274:  69.2%
275:  63.6%
276:  71.1%
277:  81.6%
278:  52.6%
279:  56.1%
280:  44.1%
281:  59.8%
282:  57.9%
283:  52.5%
284:  58.0%
285:  62.6%
286:  65.1%
287:  53.7%
288:  48.6%
289:  65.2%
290:  62.4%
291:  56.7%
292:  78.3%
293:  59.0%
294:  68.5%
295:  56.1%
296:  62.3%
297:  66.0%
298:  73.8%
299:  60.2%
300:  40.7%
301:  77.8%
302:  74.0%
303:  68.0%
304:  69.4%
305:  33.7%
306:  69.0%
307:  77.1%
308:  51.3%
309:  71.6%
310:  60.5%
311:  45.6%
312:  47.6%
313:  47.7%
314:  56.1%
315:  77.6%
316:  83.5%
317:  56.0%
318:  74.2%
319:  57.1%
320:  65.4%
321:  67.2%
322:  76.9%
323:  59.6%
324:  52.5%
325:  69.0%
326:  61.9%
327:  54.8%
328:  49.9%
329:  51.5%
330:  76.4%
331:  82.3%
332:  56.7%
333:  63.0%
334:  54.1%
335:  55.4%
336:  62.2%
337:  81.4%
338:  64.0%
339:  61.1%
340:  57.2%
341:  52.3%
342:  81.0%
343:  47.6%
344:  42.4%
345:  71.6%
346:  44.9%
347:  68.9%
348:  47.2%
349:  64.8%
350:  69.7%
351:  76.6%
352:  49.2%
353:  60.5%
354:  57.0%
355:  55.1%
356:  77.0%
357:  68.0%
358:  74.7%
359:  56.0%
360:  59.6%
361:  80.4%
362:  35.9%
363:  45.1%
364:  60.6%
365:  48.4%
366:  42.3%
367:  84.1%
368:  71.8%
369:  65.2%
370:  45.1%
371:  75.2%
372:  64.9%
373:  54.6%
374:  64.5%
375:  68.7%
376:  49.3%
377:  79.2%
378:  69.2%
379:  78.1%
380:  50.5%
381:  63.3%
382:  66.7%
383:  43.3%
384:  63.0%
385:  51.0%
386:  50.9%
387:  54.4%
388:  86.6%
389:  73.3%
390:  81.9%
391:  64.9%
392:  58.8%
393:  71.2%
394:  64.8%
395:  57.7%
396:  55.9%
397:  44.8%
398:  66.7%
399:  66.3%
400:  44.8%
401:  49.6%
402:  68.2%
403:  61.4%
404:  49.3%
405:  73.1%
406:  67.3%
407:  54.9%
408:  66.1%
409:  70.6%
410:  78.5%
411:  44.5%
412:  47.4%
413:  53.4%
414:  74.1%
415:  76.8%
416:  65.4%
417:  76.6%
418:  79.8%
419:  69.0%
420:  70.0%
421:  50.7%
422:  62.5%
423:  73.3%
424:  59.0%
425:  64.7%
426:  63.6%
427:  65.3%
428:  73.8%
429:  66.3%
430:  72.8%
431:  72.8%
432:  54.8%
433:  52.6%
434:  49.3%
435:  52.4%
436:  75.1%
437:  43.8%
438:  55.3%
439:  72.5%
440:  53.6%
441:  45.4%
442:  72.6%
443:  68.5%
444:  63.2%
445:  35.3%
446:  70.5%
447:  78.3%
448:  42.8%
449:  78.1%
450:  50.3%
451:  61.1%
452:  44.8%
453:  66.4%
454:  40.4%
455:  68.7%
456:  60.4%
457:  68.7%
458:  51.1%
459:  64.5%
460:  89.2%
461:  54.5%
462:  92.0%
463:  53.6%
464:  79.5%
465:  69.4%
466:  68.3%
467:  69.4%
468:  79.8%
469:  68.7%
470:  60.0%
471:  53.4%
472:  57.6%
473:  77.5%
474:  65.3%
475:  69.6%
476:  49.4%
477:  54.1%
478:  55.5%
479:  48.0%
480:  46.9%
481:  48.4%
482:  73.6%
483:  45.8%
484:  62.0%
485:  43.5%
486:  60.7%
487:  60.8%
488:  45.4%
489:  58.3%
490:  65.7%
491:  67.2%
492:  65.9%
493:  70.4%
494:  79.8%
495:  69.4%
496:  55.8%
497:  59.7%
498:  65.5%
499:  86.5%
500:  48.1%
