
================================================================================
dataset: mnli
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 95/1000 (9.5%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[105, 105, 316, 421, 526, 632, 632, 632, 842, 947, 1053, 1158, 1158, 1263, 1263, 1368, 1474, 1474, 1684, 1895, 2105, 2105, 2316, 2421, 2526, 2737, 2842, 2947, 3053, 3053, 3158, 3579, 3895, 4105, 4421, 4526, 4526, 4526, 4632, 4842, 4842, 5053, 5158, 5158, 5263, 5263, 5368, 5474, 5579, 5579, 5579, 5684, 5789, 5895, 5895, 6000, 6105, 6211, 6421, 6526, 6737, 6737, 6947, 7053, 7263, 7368, 7579, 7579, 7579, 7579, 7579, 7789, 7789, 8000, 8211, 8316, 8421, 8421, 8421, 8526, 8526, 8632, 8632, 8632, 8632, 8737, 8737, 8737, 8842, 8947, 9053, 9263, 9368, 9368, 9368, 9579, 9684, 9789, 9895, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.88%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   12 (  2.4%) ███
 50- 60%:   39 (  7.8%) ██████████
 60- 70%:  101 ( 20.2%) ██████████████████████████
261:  69.9%
262:  79.0%
263:  67.1%
264:  91.4%
265:  94.4%
266:  89.4%
267:  60.4%
268:  62.2%
269:  74.0%
270:  82.1%
271:  84.1%
272:  72.0%
273:  87.8%
274:  74.6%
275:  90.7%
276:  72.5%
277:  64.5%
278:  76.5%
279:  62.0%
280:  66.0%
281:  84.5%
282:  65.1%
283:  71.0%
284:  74.2%
285:  93.2%
286:  50.5%
287:  68.2%
288:  75.2%
289:  74.4%
290:  88.2%
291:  88.9%
292:  72.8%
293:  67.3%
294:  68.8%
295:  53.0%
296:  53.3%
297:  63.4%
298:  83.4%
299:  78.1%
300:  50.2%
301:  84.1%
302:  80.6%
303:  77.1%
304:  85.1%
305:  74.3%
306:  59.6%
307:  84.8%
308:  92.2%
309:  68.7%
310:  79.6%
311:  74.6%
312:  81.8%
313:  75.2%
314:  85.2%
315:  72.5%
316:  60.2%
317:  81.7%
318:  84.8%
319:  77.4%
320:  82.7%
321:  68.8%
322:  55.8%
323:  77.1%
324:  95.1%
325:  62.1%
326:  80.5%
327:  76.8%
328:  66.9%
329:  54.7%
330:  85.6%
331:  82.8%
332:  81.6%
333:  86.8%
334:  86.3%
335:  73.5%
336:  92.4%
337:  54.9%
338:  70.4%
339:  73.0%
340:  76.1%
341:  73.6%
342:  84.7%
343:  70.9%
344:  86.7%
345:  48.6%
346:  50.2%
347:  76.0%
348:  72.1%
349:  69.9%
350:  87.5%
351:  57.6%
352:  66.1%
353:  81.2%
354:  69.4%
355:  49.3%
356:  69.2%
357:  95.0%
358:  83.3%
359:  62.0%
360:  73.4%
361:  81.4%
362:  75.4%
363:  83.4%
364:  93.3%
365:  92.7%
366:  68.7%
367:  62.7%
368:  66.6%
369:  68.2%
370:  88.9%
371:  88.7%
372:  76.6%
373:  66.9%
374:  91.3%
375:  77.5%
376:  85.0%
377:  75.4%
378:  62.0%
379:  88.0%
380:  93.7%
381:  70.8%
382:  84.9%
383:  78.9%
384:  88.5%
385:  72.2%
386:  88.3%
387:  72.8%
388:  68.3%
389:  84.7%
390:  71.7%
391:  49.4%
392:  85.5%
393:  73.1%
394:  76.8%
395:  82.8%
396:  69.1%
397:  59.3%
398:  86.4%
399:  77.9%
400:  78.4%
401:  46.9%
402:  59.6%
403:  62.0%
404:  86.9%
405:  79.5%
406:  81.6%
407:  81.0%
408:  64.5%
409:  89.2%
410:  85.3%
411:  82.6%
412:  57.2%
413:  76.4%
414:  65.0%
415:  54.8%
416:  72.5%
417:  78.8%
418:  77.6%
419:  78.1%
420:  70.1%
421:  64.9%
422:  70.4%
423:  85.4%
424:  87.2%
425:  64.9%
426:  67.4%
427:  88.8%
428:  92.9%
429:  74.1%
430:  91.0%
431:  79.5%
432:  95.1%
433:  77.5%
434:  48.0%
435:  84.3%
436:  69.9%
437:  88.5%
438:  93.7%
439:  69.5%
440:  90.2%
441:  71.6%
442:  80.8%
443:  71.3%
444:  66.0%
445:  66.6%
446:  93.0%
447:  74.9%
448:  79.8%
449:  56.2%
450:  82.1%
451:  64.5%
452:  52.4%
453:  68.2%
454:  79.3%
455:  95.8%
456:  58.1%
457:  66.0%
458:  79.3%
459:  83.6%
460:  86.4%
461:  64.2%
462:  81.9%
463:  69.6%
464:  71.5%
465:  53.2%
466:  76.3%
467:  46.4%
468:  79.4%
469:  66.4%
470:  72.2%
471:  71.9%
472:  73.0%
473:  77.5%
474:  69.0%
475:  93.9%
476:  69.0%
477:  75.7%
478:  51.0%
479:  86.1%
480:  90.0%
481:  70.6%
482:  83.6%
483:  82.6%
484:  71.2%
485:  76.0%
486:  58.7%
487:  88.9%
488:  55.3%
489:  49.5%
490:  74.0%
491:  64.3%
492:  82.6%
493:  85.3%
494:  51.7%
495:  58.6%
496:  46.8%
497:  90.6%
498:  73.3%
499:  64.8%
500:  82.2%
