
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 15% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[206, 309, 412, 722, 876, 876, 1134, 1237, 1237, 1237, 1392, 1495, 1649, 1804, 1907, 1959, 2062, 2113, 2268, 2320, 2474, 2629, 2680, 2784, 2835, 2938, 2938, 3144, 3351, 3454, 3608, 3711, 3814, 3866, 3969, 3969, 4021, 4072, 4175, 4175, 4485, 4536, 4691, 4742, 4742, 5000, 5155, 5206, 5258, 5309, 5361, 5361, 5412, 5515, 5567, 5722, 5773, 5825, 5876, 5979, 6031, 6082, 6186, 6237, 6443, 6495, 6598, 6753, 6959, 7165, 7371, 7474, 7526, 7577, 7680, 7732, 7732, 7732, 7835, 7990, 8041, 8093, 8247, 8402, 8505, 8608, 8711, 8763, 8814, 8814, 8866, 9072, 9227, 9381, 9381, 9588, 9742, 9794, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 81.71%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    4 (  0.8%) 
 50- 60%:    9 (  1.8%) █
 60- 70%:   38 (  7.6%) ██████
 70- 80%:  131 ( 26.2%) ███████████████████████
444:  75.0%
445:  77.5%
446:  84.0%
447:  59.5%
448:  93.5%
449:  90.1%
450:  88.2%
451:  84.8%
452:  91.3%
453:  79.4%
454:  96.0%
455:  73.6%
456:  85.2%
457:  85.2%
458:  71.9%
459:  71.6%
460:  90.8%
461:  90.5%
462:  83.7%
463:  93.2%
464:  73.6%
465:  88.5%
466:  55.6%
467:  83.1%
468:  79.4%
469:  78.0%
470:  91.0%
471:  79.2%
472:  89.3%
473:  70.9%
474:  88.9%
475:  86.0%
476:  76.3%
477:  73.6%
478:  90.8%
479:  92.8%
480:  81.4%
481:  78.5%
482:  79.5%
483:  74.0%
484:  88.9%
485:  80.4%
486:  93.2%
487:  86.0%
488:  77.1%
489:  84.2%
490:  85.2%
491:  85.0%
492:  85.3%
493:  79.2%
494:  93.2%
495:  79.2%
496:  88.8%
497:  91.8%
498:  87.7%
499:  94.2%
500:  90.8%
