
================================================================================
eigen rank: 25% (actual: 917)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6887, 6912, 6838, 7083, 7157, 7132, 7132, 7157, 7279, 7255, 7230, 7206, 7255, 7279, 7451, 7451, 7426, 7525, 7525, 7451, 7549, 7402, 7574, 7623, 7745, 7721, 7843, 7917, 8039, 7941, 8015, 7990, 8039, 8064, 7990, 7990, 7868, 8039, 7868, 7990, 8113, 8088, 7990, 8162, 8064, 8211, 8211, 8211, 8064, 8137, 8260, 8137, 8309, 8235, 8260, 8260, 8333, 8333, 8333, 8407, 8284, 8260, 8260, 8162, 8211, 8235, 8284, 8260, 8284, 8309, 8284, 8358, 8309, 8358, 8284, 8333, 8284, 8260, 8309, 8284, 8333, 8235, 8235, 8235, 8260, 8260, 8309, 8284, 8260, 8260, 8235, 8162, 8088, 8064, 8039, 8015, 7917, 7819, 7647, 7574]
random:
[5025, 6520, 6495, 6152, 6887, 6667, 6716, 6691, 6642, 6765, 6569, 6789, 6422, 6618, 6324, 6495, 6152, 6814, 6471, 6544, 6299, 6593, 6446, 6593, 6520, 6446, 6127, 6471, 6373, 6520, 6544, 6740, 6912, 6520, 7426, 6863, 7083, 6814, 6838, 6887, 6912, 7255, 7328, 6814, 6887, 6667, 6985, 7132, 7157, 7181, 7157, 6985, 7255, 7255, 7206, 7059, 7255, 7034, 7010, 7304, 7034, 7353, 7353, 7230, 7181, 7230, 7255, 7279, 7304, 7304, 7304, 7402, 7451, 7230, 7426, 7426, 7402, 7206, 7475, 7353, 7353, 7181, 7377, 7475, 7377, 7549, 7426, 7426, 7402, 7623, 7402, 7475, 7574, 7451, 7647, 7426, 7549, 7525, 7549, 7574]

inv mode lambda=1e-06
top:
[6887, 6863, 6863, 6936, 7083, 6985, 7059, 7108, 7181, 7181, 7157, 7181, 7181, 7230, 7279, 7255, 7206, 7353, 7255, 7328, 7328, 7377, 7475, 7426, 7623, 7647, 7770, 7745, 7745, 7770, 7721, 7696, 7721, 7745, 7770, 7794, 7794, 7868, 7794, 7892, 7941, 7941, 7868, 7868, 7917, 7966, 8088, 8039, 8064, 8088, 8064, 8039, 8039, 7917, 7990, 8015, 8137, 8113, 8113, 8113, 8113, 8162, 8064, 8088, 8137, 8137, 8162, 8186, 8113, 8162, 8284, 8284, 8235, 8358, 8309, 8333, 8358, 8382, 8382, 8358, 8309, 8382, 8260, 8137, 8211, 8162, 8162, 8137, 8015, 7941, 7966, 7868, 7794, 7745, 7770, 7623, 7721, 7623, 7549, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.28%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   17 (  3.4%) ████
 50- 60%:   52 ( 10.4%) █████████████
210:  76.7%
211:  73.9%
212:  59.0%
213:  71.9%
214:  58.4%
215:  83.4%
216:  93.5%
217:  62.6%
218:  93.0%
219:  87.3%
220:  88.7%
221:  85.1%
222:  92.3%
223:  89.5%
224:  81.8%
225:  60.2%
226:  86.8%
227:  41.2%
228:  89.1%
229:  87.0%
230:  91.7%
231:  50.2%
232:  72.2%
233:  77.7%
234:  76.1%
235:  78.8%
236:  59.1%
237:  43.0%
238:  67.0%
239:  71.1%
240:  72.2%
241:  87.7%
242:  48.7%
243:  80.9%
244:  82.8%
245:  87.4%
246:  63.8%
247:  83.2%
248:  65.8%
249:  72.6%
250:  83.6%
251:  68.3%
252:  91.4%
253:  84.8%
254:  60.4%
255:  54.6%
256:  76.4%
257:  77.8%
258:  83.0%
259:  89.9%
260:  81.3%
261:  93.7%
262:  64.3%
263:  57.1%
264:  79.1%
265:  75.8%
266:  76.8%
267:  67.1%
268:  51.3%
269:  89.6%
270:  82.5%
271:  74.6%
272:  50.1%
273:  80.9%
274:  81.0%
275:  89.4%
276:  89.2%
277:  68.2%
278:  58.3%
279:  85.4%
280:  77.0%
281:  65.9%
282:  86.4%
283:  71.7%
284:  65.0%
285:  85.5%
286:  83.0%
287:  62.6%
288:  83.5%
289:  48.6%
290:  84.6%
291:  64.1%
292:  78.2%
293:  83.9%
294:  57.9%
295:  57.7%
296:  78.4%
297:  81.2%
298:  69.6%
299:  55.0%
300:  73.5%
301:  84.0%
302:  78.7%
303:  63.7%
304:  80.7%
305:  55.7%
306:  65.9%
307:  91.2%
308:  76.3%
309:  82.2%
310:  73.9%
311:  84.0%
312:  80.2%
313:  78.6%
314:  71.4%
315:  74.2%
316:  84.2%
317:  77.9%
318:  60.7%
319:  81.4%
320:  77.9%
321:  67.2%
322:  70.8%
323:  72.5%
324:  86.5%
325:  68.3%
326:  88.6%
327:  52.7%
328:  74.0%
329:  80.3%
330:  63.0%
331:  86.4%
332:  64.0%
333:  93.3%
334:  71.0%
335:  87.7%
336:  44.7%
337:  68.5%
338:  80.4%
339:  58.5%
340:  92.1%
341:  78.7%
342:  75.3%
343:  88.1%
344:  93.9%
345:  79.4%
346:  81.7%
347:  68.3%
348:  90.8%
349:  60.7%
350:  81.5%
351:  91.5%
352:  71.1%
353:  85.9%
354:  71.4%
355:  68.0%
356:  81.7%
357:  79.0%
358:  83.9%
359:  94.8%
360:  84.1%
361:  92.2%
362:  79.4%
363:  56.4%
364:  58.9%
365:  61.9%
366:  79.7%
367:  69.5%
368:  75.5%
369:  89.6%
370:  69.5%
371:  85.9%
372:  64.0%
373:  83.0%
374:  88.4%
375:  59.4%
376:  62.2%
377:  78.3%
378:  79.1%
379:  67.5%
380:  82.5%
381:  81.4%
382:  73.3%
383:  87.2%
384:  88.6%
385:  92.6%
386:  52.1%
387:  81.1%
388:  86.5%
389:  52.3%
390:  84.8%
391:  92.1%
392:  88.9%
393:  76.9%
394:  64.7%
395:  72.0%
396:  84.3%
397:  72.0%
398:  95.8%
399:  75.7%
400:  61.1%
401:  88.2%
402:  61.8%
403:  46.8%
404:  74.6%
405:  77.0%
406:  58.4%
407:  63.8%
408:  81.3%
409:  80.0%
410:  68.1%
411:  67.5%
412:  57.3%
413:  66.6%
414:  87.3%
415:  74.9%
416:  64.0%
417:  81.3%
418:  76.3%
419:  68.6%
420:  72.4%
421:  55.5%
422:  60.3%
423:  85.1%
424:  74.0%
425:  70.2%
426:  80.1%
427:  86.0%
428:  69.0%
429:  44.2%
430:  66.5%
431:  94.1%
432:  82.2%
433:  81.6%
434:  86.1%
435:  54.8%
436:  70.1%
437:  64.0%
438:  60.4%
439:  85.2%
440:  48.4%
441:  73.0%
442:  79.0%
443:  64.8%
444:  92.2%
445:  80.0%
446:  84.0%
447:  90.3%
448:  79.0%
449:  62.9%
450:  19.2%
451:  40.8%
452:  74.1%
453:  85.0%
454:  75.8%
455:  53.1%
456:  46.9%
457:  63.0%
458:  84.6%
459:  85.9%
460:  63.6%
461:  67.6%
462:  77.4%
463:  90.2%
464:  75.7%
465:  33.7%
466:  91.0%
467:  72.3%
468:  66.0%
469:  57.4%
470:  71.0%
471:  74.8%
472:  85.7%
473:  91.4%
474:  63.4%
475:  71.0%
476:  72.7%
477:  57.3%
478:  75.8%
479:  78.9%
480:  77.5%
481:  54.5%
482:  58.0%
483:  57.3%
484:  54.9%
485:  51.8%
486:  66.4%
487:  72.7%
488:  78.4%
489:  64.4%
490:  89.3%
491:  76.3%
492:  87.1%
493:  88.3%
494:  84.2%
495:  70.9%
496:  75.6%
497:  67.9%
498:  54.2%
499:  80.2%
500:  84.5%
