
================================================================================
eigen rank: 15% (actual: 300)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6887, 6814, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6985, 7034, 6936, 6985, 7034, 7034, 7034, 7083, 7108, 7157, 7108, 7279, 7304, 7230, 7230, 7181, 7206, 7279, 7255, 7304, 7255, 7377, 7402, 7328, 7353, 7279, 7279, 7255, 7304, 7304, 7353, 7377, 7451, 7451, 7500, 7475, 7475, 7500, 7475, 7451, 7426, 7451, 7451, 7451, 7353, 7377, 7451, 7525, 7500, 7500, 7525, 7500, 7500, 7525, 7672, 7672, 7647, 7696, 7598, 7647, 7672, 7598, 7696, 7647, 7647, 7598, 7672, 7721, 7696, 7672, 7696, 7721, 7672, 7696, 7770, 7770, 7819, 7819, 7745, 7770, 7770, 7721, 7819, 7721, 7647, 7549, 7500, 7451, 7402, 7328]
random:
[6275, 6814, 6495, 6471, 6789, 6275, 6789, 6422, 6299, 6348, 7034, 6618, 6201, 6593, 6078, 6201, 6520, 6667, 6324, 6593, 6569, 6642, 6716, 6152, 6446, 6520, 6250, 6961, 6765, 6569, 6569, 6814, 6912, 7108, 6961, 7157, 7010, 6985, 7206, 6863, 7279, 7157, 6765, 7132, 7083, 7230, 7181, 7083, 6887, 6985, 7328, 7206, 7157, 7181, 6985, 6936, 7059, 7181, 7108, 7279, 7157, 7181, 7304, 7279, 7034, 7230, 6985, 7034, 7108, 7525, 7525, 7328, 7230, 7304, 7279, 7230, 7402, 7157, 7255, 7255, 7353, 7500, 7426, 7328, 7157, 7206, 7157, 7328, 7353, 7549, 7353, 7304, 7328, 7353, 7402, 7304, 7255, 7279, 7402, 7328]

inv mode lambda=1e-06
top:
[6863, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6838, 6863, 6887, 6863, 6912, 6912, 6912, 6912, 6912, 6985, 6961, 7059, 7059, 7034, 7108, 7108, 7132, 7157, 7157, 7206, 7206, 7206, 7230, 7304, 7279, 7279, 7255, 7230, 7279, 7279, 7255, 7304, 7255, 7304, 7279, 7304, 7328, 7402, 7451, 7451, 7451, 7525, 7525, 7500, 7500, 7475, 7500, 7525, 7647, 7647, 7574, 7549, 7525, 7525, 7475, 7451, 7475, 7549, 7647, 7647, 7696, 7721, 7696, 7672, 7672, 7672, 7647, 7647, 7598, 7525, 7721, 7696, 7696, 7721, 7745, 7721, 7770, 7819, 7794, 7745, 7892, 7745, 7745, 7696, 7574, 7426, 7525, 7402, 7328, 7108]
random:
[6373, 6005, 6814, 6838, 6985, 6397, 6520, 6299, 6544, 7059, 6936, 6789, 6961, 6716, 7034, 6716, 6740, 6961, 6716, 6642, 6912, 7181, 6887, 6814, 6961, 6961, 7157, 6789, 6863, 6961, 6985, 6961, 7034, 6912, 6814, 7230, 7132, 7108, 6667, 7010, 7157, 6863, 6667, 7132, 6667, 6569, 7157, 7059, 6961, 6961, 7083, 7230, 7230, 7304, 6887, 7083, 7059, 7157, 6961, 6912, 6936, 6985, 7230, 7206, 7206, 6863, 7010, 7083, 6569, 7157, 6765, 6985, 7230, 6985, 7157, 6912, 7059, 7206, 6936, 7230, 7157, 7010, 7279, 7255, 7230, 7206, 7279, 6912, 7132, 6961, 7279, 7034, 7108, 7230, 7157, 7206, 7132, 7059, 7181, 7108]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.73%

distribution by percentage range:
  0- 10%:    3 (  0.6%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   45 (  9.0%) ███████████████
 40- 50%:   97 ( 19.4%) ██████████████████████████████████
206:  72.8%
207:  53.0%
208:  84.6%
209:  62.8%
210:  65.6%
211:  52.0%
212:  41.0%
213:  53.8%
214:  74.1%
215:  48.6%
216:  47.3%
217:  75.3%
218:  76.3%
219:  53.4%
220:   9.5%
221:  51.5%
222:  75.0%
223:  59.2%
224:  49.1%
225:  64.5%
226:  64.1%
227:  37.5%
228:  64.7%
229:  83.5%
230:  75.0%
231:  81.8%
232:  52.5%
233:  63.1%
234:  78.5%
235:  68.0%
236:  58.8%
237:  73.3%
238:  80.7%
239:  76.7%
240:  66.4%
241:  76.5%
242:  84.5%
243:  40.2%
244:  35.8%
245:  61.9%
246:  39.2%
247:  67.5%
248:  51.1%
249:  81.2%
250:  74.5%
251:  51.5%
252:  83.7%
253:  72.2%
254:  88.2%
255:  61.4%
256:  64.8%
257:  65.1%
258:  67.8%
259:  39.4%
260:  26.4%
261:  43.7%
262:  72.2%
263:  45.7%
264:  50.3%
265:  49.8%
266:  64.0%
267:  86.2%
268:  62.0%
269:  56.8%
270:  43.1%
271:  81.0%
272:  80.7%
273:  61.7%
274:  56.6%
275:  63.7%
276:  67.7%
277:  51.0%
278:  61.1%
279:  60.0%
280:  83.8%
281:  44.2%
282:  73.5%
283:  65.0%
284:  55.2%
285:  75.0%
286:  76.2%
287:  45.6%
288:  69.6%
289:  44.2%
290:  90.2%
291:   0.8%
292:  62.5%
293:  46.8%
294:  59.0%
295:  45.6%
296:  39.6%
297:  72.5%
298:  88.2%
299:  76.9%
300:  53.5%
301:  38.4%
302:  96.0%
303:  63.2%
304:  70.4%
305:  65.2%
306:  43.6%
307:  32.5%
308:  53.6%
309:  85.5%
310:  63.1%
311:  66.2%
312:  39.5%
313:  62.9%
314:  64.7%
315:   1.9%
316:  70.8%
317:  75.0%
318:  52.0%
319:  47.5%
320:  80.3%
321:  71.4%
322:  63.9%
323:  58.4%
324:  58.0%
325:  69.0%
326:  70.2%
327:  62.1%
328:  72.5%
329:  49.8%
330:  67.2%
331:  52.1%
332:  58.4%
333:  57.2%
334:  81.4%
335:  68.8%
336:  49.3%
337:  44.1%
338:  45.1%
339:  62.7%
340:  39.8%
341:  65.8%
342:  74.3%
343:  54.4%
344:  59.0%
345:  45.4%
346:  59.0%
347:  36.1%
348:  54.2%
349:  83.0%
350:  80.4%
351:  45.6%
352:  40.0%
353:  84.3%
354:  39.1%
355:  43.4%
356:  72.2%
357:  76.3%
358:  70.8%
359:  53.8%
360:  61.7%
361:  44.9%
362:  59.4%
363:  33.2%
364:  49.8%
365:  39.6%
366:  34.8%
367:  49.4%
368:  42.6%
369:  60.3%
370:  87.2%
371:  51.9%
372:  56.4%
373:  63.0%
374:  40.1%
375:  72.0%
376:  41.1%
377:  32.8%
378:  45.6%
379:  70.1%
380:  63.0%
381:  59.6%
382:  47.4%
383:  49.5%
384:  52.4%
385:  39.2%
386:  42.5%
387:  57.0%
388:  86.5%
389:  52.9%
390:  45.8%
391:  66.5%
392:  60.1%
393:  80.5%
394:  67.0%
395:  71.7%
396:  40.5%
397:  56.0%
398:  75.8%
399:  73.2%
400:  55.0%
401:  55.0%
402:  43.3%
403:  67.0%
404:  53.2%
405:  68.8%
406:  47.8%
407:  89.2%
408:  67.6%
409:  60.5%
410:  68.1%
411:  78.8%
412:  46.9%
413:  38.6%
414:  70.5%
415:  48.3%
416:  35.2%
417:  90.7%
418:  79.8%
419:  73.6%
420:  61.8%
421:  62.1%
422:  65.3%
423:  61.4%
424:  46.5%
425:  70.9%
426:  46.2%
427:  84.0%
428:  50.4%
429:  68.8%
430:  36.5%
431:  70.7%
432:  55.4%
433:  86.1%
434:  55.3%
435:  64.3%
436:  64.8%
437:  42.8%
438:  95.5%
439:  70.8%
440:  50.8%
441:  76.5%
442:  73.9%
443:  72.0%
444:  47.0%
445:  74.0%
446:  72.1%
447:  79.2%
448:  45.4%
449:  60.3%
450:  69.5%
451:  83.0%
452:  65.7%
453:  70.4%
454:  88.7%
455:  74.2%
456:  49.9%
457:  58.9%
458:  46.3%
459:  66.5%
460:  63.1%
461:  62.5%
462:  68.2%
463:  54.5%
464:  43.3%
465:  65.3%
466:  66.7%
467:  53.9%
468:  60.7%
469:  67.5%
470:  54.5%
471:  40.8%
472:  80.1%
473:  34.3%
474:  61.0%
475:  90.8%
476:  92.5%
477:  48.1%
478:  55.6%
479:  46.3%
480:  80.2%
481:  73.0%
482:  61.5%
483:  54.6%
484:  80.7%
485:  89.4%
486:  76.8%
487:  57.9%
488:  63.5%
489:  74.1%
490:  59.6%
491:  44.1%
492:  73.0%
493:  38.5%
494:  40.0%
495:  39.2%
496:  72.2%
497:  57.9%
498:  63.8%
499:  75.3%
500:  62.6%
