
================================================================================
eigen rank: 20% (actual: 200)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6936, 6912, 6912, 6887, 6887, 6936, 6863, 6887, 6912, 6912, 6863, 6863, 6887, 6887, 6961, 6961, 6961, 7010, 7010, 7034, 7010, 7034, 7034, 7059, 7083, 7059, 7034, 7059, 6985, 6985, 6985, 7059, 7034, 7034, 7083, 7059, 7034, 7034, 7034, 7059, 7010, 7010, 7010, 6985, 6985, 6985, 7010, 7010, 7010, 7034, 6985, 7010, 7059, 7157, 7108, 7059, 7083, 7181, 7108, 7181, 7230, 7328, 7328, 7402, 7451, 7451, 7426, 7549, 7549, 7500, 7574, 7598, 7623, 7672, 7672, 7647, 7721, 7549, 7598, 7623, 7623, 7721, 7672, 7574, 7500, 7451, 7279]
random:
[6765, 5319, 5907, 6250, 5833, 6422, 6348, 6176, 6103, 6520, 6225, 6373, 6422, 6544, 5907, 6275, 6740, 5809, 6324, 6250, 6544, 6544, 6127, 5980, 6520, 6667, 6765, 6201, 6373, 6838, 6422, 6471, 6740, 6618, 6789, 6373, 6838, 7010, 6544, 6716, 6912, 6691, 6912, 6838, 6936, 6985, 6422, 7034, 7010, 7034, 7157, 6520, 7279, 6887, 7132, 7034, 6887, 7083, 7157, 6936, 6961, 7206, 7230, 7083, 7010, 7402, 7377, 7426, 7181, 7353, 7181, 7157, 7108, 7108, 7279, 7181, 7181, 7132, 7230, 7353, 7157, 7304, 7206, 7157, 7353, 7304, 7426, 7132, 7304, 7157, 7230, 7304, 7377, 7402, 7255, 7230, 7230, 7328, 7377, 7279]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6838, 6838, 6838, 6838, 6838, 6863, 6887, 6887, 6863, 6887, 6887, 6912, 6912, 6912, 6912, 6912, 6985, 6985, 6961, 6985, 6985, 6985, 7010, 7010, 6985, 7010, 7034, 7010, 7010, 6985, 7010, 7010, 6961, 7010, 7010, 7010, 6985, 6985, 7010, 6985, 6985, 6985, 6985, 6985, 7010, 7034, 7059, 7083, 7059, 7059, 7083, 7108, 7108, 7157, 7230, 7255, 7279, 7426, 7500, 7500, 7525, 7525, 7672, 7672, 7672, 7623, 7598, 7598, 7549, 7574, 7696, 7598, 7598, 7475, 7500, 7377, 7426, 7402, 7426, 7255, 7255]
random:
[6789, 6887, 6495, 6324, 6569, 6373, 5980, 6912, 6838, 6716, 6985, 6250, 6373, 6912, 6667, 6397, 6691, 6691, 7010, 6520, 6716, 6936, 7083, 6936, 6838, 6765, 6593, 7157, 6765, 6740, 7010, 6716, 6936, 6495, 6618, 6985, 7230, 7157, 7377, 6887, 6887, 6936, 6887, 6569, 7083, 6863, 7181, 6912, 6838, 7230, 6789, 6863, 6985, 7206, 7157, 6765, 6936, 7132, 7279, 6936, 6961, 7059, 6912, 6936, 6961, 7230, 6740, 7255, 6912, 6814, 7255, 7206, 7034, 6887, 7010, 7451, 7034, 6887, 7279, 6936, 7059, 7083, 7230, 6912, 6961, 7132, 7083, 7034, 7255, 7206, 7132, 7083, 7255, 7181, 7108, 7083, 6887, 7132, 7108, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.82%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   14 (  2.8%) ████
 40- 50%:   36 (  7.2%) ███████████
 50- 60%:   93 ( 18.6%) ██████████████████████████████
211:  82.4%
212:  57.4%
213:  81.7%
214:  66.8%
215:  76.4%
216:  92.3%
217:  83.0%
218:  39.4%
219:  78.8%
220:  57.7%
221:  69.6%
222:  49.2%
223:  40.5%
224:  81.8%
225:  82.9%
226:  65.7%
227:  73.9%
228:  54.3%
229:  71.5%
230:  42.1%
231:  67.8%
232:  86.1%
233:  64.2%
234:  72.5%
235:  74.9%
236:  66.7%
237:  74.5%
238:  80.0%
239:  75.8%
240:  81.0%
241:  92.0%
242:  62.6%
243:  72.4%
244:  70.9%
245:  88.2%
246:  78.8%
247:  65.1%
248:  57.3%
249:  56.2%
250:  35.3%
251:  43.9%
252:  61.1%
253:  82.2%
254:  87.3%
255:  86.6%
256:  85.4%
257:  70.7%
258:  74.6%
259:  56.6%
260:  77.5%
261:  37.5%
262:  71.9%
263:  75.9%
264:  60.3%
265:  52.9%
266:  67.8%
267:  71.2%
268:  58.7%
269:  86.5%
270:  88.3%
271:  71.2%
272:  81.7%
273:  79.1%
274:  64.1%
275:  47.5%
276:  76.7%
277:  57.2%
278:  51.2%
279:  79.9%
280:  83.2%
281:  38.0%
282:  74.3%
283:  58.8%
284:  58.3%
285:  76.8%
286:  88.3%
287:  87.2%
288:  51.9%
289:  62.2%
290:  59.3%
291:  91.0%
292:  77.2%
293:  80.1%
294:  74.7%
295:  72.6%
296:  45.0%
297:  67.4%
298:  58.6%
299:  93.3%
300:  48.4%
301:  55.7%
302:  60.0%
303:  74.1%
304:  42.2%
305:  63.5%
306:  68.7%
307:  66.8%
308:  67.6%
309:  89.6%
310:  78.9%
311:  76.0%
312:  56.4%
313:  78.4%
314:  51.4%
315:  50.3%
316:  69.2%
317:  82.6%
318:  62.9%
319:  50.7%
320:  47.2%
321:  67.4%
322:  73.0%
323:  82.5%
324:  37.6%
325:  73.2%
326:  70.8%
327:  59.4%
328:  57.4%
329:  64.5%
330:  67.8%
331:  71.7%
332:  85.2%
333:  90.2%
334:  56.3%
335:  42.4%
336:  57.1%
337:  38.7%
338:  88.3%
339:  61.9%
340:  56.4%
341:  82.9%
342:  48.6%
343:  81.2%
344:  70.1%
345:  63.2%
346:  91.1%
347:  61.1%
348:  73.8%
349:  71.9%
350:  50.6%
351:  69.9%
352:  66.3%
353:  90.5%
354:  61.3%
355:  88.2%
356:  60.8%
357:  52.5%
358:  37.5%
359:  79.8%
360:  76.4%
361:  35.7%
362:  85.5%
363:  74.5%
364:  54.8%
365:  37.0%
366:  81.2%
367:  61.8%
368:  57.7%
369:  58.8%
370:  69.7%
371:  93.0%
372:  85.9%
373:  59.8%
374:  57.8%
375:  65.8%
376:  56.4%
377:  83.3%
378:  59.1%
379:  76.6%
380:  38.5%
381:  63.0%
382:  57.1%
383:  55.8%
384:  68.5%
385:  82.8%
386:  77.6%
387:  82.6%
388:  56.2%
389:  72.4%
390:  88.2%
391:  55.5%
392:  44.2%
393:  57.9%
394:  81.2%
395:  64.7%
396:  61.5%
397:  81.9%
398:  63.4%
399:  78.3%
400:  57.3%
401:  94.2%
402:  51.0%
403:  65.3%
404:  56.5%
405:  77.8%
406:  78.5%
407:  55.8%
408:  73.4%
409:  62.8%
410:  64.8%
411:  82.7%
412:  69.6%
413:  82.6%
414:  43.0%
415:  55.4%
416:  77.9%
417:  64.1%
418:  64.3%
419:  87.3%
420:  78.0%
421:  84.9%
422:  17.3%
423:  51.4%
424:  59.9%
425:  71.9%
426:  74.2%
427:  83.5%
428:  81.2%
429:  82.1%
430:  88.5%
431:  56.1%
432:  66.4%
433:  45.3%
434:  63.8%
435:  75.7%
436:  64.7%
437:  77.7%
438:  60.6%
439:  73.7%
440:  60.0%
441:  85.2%
442:   3.5%
443:  72.9%
444:  62.9%
445:  56.5%
446:  41.1%
447:  63.9%
448:  82.8%
449:  86.8%
450:  68.9%
451:  71.3%
452:  46.7%
453:  53.3%
454:  58.9%
455:  85.1%
456:  69.4%
457:  95.0%
458:  85.6%
459:  79.6%
460:  69.8%
461:  60.0%
462:  86.1%
463:  68.3%
464:  86.9%
465:  96.1%
466:  67.0%
467:  44.1%
468:  65.2%
469:  51.3%
470:  42.8%
471:  83.3%
472:  96.7%
473:  71.9%
474:  76.6%
475:  85.2%
476:  72.8%
477:  62.8%
478:  89.9%
479:  75.8%
480:  74.1%
481:  51.0%
482:  48.5%
483:  64.7%
484:  81.5%
485:  44.6%
486:  59.7%
487:  79.8%
488:  80.4%
489:  89.8%
490:  87.7%
491:  85.6%
492:  61.8%
493:  68.5%
494:  62.3%
495:  64.5%
496:  78.0%
497:  72.5%
498:  78.1%
499:  71.0%
500:  48.0%
