
================================================================================
eigen rank: 5% (actual: 183)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6863, 6863, 6838, 7059, 7083, 7083, 7083, 7108, 7059, 7034, 7034, 7108, 7230, 7328, 7328, 7500, 7451, 7451, 7475, 7475, 7475, 7475, 7549, 7549, 7574, 7598, 7574, 7549, 7549, 7475, 7574, 7549, 7623, 7623, 7647, 7672, 7721, 7672, 7672, 7647, 7672, 7647, 7696, 7696, 7745, 7745, 7672, 7770, 7794, 7794, 7819, 7745, 7770, 7721, 7696, 7721, 7721, 7745, 7770, 7745, 7770, 7721, 7843, 7794, 7794, 7696, 7696, 7721, 7770, 7770, 7770, 7721, 7696, 7672, 7721, 7745, 7794, 7794, 7819, 7770, 7721, 7721, 7721, 7794, 7770, 7843, 7843, 7868, 7868, 7892, 7917, 7941, 7990, 7941, 7794, 7745, 7819, 7721, 7696, 7598]
random:
[5074, 6348, 5760, 5735, 6373, 6593, 6397, 6275, 6544, 6422, 6348, 6471, 6691, 6936, 7010, 7230, 6985, 6985, 6936, 7304, 7255, 6814, 6765, 7108, 7328, 7059, 7377, 7525, 7304, 7108, 7132, 7157, 7598, 7181, 7304, 7181, 7672, 7108, 7255, 7304, 7230, 7304, 7230, 7402, 7230, 7451, 7377, 7451, 7132, 7157, 7426, 7598, 7304, 7426, 7426, 7549, 7377, 7402, 7549, 7574, 7402, 7328, 7549, 7500, 7475, 7402, 7475, 7426, 7549, 7598, 7549, 7377, 7402, 7721, 7402, 7328, 7696, 7525, 7377, 7598, 7402, 7549, 7451, 7451, 7598, 7574, 7549, 7500, 7426, 7549, 7623, 7525, 7623, 7672, 7500, 7598, 7574, 7574, 7623, 7598]

inv mode lambda=1e-06
top:
[6838, 6838, 6863, 6838, 6912, 6887, 6863, 6863, 6887, 6863, 6887, 6936, 7059, 7034, 7083, 7230, 7206, 7206, 7206, 7206, 7230, 7206, 7304, 7402, 7377, 7426, 7525, 7426, 7402, 7451, 7451, 7451, 7574, 7525, 7549, 7574, 7598, 7598, 7525, 7549, 7525, 7574, 7549, 7574, 7623, 7647, 7598, 7672, 7574, 7672, 7672, 7647, 7672, 7672, 7721, 7647, 7745, 7770, 7745, 7745, 7794, 7770, 7819, 7819, 7745, 7745, 7745, 7819, 7794, 7770, 7819, 7721, 7745, 7770, 7745, 7794, 7770, 7843, 7868, 7892, 7770, 7696, 7647, 7574, 7525, 7549, 7672, 7647, 7598, 7794, 7745, 7721, 7721, 7672, 7574, 7598, 7377, 7451, 7304, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 45.28%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   19 (  3.8%) ███████
 20- 30%:   89 ( 17.8%) ███████████████████████████████████
195:  23.2%
196:  65.1%
197:  24.1%
198:  42.1%
199:  73.0%
200:  62.2%
201:  63.0%
202:  20.7%
203:  66.2%
204:  29.7%
205:  38.0%
206:  33.2%
207:  56.2%
208:  56.4%
209:  31.5%
210:  29.4%
211:  31.5%
212:  26.1%
213:  21.5%
214:  34.4%
215:  79.6%
216:  31.0%
217:  52.6%
218:  46.2%
219:  57.7%
220:  61.1%
221:  63.9%
222:  77.7%
223:  54.7%
224:  62.7%
225:  27.5%
226:  49.3%
227:  24.5%
228:  31.0%
229:  39.0%
230:  56.7%
231:  19.8%
232:  16.2%
233:  35.5%
234:  53.9%
235:  15.9%
236:  55.3%
237:  24.5%
238:  22.6%
239:  70.7%
240:  54.0%
241:  71.2%
242:  61.2%
243:  27.4%
244:  69.8%
245:  68.8%
246:  53.8%
247:  24.5%
248:  52.0%
249:  42.1%
250:  18.4%
251:  26.6%
252:  74.8%
253:  71.7%
254:  24.4%
255:  57.5%
256:  70.0%
257:  63.4%
258:  40.8%
259:  57.3%
260:  38.3%
261:  30.2%
262:  39.4%
263:  43.2%
264:  68.4%
265:  53.7%
266:  36.1%
267:  21.1%
268:  25.5%
269:  70.9%
270:  33.5%
271:  47.1%
272:  44.7%
273:  43.0%
274:  80.3%
275:  56.6%
276:  46.2%
277:  33.7%
278:  34.9%
279:  32.5%
280:  66.3%
281:  56.3%
282:  62.4%
283:  38.1%
284:  25.4%
285:  59.0%
286:  34.8%
287:  57.4%
288:  34.6%
289:  44.7%
290:  62.3%
291:  66.5%
292:  74.8%
293:  25.5%
294:  49.4%
295:  45.0%
296:  65.2%
297:  49.8%
298:  53.6%
299:  28.7%
300:  24.6%
301:  28.9%
302:  49.1%
303:  28.7%
304:  64.4%
305:  46.8%
306:  41.2%
307:  70.1%
308:  29.3%
309:  68.6%
310:  33.5%
311:  49.7%
312:  55.8%
313:  59.7%
314:  55.0%
315:  57.1%
316:  20.4%
317:  79.5%
318:  32.7%
319:  28.4%
320:  81.6%
321:  48.0%
322:  33.0%
323:  41.8%
324:  46.2%
325:  65.7%
326:  60.8%
327:  37.2%
328:  78.2%
329:  52.6%
330:  33.6%
331:  63.1%
332:  33.8%
333:  53.2%
334:  21.4%
335:  32.3%
336:  21.2%
337:  21.2%
338:  25.9%
339:  32.2%
340:  39.1%
341:  58.0%
342:  49.1%
343:  49.1%
344:  58.9%
345:  35.3%
346:  50.3%
347:  30.1%
348:  63.2%
349:  45.4%
350:  51.7%
351:  26.5%
352:  24.7%
353:  49.1%
354:  52.1%
355:  27.8%
356:  38.0%
357:  50.7%
358:  54.6%
359:  72.1%
360:  59.8%
361:  33.4%
362:  69.5%
363:  15.8%
364:  53.3%
365:  48.4%
366:  65.8%
367:  54.7%
368:  38.8%
369:  27.8%
370:  25.1%
371:  47.2%
372:  72.4%
373:  63.9%
374:  44.0%
375:  30.9%
376:  53.1%
377:  39.2%
378:  45.1%
379:  91.1%
380:  22.1%
381:  40.6%
382:  38.9%
383:  58.0%
384:  61.0%
385:  58.0%
386:  40.4%
387:  59.3%
388:  37.6%
389:  27.9%
390:  45.1%
391:  30.6%
392:  41.7%
393:  21.6%
394:  46.4%
395:  27.9%
396:  67.3%
397:  38.6%
398:  46.3%
399:  57.3%
400:  58.6%
401:  54.3%
402:  29.7%
403:  42.0%
404:  50.6%
405:  61.1%
406:  34.0%
407:  54.8%
408:  25.6%
409:  43.7%
410:  32.0%
411:  72.5%
412:  52.7%
413:  26.0%
414:  32.5%
415:  34.0%
416:  50.9%
417:  66.2%
418:  51.1%
419:  47.0%
420:  38.3%
421:  51.0%
422:  47.9%
423:  59.2%
424:  37.2%
425:  70.9%
426:  63.4%
427:  58.0%
428:  51.3%
429:  33.8%
430:  27.6%
431:  15.0%
432:  47.0%
433:  57.1%
434:  72.4%
435:  43.1%
436:  47.9%
437:  35.3%
438:  38.6%
439:  31.8%
440:  49.3%
441:  47.9%
442:  41.4%
443:  50.2%
444:  55.5%
445:  61.5%
446:  36.1%
447:  47.2%
448:  79.8%
449:  23.0%
450:  34.0%
451:  82.8%
452:  44.2%
453:  41.9%
454:  74.5%
455:  39.0%
456:  41.0%
457:  47.1%
458:  36.6%
459:  69.0%
460:  37.1%
461:  52.4%
462:  47.2%
463:  43.5%
464:  63.3%
465:  24.7%
466:  26.9%
467:  52.7%
468:  30.1%
469:  41.0%
470:  63.0%
471:  41.1%
472:  42.4%
473:  53.8%
474:  62.9%
475:  20.0%
476:  19.8%
477:  55.2%
478:  28.3%
479:  33.8%
480:  34.1%
481:  28.5%
482:  46.5%
483:  31.4%
484:  62.9%
485:  23.0%
486:  74.8%
487:  36.1%
488:  50.3%
489:  43.6%
490:  30.8%
491:  17.1%
492:  26.0%
493:  82.9%
494:  44.9%
495:  22.9%
496:  63.4%
497:  49.5%
498:  48.2%
499:  36.1%
500:  35.5%
