
================================================================================
eigen rank: 25% (actual: 250)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6863, 6838, 6912, 6912, 6912, 6912, 6838, 6863, 6912, 6912, 6887, 6887, 6863, 6838, 6887, 6887, 6912, 6936, 6936, 6985, 7034, 7059, 7034, 7010, 7010, 7034, 7010, 7034, 7010, 6961, 7034, 7059, 7083, 7083, 7083, 7108, 7108, 7108, 7206, 7132, 7132, 7108, 7108, 7108, 7108, 7181, 7181, 7206, 7157, 7279, 7279, 7279, 7353, 7426, 7451, 7475, 7500, 7574, 7500, 7623, 7647, 7598, 7574, 7598, 7647, 7647, 7696, 7672, 7696, 7574, 7672, 7525, 7451, 7402, 7255]
random:
[6814, 5368, 5882, 6275, 5907, 6520, 6446, 6152, 6201, 6667, 6348, 6422, 6397, 6716, 6324, 6127, 6618, 5809, 6348, 6520, 6397, 6446, 6225, 5760, 6495, 6299, 6544, 6005, 6471, 6691, 6373, 6348, 6569, 6495, 6520, 6397, 6446, 7010, 6520, 6569, 6520, 6520, 6691, 6789, 6740, 6618, 6348, 6716, 6740, 6985, 7132, 6520, 7157, 6789, 7108, 7206, 6863, 6985, 7181, 6936, 6863, 7157, 7108, 6985, 7083, 7181, 7108, 7451, 7206, 7353, 7157, 7157, 7059, 7059, 7059, 7059, 7304, 7010, 7304, 7230, 7181, 7328, 7304, 7304, 7132, 7255, 7181, 7206, 7157, 7157, 7353, 7279, 7255, 7353, 7353, 7181, 7206, 7230, 7328, 7255]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6838, 6838, 6863, 6863, 6912, 6961, 6961, 6961, 6961, 6961, 6936, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6985, 7010, 7010, 7010, 6985, 7059, 7034, 7010, 7034, 7034, 7132, 7132, 7132, 7108, 7132, 7083, 7157, 7157, 7206, 7353, 7377, 7475, 7500, 7623, 7623, 7574, 7696, 7647, 7574, 7598, 7598, 7672, 7647, 7623, 7598, 7475, 7402, 7475, 7451, 7451, 7426, 7255]
random:
[6789, 6887, 6495, 6324, 6569, 6373, 5980, 6912, 6838, 6716, 6985, 6250, 6373, 6912, 6667, 6397, 6691, 6691, 7010, 6520, 6716, 6936, 7083, 6936, 6838, 6765, 6593, 7157, 6765, 6740, 7010, 6716, 6936, 6495, 6618, 6985, 7230, 7157, 7377, 6887, 6887, 6936, 6887, 6569, 7083, 6863, 7181, 6912, 6838, 7230, 6789, 6863, 6985, 7206, 7157, 6765, 6936, 7132, 7279, 6936, 6961, 7059, 6912, 6936, 6961, 7230, 6740, 7255, 6912, 6814, 7255, 7206, 7034, 6887, 7010, 7451, 7034, 6887, 7279, 6936, 7059, 7083, 7230, 6912, 6961, 7132, 7083, 7034, 7255, 7206, 7132, 7083, 7255, 7181, 7108, 7083, 6887, 7132, 7108, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.79%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    4 (  0.8%) █
 40- 50%:   16 (  3.2%) ████
 50- 60%:   61 ( 12.2%) ██████████████████
210:  65.2%
211:  82.9%
212:  68.1%
213:  80.0%
214:  63.3%
215:  78.4%
216:  85.7%
217:  83.3%
218:  42.2%
219:  77.2%
220:  54.9%
221:  69.0%
222:  61.1%
223:  83.4%
224:  81.8%
225:  75.7%
226:  89.1%
227:  86.5%
228:  64.5%
229:  72.0%
230:  51.0%
231:  82.9%
232:  85.9%
233:  64.6%
234:  92.9%
235:  77.7%
236:  81.7%
237:  66.0%
238:  81.5%
239:  73.8%
240:  92.7%
241:  95.3%
242:  71.3%
243:  86.1%
244:  77.5%
245:  82.3%
246:  78.8%
247:  49.2%
248:  65.1%
249:  65.8%
250:  43.0%
251:  79.9%
252:  62.7%
253:  94.4%
254:  87.1%
255:  92.0%
256:  84.1%
257:  66.0%
258:  63.7%
259:  50.8%
260:  82.7%
261:  92.4%
262:  74.0%
263:  77.5%
264:  62.6%
265:  54.1%
266:  70.3%
267:  65.9%
268:  70.7%
269:  83.5%
270:  89.9%
271:  76.3%
272:  90.7%
273:  51.9%
274:  81.8%
275:  59.7%
276:  76.4%
277:  93.2%
278:  46.4%
279:  80.3%
280:  80.9%
281:  60.0%
282:  80.0%
283:  72.5%
284:  55.7%
285:  75.0%
286:  87.6%
287:  77.1%
288:  51.7%
289:  68.8%
290:  77.5%
291:  89.7%
292:  75.7%
293:  77.1%
294:  83.2%
295:  77.3%
296:  49.7%
297:  68.8%
298:  59.3%
299:  95.4%
300:  50.4%
301:  56.1%
302:  62.5%
303:  90.9%
304:  54.3%
305:  72.5%
306:  88.3%
307:  77.4%
308:  59.8%
309:  89.6%
310:  76.3%
311:  79.5%
312:  54.6%
313:  76.0%
314:  50.9%
315:  60.1%
316:  65.7%
317:  75.0%
318:  62.9%
319:  53.0%
320:  67.7%
321:  68.4%
322:  73.7%
323:  90.1%
324:  40.7%
325:  79.5%
326:  70.7%
327:  79.8%
328:  66.1%
329:  96.9%
330:  71.1%
331:  73.9%
332:  85.8%
333:  90.3%
334:  56.0%
335:  53.4%
336:  80.8%
337:  52.9%
338:  90.4%
339:  62.0%
340:  88.4%
341:  82.9%
342:  62.1%
343:  80.7%
344:  71.2%
345:  65.5%
346:  96.8%
347:  78.9%
348:  76.8%
349:  85.5%
350:  52.1%
351:  82.6%
352:  84.5%
353:  88.6%
354:  65.6%
355:  84.1%
356:  63.0%
357:  90.9%
358:  91.9%
359:  78.3%
360:  71.8%
361:  39.4%
362:  83.0%
363:  82.8%
364:  55.2%
365:  69.0%
366:  91.0%
367:  84.4%
368:  64.5%
369:  58.8%
370:  72.4%
371:  94.5%
372:  95.0%
373:  64.4%
374:  78.4%
375:  67.6%
376:  76.2%
377:  85.1%
378:  69.4%
379:  74.3%
380:  33.4%
381:  56.5%
382:  86.6%
383:  71.1%
384:  76.7%
385:  83.1%
386:  73.7%
387:  85.1%
388:  70.6%
389:  68.6%
390:  87.3%
391:  53.9%
392:  48.4%
393:  73.2%
394:  79.4%
395:  90.4%
396:  63.7%
397:  58.3%
398:  79.8%
399:  75.7%
400:  55.8%
401:  97.9%
402:  68.3%
403:  63.6%
404:  91.3%
405:  77.8%
406:  77.3%
407:  55.8%
408:  64.0%
409:  86.9%
410:  94.0%
411:  82.4%
412:  88.9%
413:  88.6%
414:  39.4%
415:  77.3%
416:  34.5%
417:  95.2%
418:  65.9%
419:  95.1%
420:  81.7%
421:  84.9%
422:  60.3%
423:  61.3%
424:  60.4%
425:  68.7%
426:  78.2%
427:  84.6%
428:  83.1%
429:  90.3%
430:  94.4%
431:  60.3%
432:  89.3%
433:  56.8%
434:  75.1%
435:  85.4%
436:  65.1%
437:  79.3%
438:  60.6%
439:  79.4%
440:  71.7%
441:  85.1%
442:   3.5%
443:  70.9%
444:  73.6%
445:  94.0%
446:  45.1%
447:  83.2%
448:  83.4%
449:  77.0%
450:  64.2%
451:  70.6%
452:  48.3%
453:  53.4%
454:  83.2%
455:  85.5%
456:  70.9%
457:  92.3%
458:  88.2%
459:  88.6%
460:  81.4%
461:  83.2%
462:  85.9%
463:  80.3%
464:  85.8%
465:  96.2%
466:  59.0%
467:  42.9%
468:  86.2%
469:  85.5%
470:  61.6%
471:  83.6%
472:  97.3%
473:  71.0%
474:  82.8%
475:  95.2%
476:  75.1%
477:  86.3%
478:  92.1%
479:  63.5%
480:  78.5%
481:  54.2%
482:  72.0%
483:  65.6%
484:  80.0%
485:  74.9%
486:  67.0%
487:  82.3%
488:  91.4%
489:  89.7%
490:  89.7%
491:  83.3%
492:  72.6%
493:  57.0%
494:  54.9%
495:  58.4%
496:  78.3%
497:  85.9%
498:  77.4%
499:  95.3%
500:  73.6%
