
================================================================================
eigen rank: 1% (actual: 10)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6887, 6887, 6887, 6887, 6863, 6863, 6912, 6912, 6887, 6936, 6985, 7010, 7034, 7034, 7083, 7108, 7108, 7083, 7083, 7108, 7083, 7108, 7108]
random:
[5956, 4657, 5515, 6422, 5711, 6936, 6936, 6691, 7157, 6667, 6863, 6912, 6961, 7034, 6961, 6863, 6961, 7132, 6985, 7010, 6863, 7059, 6912, 6814, 6838, 7034, 7083, 6961, 6985, 7034, 6985, 6789, 7034, 6838, 7010, 7157, 7059, 7034, 7059, 6985, 6838, 7083, 7034, 7083, 7059, 7059, 7181, 7083, 7010, 7157, 7132, 6985, 7083, 7010, 7034, 7181, 6961, 7034, 7132, 6961, 7206, 7083, 6961, 7083, 7108, 6863, 7132, 7083, 7034, 7034, 6936, 7157, 7059, 6985, 7108, 6961, 6912, 7108, 7034, 7010, 7083, 7034, 7010, 7083, 7034, 7083, 7059, 7034, 7083, 7108, 7083, 7059, 7108, 7083, 7010, 7083, 7059, 7083, 7034, 7108]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6887, 6887, 6887, 6887, 6887, 6887, 6887, 6863, 6863, 6838, 6912, 6912, 6912, 6912, 6887, 6887, 6912, 6961, 6961, 6961, 6961, 6985, 6961, 6961, 7010, 7010, 6961, 7034, 7010, 7010, 7010, 6985, 7034, 7034, 6961, 6985, 7108, 7108, 7108, 7157, 7181, 7255, 7255, 7377, 7328, 7304, 7353, 7426, 7328, 7304, 7230, 7181, 7255]
random:
[6789, 6887, 6495, 6324, 6569, 6373, 5980, 6912, 6838, 6716, 6985, 6250, 6373, 6912, 6667, 6397, 6691, 6691, 7010, 6520, 6716, 6936, 7083, 6936, 6838, 6765, 6593, 7157, 6765, 6740, 7010, 6716, 6936, 6495, 6618, 6985, 7230, 7157, 7377, 6887, 6887, 6936, 6887, 6569, 7083, 6863, 7181, 6912, 6838, 7230, 6789, 6863, 6985, 7206, 7157, 6765, 6936, 7132, 7279, 6936, 6961, 7059, 6912, 6936, 6961, 7230, 6740, 7255, 6912, 6814, 7255, 7206, 7034, 6887, 7010, 7451, 7034, 6887, 7279, 6936, 7059, 7083, 7230, 6912, 6961, 7132, 7083, 7034, 7255, 7206, 7132, 7083, 7255, 7181, 7108, 7083, 6887, 7132, 7108, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 26.69%

distribution by percentage range:
  0- 10%:   89 ( 17.8%) ██████████████████████
187:  37.9%
188:  13.4%
189:  12.2%
190:  36.9%
191:  71.7%
192:  49.3%
193:   9.6%
194:  55.3%
195:  11.1%
196:  34.6%
197:  30.8%
198:   5.7%
199:  13.1%
200:  12.5%
201:  68.8%
202:  72.9%
203:  13.4%
204:  38.1%
205:  46.7%
206:  16.2%
207:  27.7%
208:  66.0%
209:  17.0%
210:  34.5%
211:  21.7%
212:  15.3%
213:  68.9%
214:  40.2%
215:  15.6%
216:  11.5%
217:   5.4%
218:  86.6%
219:  61.9%
220:  34.3%
221:  12.0%
222:  16.6%
223:  34.1%
224:  46.2%
225:   8.0%
226:  15.3%
227:  15.9%
228:  10.7%
229:  29.4%
230:  15.6%
231:  50.9%
232:  60.3%
233:   6.0%
234:  10.7%
235:  24.2%
236:   9.0%
237:   8.9%
238:  35.9%
239:  65.0%
240:  62.1%
241:  15.4%
242:  30.9%
243:   8.8%
244:  44.7%
245:  21.7%
246:  67.9%
247:  64.0%
248:  19.2%
249:   2.9%
250:  23.6%
251:   9.5%
252:  59.6%
253:  15.1%
254:  18.3%
255:  31.7%
256:  59.2%
257:  49.0%
258:  17.3%
259:  51.6%
260:  12.5%
261:  13.4%
262:  48.5%
263:  10.9%
264:  14.4%
265:  47.0%
266:   9.6%
267:  27.3%
268:  15.9%
269:  68.3%
270:  48.4%
271:  16.7%
272:  15.5%
273:  29.0%
274:  52.1%
275:  53.7%
276:  40.8%
277:  46.0%
278:  18.8%
279:  19.8%
280:  19.0%
281:  33.5%
282:  31.7%
283:  21.6%
284:  13.1%
285:  47.4%
286:  13.2%
287:  15.3%
288:  27.7%
289:  15.2%
290:   2.6%
291:  30.5%
292:  76.5%
293:   9.0%
294:  27.7%
295:  24.1%
296:  46.6%
297:  10.5%
298:  19.8%
299:  48.1%
300:   8.8%
301:  17.5%
302:  11.2%
303:  10.6%
304:  14.0%
305:  44.8%
306:   9.8%
307:   4.4%
308:  15.7%
309:  23.7%
310:   5.4%
311:   6.7%
312:  17.7%
313:  11.0%
314:  12.2%
315:   4.5%
316:  49.9%
317:  35.0%
318:  17.1%
319:  34.2%
320:   7.9%
321:  23.6%
322:   8.9%
323:  56.3%
324:  32.2%
325:  14.2%
326:  19.0%
327:   6.9%
328:  14.9%
329:   9.1%
330:  35.5%
331:  33.8%
332:  12.3%
333:  12.5%
334:   7.8%
335:  19.8%
336:  19.6%
337:  21.3%
338:  27.0%
339:  48.0%
340:  12.8%
341:  26.7%
342:  11.2%
343:  16.0%
344:  62.5%
345:  42.3%
346:  24.0%
347:  76.5%
348:  12.4%
349:  10.1%
350:  60.7%
351:  25.3%
352:  36.6%
353:  71.3%
354:  36.3%
355:  51.4%
356:  55.1%
357:  16.1%
358:   8.0%
359:  23.8%
360:  69.3%
361:  18.8%
362:  10.8%
363:   6.1%
364:  27.5%
365:   9.9%
366:  25.1%
367:  12.8%
368:  42.7%
369:  30.5%
370:  44.5%
371:  79.4%
372:  56.2%
373:  24.1%
374:  12.9%
375:  19.1%
376:  38.4%
377:   8.6%
378:  16.5%
379:   4.6%
380:  14.2%
381:  12.2%
382:  37.0%
383:  25.4%
384:   3.4%
385:  34.1%
386:  10.3%
387:  81.1%
388:   7.5%
389:  13.3%
390:  13.0%
391:  11.9%
392:  20.1%
393:  48.9%
394:   8.9%
395:  59.9%
396:  22.7%
397:  60.1%
398:  25.8%
399:   7.2%
400:   7.5%
401:  82.2%
402:  31.9%
403:  15.2%
404:   8.8%
405:  11.4%
406:  21.8%
407:  15.6%
408:   7.8%
409:  22.4%
410:  11.8%
411:  14.9%
412:  25.1%
413:   3.3%
414:  19.4%
415:  15.5%
416:  36.8%
417:   9.3%
418:  19.1%
419:   9.5%
420:  26.6%
421:   4.8%
422:  12.1%
423:  12.4%
424:  45.1%
425:  24.0%
426:  13.7%
427:  15.4%
428:  58.5%
429:  20.8%
430:  28.6%
431:  47.3%
432:  41.4%
433:  74.6%
434:  14.8%
435:  11.8%
436:  59.6%
437:  49.2%
438:  39.8%
439:  12.7%
440:  17.7%
441:  40.1%
442:  17.6%
443:  17.1%
444:  69.5%
445:  36.6%
446:  17.2%
447:  18.8%
448:  10.3%
449:   9.6%
450:  57.3%
451:  38.5%
452:  41.7%
453:  20.3%
454:  11.6%
455:  23.3%
456:  40.2%
457:  12.8%
458:   6.6%
459:  27.2%
460:  22.0%
461:  27.7%
462:  20.3%
463:  15.2%
464:   8.6%
465:   5.6%
466:  15.0%
467:   8.2%
468:   3.2%
469:  18.1%
470:  12.1%
471:  22.1%
472:  27.5%
473:  46.0%
474:   4.9%
475:   6.7%
476:   9.2%
477:   4.5%
478:  48.3%
479:  18.9%
480:  14.1%
481:  36.1%
482:  43.8%
483:  58.4%
484:  10.1%
485:  19.9%
486:  11.0%
487:  18.3%
488:  77.2%
489:  14.3%
490:   8.1%
491:  12.9%
492:  36.2%
493:  20.5%
494:  11.2%
495:  23.6%
496:  25.5%
497:  17.9%
498:  39.0%
499:  18.6%
500:  12.4%
