
================================================================================
eigen rank: 15% (actual: 550)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6912, 6912, 6936, 6936, 6936, 6985, 7181, 7206, 7304, 7304, 7304, 7426, 7500, 7549, 7745, 7696, 7745, 7745, 7843, 7721, 7794, 7770, 7868, 7868, 7843, 7892, 7770, 7819, 7745, 7843, 7868, 7966, 7868, 7892, 7868, 7819, 7892, 7868, 7868, 7892, 7868, 7892, 7892, 7892, 7868, 7892, 7917, 7966, 7966, 7966, 7966, 7917, 7917, 7966, 8015, 8015, 8015, 7990, 8015, 7990, 7966, 8064, 8113, 8015, 8064, 8088, 8113, 8088, 8088, 8015, 8015, 8015, 8039, 8064, 8064, 8088, 8064, 8015, 7990, 7990, 7966, 7966, 7966, 8088, 8088, 8088, 8039, 8064, 8064, 7966, 7966, 7892, 7868, 7819, 7770, 7598, 7451]
random:
[5000, 6397, 6348, 6078, 6765, 6520, 6912, 6520, 6520, 6691, 6054, 6716, 6373, 6348, 6446, 6446, 6471, 6716, 6422, 6691, 6373, 6642, 6544, 6814, 6691, 6373, 6936, 6912, 6985, 6912, 6691, 6961, 7157, 6789, 7230, 6863, 7647, 6912, 6985, 7010, 7108, 7279, 7034, 7132, 6985, 6961, 6985, 7181, 7451, 7451, 7181, 7230, 7108, 7328, 7328, 7157, 7377, 7451, 7377, 7402, 7059, 7255, 7426, 7255, 7230, 7181, 7353, 7402, 7328, 7328, 7500, 7402, 7328, 7377, 7500, 7426, 7426, 7353, 7353, 7574, 7500, 7500, 7475, 7475, 7500, 7598, 7402, 7426, 7525, 7402, 7426, 7451, 7451, 7475, 7549, 7426, 7475, 7426, 7402, 7451]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6912, 6912, 6863, 6912, 6887, 6961, 7010, 6985, 7034, 7059, 7132, 7181, 7181, 7157, 7304, 7328, 7328, 7353, 7377, 7377, 7402, 7402, 7426, 7475, 7574, 7549, 7598, 7598, 7598, 7623, 7574, 7672, 7672, 7672, 7696, 7721, 7696, 7721, 7672, 7696, 7819, 7794, 7745, 7770, 7794, 7745, 7868, 7868, 7868, 7868, 7868, 7843, 7843, 7843, 7868, 7941, 7843, 7941, 7917, 7892, 7843, 7843, 7868, 7868, 7868, 7941, 7917, 7966, 7941, 8015, 8015, 8064, 8064, 8039, 8113, 8113, 8113, 8162, 8162, 8039, 8137, 8186, 8113, 8113, 8039, 8039, 7892, 7941, 7819, 7819, 7770, 7794, 7745, 7623, 7549, 7328, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 58.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:    5 (  1.0%) █
 30- 40%:   49 (  9.8%) █████████████████
 40- 50%:   90 ( 18.0%) ███████████████████████████████
206:  55.6%
207:  68.8%
208:  66.4%
209:  57.3%
210:  59.0%
211:  50.3%
212:  35.3%
213:  80.9%
214:  60.2%
215:  63.3%
216:  79.1%
217:  59.4%
218:  86.8%
219:  75.1%
220:  61.1%
221:  53.2%
222:  83.0%
223:  81.4%
224:  67.7%
225:  55.0%
226:  34.5%
227:  34.6%
228:  84.2%
229:  33.4%
230:  59.6%
231:  40.0%
232:  55.2%
233:  84.3%
234:  62.6%
235:  34.5%
236:  66.8%
237:  76.5%
238:  57.1%
239:  53.1%
240:  50.6%
241:  81.3%
242:  41.2%
243:  55.5%
244:  71.6%
245:  80.3%
246:  56.1%
247:  59.6%
248:  69.5%
249:  62.4%
250:  62.5%
251:  44.0%
252:  91.4%
253:  63.6%
254:  48.3%
255:  30.9%
256:  72.5%
257:  61.3%
258:  78.5%
259:  73.9%
260:  47.3%
261:  62.3%
262:  34.9%
263:  41.9%
264:  66.9%
265:  54.7%
266:  77.0%
267:  52.8%
268:  44.8%
269:  82.1%
270:  80.1%
271:  80.8%
272:  41.6%
273:  42.9%
274:  62.5%
275:  78.0%
276:  83.3%
277:  68.8%
278:  52.3%
279:  43.3%
280:  72.7%
281:  63.1%
282:  67.9%
283:  44.0%
284:  42.3%
285:  77.5%
286:  37.4%
287:  48.1%
288:  58.1%
289:  31.8%
290:  72.8%
291:  55.5%
292:  64.4%
293:  73.1%
294:  50.6%
295:  41.7%
296:  77.8%
297:  41.2%
298:  67.4%
299:  62.2%
300:  70.6%
301:  38.0%
302:  60.1%
303:  51.8%
304:  70.5%
305:  50.6%
306:  44.8%
307:  73.6%
308:  34.3%
309:  68.7%
310:  69.5%
311:  82.1%
312:  79.6%
313:  78.1%
314:  42.8%
315:  65.3%
316:  47.5%
317:  77.4%
318:  44.7%
319:  65.5%
320:  75.3%
321:  41.8%
322:  44.1%
323:  76.9%
324:  80.2%
325:  62.5%
326:  68.7%
327:  33.3%
328:  74.8%
329:  42.3%
330:  54.6%
331:  72.9%
332:  64.5%
333:  85.6%
334:  41.1%
335:  49.6%
336:  50.1%
337:  49.8%
338:  66.8%
339:  55.3%
340:  59.1%
341:  67.5%
342:  62.2%
343:  68.4%
344:  86.2%
345:  44.5%
346:  54.8%
347:  37.8%
348:  62.5%
349:  31.9%
350:  62.3%
351:  47.2%
352:  31.0%
353:  41.1%
354:  67.5%
355:  43.0%
356:  77.2%
357:  66.1%
358:  62.8%
359:  60.1%
360:  76.2%
361:  80.6%
362:  62.8%
363:  38.0%
364:  82.6%
365:  50.2%
366:  49.7%
367:  55.7%
368:  56.9%
369:  29.8%
370:  60.9%
371:  59.8%
372:  60.0%
373:  39.9%
374:  57.4%
375:  41.2%
376:  65.5%
377:  83.6%
378:  44.2%
379:  36.2%
380:  53.8%
381:  76.3%
382:  37.0%
383:  54.7%
384:  59.8%
385:  65.7%
386:  44.7%
387:  48.8%
388:  64.3%
389:  33.0%
390:  50.0%
391:  36.2%
392:  44.7%
393:  59.8%
394:  49.2%
395:  60.4%
396:  74.6%
397:  52.2%
398:  62.1%
399:  68.0%
400:  53.7%
401:  69.7%
402:  55.7%
403:  41.5%
404:  65.1%
405:  61.6%
406:  58.0%
407:  62.5%
408:  52.7%
409:  48.3%
410:  48.9%
411:  50.4%
412:  63.6%
413:  47.7%
414:  71.2%
415:  64.6%
416:  50.5%
417:  69.7%
418:  54.1%
419:  66.3%
420:  69.5%
421:  46.5%
422:  66.6%
423:  60.0%
424:  44.9%
425:  66.1%
426:  79.6%
427:  64.2%
428:  37.7%
429:  31.5%
430:  64.3%
431:  63.1%
432:  38.4%
433:  56.9%
434:  77.2%
435:  19.3%
436:  47.2%
437:  36.8%
438:  39.0%
439:  65.8%
440:  44.9%
441:  74.7%
442:  54.6%
443:  51.7%
444:  68.3%
445:  62.6%
446:  80.3%
447:  37.0%
448:  46.5%
449:  55.8%
450:  21.1%
451:  40.9%
452:  52.5%
453:  65.6%
454:  75.6%
455:  29.3%
456:  43.2%
457:  47.6%
458:  82.2%
459:  52.3%
460:  57.7%
461:  61.6%
462:  57.4%
463:  85.1%
464:  57.3%
465:  34.0%
466:  68.9%
467:  55.9%
468:  62.3%
469:  47.2%
470:  55.5%
471:  71.8%
472:  76.7%
473:  72.8%
474:  50.4%
475:  65.0%
476:  72.3%
477:  55.5%
478:  71.9%
479:  75.0%
480:  45.4%
481:  45.3%
482:  37.6%
483:  44.5%
484:  55.1%
485:  53.4%
486:  46.1%
487:  71.7%
488:  74.2%
489:  76.1%
490:  66.2%
491:  73.3%
492:  36.0%
493:  65.3%
494:  48.7%
495:  37.2%
496:  69.5%
497:  76.8%
498:  48.7%
499:  77.4%
500:  44.0%
