TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
45     3245 / 5000  64.90% Early Stop  
46     3366 / 5000  67.32% Early Stop  
47     3910 / 5000  78.20% Early Stop  
48     1994 / 5000  39.88% Early Stop  
49     3818 / 5000  76.36% Early Stop  
50     2563 / 5000  51.26% Early Stop  
51     4022 / 5000  80.44% Early Stop  
52     3362 / 5000  67.24% Early Stop  
53     2562 / 5000  51.24% Early Stop  
54     3262 / 5000  65.24% Early Stop  
55     3864 / 5000  77.28% Early Stop  
56     2269 / 5000  45.38% Early Stop  
57     2674 / 5000  53.48% Early Stop  
58     2244 / 5000  44.88% Early Stop  
59     2622 / 5000  52.44% Early Stop  
60     3743 / 5000  74.86% Early Stop  
61     3627 / 5000  72.54% Early Stop  
62     2813 / 5000  56.26% Early Stop  
63     3447 / 5000  68.94% Early Stop  
64     2598 / 5000  51.96% Early Stop  
65     3984 / 5000  79.68% Early Stop  
66     3497 / 5000  69.94% Early Stop  
67     3683 / 5000  73.66% Early Stop  
68     2725 / 5000  54.50% Early Stop  
69     3346 / 5000  66.92% Early Stop  
70     3652 / 5000  73.04% Early Stop  
71     2887 / 5000  57.74% Early Stop  
72     2939 / 5000  58.78% Early Stop  
73     3530 / 5000  70.60% Early Stop  
74     1361 / 5000  27.22% Early Stop  
75     2281 / 5000  45.62% Early Stop  
76     3184 / 5000  63.68% Early Stop  
77     3169 / 5000  63.38% Early Stop  
78     2326 / 5000  46.52% Early Stop  
79     2153 / 5000  43.06% Early Stop  
80     3794 / 5000  75.88% Early Stop  
81     3378 / 5000  67.56% Early Stop  
82     2232 / 5000  44.64% Early Stop  
83     3129 / 5000  62.58% Early Stop  
84     3828 / 5000  76.56% Early Stop  
85     2983 / 5000  59.66% Early Stop  
86     3316 / 5000  66.32% Early Stop  
87     3621 / 5000  72.42% Early Stop  
88     2244 / 5000  44.88% Early Stop  
89     3604 / 5000  72.08% Early Stop  
90     3854 / 5000  77.08% Early Stop  
91     2752 / 5000  55.04% Early Stop  
92     3466 / 5000  69.32% Early Stop  
93     3091 / 5000  61.82% Early Stop  
94     3633 / 5000  72.66% Early Stop  
95     4690 / 5000  93.80% Early Stop  
96     4241 / 5000  84.82% Early Stop  
97     1859 / 5000  37.18% Early Stop  
98     3643 / 5000  72.86% Early Stop  
99     2476 / 5000  49.52% Early Stop  
100    3705 / 5000  74.10% Early Stop  
101    4322 / 5000  86.44% Early Stop  
102    3877 / 5000  77.54% Early Stop  
103    3629 / 5000  72.58% Early Stop  
104    3198 / 5000  63.96% Early Stop  
105    2972 / 5000  59.44% Early Stop  
106    3594 / 5000  71.88% Early Stop  
107    3880 / 5000  77.60% Early Stop  
108    2256 / 5000  45.12% Early Stop  
109    3101 / 5000  62.02% Early Stop  
110    2432 / 5000  48.64% Early Stop  
111    2272 / 5000  45.44% Early Stop  
112    3365 / 5000  67.30% Early Stop  
113    2481 / 5000  49.62% Early Stop  
114    3555 / 5000  71.10% Early Stop  
115    1119 / 5000  22.38% Early Stop  
116    4061 / 5000  81.22% Early Stop  
117    2533 / 5000  50.66% Early Stop  
118    3131 / 5000  62.62% Early Stop  
119    3142 / 5000  62.84% Early Stop  
120    2645 / 5000  52.90% Early Stop  
121    2959 / 5000  59.18% Early Stop  
122    1798 / 5000  35.96% Early Stop  
123    3925 / 5000  78.50% Early Stop  
124    2750 / 5000  55.00% Early Stop  
125    3157 / 5000  63.14% Early Stop  
126    3925 / 5000  78.50% Early Stop  
127    4197 / 5000  83.94% Early Stop  
128    3544 / 5000  70.88% Early Stop  
129    3018 / 5000  60.36% Early Stop  
130    3144 / 5000  62.88% Early Stop  
131    3547 / 5000  70.94% Early Stop  
132    2830 / 5000  56.60% Early Stop  
133    3958 / 5000  79.16% Early Stop  
134    1290 / 5000  25.80% Early Stop  
135    3863 / 5000  77.26% Early Stop  
136    1768 / 5000  35.36% Early Stop  
137    2036 / 5000  40.72% Early Stop  
138    3646 / 5000  72.92% Early Stop  
139    1442 / 5000  28.84% Early Stop  
140    2847 / 5000  56.94% Early Stop  
141    2637 / 5000  52.74% Early Stop  
142    4238 / 5000  84.76% Early Stop  
143    4097 / 5000  81.94% Early Stop  
144    2748 / 5000  54.96% Early Stop  
145    4550 / 5000  91.00% Early Stop  
146    1686 / 5000  33.72% Early Stop  
147    4486 / 5000  89.72% Early Stop  
148    1638 / 5000  32.76% Early Stop  
149    4735 / 5000  94.70% Early Stop  
150    3334 / 5000  66.68% Early Stop  
151    2996 / 5000  59.92% Early Stop  
152    2134 / 5000  42.68% Early Stop  
153    3091 / 5000  61.82% Early Stop  
154    2427 / 5000  48.54% Early Stop  
155    3350 / 5000  67.00% Early Stop  
156    3463 / 5000  69.26% Early Stop  
157    2105 / 5000  42.10% Early Stop  
158    2744 / 5000  54.88% Early Stop  
159    2003 / 5000  40.06% Early Stop  
160    1519 / 5000  30.38% Early Stop  
161    3150 / 5000  63.00% Early Stop  
162    4570 / 5000  91.40% Early Stop  
163    2959 / 5000  59.18% Early Stop  
164    1681 / 5000  33.62% Early Stop  
165    1726 / 5000  34.52% Early Stop  
166    1699 / 5000  33.98% Early Stop  
167    3364 / 5000  67.28% Early Stop  
168    4606 / 5000  92.12% Early Stop  
169    2578 / 5000  51.56% Early Stop  
170    2749 / 5000  54.98% Early Stop  
171    2366 / 5000  47.32% Early Stop  
172    2296 / 5000  45.92% Early Stop  
173    2519 / 5000  50.38% Early Stop  
174    4527 / 5000  90.54% Early Stop  
175    4149 / 5000  82.98% Early Stop  
176    2142 / 5000  42.84% Early Stop  
177    4192 / 5000  83.84% Early Stop  
178    2198 / 5000  43.96% Early Stop  
179    1545 / 5000  30.90% Early Stop  
180    2574 / 5000  51.48% Early Stop  
181    1675 / 5000  33.50% Early Stop  
182    3971 / 5000  79.42% Early Stop  
183    4129 / 5000  82.58% Early Stop  
184    1273 / 5000  25.46% Early Stop  
185    3810 / 5000  76.20% Early Stop  
186    1616 / 5000  32.32% Early Stop  
187    3726 / 5000  74.52% Early Stop  
188    2097 / 5000  41.94% Early Stop  
189    2904 / 5000  58.08% Early Stop  
190    3811 / 5000  76.22% Early Stop  
191    2548 / 5000  50.96% Early Stop  
192    2837 / 5000  56.74% Early Stop  
193    3205 / 5000  64.10% Early Stop  
194    3216 / 5000  64.32% Early Stop  
195    3250 / 5000  65.00% Early Stop  
196    3217 / 5000  64.34% Early Stop  
197     741 / 5000  14.82% Early Stop  
198    2350 / 5000  47.00% Early Stop  
199     955 / 5000  19.10% Early Stop  
200    3830 / 5000  76.60% Early Stop  
201    1007 / 5000  20.14% Early Stop  
202    1474 / 5000  29.48% Early Stop  
203    3582 / 5000  71.64% Early Stop  
204    4004 / 5000  80.08% Early Stop  
205    3748 / 5000  74.96% Early Stop  
206    3163 / 5000  63.26% Early Stop  
207    1689 / 5000  33.78% Early Stop  
208    1784 / 5000  35.68% Early Stop  
209    3421 / 5000  68.42% Early Stop  
210    3408 / 5000  68.16% Early Stop  
211    2545 / 5000  50.90% Early Stop  
212    3381 / 5000  67.62% Early Stop  
213    3439 / 5000  68.78% Early Stop  
214    3668 / 5000  73.36% Early Stop  
215    3322 / 5000  66.44% Early Stop  
216    3980 / 5000  79.60% Early Stop  
217    3770 / 5000  75.40% Early Stop  
218    3381 / 5000  67.62% Early Stop  
219    4273 / 5000  85.46% Early Stop  
220    2301 / 5000  46.02% Early Stop  
221    3190 / 5000  63.80% Early Stop  
222    2107 / 5000  42.14% Early Stop  
223    3604 / 5000  72.08% Early Stop  
224    3550 / 5000  71.00% Early Stop  
225    3379 / 5000  67.58% Early Stop  
226    1293 / 5000  25.86% Early Stop  
227    3967 / 5000  79.34% Early Stop  
228    3907 / 5000  78.14% Early Stop  
229    2662 / 5000  53.24% Early Stop  
230    3095 / 5000  61.90% Early Stop  
231    3407 / 5000  68.14% Early Stop  
232    3473 / 5000  69.46% Early Stop  
233    4441 / 5000  88.82% Early Stop  
234    2950 / 5000  59.00% Early Stop  
235    3723 / 5000  74.46% Early Stop  
236    4007 / 5000  80.14% Early Stop  
237    2683 / 5000  53.66% Early Stop  
238    3670 / 5000  73.40% Early Stop  
239    4683 / 5000  93.66% Early Stop  
240    3988 / 5000  79.76% Early Stop  
241    2478 / 5000  49.56% Early Stop  
242    4437 / 5000  88.74% Early Stop  
243    3062 / 5000  61.24% Early Stop  
244    4352 / 5000  87.04% Early Stop  
245    1828 / 5000  36.56% Early Stop  
246    4178 / 5000  83.56% Early Stop  
247    1627 / 5000  32.54% Early Stop  
248    2899 / 5000  57.98% Early Stop  
249    3971 / 5000  79.42% Early Stop  
250    2921 / 5000  58.42% Early Stop  
251    1685 / 5000  33.70% Early Stop  
252    2197 / 5000  43.94% Early Stop  
253    2878 / 5000  57.56% Early Stop  
254    2898 / 5000  57.96% Early Stop  
255    3156 / 5000  63.12% Early Stop  
256    2241 / 5000  44.82% Early Stop  
257    3708 / 5000  74.16% Early Stop  
258    3754 / 5000  75.08% Early Stop  
259    1966 / 5000  39.32% Early Stop  
260    3411 / 5000  68.22% Early Stop  
261    3567 / 5000  71.34% Early Stop  
262    3823 / 5000  76.46% Early Stop  
263    3258 / 5000  65.16% Early Stop  
264    2492 / 5000  49.84% Early Stop  
265    3245 / 5000  64.90% Early Stop  
266    4137 / 5000  82.74% Early Stop  
267    3736 / 5000  74.72% Early Stop  
268    3270 / 5000  65.40% Early Stop  
269    2983 / 5000  59.66% Early Stop  
270    3234 / 5000  64.68% Early Stop  
271    3609 / 5000  72.18% Early Stop  
272    4190 / 5000  83.80% Early Stop  
273    3648 / 5000  72.96% Early Stop  
274    4402 / 5000  88.04% Early Stop  
275    4152 / 5000  83.04% Early Stop  
276    2298 / 5000  45.96% Early Stop  
277    4032 / 5000  80.64% Early Stop  
278    3752 / 5000  75.04% Early Stop  
279    1528 / 5000  30.56% Early Stop  
280    3246 / 5000  64.92% Early Stop  
281    2760 / 5000  55.20% Early Stop  
282    4170 / 5000  83.40% Early Stop  
283    4323 / 5000  86.46% Early Stop  
284    3267 / 5000  65.34% Early Stop  
285    4688 / 5000  93.76% Early Stop  
286    2697 / 5000  53.94% Early Stop  
287    2893 / 5000  57.86% Early Stop  
288    2383 / 5000  47.66% Early Stop  
289    1726 / 5000  34.52% Early Stop  
290    3871 / 5000  77.42% Early Stop  
291    4178 / 5000  83.56% Early Stop  
292    3860 / 5000  77.20% Early Stop  
293    2426 / 5000  48.52% Early Stop  
294    1592 / 5000  31.84% Early Stop  
295    1903 / 5000  38.06% Early Stop  
296    3209 / 5000  64.18% Early Stop  
297    3883 / 5000  77.66% Early Stop  
298    2845 / 5000  56.90% Early Stop  
299    3225 / 5000  64.50% Early Stop  
300    3784 / 5000  75.68% Early Stop  
301    4351 / 5000  87.02% Early Stop  
302    4155 / 5000  83.10% Early Stop  
303    2315 / 5000  46.30% Early Stop  
304    3105 / 5000  62.10% Early Stop  
305    2492 / 5000  49.84% Early Stop  
306    3714 / 5000  74.28% Early Stop  
307    3508 / 5000  70.16% Early Stop  
308    2128 / 5000  42.56% Early Stop  
309    3761 / 5000  75.22% Early Stop  
310    3081 / 5000  61.62% Early Stop  
311    2909 / 5000  58.18% Early Stop  
312    4342 / 5000  86.84% Early Stop  
313    3072 / 5000  61.44% Early Stop  
314    2927 / 5000  58.54% Early Stop  
315    4279 / 5000  85.58% Early Stop  
316    3943 / 5000  78.86% Early Stop  
317    3377 / 5000  67.54% Early Stop  
318    3341 / 5000  66.82% Early Stop  
319    2219 / 5000  44.38% Early Stop  
320    3367 / 5000  67.34% Early Stop  
321    3166 / 5000  63.32% Early Stop  
322    2205 / 5000  44.10% Early Stop  
323    3332 / 5000  66.64% Early Stop  
324    1800 / 5000  36.00% Early Stop  
325    2111 / 5000  42.22% Early Stop  
326    2126 / 5000  42.52% Early Stop  
327    1633 / 5000  32.66% Early Stop  
328    3907 / 5000  78.14% Early Stop  
329    4226 / 5000  84.52% Early Stop  
330    3906 / 5000  78.12% Early Stop  
331    4174 / 5000  83.48% Early Stop  
332    4326 / 5000  86.52% Early Stop  
333    3656 / 5000  73.12% Early Stop  
334    4205 / 5000  84.10% Early Stop  
335    3502 / 5000  70.04% Early Stop  
336    3015 / 5000  60.30% Early Stop  
337    4035 / 5000  80.70% Early Stop  
338    1739 / 5000  34.78% Early Stop  
339    1496 / 5000  29.92% Early Stop  
340    3601 / 5000  72.02% Early Stop  
341    2268 / 5000  45.36% Early Stop  
342    4364 / 5000  87.28% Early Stop  
343    1851 / 5000  37.02% Early Stop  
344    4143 / 5000  82.86% Early Stop  
345    3791 / 5000  75.82% Early Stop  
346    2253 / 5000  45.06% Early Stop  
347    4418 / 5000  88.36% Early Stop  
348    4029 / 5000  80.58% Early Stop  
349    3310 / 5000  66.20% Early Stop  
350    3690 / 5000  73.80% Early Stop  
351    4401 / 5000  88.02% Early Stop  
352    3825 / 5000  76.50% Early Stop  
353    4186 / 5000  83.72% Early Stop  
354    3164 / 5000  63.28% Early Stop  
355    3129 / 5000  62.58% Early Stop  
356    3241 / 5000  64.82% Early Stop  
357    3259 / 5000  65.18% Early Stop  
358    3760 / 5000  75.20% Early Stop  
359    2306 / 5000  46.12% Early Stop  
360    2857 / 5000  57.14% Early Stop  
361    3412 / 5000  68.24% Early Stop  
362    4572 / 5000  91.44% Early Stop  
363    3926 / 5000  78.52% Early Stop  
364    3821 / 5000  76.42% Early Stop  
365    3787 / 5000  75.74% Early Stop  
366    3540 / 5000  70.80% Early Stop  
367    4205 / 5000  84.10% Early Stop  
368    2081 / 5000  41.62% Early Stop  
369    3143 / 5000  62.86% Early Stop  
370    3560 / 5000  71.20% Early Stop  
371    2080 / 5000  41.60% Early Stop  
372    3699 / 5000  73.98% Early Stop  
373    4297 / 5000  85.94% Early Stop  
374    2535 / 5000  50.70% Early Stop  
375    3755 / 5000  75.10% Early Stop  
376    3119 / 5000  62.38% Early Stop  
377    2998 / 5000  59.96% Early Stop  
378    3367 / 5000  67.34% Early Stop  
379    4357 / 5000  87.14% Early Stop  
380    4351 / 5000  87.02% Early Stop  
381    3393 / 5000  67.86% Early Stop  
382    4167 / 5000  83.34% Early Stop  
383    3071 / 5000  61.42% Early Stop  
384    2187 / 5000  43.74% Early Stop  
385    3314 / 5000  66.28% Early Stop  
386    2469 / 5000  49.38% Early Stop  
387    2998 / 5000  59.96% Early Stop  
388    3687 / 5000  73.74% Early Stop  
389    3922 / 5000  78.44% Early Stop  
390    3145 / 5000  62.90% Early Stop  
391    3618 / 5000  72.36% Early Stop  
392    2496 / 5000  49.92% Early Stop  
393    2459 / 5000  49.18% Early Stop  
394    2248 / 5000  44.96% Early Stop  
395    3117 / 5000  62.34% Early Stop  
396    3085 / 5000  61.70% Early Stop  
397    2962 / 5000  59.24% Early Stop  
398    1558 / 5000  31.16% Early Stop  
399    3716 / 5000  74.32% Early Stop  
400    4266 / 5000  85.32% Early Stop  
401    3484 / 5000  69.68% Early Stop  
402    3778 / 5000  75.56% Early Stop  
403    2507 / 5000  50.14% Early Stop  
404    1235 / 5000  24.70% Early Stop  
405    1968 / 5000  39.36% Early Stop  
406    3662 / 5000  73.24% Early Stop  
407    4301 / 5000  86.02% Early Stop  
408    3469 / 5000  69.38% Early Stop  
409    3918 / 5000  78.36% Early Stop  
410    4031 / 5000  80.62% Early Stop  
411    3668 / 5000  73.36% Early Stop  
412    1982 / 5000  39.64% Early Stop  
413    3980 / 5000  79.60% Early Stop  
414    3749 / 5000  74.98% Early Stop  
415    2283 / 5000  45.66% Early Stop  
416    4417 / 5000  88.34% Early Stop  
417    3147 / 5000  62.94% Early Stop  
418    1619 / 5000  32.38% Early Stop  
419    3831 / 5000  76.62% Early Stop  
420    4439 / 5000  88.78% Early Stop  
421    2129 / 5000  42.58% Early Stop  
422    3111 / 5000  62.22% Early Stop  
423    3657 / 5000  73.14% Early Stop  
424    3498 / 5000  69.96% Early Stop  
425    4051 / 5000  81.02% Early Stop  
426    2255 / 5000  45.10% Early Stop  
427    2068 / 5000  41.36% Early Stop  
428    2324 / 5000  46.48% Early Stop  
429    3254 / 5000  65.08% Early Stop  
430    4070 / 5000  81.40% Early Stop  
431    2300 / 5000  46.00% Early Stop  
432    3095 / 5000  61.90% Early Stop  
433    2275 / 5000  45.50% Early Stop  
434    2509 / 5000  50.18% Early Stop  
435    4555 / 5000  91.10% Early Stop  
436    3776 / 5000  75.52% Early Stop  
437    3934 / 5000  78.68% Early Stop  
438    3779 / 5000  75.58% Early Stop  
439    2827 / 5000  56.54% Early Stop  
440    3188 / 5000  63.76% Early Stop  
441    3177 / 5000  63.54% Early Stop  
442    4174 / 5000  83.48% Early Stop  
443    3837 / 5000  76.74% Early Stop  
444    4043 / 5000  80.86% Early Stop  
445    3845 / 5000  76.90% Early Stop  
446    3175 / 5000  63.50% Early Stop  
447    3792 / 5000  75.84% Early Stop  
448    1253 / 5000  25.06% Early Stop  
449    3516 / 5000  70.32% Early Stop  
450    3280 / 5000  65.60% Early Stop  
451    1233 / 5000  24.66% Early Stop  
452    2566 / 5000  51.32% Early Stop  
453    4104 / 5000  82.08% Early Stop  
454    2773 / 5000  55.46% Early Stop  
455    4079 / 5000  81.58% Early Stop  
456    3591 / 5000  71.82% Early Stop  
457    3245 / 5000  64.90% Early Stop  
458    3720 / 5000  74.40% Early Stop  
459    3223 / 5000  64.46% Early Stop  
460    2606 / 5000  52.12% Early Stop  
461    3455 / 5000  69.10% Early Stop  
462    3687 / 5000  73.74% Early Stop  
463    1908 / 5000  38.16% Early Stop  
464    2109 / 5000  42.18% Early Stop  
465    3359 / 5000  67.18% Early Stop  
466    3876 / 5000  77.52% Early Stop  
467    2645 / 5000  52.90% Early Stop  
468    3222 / 5000  64.44% Early Stop  
469    3450 / 5000  69.00% Early Stop  
470    3963 / 5000  79.26% Early Stop  
471    4143 / 5000  82.86% Early Stop  
472    4313 / 5000  86.26% Early Stop  
473    3352 / 5000  67.04% Early Stop  
474    3066 / 5000  61.32% Early Stop  
475    2840 / 5000  56.80% Early Stop  
476    3130 / 5000  62.60% Early Stop  
477    2666 / 5000  53.32% Early Stop  
478    2535 / 5000  50.70% Early Stop  
479    2237 / 5000  44.74% Early Stop  
480    3171 / 5000  63.42% Early Stop  
481    3221 / 5000  64.42% Early Stop  
482    3944 / 5000  78.88% Early Stop  
483    4236 / 5000  84.72% Early Stop  
484    3733 / 5000  74.66% Early Stop  
485    3419 / 5000  68.38% Early Stop  
486    2127 / 5000  42.54% Early Stop  
487    2796 / 5000  55.92% Early Stop  
488    3010 / 5000  60.20% Early Stop  
489    3287 / 5000  65.74% Early Stop  
490    3256 / 5000  65.12% Early Stop  
491    4315 / 5000  86.30% Early Stop  
492    4095 / 5000  81.90% Early Stop  
493    3238 / 5000  64.76% Early Stop  
494    3623 / 5000  72.46% Early Stop  
495    3036 / 5000  60.72% Early Stop  
496    2718 / 5000  54.36% Early Stop  
497    3291 / 5000  65.82% Early Stop  
498    3404 / 5000  68.08% Early Stop  
499    1672 / 5000  33.44% Early Stop  
500    4322 / 5000  86.44% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3147.2 / 5000.0 (62.94%)
  Early stop avg: 3147.2 / 5000.0 (62.94%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    4 (  0.8%) 
    20-30%:   12 (  2.4%) █
    30-40%:   36 (  7.2%) ███
    40-50%:   71 ( 14.2%) ███████
    50-60%:   67 ( 13.4%) ██████
    60-70%:  119 ( 23.8%) ███████████
    70-80%:  110 ( 22.0%) ███████████
    80-90%:   69 ( 13.8%) ██████
   90-100%:   12 (  2.4%) █
