TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77      391 / 1000  39.10% Early Stop  
78      890 / 1000  89.00% Early Stop  
79      587 / 1000  58.70% Early Stop  
80      582 / 1000  58.20% Early Stop  
81      623 / 1000  62.30% Early Stop  
82      906 / 1000  90.60% Early Stop  
83      310 / 1000  31.00% Early Stop  
84      953 / 1000  95.30% Early Stop  
85      767 / 1000  76.70% Early Stop  
86      270 / 1000  27.00% Early Stop  
87      157 / 1000  15.70% Early Stop  
88      708 / 1000  70.80% Early Stop  
89      457 / 1000  45.70% Early Stop  
90      744 / 1000  74.40% Early Stop  
91      541 / 1000  54.10% Early Stop  
92      837 / 1000  83.70% Early Stop  
93      750 / 1000  75.00% Early Stop  
94      774 / 1000  77.40% Early Stop  
95      599 / 1000  59.90% Early Stop  
96      352 / 1000  35.20% Early Stop  
97      686 / 1000  68.60% Early Stop  
98      816 / 1000  81.60% Early Stop  
99      420 / 1000  42.00% Early Stop  
100     927 / 1000  92.70% Early Stop  
101     775 / 1000  77.50% Early Stop  
102     869 / 1000  86.90% Early Stop  
103     457 / 1000  45.70% Early Stop  
104     897 / 1000  89.70% Early Stop  
105     503 / 1000  50.30% Early Stop  
106     984 / 1000  98.40% Early Stop  
107     598 / 1000  59.80% Early Stop  
108     521 / 1000  52.10% Early Stop  
109     745 / 1000  74.50% Early Stop  
110     434 / 1000  43.40% Early Stop  
111     936 / 1000  93.60% Early Stop  
112     402 / 1000  40.20% Early Stop  
113     462 / 1000  46.20% Early Stop  
114     719 / 1000  71.90% Early Stop  
115     423 / 1000  42.30% Early Stop  
116     982 / 1000  98.20% Early Stop  
117     205 / 1000  20.50% Early Stop  
118     504 / 1000  50.40% Early Stop  
119     432 / 1000  43.20% Early Stop  
120     755 / 1000  75.50% Early Stop  
121     942 / 1000  94.20% Early Stop  
122     773 / 1000  77.30% Early Stop  
123     558 / 1000  55.80% Early Stop  
124     757 / 1000  75.70% Early Stop  
125     570 / 1000  57.00% Early Stop  
126     393 / 1000  39.30% Early Stop  
127     821 / 1000  82.10% Early Stop  
128     460 / 1000  46.00% Early Stop  
129     960 / 1000  96.00% Early Stop  
130     588 / 1000  58.80% Early Stop  
131     449 / 1000  44.90% Early Stop  
132     688 / 1000  68.80% Early Stop  
133     429 / 1000  42.90% Early Stop  
134     471 / 1000  47.10% Early Stop  
135     344 / 1000  34.40% Early Stop  
136     782 / 1000  78.20% Early Stop  
137     200 / 1000  20.00% Early Stop  
138     476 / 1000  47.60% Early Stop  
139     702 / 1000  70.20% Early Stop  
140     464 / 1000  46.40% Early Stop  
141     249 / 1000  24.90% Early Stop  
142     808 / 1000  80.80% Early Stop  
143     504 / 1000  50.40% Early Stop  
144     575 / 1000  57.50% Early Stop  
145     382 / 1000  38.20% Early Stop  
146     383 / 1000  38.30% Early Stop  
147     947 / 1000  94.70% Early Stop  
148     559 / 1000  55.90% Early Stop  
149     206 / 1000  20.60% Early Stop  
150     541 / 1000  54.10% Early Stop  
151     799 / 1000  79.90% Early Stop  
152     329 / 1000  32.90% Early Stop  
153     988 / 1000  98.80% Early Stop  
154     563 / 1000  56.30% Early Stop  
155     616 / 1000  61.60% Early Stop  
156     385 / 1000  38.50% Early Stop  
157     809 / 1000  80.90% Early Stop  
158     189 / 1000  18.90% Early Stop  
159     502 / 1000  50.20% Early Stop  
160     868 / 1000  86.80% Early Stop  
161     324 / 1000  32.40% Early Stop  
162     615 / 1000  61.50% Early Stop  
163     389 / 1000  38.90% Early Stop  
164     292 / 1000  29.20% Early Stop  
165     767 / 1000  76.70% Early Stop  
166     657 / 1000  65.70% Early Stop  
167     814 / 1000  81.40% Early Stop  
168     376 / 1000  37.60% Early Stop  
169     466 / 1000  46.60% Early Stop  
170     650 / 1000  65.00% Early Stop  
171     800 / 1000  80.00% Early Stop  
172     741 / 1000  74.10% Early Stop  
173     495 / 1000  49.50% Early Stop  
174     529 / 1000  52.90% Early Stop  
175     842 / 1000  84.20% Early Stop  
176     467 / 1000  46.70% Early Stop  
177     345 / 1000  34.50% Early Stop  
178     414 / 1000  41.40% Early Stop  
179     478 / 1000  47.80% Early Stop  
180     578 / 1000  57.80% Early Stop  
181     642 / 1000  64.20% Early Stop  
182     735 / 1000  73.50% Early Stop  
183     711 / 1000  71.10% Early Stop  
184     533 / 1000  53.30% Early Stop  
185     952 / 1000  95.20% Early Stop  
186     402 / 1000  40.20% Early Stop  
187     514 / 1000  51.40% Early Stop  
188     898 / 1000  89.80% Early Stop  
189     337 / 1000  33.70% Early Stop  
190     415 / 1000  41.50% Early Stop  
191     861 / 1000  86.10% Early Stop  
192     536 / 1000  53.60% Early Stop  
193     507 / 1000  50.70% Early Stop  
194     831 / 1000  83.10% Early Stop  
195     507 / 1000  50.70% Early Stop  
196     459 / 1000  45.90% Early Stop  
197     383 / 1000  38.30% Early Stop  
198     930 / 1000  93.00% Early Stop  
199     462 / 1000  46.20% Early Stop  
200     511 / 1000  51.10% Early Stop  
201     617 / 1000  61.70% Early Stop  
202     327 / 1000  32.70% Early Stop  
203     325 / 1000  32.50% Early Stop  
204     289 / 1000  28.90% Early Stop  
205     766 / 1000  76.60% Early Stop  
206     389 / 1000  38.90% Early Stop  
207     906 / 1000  90.60% Early Stop  
208     638 / 1000  63.80% Early Stop  
209     417 / 1000  41.70% Early Stop  
210     304 / 1000  30.40% Early Stop  
211     519 / 1000  51.90% Early Stop  
212     809 / 1000  80.90% Early Stop  
213     580 / 1000  58.00% Early Stop  
214     438 / 1000  43.80% Early Stop  
215     781 / 1000  78.10% Early Stop  
216     541 / 1000  54.10% Early Stop  
217     908 / 1000  90.80% Early Stop  
218     755 / 1000  75.50% Early Stop  
219     717 / 1000  71.70% Early Stop  
220     671 / 1000  67.10% Early Stop  
221     680 / 1000  68.00% Early Stop  
222     936 / 1000  93.60% Early Stop  
223     856 / 1000  85.60% Early Stop  
224     652 / 1000  65.20% Early Stop  
225     501 / 1000  50.10% Early Stop  
226     803 / 1000  80.30% Early Stop  
227     542 / 1000  54.20% Early Stop  
228     754 / 1000  75.40% Early Stop  
229     791 / 1000  79.10% Early Stop  
230     508 / 1000  50.80% Early Stop  
231     876 / 1000  87.60% Early Stop  
232     416 / 1000  41.60% Early Stop  
233     474 / 1000  47.40% Early Stop  
234     746 / 1000  74.60% Early Stop  
235     215 / 1000  21.50% Early Stop  
236     766 / 1000  76.60% Early Stop  
237     384 / 1000  38.40% Early Stop  
238     705 / 1000  70.50% Early Stop  
239     403 / 1000  40.30% Early Stop  
240     771 / 1000  77.10% Early Stop  
241     365 / 1000  36.50% Early Stop  
242     958 / 1000  95.80% Early Stop  
243     621 / 1000  62.10% Early Stop  
244     435 / 1000  43.50% Early Stop  
245     925 / 1000  92.50% Early Stop  
246     493 / 1000  49.30% Early Stop  
247     653 / 1000  65.30% Early Stop  
248     882 / 1000  88.20% Early Stop  
249     437 / 1000  43.70% Early Stop  
250     633 / 1000  63.30% Early Stop  
251     660 / 1000  66.00% Early Stop  
252     884 / 1000  88.40% Early Stop  
253     935 / 1000  93.50% Early Stop  
254     645 / 1000  64.50% Early Stop  
255     911 / 1000  91.10% Early Stop  
256     730 / 1000  73.00% Early Stop  
257     445 / 1000  44.50% Early Stop  
258     854 / 1000  85.40% Early Stop  
259     915 / 1000  91.50% Early Stop  
260     273 / 1000  27.30% Early Stop  
261     303 / 1000  30.30% Early Stop  
262     880 / 1000  88.00% Early Stop  
263     851 / 1000  85.10% Early Stop  
264     220 / 1000  22.00% Early Stop  
265     346 / 1000  34.60% Early Stop  
266     763 / 1000  76.30% Early Stop  
267     556 / 1000  55.60% Early Stop  
268     656 / 1000  65.60% Early Stop  
269     639 / 1000  63.90% Early Stop  
270     861 / 1000  86.10% Early Stop  
271     304 / 1000  30.40% Early Stop  
272     390 / 1000  39.00% Early Stop  
273     766 / 1000  76.60% Early Stop  
274     511 / 1000  51.10% Early Stop  
275     436 / 1000  43.60% Early Stop  
276     963 / 1000  96.30% Early Stop  
277     561 / 1000  56.10% Early Stop  
278     695 / 1000  69.50% Early Stop  
279     700 / 1000  70.00% Early Stop  
280     907 / 1000  90.70% Early Stop  
281     654 / 1000  65.40% Early Stop  
282     411 / 1000  41.10% Early Stop  
283     558 / 1000  55.80% Early Stop  
284     803 / 1000  80.30% Early Stop  
285     423 / 1000  42.30% Early Stop  
286     126 / 1000  12.60% Early Stop  
287     958 / 1000  95.80% Early Stop  
288     441 / 1000  44.10% Early Stop  
289     563 / 1000  56.30% Early Stop  
290     462 / 1000  46.20% Early Stop  
291     139 / 1000  13.90% Early Stop  
292     730 / 1000  73.00% Early Stop  
293     448 / 1000  44.80% Early Stop  
294     723 / 1000  72.30% Early Stop  
295     966 / 1000  96.60% Early Stop  
296     662 / 1000  66.20% Early Stop  
297     711 / 1000  71.10% Early Stop  
298     157 / 1000  15.70% Early Stop  
299     718 / 1000  71.80% Early Stop  
300     749 / 1000  74.90% Early Stop  
301     785 / 1000  78.50% Early Stop  
302     841 / 1000  84.10% Early Stop  
303     718 / 1000  71.80% Early Stop  
304     524 / 1000  52.40% Early Stop  
305     481 / 1000  48.10% Early Stop  
306     523 / 1000  52.30% Early Stop  
307     528 / 1000  52.80% Early Stop  
308     848 / 1000  84.80% Early Stop  
309     876 / 1000  87.60% Early Stop  
310     942 / 1000  94.20% Early Stop  
311     601 / 1000  60.10% Early Stop  
312     710 / 1000  71.00% Early Stop  
313     470 / 1000  47.00% Early Stop  
314     933 / 1000  93.30% Early Stop  
315     626 / 1000  62.60% Early Stop  
316     861 / 1000  86.10% Early Stop  
317     260 / 1000  26.00% Early Stop  
318     810 / 1000  81.00% Early Stop  
319     836 / 1000  83.60% Early Stop  
320     399 / 1000  39.90% Early Stop  
321     513 / 1000  51.30% Early Stop  
322     858 / 1000  85.80% Early Stop  
323     562 / 1000  56.20% Early Stop  
324     635 / 1000  63.50% Early Stop  
325     475 / 1000  47.50% Early Stop  
326     913 / 1000  91.30% Early Stop  
327     863 / 1000  86.30% Early Stop  
328     451 / 1000  45.10% Early Stop  
329     590 / 1000  59.00% Early Stop  
330     648 / 1000  64.80% Early Stop  
331     187 / 1000  18.70% Early Stop  
332     659 / 1000  65.90% Early Stop  
333     567 / 1000  56.70% Early Stop  
334     374 / 1000  37.40% Early Stop  
335     584 / 1000  58.40% Early Stop  
336     548 / 1000  54.80% Early Stop  
337     350 / 1000  35.00% Early Stop  
338     683 / 1000  68.30% Early Stop  
339     801 / 1000  80.10% Early Stop  
340     543 / 1000  54.30% Early Stop  
341     710 / 1000  71.00% Early Stop  
342     657 / 1000  65.70% Early Stop  
343     909 / 1000  90.90% Early Stop  
344     762 / 1000  76.20% Early Stop  
345     589 / 1000  58.90% Early Stop  
346     706 / 1000  70.60% Early Stop  
347     821 / 1000  82.10% Early Stop  
348     416 / 1000  41.60% Early Stop  
349     626 / 1000  62.60% Early Stop  
350     849 / 1000  84.90% Early Stop  
351     665 / 1000  66.50% Early Stop  
352     652 / 1000  65.20% Early Stop  
353     440 / 1000  44.00% Early Stop  
354     780 / 1000  78.00% Early Stop  
355     652 / 1000  65.20% Early Stop  
356     933 / 1000  93.30% Early Stop  
357     861 / 1000  86.10% Early Stop  
358     571 / 1000  57.10% Early Stop  
359     566 / 1000  56.60% Early Stop  
360     403 / 1000  40.30% Early Stop  
361     234 / 1000  23.40% Early Stop  
362     540 / 1000  54.00% Early Stop  
363     192 / 1000  19.20% Early Stop  
364     321 / 1000  32.10% Early Stop  
365     638 / 1000  63.80% Early Stop  
366     738 / 1000  73.80% Early Stop  
367     664 / 1000  66.40% Early Stop  
368     827 / 1000  82.70% Early Stop  
369     842 / 1000  84.20% Early Stop  
370     350 / 1000  35.00% Early Stop  
371     639 / 1000  63.90% Early Stop  
372     696 / 1000  69.60% Early Stop  
373     387 / 1000  38.70% Early Stop  
374     495 / 1000  49.50% Early Stop  
375     413 / 1000  41.30% Early Stop  
376     382 / 1000  38.20% Early Stop  
377     773 / 1000  77.30% Early Stop  
378     638 / 1000  63.80% Early Stop  
379     370 / 1000  37.00% Early Stop  
380     809 / 1000  80.90% Early Stop  
381     598 / 1000  59.80% Early Stop  
382     581 / 1000  58.10% Early Stop  
383     428 / 1000  42.80% Early Stop  
384     603 / 1000  60.30% Early Stop  
385     489 / 1000  48.90% Early Stop  
386     179 / 1000  17.90% Early Stop  
387     630 / 1000  63.00% Early Stop  
388     849 / 1000  84.90% Early Stop  
389     583 / 1000  58.30% Early Stop  
390     374 / 1000  37.40% Early Stop  
391     745 / 1000  74.50% Early Stop  
392     485 / 1000  48.50% Early Stop  
393     551 / 1000  55.10% Early Stop  
394     478 / 1000  47.80% Early Stop  
395     314 / 1000  31.40% Early Stop  
396     205 / 1000  20.50% Early Stop  
397     559 / 1000  55.90% Early Stop  
398     287 / 1000  28.70% Early Stop  
399     345 / 1000  34.50% Early Stop  
400     355 / 1000  35.50% Early Stop  
401     710 / 1000  71.00% Early Stop  
402     842 / 1000  84.20% Early Stop  
403     414 / 1000  41.40% Early Stop  
404     647 / 1000  64.70% Early Stop  
405     528 / 1000  52.80% Early Stop  
406     676 / 1000  67.60% Early Stop  
407     796 / 1000  79.60% Early Stop  
408     499 / 1000  49.90% Early Stop  
409     452 / 1000  45.20% Early Stop  
410     265 / 1000  26.50% Early Stop  
411     461 / 1000  46.10% Early Stop  
412     628 / 1000  62.80% Early Stop  
413     714 / 1000  71.40% Early Stop  
414     813 / 1000  81.30% Early Stop  
415     675 / 1000  67.50% Early Stop  
416     585 / 1000  58.50% Early Stop  
417     797 / 1000  79.70% Early Stop  
418     315 / 1000  31.50% Early Stop  
419     834 / 1000  83.40% Early Stop  
420     405 / 1000  40.50% Early Stop  
421     216 / 1000  21.60% Early Stop  
422     849 / 1000  84.90% Early Stop  
423     716 / 1000  71.60% Early Stop  
424     930 / 1000  93.00% Early Stop  
425     754 / 1000  75.40% Early Stop  
426     630 / 1000  63.00% Early Stop  
427     834 / 1000  83.40% Early Stop  
428     586 / 1000  58.60% Early Stop  
429     640 / 1000  64.00% Early Stop  
430     399 / 1000  39.90% Early Stop  
431     502 / 1000  50.20% Early Stop  
432     518 / 1000  51.80% Early Stop  
433     283 / 1000  28.30% Early Stop  
434     814 / 1000  81.40% Early Stop  
435     355 / 1000  35.50% Early Stop  
436     318 / 1000  31.80% Early Stop  
437     849 / 1000  84.90% Early Stop  
438     902 / 1000  90.20% Early Stop  
439     458 / 1000  45.80% Early Stop  
440     463 / 1000  46.30% Early Stop  
441     968 / 1000  96.80% Early Stop  
442     897 / 1000  89.70% Early Stop  
443     597 / 1000  59.70% Early Stop  
444     276 / 1000  27.60% Early Stop  
445     524 / 1000  52.40% Early Stop  
446     722 / 1000  72.20% Early Stop  
447     242 / 1000  24.20% Early Stop  
448     351 / 1000  35.10% Early Stop  
449     615 / 1000  61.50% Early Stop  
450     768 / 1000  76.80% Early Stop  
451     523 / 1000  52.30% Early Stop  
452     751 / 1000  75.10% Early Stop  
453     697 / 1000  69.70% Early Stop  
454     379 / 1000  37.90% Early Stop  
455     734 / 1000  73.40% Early Stop  
456     551 / 1000  55.10% Early Stop  
457     432 / 1000  43.20% Early Stop  
458     695 / 1000  69.50% Early Stop  
459     236 / 1000  23.60% Early Stop  
460     804 / 1000  80.40% Early Stop  
461     957 / 1000  95.70% Early Stop  
462     807 / 1000  80.70% Early Stop  
463     237 / 1000  23.70% Early Stop  
464     796 / 1000  79.60% Early Stop  
465     853 / 1000  85.30% Early Stop  
466     196 / 1000  19.60% Early Stop  
467     971 / 1000  97.10% Early Stop  
468     328 / 1000  32.80% Early Stop  
469     511 / 1000  51.10% Early Stop  
470     408 / 1000  40.80% Early Stop  
471     419 / 1000  41.90% Early Stop  
472     637 / 1000  63.70% Early Stop  
473     325 / 1000  32.50% Early Stop  
474     173 / 1000  17.30% Early Stop  
475     456 / 1000  45.60% Early Stop  
476     967 / 1000  96.70% Early Stop  
477     241 / 1000  24.10% Early Stop  
478     308 / 1000  30.80% Early Stop  
479     402 / 1000  40.20% Early Stop  
480     382 / 1000  38.20% Early Stop  
481     866 / 1000  86.60% Early Stop  
482     250 / 1000  25.00% Early Stop  
483     871 / 1000  87.10% Early Stop  
484     912 / 1000  91.20% Early Stop  
485     643 / 1000  64.30% Early Stop  
486     431 / 1000  43.10% Early Stop  
487     914 / 1000  91.40% Early Stop  
488     687 / 1000  68.70% Early Stop  
489     475 / 1000  47.50% Early Stop  
490     672 / 1000  67.20% Early Stop  
491     552 / 1000  55.20% Early Stop  
492     612 / 1000  61.20% Early Stop  
493     422 / 1000  42.20% Early Stop  
494     404 / 1000  40.40% Early Stop  
495     795 / 1000  79.50% Early Stop  
496     482 / 1000  48.20% Early Stop  
497     387 / 1000  38.70% Early Stop  
498     502 / 1000  50.20% Early Stop  
499     756 / 1000  75.60% Early Stop  
500     541 / 1000  54.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 598.9 / 1000.0 (59.89%)
  Early stop avg: 598.9 / 1000.0 (59.89%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   11 (  2.2%) █
    20-30%:   32 (  6.4%) ███
    30-40%:   51 ( 10.2%) █████
    40-50%:   78 ( 15.6%) ███████
    50-60%:   80 ( 16.0%) ████████
    60-70%:   68 ( 13.6%) ██████
    70-80%:   73 ( 14.6%) ███████
    80-90%:   65 ( 13.0%) ██████
   90-100%:   42 (  8.4%) ████
