TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
129    1219 / 2000  60.95% Early Stop  
130    1794 / 2000  89.70% Early Stop  
131     464 / 2000  23.20% Early Stop  
132    1430 / 2000  71.50% Early Stop  
133    1083 / 2000  54.15% Early Stop  
134    1105 / 2000  55.25% Early Stop  
135     438 / 2000  21.90% Early Stop  
136    1393 / 2000  69.65% Early Stop  
137    1719 / 2000  85.95% Early Stop  
138     608 / 2000  30.40% Early Stop  
139     366 / 2000  18.30% Early Stop  
140    1913 / 2000  95.65% Early Stop  
141     886 / 2000  44.30% Early Stop  
142    1562 / 2000  78.10% Early Stop  
143    1053 / 2000  52.65% Early Stop  
144    1737 / 2000  86.85% Early Stop  
145    1336 / 2000  66.80% Early Stop  
146     669 / 2000  33.45% Early Stop  
147    1557 / 2000  77.85% Early Stop  
148    1882 / 2000  94.10% Early Stop  
149    1171 / 2000  58.55% Early Stop  
150    1388 / 2000  69.40% Early Stop  
151    1762 / 2000  88.10% Early Stop  
152    1372 / 2000  68.60% Early Stop  
153    1440 / 2000  72.00% Early Stop  
154    1230 / 2000  61.50% Early Stop  
155    1783 / 2000  89.15% Early Stop  
156     328 / 2000  16.40% Early Stop  
157     200 / 2000  10.00% Early Stop  
158    1599 / 2000  79.95% Early Stop  
159     950 / 2000  47.50% Early Stop  
160    1277 / 2000  63.85% Early Stop  
161    1252 / 2000  62.60% Early Stop  
162    1133 / 2000  56.65% Early Stop  
163     936 / 2000  46.80% Early Stop  
164    1287 / 2000  64.35% Early Stop  
165     706 / 2000  35.30% Early Stop  
166    1454 / 2000  72.70% Early Stop  
167    1158 / 2000  57.90% Early Stop  
168    1769 / 2000  88.45% Early Stop  
169     892 / 2000  44.60% Early Stop  
170    1599 / 2000  79.95% Early Stop  
171    1525 / 2000  76.25% Early Stop  
172    1890 / 2000  94.50% Early Stop  
173    1443 / 2000  72.15% Early Stop  
174     598 / 2000  29.90% Early Stop  
175    1799 / 2000  89.95% Early Stop  
176     815 / 2000  40.75% Early Stop  
177    1772 / 2000  88.60% Early Stop  
178    1406 / 2000  70.30% Early Stop  
179    1068 / 2000  53.40% Early Stop  
180    1709 / 2000  85.45% Early Stop  
181    1752 / 2000  87.60% Early Stop  
182     978 / 2000  48.90% Early Stop  
183    1507 / 2000  75.35% Early Stop  
184     988 / 2000  49.40% Early Stop  
185    1435 / 2000  71.75% Early Stop  
186    1812 / 2000  90.60% Early Stop  
187    1132 / 2000  56.60% Early Stop  
188     640 / 2000  32.00% Early Stop  
189    1333 / 2000  66.65% Early Stop  
190    1491 / 2000  74.55% Early Stop  
191    1356 / 2000  67.80% Early Stop  
192    1314 / 2000  65.70% Early Stop  
193    1578 / 2000  78.90% Early Stop  
194    1020 / 2000  51.00% Early Stop  
195     473 / 2000  23.65% Early Stop  
196     608 / 2000  30.40% Early Stop  
197    1550 / 2000  77.50% Early Stop  
198    1824 / 2000  91.20% Early Stop  
199    1117 / 2000  55.85% Early Stop  
200     812 / 2000  40.60% Early Stop  
201     836 / 2000  41.80% Early Stop  
202    1077 / 2000  53.85% Early Stop  
203    1940 / 2000  97.00% Early Stop  
204     363 / 2000  18.15% Early Stop  
205    1832 / 2000  91.60% Early Stop  
206    1459 / 2000  72.95% Early Stop  
207    1295 / 2000  64.75% Early Stop  
208    1060 / 2000  53.00% Early Stop  
209    1599 / 2000  79.95% Early Stop  
210     906 / 2000  45.30% Early Stop  
211    1824 / 2000  91.20% Early Stop  
212    1902 / 2000  95.10% Early Stop  
213    1254 / 2000  62.70% Early Stop  
214    1548 / 2000  77.40% Early Stop  
215    1342 / 2000  67.10% Early Stop  
216     947 / 2000  47.35% Early Stop  
217    1772 / 2000  88.60% Early Stop  
218    1477 / 2000  73.85% Early Stop  
219    1815 / 2000  90.75% Early Stop  
220    1094 / 2000  54.70% Early Stop  
221    1417 / 2000  70.85% Early Stop  
222    1884 / 2000  94.20% Early Stop  
223    1686 / 2000  84.30% Early Stop  
224     968 / 2000  48.40% Early Stop  
225    1662 / 2000  83.10% Early Stop  
226    1598 / 2000  79.90% Early Stop  
227    1203 / 2000  60.15% Early Stop  
228    1646 / 2000  82.30% Early Stop  
229    1786 / 2000  89.30% Early Stop  
230     856 / 2000  42.80% Early Stop  
231    1508 / 2000  75.40% Early Stop  
232    1421 / 2000  71.05% Early Stop  
233    1110 / 2000  55.50% Early Stop  
234    1484 / 2000  74.20% Early Stop  
235    1607 / 2000  80.35% Early Stop  
236    1238 / 2000  61.90% Early Stop  
237    1650 / 2000  82.50% Early Stop  
238    1932 / 2000  96.60% Early Stop  
239    1429 / 2000  71.45% Early Stop  
240    1666 / 2000  83.30% Early Stop  
241    1014 / 2000  50.70% Early Stop  
242    1581 / 2000  79.05% Early Stop  
243    1479 / 2000  73.95% Early Stop  
244    1727 / 2000  86.35% Early Stop  
245    1876 / 2000  93.80% Early Stop  
246    1192 / 2000  59.60% Early Stop  
247    1847 / 2000  92.35% Early Stop  
248    1475 / 2000  73.75% Early Stop  
249    1716 / 2000  85.80% Early Stop  
250    1467 / 2000  73.35% Early Stop  
251    1805 / 2000  90.25% Early Stop  
252    1358 / 2000  67.90% Early Stop  
253    1396 / 2000  69.80% Early Stop  
254     846 / 2000  42.30% Early Stop  
255    1292 / 2000  64.60% Early Stop  
256    1823 / 2000  91.15% Early Stop  
257    1360 / 2000  68.00% Early Stop  
258     780 / 2000  39.00% Early Stop  
259     523 / 2000  26.15% Early Stop  
260     740 / 2000  37.00% Early Stop  
261    1205 / 2000  60.25% Early Stop  
262    1670 / 2000  83.50% Early Stop  
263    1016 / 2000  50.80% Early Stop  
264    1817 / 2000  90.85% Early Stop  
265     762 / 2000  38.10% Early Stop  
266     743 / 2000  37.15% Early Stop  
267    1358 / 2000  67.90% Early Stop  
268    1594 / 2000  79.70% Early Stop  
269     445 / 2000  22.25% Early Stop  
270    1743 / 2000  87.15% Early Stop  
271    1489 / 2000  74.45% Early Stop  
272    1441 / 2000  72.05% Early Stop  
273    1641 / 2000  82.05% Early Stop  
274    1804 / 2000  90.20% Early Stop  
275    1164 / 2000  58.20% Early Stop  
276    1607 / 2000  80.35% Early Stop  
277    1822 / 2000  91.10% Early Stop  
278     624 / 2000  31.20% Early Stop  
279     983 / 2000  49.15% Early Stop  
280    1439 / 2000  71.95% Early Stop  
281    1444 / 2000  72.20% Early Stop  
282     767 / 2000  38.35% Early Stop  
283     762 / 2000  38.10% Early Stop  
284     750 / 2000  37.50% Early Stop  
285    1448 / 2000  72.40% Early Stop  
286    1246 / 2000  62.30% Early Stop  
287     342 / 2000  17.10% Early Stop  
288    1713 / 2000  85.65% Early Stop  
289    1686 / 2000  84.30% Early Stop  
290    1817 / 2000  90.85% Early Stop  
291    1159 / 2000  57.95% Early Stop  
292    1635 / 2000  81.75% Early Stop  
293    1635 / 2000  81.75% Early Stop  
294    1766 / 2000  88.30% Early Stop  
295    1231 / 2000  61.55% Early Stop  
296    1727 / 2000  86.35% Early Stop  
297     500 / 2000  25.00% Early Stop  
298     916 / 2000  45.80% Early Stop  
299     976 / 2000  48.80% Early Stop  
300    1609 / 2000  80.45% Early Stop  
301    1289 / 2000  64.45% Early Stop  
302     764 / 2000  38.20% Early Stop  
303    1102 / 2000  55.10% Early Stop  
304    1436 / 2000  71.80% Early Stop  
305    1873 / 2000  93.65% Early Stop  
306    1490 / 2000  74.50% Early Stop  
307    1847 / 2000  92.35% Early Stop  
308    1150 / 2000  57.50% Early Stop  
309     608 / 2000  30.40% Early Stop  
310    1601 / 2000  80.05% Early Stop  
311    1655 / 2000  82.75% Early Stop  
312    1161 / 2000  58.05% Early Stop  
313     769 / 2000  38.45% Early Stop  
314    1489 / 2000  74.45% Early Stop  
315    1753 / 2000  87.65% Early Stop  
316    1766 / 2000  88.30% Early Stop  
317    1388 / 2000  69.40% Early Stop  
318     898 / 2000  44.90% Early Stop  
319    1473 / 2000  73.65% Early Stop  
320     498 / 2000  24.90% Early Stop  
321     688 / 2000  34.40% Early Stop  
322     700 / 2000  35.00% Early Stop  
323    1698 / 2000  84.90% Early Stop  
324    1309 / 2000  65.45% Early Stop  
325    1150 / 2000  57.50% Early Stop  
326     922 / 2000  46.10% Early Stop  
327     707 / 2000  35.35% Early Stop  
328     997 / 2000  49.85% Early Stop  
329    1025 / 2000  51.25% Early Stop  
330    1712 / 2000  85.60% Early Stop  
331    1888 / 2000  94.40% Early Stop  
332    1485 / 2000  74.25% Early Stop  
333    1345 / 2000  67.25% Early Stop  
334     961 / 2000  48.05% Early Stop  
335    1464 / 2000  73.20% Early Stop  
336     328 / 2000  16.40% Early Stop  
337    1469 / 2000  73.45% Early Stop  
338    1435 / 2000  71.75% Early Stop  
339    1111 / 2000  55.55% Early Stop  
340    1451 / 2000  72.55% Early Stop  
341    1654 / 2000  82.70% Early Stop  
342     854 / 2000  42.70% Early Stop  
343    1047 / 2000  52.35% Early Stop  
344     874 / 2000  43.70% Early Stop  
345    1752 / 2000  87.60% Early Stop  
346     558 / 2000  27.90% Early Stop  
347     719 / 2000  35.95% Early Stop  
348    1113 / 2000  55.65% Early Stop  
349     652 / 2000  32.60% Early Stop  
350    1887 / 2000  94.35% Early Stop  
351    1053 / 2000  52.65% Early Stop  
352    1591 / 2000  79.55% Early Stop  
353    1387 / 2000  69.35% Early Stop  
354     938 / 2000  46.90% Early Stop  
355    1055 / 2000  52.75% Early Stop  
356    1154 / 2000  57.70% Early Stop  
357    1799 / 2000  89.95% Early Stop  
358    1496 / 2000  74.80% Early Stop  
359    1264 / 2000  63.20% Early Stop  
360    1786 / 2000  89.30% Early Stop  
361    1830 / 2000  91.50% Early Stop  
362     520 / 2000  26.00% Early Stop  
363     624 / 2000  31.20% Early Stop  
364    1258 / 2000  62.90% Early Stop  
365    1043 / 2000  52.15% Early Stop  
366     602 / 2000  30.10% Early Stop  
367    1226 / 2000  61.30% Early Stop  
368    1651 / 2000  82.55% Early Stop  
369    1797 / 2000  89.85% Early Stop  
370    1252 / 2000  62.60% Early Stop  
371    1070 / 2000  53.50% Early Stop  
372     937 / 2000  46.85% Early Stop  
373    1657 / 2000  82.85% Early Stop  
374    1494 / 2000  74.70% Early Stop  
375    1383 / 2000  69.15% Early Stop  
376    1638 / 2000  81.90% Early Stop  
377     565 / 2000  28.25% Early Stop  
378     655 / 2000  32.75% Early Stop  
379     985 / 2000  49.25% Early Stop  
380    1690 / 2000  84.50% Early Stop  
381     399 / 2000  19.95% Early Stop  
382    1156 / 2000  57.80% Early Stop  
383    1448 / 2000  72.40% Early Stop  
384     745 / 2000  37.25% Early Stop  
385     991 / 2000  49.55% Early Stop  
386    1667 / 2000  83.35% Early Stop  
387    1681 / 2000  84.05% Early Stop  
388    1600 / 2000  80.00% Early Stop  
389    1254 / 2000  62.70% Early Stop  
390    1282 / 2000  64.10% Early Stop  
391    1263 / 2000  63.15% Early Stop  
392    1130 / 2000  56.50% Early Stop  
393    1440 / 2000  72.00% Early Stop  
394     409 / 2000  20.45% Early Stop  
395    1491 / 2000  74.55% Early Stop  
396    1614 / 2000  80.70% Early Stop  
397    1646 / 2000  82.30% Early Stop  
398     814 / 2000  40.70% Early Stop  
399     554 / 2000  27.70% Early Stop  
400     925 / 2000  46.25% Early Stop  
401     677 / 2000  33.85% Early Stop  
402     541 / 2000  27.05% Early Stop  
403     898 / 2000  44.90% Early Stop  
404    1715 / 2000  85.75% Early Stop  
405    1604 / 2000  80.20% Early Stop  
406    1460 / 2000  73.00% Early Stop  
407    1238 / 2000  61.90% Early Stop  
408    1042 / 2000  52.10% Early Stop  
409    1758 / 2000  87.90% Early Stop  
410    1238 / 2000  61.90% Early Stop  
411    1049 / 2000  52.45% Early Stop  
412    1658 / 2000  82.90% Early Stop  
413    1527 / 2000  76.35% Early Stop  
414    1308 / 2000  65.40% Early Stop  
415    1306 / 2000  65.30% Early Stop  
416    1676 / 2000  83.80% Early Stop  
417    1095 / 2000  54.75% Early Stop  
418     935 / 2000  46.75% Early Stop  
419    1025 / 2000  51.25% Early Stop  
420    1772 / 2000  88.60% Early Stop  
421     735 / 2000  36.75% Early Stop  
422     616 / 2000  30.80% Early Stop  
423     824 / 2000  41.20% Early Stop  
424    1250 / 2000  62.50% Early Stop  
425    1184 / 2000  59.20% Early Stop  
426    1624 / 2000  81.20% Early Stop  
427     521 / 2000  26.05% Early Stop  
428    1181 / 2000  59.05% Early Stop  
429    1026 / 2000  51.30% Early Stop  
430    1441 / 2000  72.05% Early Stop  
431     766 / 2000  38.30% Early Stop  
432    1844 / 2000  92.20% Early Stop  
433    1422 / 2000  71.10% Early Stop  
434    1078 / 2000  53.90% Early Stop  
435    1581 / 2000  79.05% Early Stop  
436    1159 / 2000  57.95% Early Stop  
437    1746 / 2000  87.30% Early Stop  
438    1145 / 2000  57.25% Early Stop  
439    1141 / 2000  57.05% Early Stop  
440    1885 / 2000  94.25% Early Stop  
441     826 / 2000  41.30% Early Stop  
442    1263 / 2000  63.15% Early Stop  
443     548 / 2000  27.40% Early Stop  
444    1542 / 2000  77.10% Early Stop  
445    1421 / 2000  71.05% Early Stop  
446    1349 / 2000  67.45% Early Stop  
447     561 / 2000  28.05% Early Stop  
448    1594 / 2000  79.70% Early Stop  
449    1251 / 2000  62.55% Early Stop  
450    1428 / 2000  71.40% Early Stop  
451     972 / 2000  48.60% Early Stop  
452     919 / 2000  45.95% Early Stop  
453    1013 / 2000  50.65% Early Stop  
454    1432 / 2000  71.60% Early Stop  
455    1590 / 2000  79.50% Early Stop  
456     629 / 2000  31.45% Early Stop  
457    1544 / 2000  77.20% Early Stop  
458    1002 / 2000  50.10% Early Stop  
459    1551 / 2000  77.55% Early Stop  
460    1829 / 2000  91.45% Early Stop  
461     520 / 2000  26.00% Early Stop  
462    1575 / 2000  78.75% Early Stop  
463    1830 / 2000  91.50% Early Stop  
464    1027 / 2000  51.35% Early Stop  
465    1784 / 2000  89.20% Early Stop  
466    1544 / 2000  77.20% Early Stop  
467    1043 / 2000  52.15% Early Stop  
468    1288 / 2000  64.40% Early Stop  
469    1372 / 2000  68.60% Early Stop  
470    1171 / 2000  58.55% Early Stop  
471    1743 / 2000  87.15% Early Stop  
472    1593 / 2000  79.65% Early Stop  
473    1619 / 2000  80.95% Early Stop  
474    1556 / 2000  77.80% Early Stop  
475    1632 / 2000  81.60% Early Stop  
476    1542 / 2000  77.10% Early Stop  
477     837 / 2000  41.85% Early Stop  
478    1655 / 2000  82.75% Early Stop  
479    1791 / 2000  89.55% Early Stop  
480     753 / 2000  37.65% Early Stop  
481    1117 / 2000  55.85% Early Stop  
482     844 / 2000  42.20% Early Stop  
483    1752 / 2000  87.60% Early Stop  
484    1245 / 2000  62.25% Early Stop  
485    1066 / 2000  53.30% Early Stop  
486    1824 / 2000  91.20% Early Stop  
487    1662 / 2000  83.10% Early Stop  
488    1130 / 2000  56.50% Early Stop  
489     500 / 2000  25.00% Early Stop  
490    1777 / 2000  88.85% Early Stop  
491     921 / 2000  46.05% Early Stop  
492    1094 / 2000  54.70% Early Stop  
493    1279 / 2000  63.95% Early Stop  
494    1212 / 2000  60.60% Early Stop  
495    1279 / 2000  63.95% Early Stop  
496    1735 / 2000  86.75% Early Stop  
497    1275 / 2000  63.75% Early Stop  
498    1652 / 2000  82.60% Early Stop  
499    1626 / 2000  81.30% Early Stop  
500     777 / 2000  38.85% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1288.6 / 2000.0 (64.43%)
  Early stop avg: 1288.6 / 2000.0 (64.43%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    9 (  1.8%) 
    20-30%:   26 (  5.2%) ██
    30-40%:   37 (  7.4%) ███
    40-50%:   51 ( 10.2%) █████
    50-60%:   71 ( 14.2%) ███████
    60-70%:   75 ( 15.0%) ███████
    70-80%:   94 ( 18.8%) █████████
    80-90%:   96 ( 19.2%) █████████
   90-100%:   41 (  8.2%) ████
