TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
184     4502 / 10000  45.02% Early Stop  
185     5816 / 10000  58.16% Early Stop  
186     1974 / 10000  19.74% Early Stop  
187     3564 / 10000  35.64% Early Stop  
188     2503 / 10000  25.03% Early Stop  
189     4070 / 10000  40.70% Early Stop  
190     5793 / 10000  57.93% Early Stop  
191     4327 / 10000  43.27% Early Stop  
192     6126 / 10000  61.26% Early Stop  
193     4201 / 10000  42.01% Early Stop  
194     6788 / 10000  67.88% Early Stop  
195     3351 / 10000  33.51% Early Stop  
196     6512 / 10000  65.12% Early Stop  
197     5907 / 10000  59.07% Early Stop  
198     6675 / 10000  66.75% Early Stop  
199     3218 / 10000  32.18% Early Stop  
200     3097 / 10000  30.97% Early Stop  
201     4074 / 10000  40.74% Early Stop  
202     4330 / 10000  43.30% Early Stop  
203     2449 / 10000  24.49% Early Stop  
204     4957 / 10000  49.57% Early Stop  
205     5133 / 10000  51.33% Early Stop  
206     5392 / 10000  53.92% Early Stop  
207     3875 / 10000  38.75% Early Stop  
208     3917 / 10000  39.17% Early Stop  
209     3326 / 10000  33.26% Early Stop  
210     4378 / 10000  43.78% Early Stop  
211     4470 / 10000  44.70% Early Stop  
212     4650 / 10000  46.50% Early Stop  
213     2834 / 10000  28.34% Early Stop  
214     5480 / 10000  54.80% Early Stop  
215     7003 / 10000  70.03% Early Stop  
216     5858 / 10000  58.58% Early Stop  
217     1780 / 10000  17.80% Early Stop  
218     7200 / 10000  72.00% Early Stop  
219     2180 / 10000  21.80% Early Stop  
220     6127 / 10000  61.27% Early Stop  
221     3876 / 10000  38.76% Early Stop  
222     4974 / 10000  49.74% Early Stop  
223     7068 / 10000  70.68% Early Stop  
224     3965 / 10000  39.65% Early Stop  
225     4717 / 10000  47.17% Early Stop  
226     3296 / 10000  32.96% Early Stop  
227     4376 / 10000  43.76% Early Stop  
228     4792 / 10000  47.92% Early Stop  
229     4571 / 10000  45.71% Early Stop  
230     2494 / 10000  24.94% Early Stop  
231     5490 / 10000  54.90% Early Stop  
232     3956 / 10000  39.56% Early Stop  
233     5023 / 10000  50.23% Early Stop  
234     6083 / 10000  60.83% Early Stop  
235     5292 / 10000  52.92% Early Stop  
236     3972 / 10000  39.72% Early Stop  
237     4571 / 10000  45.71% Early Stop  
238     3263 / 10000  32.63% Early Stop  
239     4670 / 10000  46.70% Early Stop  
240     4522 / 10000  45.22% Early Stop  
241     5232 / 10000  52.32% Early Stop  
242     5152 / 10000  51.52% Early Stop  
243     4823 / 10000  48.23% Early Stop  
244     3649 / 10000  36.49% Early Stop  
245     5946 / 10000  59.46% Early Stop  
246     3328 / 10000  33.28% Early Stop  
247     2083 / 10000  20.83% Early Stop  
248     4226 / 10000  42.26% Early Stop  
249     4799 / 10000  47.99% Early Stop  
250     2958 / 10000  29.58% Early Stop  
251     2922 / 10000  29.22% Early Stop  
252     4819 / 10000  48.19% Early Stop  
253     2437 / 10000  24.37% Early Stop  
254     4742 / 10000  47.42% Early Stop  
255     5222 / 10000  52.22% Early Stop  
256     4734 / 10000  47.34% Early Stop  
257     6040 / 10000  60.40% Early Stop  
258     3412 / 10000  34.12% Early Stop  
259     2787 / 10000  27.87% Early Stop  
260     5075 / 10000  50.75% Early Stop  
261     6307 / 10000  63.07% Early Stop  
262     8135 / 10000  81.35% Early Stop  
263     5518 / 10000  55.18% Early Stop  
264     2718 / 10000  27.18% Early Stop  
265     3663 / 10000  36.63% Early Stop  
266     7883 / 10000  78.83% Early Stop  
267     2990 / 10000  29.90% Early Stop  
268     2493 / 10000  24.93% Early Stop  
269     2329 / 10000  23.29% Early Stop  
270     2747 / 10000  27.47% Early Stop  
271     4515 / 10000  45.15% Early Stop  
272     6607 / 10000  66.07% Early Stop  
273     3141 / 10000  31.41% Early Stop  
274     7806 / 10000  78.06% Early Stop  
275     5001 / 10000  50.01% Early Stop  
276     3932 / 10000  39.32% Early Stop  
277     7110 / 10000  71.10% Early Stop  
278     6314 / 10000  63.14% Early Stop  
279     2915 / 10000  29.15% Early Stop  
280     6367 / 10000  63.67% Early Stop  
281     5646 / 10000  56.46% Early Stop  
282     3048 / 10000  30.48% Early Stop  
283     6224 / 10000  62.24% Early Stop  
284     4784 / 10000  47.84% Early Stop  
285     5255 / 10000  52.55% Early Stop  
286     8901 / 10000  89.01% Early Stop  
287     5712 / 10000  57.12% Early Stop  
288     5142 / 10000  51.42% Early Stop  
289     3145 / 10000  31.45% Early Stop  
290     6390 / 10000  63.90% Early Stop  
291     4525 / 10000  45.25% Early Stop  
292     7971 / 10000  79.71% Early Stop  
293     2384 / 10000  23.84% Early Stop  
294     4364 / 10000  43.64% Early Stop  
295     7982 / 10000  79.82% Early Stop  
296     5798 / 10000  57.98% Early Stop  
297     3289 / 10000  32.89% Early Stop  
298     3461 / 10000  34.61% Early Stop  
299     5649 / 10000  56.49% Early Stop  
300     4586 / 10000  45.86% Early Stop  
301     4415 / 10000  44.15% Early Stop  
302     5690 / 10000  56.90% Early Stop  
303     6714 / 10000  67.14% Early Stop  
304     1942 / 10000  19.42% Early Stop  
305     3787 / 10000  37.87% Early Stop  
306     5367 / 10000  53.67% Early Stop  
307     7503 / 10000  75.03% Early Stop  
308     3830 / 10000  38.30% Early Stop  
309     8346 / 10000  83.46% Early Stop  
310     6669 / 10000  66.69% Early Stop  
311     7092 / 10000  70.92% Early Stop  
312     3452 / 10000  34.52% Early Stop  
313     2958 / 10000  29.58% Early Stop  
314     3587 / 10000  35.87% Early Stop  
315     2369 / 10000  23.69% Early Stop  
316     2011 / 10000  20.11% Early Stop  
317     6296 / 10000  62.96% Early Stop  
318     6383 / 10000  63.83% Early Stop  
319     4294 / 10000  42.94% Early Stop  
320     4900 / 10000  49.00% Early Stop  
321     6368 / 10000  63.68% Early Stop  
322     7549 / 10000  75.49% Early Stop  
323     3184 / 10000  31.84% Early Stop  
324     1766 / 10000  17.66% Early Stop  
325     6233 / 10000  62.33% Early Stop  
326     3802 / 10000  38.02% Early Stop  
327     8459 / 10000  84.59% Early Stop  
328     4456 / 10000  44.56% Early Stop  
329     5140 / 10000  51.40% Early Stop  
330     5694 / 10000  56.94% Early Stop  
331     2612 / 10000  26.12% Early Stop  
332     4693 / 10000  46.93% Early Stop  
333     3424 / 10000  34.24% Early Stop  
334     5065 / 10000  50.65% Early Stop  
335     2668 / 10000  26.68% Early Stop  
336     3724 / 10000  37.24% Early Stop  
337     3905 / 10000  39.05% Early Stop  
338     7144 / 10000  71.44% Early Stop  
339     2643 / 10000  26.43% Early Stop  
340     7361 / 10000  73.61% Early Stop  
341     4776 / 10000  47.76% Early Stop  
342     5269 / 10000  52.69% Early Stop  
343     2939 / 10000  29.39% Early Stop  
344     3050 / 10000  30.50% Early Stop  
345     4998 / 10000  49.98% Early Stop  
346     7452 / 10000  74.52% Early Stop  
347     5870 / 10000  58.70% Early Stop  
348     3823 / 10000  38.23% Early Stop  
349     2819 / 10000  28.19% Early Stop  
350     5102 / 10000  51.02% Early Stop  
351     5200 / 10000  52.00% Early Stop  
352     2698 / 10000  26.98% Early Stop  
353     7984 / 10000  79.84% Early Stop  
354     6343 / 10000  63.43% Early Stop  
355     4368 / 10000  43.68% Early Stop  
356     4068 / 10000  40.68% Early Stop  
357     4689 / 10000  46.89% Early Stop  
358     5903 / 10000  59.03% Early Stop  
359     4103 / 10000  41.03% Early Stop  
360     6146 / 10000  61.46% Early Stop  
361     3842 / 10000  38.42% Early Stop  
362     4180 / 10000  41.80% Early Stop  
363     3921 / 10000  39.21% Early Stop  
364     5330 / 10000  53.30% Early Stop  
365     4900 / 10000  49.00% Early Stop  
366     2275 / 10000  22.75% Early Stop  
367     3390 / 10000  33.90% Early Stop  
368     4376 / 10000  43.76% Early Stop  
369     2200 / 10000  22.00% Early Stop  
370     2266 / 10000  22.66% Early Stop  
371     3848 / 10000  38.48% Early Stop  
372     3480 / 10000  34.80% Early Stop  
373     5089 / 10000  50.89% Early Stop  
374     3719 / 10000  37.19% Early Stop  
375     4339 / 10000  43.39% Early Stop  
376     5813 / 10000  58.13% Early Stop  
377     2444 / 10000  24.44% Early Stop  
378     4993 / 10000  49.93% Early Stop  
379     3447 / 10000  34.47% Early Stop  
380     4601 / 10000  46.01% Early Stop  
381     3328 / 10000  33.28% Early Stop  
382     5994 / 10000  59.94% Early Stop  
383     7014 / 10000  70.14% Early Stop  
384     5152 / 10000  51.52% Early Stop  
385     4230 / 10000  42.30% Early Stop  
386     4937 / 10000  49.37% Early Stop  
387     3064 / 10000  30.64% Early Stop  
388     5576 / 10000  55.76% Early Stop  
389     3476 / 10000  34.76% Early Stop  
390     4927 / 10000  49.27% Early Stop  
391     8403 / 10000  84.03% Early Stop  
392     2773 / 10000  27.73% Early Stop  
393     4712 / 10000  47.12% Early Stop  
394     2763 / 10000  27.63% Early Stop  
395     2545 / 10000  25.45% Early Stop  
396     2300 / 10000  23.00% Early Stop  
397     4191 / 10000  41.91% Early Stop  
398     5498 / 10000  54.98% Early Stop  
399     3245 / 10000  32.45% Early Stop  
400     5604 / 10000  56.04% Early Stop  
401     5105 / 10000  51.05% Early Stop  
402     3380 / 10000  33.80% Early Stop  
403     3747 / 10000  37.47% Early Stop  
404     7696 / 10000  76.96% Early Stop  
405     5258 / 10000  52.58% Early Stop  
406     1931 / 10000  19.31% Early Stop  
407     7159 / 10000  71.59% Early Stop  
408     6118 / 10000  61.18% Early Stop  
409     5940 / 10000  59.40% Early Stop  
410     4853 / 10000  48.53% Early Stop  
411     6777 / 10000  67.77% Early Stop  
412     6550 / 10000  65.50% Early Stop  
413     4270 / 10000  42.70% Early Stop  
414     2020 / 10000  20.20% Early Stop  
415     4669 / 10000  46.69% Early Stop  
416     2650 / 10000  26.50% Early Stop  
417     4535 / 10000  45.35% Early Stop  
418     6890 / 10000  68.90% Early Stop  
419     5239 / 10000  52.39% Early Stop  
420     3744 / 10000  37.44% Early Stop  
421     3422 / 10000  34.22% Early Stop  
422     3880 / 10000  38.80% Early Stop  
423     1306 / 10000  13.06% Early Stop  
424     4611 / 10000  46.11% Early Stop  
425     3135 / 10000  31.35% Early Stop  
426     2302 / 10000  23.02% Early Stop  
427     3619 / 10000  36.19% Early Stop  
428     7741 / 10000  77.41% Early Stop  
429     5605 / 10000  56.05% Early Stop  
430     5134 / 10000  51.34% Early Stop  
431     4941 / 10000  49.41% Early Stop  
432     7230 / 10000  72.30% Early Stop  
433     4337 / 10000  43.37% Early Stop  
434     5687 / 10000  56.87% Early Stop  
435     3333 / 10000  33.33% Early Stop  
436     3042 / 10000  30.42% Early Stop  
437     3298 / 10000  32.98% Early Stop  
438     6024 / 10000  60.24% Early Stop  
439     4740 / 10000  47.40% Early Stop  
440     4866 / 10000  48.66% Early Stop  
441     4038 / 10000  40.38% Early Stop  
442     2651 / 10000  26.51% Early Stop  
443     7903 / 10000  79.03% Early Stop  
444     7455 / 10000  74.55% Early Stop  
445     3820 / 10000  38.20% Early Stop  
446     3771 / 10000  37.71% Early Stop  
447     2631 / 10000  26.31% Early Stop  
448     7366 / 10000  73.66% Early Stop  
449     3056 / 10000  30.56% Early Stop  
450     5859 / 10000  58.59% Early Stop  
451     3239 / 10000  32.39% Early Stop  
452     5893 / 10000  58.93% Early Stop  
453     4508 / 10000  45.08% Early Stop  
454     5125 / 10000  51.25% Early Stop  
455     4056 / 10000  40.56% Early Stop  
456     4650 / 10000  46.50% Early Stop  
457     6462 / 10000  64.62% Early Stop  
458     5738 / 10000  57.38% Early Stop  
459     3460 / 10000  34.60% Early Stop  
460     6328 / 10000  63.28% Early Stop  
461     3724 / 10000  37.24% Early Stop  
462     4965 / 10000  49.65% Early Stop  
463     3966 / 10000  39.66% Early Stop  
464     7215 / 10000  72.15% Early Stop  
465     4755 / 10000  47.55% Early Stop  
466     2950 / 10000  29.50% Early Stop  
467     4612 / 10000  46.12% Early Stop  
468     2852 / 10000  28.52% Early Stop  
469     3865 / 10000  38.65% Early Stop  
470     2194 / 10000  21.94% Early Stop  
471     4778 / 10000  47.78% Early Stop  
472     2137 / 10000  21.37% Early Stop  
473     3426 / 10000  34.26% Early Stop  
474     8287 / 10000  82.87% Early Stop  
475     3337 / 10000  33.37% Early Stop  
476     5301 / 10000  53.01% Early Stop  
477     3495 / 10000  34.95% Early Stop  
478     4691 / 10000  46.91% Early Stop  
479     5763 / 10000  57.63% Early Stop  
480     8724 / 10000  87.24% Early Stop  
481     5766 / 10000  57.66% Early Stop  
482     3804 / 10000  38.04% Early Stop  
483     3711 / 10000  37.11% Early Stop  
484     2743 / 10000  27.43% Early Stop  
485     2592 / 10000  25.92% Early Stop  
486     3793 / 10000  37.93% Early Stop  
487     4886 / 10000  48.86% Early Stop  
488     4017 / 10000  40.17% Early Stop  
489     4226 / 10000  42.26% Early Stop  
490     4156 / 10000  41.56% Early Stop  
491     2830 / 10000  28.30% Early Stop  
492     2758 / 10000  27.58% Early Stop  
493     3904 / 10000  39.04% Early Stop  
494     3673 / 10000  36.73% Early Stop  
495     5211 / 10000  52.11% Early Stop  
496     2578 / 10000  25.78% Early Stop  
497     5521 / 10000  55.21% Early Stop  
498     5405 / 10000  54.05% Early Stop  
499     3889 / 10000  38.89% Early Stop  
500     3437 / 10000  34.37% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4630.1 / 10000.0 (46.30%)
  Early stop avg: 4630.1 / 10000.0 (46.30%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   12 (  2.4%) █
    20-30%:   71 ( 14.2%) ███████
    30-40%:  122 ( 24.4%) ████████████
    40-50%:  101 ( 20.2%) ██████████
    50-60%:   91 ( 18.2%) █████████
    60-70%:   50 ( 10.0%) █████
    70-80%:   40 (  8.0%) ████
    80-90%:   13 (  2.6%) █
   90-100%:    0 (  0.0%) 
