TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
48     2347 / 8530  27.51% Early Stop  
49     1800 / 8530  21.10% Early Stop  
50     1830 / 8530  21.45% Early Stop  
51     1924 / 8530  22.56% Early Stop  
52     1484 / 8530  17.40% Early Stop  
53     1920 / 8530  22.51% Early Stop  
54     1985 / 8530  23.27% Early Stop  
55     2125 / 8530  24.91% Early Stop  
56     2848 / 8530  33.39% Early Stop  
57     1910 / 8530  22.39% Early Stop  
58     2729 / 8530  31.99% Early Stop  
59     1762 / 8530  20.66% Early Stop  
60     3320 / 8530  38.92% Early Stop  
61     2153 / 8530  25.24% Early Stop  
62     2083 / 8530  24.42% Early Stop  
63     2014 / 8530  23.61% Early Stop  
64     2807 / 8530  32.91% Early Stop  
65     2219 / 8530  26.01% Early Stop  
66     2228 / 8530  26.12% Early Stop  
67     2222 / 8530  26.05% Early Stop  
68     1763 / 8530  20.67% Early Stop  
69     2173 / 8530  25.47% Early Stop  
70     2501 / 8530  29.32% Early Stop  
71     2691 / 8530  31.55% Early Stop  
72     1726 / 8530  20.23% Early Stop  
73     3092 / 8530  36.25% Early Stop  
74     1867 / 8530  21.89% Early Stop  
75     2998 / 8530  35.15% Early Stop  
76     2611 / 8530  30.61% Early Stop  
77     2858 / 8530  33.51% Early Stop  
78     2702 / 8530  31.68% Early Stop  
79     1742 / 8530  20.42% Early Stop  
80     3563 / 8530  41.77% Early Stop  
81     1940 / 8530  22.74% Early Stop  
82     2943 / 8530  34.50% Early Stop  
83     2702 / 8530  31.68% Early Stop  
84     2958 / 8530  34.68% Early Stop  
85     1666 / 8530  19.53% Early Stop  
86     2732 / 8530  32.03% Early Stop  
87     2633 / 8530  30.87% Early Stop  
88     1996 / 8530  23.40% Early Stop  
89     1603 / 8530  18.79% Early Stop  
90     2496 / 8530  29.26% Early Stop  
91     1937 / 8530  22.71% Early Stop  
92     2566 / 8530  30.08% Early Stop  
93     1886 / 8530  22.11% Early Stop  
94     2592 / 8530  30.39% Early Stop  
95     1741 / 8530  20.41% Early Stop  
96     1393 / 8530  16.33% Early Stop  
97     2259 / 8530  26.48% Early Stop  
98     1476 / 8530  17.30% Early Stop  
99     2591 / 8530  30.38% Early Stop  
100    1974 / 8530  23.14% Early Stop  
101    2229 / 8530  26.13% Early Stop  
102    2525 / 8530  29.60% Early Stop  
103    2387 / 8530  27.98% Early Stop  
104    2538 / 8530  29.75% Early Stop  
105    3270 / 8530  38.34% Early Stop  
106    1993 / 8530  23.36% Early Stop  
107    2838 / 8530  33.27% Early Stop  
108    3655 / 8530  42.85% Early Stop  
109    1805 / 8530  21.16% Early Stop  
110    2380 / 8530  27.90% Early Stop  
111    2311 / 8530  27.09% Early Stop  
112    2532 / 8530  29.68% Early Stop  
113    2372 / 8530  27.81% Early Stop  
114    2915 / 8530  34.17% Early Stop  
115    2386 / 8530  27.97% Early Stop  
116    2317 / 8530  27.16% Early Stop  
117    2140 / 8530  25.09% Early Stop  
118    3557 / 8530  41.70% Early Stop  
119    1984 / 8530  23.26% Early Stop  
120    1391 / 8530  16.31% Early Stop  
121    3144 / 8530  36.86% Early Stop  
122    2215 / 8530  25.97% Early Stop  
123    2246 / 8530  26.33% Early Stop  
124    1484 / 8530  17.40% Early Stop  
125    3119 / 8530  36.57% Early Stop  
126    2001 / 8530  23.46% Early Stop  
127    2321 / 8530  27.21% Early Stop  
128    1945 / 8530  22.80% Early Stop  
129    2826 / 8530  33.13% Early Stop  
130    2974 / 8530  34.87% Early Stop  
131    1879 / 8530  22.03% Early Stop  
132    2272 / 8530  26.64% Early Stop  
133    1565 / 8530  18.35% Early Stop  
134    2163 / 8530  25.36% Early Stop  
135    3200 / 8530  37.51% Early Stop  
136    3295 / 8530  38.63% Early Stop  
137    3234 / 8530  37.91% Early Stop  
138    2553 / 8530  29.93% Early Stop  
139    3092 / 8530  36.25% Early Stop  
140    2449 / 8530  28.71% Early Stop  
141    2760 / 8530  32.36% Early Stop  
142    3270 / 8530  38.34% Early Stop  
143    3273 / 8530  38.37% Early Stop  
144    3003 / 8530  35.21% Early Stop  
145    1940 / 8530  22.74% Early Stop  
146    3310 / 8530  38.80% Early Stop  
147    2189 / 8530  25.66% Early Stop  
148    2216 / 8530  25.98% Early Stop  
149    1821 / 8530  21.35% Early Stop  
150    2324 / 8530  27.25% Early Stop  
151    2201 / 8530  25.80% Early Stop  
152    1901 / 8530  22.29% Early Stop  
153    1712 / 8530  20.07% Early Stop  
154    3185 / 8530  37.34% Early Stop  
155    2415 / 8530  28.31% Early Stop  
156    1971 / 8530  23.11% Early Stop  
157    2265 / 8530  26.55% Early Stop  
158    3082 / 8530  36.13% Early Stop  
159    2150 / 8530  25.21% Early Stop  
160    2534 / 8530  29.71% Early Stop  
161    1914 / 8530  22.44% Early Stop  
162    3444 / 8530  40.38% Early Stop  
163    2226 / 8530  26.10% Early Stop  
164    2842 / 8530  33.32% Early Stop  
165    2882 / 8530  33.79% Early Stop  
166    2759 / 8530  32.34% Early Stop  
167    2920 / 8530  34.23% Early Stop  
168    3140 / 8530  36.81% Early Stop  
169    2937 / 8530  34.43% Early Stop  
170    2265 / 8530  26.55% Early Stop  
171    1345 / 8530  15.77% Early Stop  
172    1523 / 8530  17.85% Early Stop  
173    2922 / 8530  34.26% Early Stop  
174    2378 / 8530  27.88% Early Stop  
175    2926 / 8530  34.30% Early Stop  
176    2381 / 8530  27.91% Early Stop  
177    3382 / 8530  39.65% Early Stop  
178    1556 / 8530  18.24% Early Stop  
179    3323 / 8530  38.96% Early Stop  
180    2277 / 8530  26.69% Early Stop  
181    2117 / 8530  24.82% Early Stop  
182    2584 / 8530  30.29% Early Stop  
183    1857 / 8530  21.77% Early Stop  
184    2182 / 8530  25.58% Early Stop  
185    2686 / 8530  31.49% Early Stop  
186    2566 / 8530  30.08% Early Stop  
187    2304 / 8530  27.01% Early Stop  
188    2695 / 8530  31.59% Early Stop  
189    3331 / 8530  39.05% Early Stop  
190    2882 / 8530  33.79% Early Stop  
191    3297 / 8530  38.65% Early Stop  
192    3063 / 8530  35.91% Early Stop  
193    1843 / 8530  21.61% Early Stop  
194    2267 / 8530  26.58% Early Stop  
195    2808 / 8530  32.92% Early Stop  
196    4152 / 8530  48.68% Early Stop  
197    1668 / 8530  19.55% Early Stop  
198    1921 / 8530  22.52% Early Stop  
199    2024 / 8530  23.73% Early Stop  
200    2369 / 8530  27.77% Early Stop  
201    2423 / 8530  28.41% Early Stop  
202    1621 / 8530  19.00% Early Stop  
203    3062 / 8530  35.90% Early Stop  
204    3045 / 8530  35.70% Early Stop  
205    2350 / 8530  27.55% Early Stop  
206    2599 / 8530  30.47% Early Stop  
207    2402 / 8530  28.16% Early Stop  
208    2695 / 8530  31.59% Early Stop  
209    3398 / 8530  39.84% Early Stop  
210    2610 / 8530  30.60% Early Stop  
211    3583 / 8530  42.00% Early Stop  
212    1738 / 8530  20.38% Early Stop  
213    1909 / 8530  22.38% Early Stop  
214    2201 / 8530  25.80% Early Stop  
215    1571 / 8530  18.42% Early Stop  
216    2027 / 8530  23.76% Early Stop  
217    2789 / 8530  32.70% Early Stop  
218    3442 / 8530  40.35% Early Stop  
219    2068 / 8530  24.24% Early Stop  
220    2526 / 8530  29.61% Early Stop  
221    1666 / 8530  19.53% Early Stop  
222    2082 / 8530  24.41% Early Stop  
223    1807 / 8530  21.18% Early Stop  
224    3204 / 8530  37.56% Early Stop  
225    3478 / 8530  40.77% Early Stop  
226    2504 / 8530  29.36% Early Stop  
227    3277 / 8530  38.42% Early Stop  
228    2484 / 8530  29.12% Early Stop  
229    2941 / 8530  34.48% Early Stop  
230    2614 / 8530  30.64% Early Stop  
231    1669 / 8530  19.57% Early Stop  
232    2559 / 8530  30.00% Early Stop  
233    2281 / 8530  26.74% Early Stop  
234    1770 / 8530  20.75% Early Stop  
235    2822 / 8530  33.08% Early Stop  
236    3296 / 8530  38.64% Early Stop  
237    1625 / 8530  19.05% Early Stop  
238    1914 / 8530  22.44% Early Stop  
239    2844 / 8530  33.34% Early Stop  
240    1670 / 8530  19.58% Early Stop  
241    1985 / 8530  23.27% Early Stop  
242    1763 / 8530  20.67% Early Stop  
243    3243 / 8530  38.02% Early Stop  
244    1619 / 8530  18.98% Early Stop  
245    2116 / 8530  24.81% Early Stop  
246    2900 / 8530  34.00% Early Stop  
247    2291 / 8530  26.86% Early Stop  
248    3430 / 8530  40.21% Early Stop  
249    3075 / 8530  36.05% Early Stop  
250    1760 / 8530  20.63% Early Stop  
251    2429 / 8530  28.48% Early Stop  
252    2836 / 8530  33.25% Early Stop  
253    3613 / 8530  42.36% Early Stop  
254    2698 / 8530  31.63% Early Stop  
255    2152 / 8530  25.23% Early Stop  
256    1221 / 8530  14.31% Early Stop  
257    3193 / 8530  37.43% Early Stop  
258    1841 / 8530  21.58% Early Stop  
259    2195 / 8530  25.73% Early Stop  
260    2404 / 8530  28.18% Early Stop  
261    1911 / 8530  22.40% Early Stop  
262    2563 / 8530  30.05% Early Stop  
263    3168 / 8530  37.14% Early Stop  
264    1995 / 8530  23.39% Early Stop  
265    1874 / 8530  21.97% Early Stop  
266    2470 / 8530  28.96% Early Stop  
267    2583 / 8530  30.28% Early Stop  
268    3104 / 8530  36.39% Early Stop  
269    2316 / 8530  27.15% Early Stop  
270    2619 / 8530  30.70% Early Stop  
271    3116 / 8530  36.53% Early Stop  
272    2384 / 8530  27.95% Early Stop  
273    2054 / 8530  24.08% Early Stop  
274    1551 / 8530  18.18% Early Stop  
275    3839 / 8530  45.01% Early Stop  
276    1975 / 8530  23.15% Early Stop  
277    3005 / 8530  35.23% Early Stop  
278    1321 / 8530  15.49% Early Stop  
279    1840 / 8530  21.57% Early Stop  
280    2313 / 8530  27.12% Early Stop  
281    2183 / 8530  25.59% Early Stop  
282    2293 / 8530  26.88% Early Stop  
283    2793 / 8530  32.74% Early Stop  
284    2582 / 8530  30.27% Early Stop  
285    3240 / 8530  37.98% Early Stop  
286    2222 / 8530  26.05% Early Stop  
287    1837 / 8530  21.54% Early Stop  
288    2289 / 8530  26.83% Early Stop  
289    1768 / 8530  20.73% Early Stop  
290    1783 / 8530  20.90% Early Stop  
291    2589 / 8530  30.35% Early Stop  
292    1954 / 8530  22.91% Early Stop  
293    1523 / 8530  17.85% Early Stop  
294    2263 / 8530  26.53% Early Stop  
295    1749 / 8530  20.50% Early Stop  
296    3331 / 8530  39.05% Early Stop  
297    2915 / 8530  34.17% Early Stop  
298    2675 / 8530  31.36% Early Stop  
299    2265 / 8530  26.55% Early Stop  
300    2144 / 8530  25.13% Early Stop  
301    2607 / 8530  30.56% Early Stop  
302    1748 / 8530  20.49% Early Stop  
303    1805 / 8530  21.16% Early Stop  
304    3593 / 8530  42.12% Early Stop  
305    1393 / 8530  16.33% Early Stop  
306    2409 / 8530  28.24% Early Stop  
307    2018 / 8530  23.66% Early Stop  
308    1798 / 8530  21.08% Early Stop  
309    2272 / 8530  26.64% Early Stop  
310    1691 / 8530  19.82% Early Stop  
311    1414 / 8530  16.58% Early Stop  
312    1896 / 8530  22.23% Early Stop  
313    1908 / 8530  22.37% Early Stop  
314    2201 / 8530  25.80% Early Stop  
315    2229 / 8530  26.13% Early Stop  
316    2990 / 8530  35.05% Early Stop  
317    2928 / 8530  34.33% Early Stop  
318    1805 / 8530  21.16% Early Stop  
319    2267 / 8530  26.58% Early Stop  
320    2831 / 8530  33.19% Early Stop  
321    2907 / 8530  34.08% Early Stop  
322    2046 / 8530  23.99% Early Stop  
323    2535 / 8530  29.72% Early Stop  
324    1611 / 8530  18.89% Early Stop  
325    2574 / 8530  30.18% Early Stop  
326    2528 / 8530  29.64% Early Stop  
327    1898 / 8530  22.25% Early Stop  
328    3762 / 8530  44.10% Early Stop  
329    2942 / 8530  34.49% Early Stop  
330    1821 / 8530  21.35% Early Stop  
331    3089 / 8530  36.21% Early Stop  
332    3664 / 8530  42.95% Early Stop  
333    2652 / 8530  31.09% Early Stop  
334    2373 / 8530  27.82% Early Stop  
335    1941 / 8530  22.75% Early Stop  
336    2498 / 8530  29.28% Early Stop  
337    3214 / 8530  37.68% Early Stop  
338    1428 / 8530  16.74% Early Stop  
339    2499 / 8530  29.30% Early Stop  
340    1919 / 8530  22.50% Early Stop  
341    2951 / 8530  34.60% Early Stop  
342    1633 / 8530  19.14% Early Stop  
343    1717 / 8530  20.13% Early Stop  
344    2700 / 8530  31.65% Early Stop  
345    1703 / 8530  19.96% Early Stop  
346    2916 / 8530  34.19% Early Stop  
347    3248 / 8530  38.08% Early Stop  
348    2305 / 8530  27.02% Early Stop  
349    2577 / 8530  30.21% Early Stop  
350    2028 / 8530  23.77% Early Stop  
351    1641 / 8530  19.24% Early Stop  
352    2508 / 8530  29.40% Early Stop  
353    3169 / 8530  37.15% Early Stop  
354    3003 / 8530  35.21% Early Stop  
355    2658 / 8530  31.16% Early Stop  
356    2111 / 8530  24.75% Early Stop  
357    1631 / 8530  19.12% Early Stop  
358    1850 / 8530  21.69% Early Stop  
359    2189 / 8530  25.66% Early Stop  
360    1760 / 8530  20.63% Early Stop  
361    2591 / 8530  30.38% Early Stop  
362    1238 / 8530  14.51% Early Stop  
363    2462 / 8530  28.86% Early Stop  
364    1592 / 8530  18.66% Early Stop  
365    3028 / 8530  35.50% Early Stop  
366    2024 / 8530  23.73% Early Stop  
367    1852 / 8530  21.71% Early Stop  
368    1628 / 8530  19.09% Early Stop  
369    2048 / 8530  24.01% Early Stop  
370    4084 / 8530  47.88% Early Stop  
371    2429 / 8530  28.48% Early Stop  
372    2143 / 8530  25.12% Early Stop  
373    2094 / 8530  24.55% Early Stop  
374    1644 / 8530  19.27% Early Stop  
375    1769 / 8530  20.74% Early Stop  
376    1703 / 8530  19.96% Early Stop  
377    4134 / 8530  48.46% Early Stop  
378    2341 / 8530  27.44% Early Stop  
379    1839 / 8530  21.56% Early Stop  
380    4106 / 8530  48.14% Early Stop  
381    2601 / 8530  30.49% Early Stop  
382    2877 / 8530  33.73% Early Stop  
383    2266 / 8530  26.57% Early Stop  
384    2059 / 8530  24.14% Early Stop  
385    1613 / 8530  18.91% Early Stop  
386    3258 / 8530  38.19% Early Stop  
387    3563 / 8530  41.77% Early Stop  
388    2894 / 8530  33.93% Early Stop  
389    2670 / 8530  31.30% Early Stop  
390    2413 / 8530  28.29% Early Stop  
391    4456 / 8530  52.24% Early Stop  
392    2144 / 8530  25.13% Early Stop  
393    2182 / 8530  25.58% Early Stop  
394    3120 / 8530  36.58% Early Stop  
395    1853 / 8530  21.72% Early Stop  
396    1568 / 8530  18.38% Early Stop  
397    1636 / 8530  19.18% Early Stop  
398    2195 / 8530  25.73% Early Stop  
399    2613 / 8530  30.63% Early Stop  
400    3156 / 8530  37.00% Early Stop  
401    2207 / 8530  25.87% Early Stop  
402    1734 / 8530  20.33% Early Stop  
403    2817 / 8530  33.02% Early Stop  
404    2519 / 8530  29.53% Early Stop  
405    2005 / 8530  23.51% Early Stop  
406    2702 / 8530  31.68% Early Stop  
407    1973 / 8530  23.13% Early Stop  
408    2437 / 8530  28.57% Early Stop  
409    2394 / 8530  28.07% Early Stop  
410    3369 / 8530  39.50% Early Stop  
411    2295 / 8530  26.91% Early Stop  
412    2025 / 8530  23.74% Early Stop  
413    2097 / 8530  24.58% Early Stop  
414    2636 / 8530  30.90% Early Stop  
415    1529 / 8530  17.92% Early Stop  
416    1664 / 8530  19.51% Early Stop  
417    2411 / 8530  28.26% Early Stop  
418    2390 / 8530  28.02% Early Stop  
419    2178 / 8530  25.53% Early Stop  
420    2545 / 8530  29.84% Early Stop  
421    2235 / 8530  26.20% Early Stop  
422    2569 / 8530  30.12% Early Stop  
423    2220 / 8530  26.03% Early Stop  
424    1579 / 8530  18.51% Early Stop  
425    2904 / 8530  34.04% Early Stop  
426    2325 / 8530  27.26% Early Stop  
427    3304 / 8530  38.73% Early Stop  
428    2992 / 8530  35.08% Early Stop  
429    3731 / 8530  43.74% Early Stop  
430    2178 / 8530  25.53% Early Stop  
431    3935 / 8530  46.13% Early Stop  
432    2392 / 8530  28.04% Early Stop  
433    3495 / 8530  40.97% Early Stop  
434    3426 / 8530  40.16% Early Stop  
435    2039 / 8530  23.90% Early Stop  
436    2301 / 8530  26.98% Early Stop  
437    3308 / 8530  38.78% Early Stop  
438    2198 / 8530  25.77% Early Stop  
439    2556 / 8530  29.96% Early Stop  
440    2378 / 8530  27.88% Early Stop  
441    1947 / 8530  22.83% Early Stop  
442    1916 / 8530  22.46% Early Stop  
443    1676 / 8530  19.65% Early Stop  
444    2790 / 8530  32.71% Early Stop  
445    2501 / 8530  29.32% Early Stop  
446    1524 / 8530  17.87% Early Stop  
447    2521 / 8530  29.55% Early Stop  
448    1659 / 8530  19.45% Early Stop  
449    2433 / 8530  28.52% Early Stop  
450    1621 / 8530  19.00% Early Stop  
451    1785 / 8530  20.93% Early Stop  
452    2001 / 8530  23.46% Early Stop  
453    1617 / 8530  18.96% Early Stop  
454    2487 / 8530  29.16% Early Stop  
455    1792 / 8530  21.01% Early Stop  
456    1098 / 8530  12.87% Early Stop  
457    2571 / 8530  30.14% Early Stop  
458    2825 / 8530  33.12% Early Stop  
459    2140 / 8530  25.09% Early Stop  
460    2446 / 8530  28.68% Early Stop  
461    2346 / 8530  27.50% Early Stop  
462    2519 / 8530  29.53% Early Stop  
463    1521 / 8530  17.83% Early Stop  
464    3264 / 8530  38.26% Early Stop  
465    1566 / 8530  18.36% Early Stop  
466    2310 / 8530  27.08% Early Stop  
467    2311 / 8530  27.09% Early Stop  
468    2006 / 8530  23.52% Early Stop  
469    2905 / 8530  34.06% Early Stop  
470    1668 / 8530  19.55% Early Stop  
471    1834 / 8530  21.50% Early Stop  
472    1789 / 8530  20.97% Early Stop  
473    1870 / 8530  21.92% Early Stop  
474    4393 / 8530  51.50% Early Stop  
475    2649 / 8530  31.06% Early Stop  
476    3403 / 8530  39.89% Early Stop  
477    3243 / 8530  38.02% Early Stop  
478    2386 / 8530  27.97% Early Stop  
479    2360 / 8530  27.67% Early Stop  
480    2620 / 8530  30.72% Early Stop  
481    2361 / 8530  27.68% Early Stop  
482    2396 / 8530  28.09% Early Stop  
483    2257 / 8530  26.46% Early Stop  
484    2822 / 8530  33.08% Early Stop  
485    2842 / 8530  33.32% Early Stop  
486    3236 / 8530  37.94% Early Stop  
487    3023 / 8530  35.44% Early Stop  
488    1657 / 8530  19.43% Early Stop  
489    2056 / 8530  24.10% Early Stop  
490    3371 / 8530  39.52% Early Stop  
491    3066 / 8530  35.94% Early Stop  
492    1674 / 8530  19.62% Early Stop  
493    2216 / 8530  25.98% Early Stop  
494    2121 / 8530  24.87% Early Stop  
495    2718 / 8530  31.86% Early Stop  
496    2430 / 8530  28.49% Early Stop  
497    4048 / 8530  47.46% Early Stop  
498    2231 / 8530  26.15% Early Stop  
499    1935 / 8530  22.68% Early Stop  
500    2369 / 8530  27.77% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2400.5 / 8530.0 (28.14%)
  Early stop avg: 2400.5 / 8530.0 (28.14%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   60 ( 12.0%) ██████
    20-30%:  257 ( 51.4%) █████████████████████████
    30-40%:  157 ( 31.4%) ███████████████
    40-50%:   24 (  4.8%) ██
    50-60%:    2 (  0.4%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
