TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
129    1230 / 2000  61.50% Early Stop  
130     994 / 2000  49.70% Early Stop  
131     902 / 2000  45.10% Early Stop  
132    1340 / 2000  67.00% Early Stop  
133     966 / 2000  48.30% Early Stop  
134     689 / 2000  34.45% Early Stop  
135    1117 / 2000  55.85% Early Stop  
136    1235 / 2000  61.75% Early Stop  
137    1454 / 2000  72.70% Early Stop  
138    1066 / 2000  53.30% Early Stop  
139    1054 / 2000  52.70% Early Stop  
140    1393 / 2000  69.65% Early Stop  
141    1416 / 2000  70.80% Early Stop  
142    1116 / 2000  55.80% Early Stop  
143    1059 / 2000  52.95% Early Stop  
144    1126 / 2000  56.30% Early Stop  
145    1142 / 2000  57.10% Early Stop  
146    1380 / 2000  69.00% Early Stop  
147     962 / 2000  48.10% Early Stop  
148    1067 / 2000  53.35% Early Stop  
149    1223 / 2000  61.15% Early Stop  
150    1237 / 2000  61.85% Early Stop  
151     887 / 2000  44.35% Early Stop  
152    1404 / 2000  70.20% Early Stop  
153    1024 / 2000  51.20% Early Stop  
154    1136 / 2000  56.80% Early Stop  
155    1003 / 2000  50.15% Early Stop  
156     812 / 2000  40.60% Early Stop  
157    1071 / 2000  53.55% Early Stop  
158    1320 / 2000  66.00% Early Stop  
159    1228 / 2000  61.40% Early Stop  
160    1210 / 2000  60.50% Early Stop  
161    1038 / 2000  51.90% Early Stop  
162    1376 / 2000  68.80% Early Stop  
163    1127 / 2000  56.35% Early Stop  
164    1317 / 2000  65.85% Early Stop  
165     668 / 2000  33.40% Early Stop  
166    1361 / 2000  68.05% Early Stop  
167    1088 / 2000  54.40% Early Stop  
168    1391 / 2000  69.55% Early Stop  
169    1043 / 2000  52.15% Early Stop  
170    1094 / 2000  54.70% Early Stop  
171    1158 / 2000  57.90% Early Stop  
172     914 / 2000  45.70% Early Stop  
173     925 / 2000  46.25% Early Stop  
174    1517 / 2000  75.85% Early Stop  
175     955 / 2000  47.75% Early Stop  
176    1207 / 2000  60.35% Early Stop  
177    1019 / 2000  50.95% Early Stop  
178    1209 / 2000  60.45% Early Stop  
179    1181 / 2000  59.05% Early Stop  
180    1181 / 2000  59.05% Early Stop  
181    1292 / 2000  64.60% Early Stop  
182     997 / 2000  49.85% Early Stop  
183    1462 / 2000  73.10% Early Stop  
184     887 / 2000  44.35% Early Stop  
185     907 / 2000  45.35% Early Stop  
186    1168 / 2000  58.40% Early Stop  
187    1244 / 2000  62.20% Early Stop  
188     789 / 2000  39.45% Early Stop  
189    1404 / 2000  70.20% Early Stop  
190    1222 / 2000  61.10% Early Stop  
191    1111 / 2000  55.55% Early Stop  
192    1137 / 2000  56.85% Early Stop  
193    1601 / 2000  80.05% Early Stop  
194    1204 / 2000  60.20% Early Stop  
195     919 / 2000  45.95% Early Stop  
196    1011 / 2000  50.55% Early Stop  
197    1184 / 2000  59.20% Early Stop  
198    1050 / 2000  52.50% Early Stop  
199     759 / 2000  37.95% Early Stop  
200    1375 / 2000  68.75% Early Stop  
201    1146 / 2000  57.30% Early Stop  
202    1102 / 2000  55.10% Early Stop  
203    1597 / 2000  79.85% Early Stop  
204    1152 / 2000  57.60% Early Stop  
205    1079 / 2000  53.95% Early Stop  
206    1601 / 2000  80.05% Early Stop  
207    1506 / 2000  75.30% Early Stop  
208    1334 / 2000  66.70% Early Stop  
209     945 / 2000  47.25% Early Stop  
210    1274 / 2000  63.70% Early Stop  
211    1155 / 2000  57.75% Early Stop  
212     768 / 2000  38.40% Early Stop  
213    1203 / 2000  60.15% Early Stop  
214     984 / 2000  49.20% Early Stop  
215    1299 / 2000  64.95% Early Stop  
216    1092 / 2000  54.60% Early Stop  
217     873 / 2000  43.65% Early Stop  
218    1068 / 2000  53.40% Early Stop  
219     790 / 2000  39.50% Early Stop  
220     964 / 2000  48.20% Early Stop  
221    1097 / 2000  54.85% Early Stop  
222    1427 / 2000  71.35% Early Stop  
223     994 / 2000  49.70% Early Stop  
224    1275 / 2000  63.75% Early Stop  
225     963 / 2000  48.15% Early Stop  
226     940 / 2000  47.00% Early Stop  
227     988 / 2000  49.40% Early Stop  
228    1200 / 2000  60.00% Early Stop  
229    1219 / 2000  60.95% Early Stop  
230     918 / 2000  45.90% Early Stop  
231     965 / 2000  48.25% Early Stop  
232    1278 / 2000  63.90% Early Stop  
233    1400 / 2000  70.00% Early Stop  
234    1139 / 2000  56.95% Early Stop  
235    1006 / 2000  50.30% Early Stop  
236    1299 / 2000  64.95% Early Stop  
237     743 / 2000  37.15% Early Stop  
238    1073 / 2000  53.65% Early Stop  
239    1199 / 2000  59.95% Early Stop  
240    1308 / 2000  65.40% Early Stop  
241    1212 / 2000  60.60% Early Stop  
242    1424 / 2000  71.20% Early Stop  
243    1200 / 2000  60.00% Early Stop  
244    1533 / 2000  76.65% Early Stop  
245     964 / 2000  48.20% Early Stop  
246    1022 / 2000  51.10% Early Stop  
247    1199 / 2000  59.95% Early Stop  
248    1099 / 2000  54.95% Early Stop  
249    1419 / 2000  70.95% Early Stop  
250    1063 / 2000  53.15% Early Stop  
251    1024 / 2000  51.20% Early Stop  
252    1230 / 2000  61.50% Early Stop  
253    1116 / 2000  55.80% Early Stop  
254    1075 / 2000  53.75% Early Stop  
255    1075 / 2000  53.75% Early Stop  
256    1186 / 2000  59.30% Early Stop  
257    1006 / 2000  50.30% Early Stop  
258    1191 / 2000  59.55% Early Stop  
259    1555 / 2000  77.75% Early Stop  
260    1301 / 2000  65.05% Early Stop  
261    1275 / 2000  63.75% Early Stop  
262    1047 / 2000  52.35% Early Stop  
263    1274 / 2000  63.70% Early Stop  
264    1157 / 2000  57.85% Early Stop  
265    1435 / 2000  71.75% Early Stop  
266     907 / 2000  45.35% Early Stop  
267    1033 / 2000  51.65% Early Stop  
268    1184 / 2000  59.20% Early Stop  
269    1120 / 2000  56.00% Early Stop  
270    1215 / 2000  60.75% Early Stop  
271    1265 / 2000  63.25% Early Stop  
272     954 / 2000  47.70% Early Stop  
273    1100 / 2000  55.00% Early Stop  
274    1223 / 2000  61.15% Early Stop  
275    1180 / 2000  59.00% Early Stop  
276     909 / 2000  45.45% Early Stop  
277    1003 / 2000  50.15% Early Stop  
278    1479 / 2000  73.95% Early Stop  
279    1097 / 2000  54.85% Early Stop  
280    1199 / 2000  59.95% Early Stop  
281    1420 / 2000  71.00% Early Stop  
282    1319 / 2000  65.95% Early Stop  
283    1076 / 2000  53.80% Early Stop  
284    1543 / 2000  77.15% Early Stop  
285     953 / 2000  47.65% Early Stop  
286    1202 / 2000  60.10% Early Stop  
287     803 / 2000  40.15% Early Stop  
288    1182 / 2000  59.10% Early Stop  
289    1060 / 2000  53.00% Early Stop  
290    1432 / 2000  71.60% Early Stop  
291     912 / 2000  45.60% Early Stop  
292    1240 / 2000  62.00% Early Stop  
293     932 / 2000  46.60% Early Stop  
294    1018 / 2000  50.90% Early Stop  
295     990 / 2000  49.50% Early Stop  
296    1217 / 2000  60.85% Early Stop  
297    1203 / 2000  60.15% Early Stop  
298    1095 / 2000  54.75% Early Stop  
299    1104 / 2000  55.20% Early Stop  
300    1372 / 2000  68.60% Early Stop  
301    1172 / 2000  58.60% Early Stop  
302    1314 / 2000  65.70% Early Stop  
303     928 / 2000  46.40% Early Stop  
304    1193 / 2000  59.65% Early Stop  
305    1009 / 2000  50.45% Early Stop  
306     742 / 2000  37.10% Early Stop  
307    1070 / 2000  53.50% Early Stop  
308    1368 / 2000  68.40% Early Stop  
309     916 / 2000  45.80% Early Stop  
310    1329 / 2000  66.45% Early Stop  
311    1194 / 2000  59.70% Early Stop  
312    1225 / 2000  61.25% Early Stop  
313    1092 / 2000  54.60% Early Stop  
314     950 / 2000  47.50% Early Stop  
315    1267 / 2000  63.35% Early Stop  
316    1078 / 2000  53.90% Early Stop  
317     852 / 2000  42.60% Early Stop  
318    1140 / 2000  57.00% Early Stop  
319    1055 / 2000  52.75% Early Stop  
320    1099 / 2000  54.95% Early Stop  
321    1304 / 2000  65.20% Early Stop  
322     808 / 2000  40.40% Early Stop  
323    1368 / 2000  68.40% Early Stop  
324    1060 / 2000  53.00% Early Stop  
325    1010 / 2000  50.50% Early Stop  
326    1047 / 2000  52.35% Early Stop  
327     817 / 2000  40.85% Early Stop  
328    1205 / 2000  60.25% Early Stop  
329     729 / 2000  36.45% Early Stop  
330    1195 / 2000  59.75% Early Stop  
331    1221 / 2000  61.05% Early Stop  
332     971 / 2000  48.55% Early Stop  
333     937 / 2000  46.85% Early Stop  
334     934 / 2000  46.70% Early Stop  
335    1345 / 2000  67.25% Early Stop  
336    1156 / 2000  57.80% Early Stop  
337    1192 / 2000  59.60% Early Stop  
338    1028 / 2000  51.40% Early Stop  
339    1378 / 2000  68.90% Early Stop  
340    1382 / 2000  69.10% Early Stop  
341    1310 / 2000  65.50% Early Stop  
342    1055 / 2000  52.75% Early Stop  
343    1207 / 2000  60.35% Early Stop  
344    1470 / 2000  73.50% Early Stop  
345    1173 / 2000  58.65% Early Stop  
346    1067 / 2000  53.35% Early Stop  
347    1215 / 2000  60.75% Early Stop  
348    1312 / 2000  65.60% Early Stop  
349    1055 / 2000  52.75% Early Stop  
350    1198 / 2000  59.90% Early Stop  
351    1321 / 2000  66.05% Early Stop  
352    1293 / 2000  64.65% Early Stop  
353     915 / 2000  45.75% Early Stop  
354    1159 / 2000  57.95% Early Stop  
355     993 / 2000  49.65% Early Stop  
356    1519 / 2000  75.95% Early Stop  
357     934 / 2000  46.70% Early Stop  
358     769 / 2000  38.45% Early Stop  
359     742 / 2000  37.10% Early Stop  
360    1127 / 2000  56.35% Early Stop  
361     900 / 2000  45.00% Early Stop  
362    1155 / 2000  57.75% Early Stop  
363    1246 / 2000  62.30% Early Stop  
364    1085 / 2000  54.25% Early Stop  
365     974 / 2000  48.70% Early Stop  
366    1488 / 2000  74.40% Early Stop  
367    1237 / 2000  61.85% Early Stop  
368    1103 / 2000  55.15% Early Stop  
369    1083 / 2000  54.15% Early Stop  
370    1070 / 2000  53.50% Early Stop  
371    1314 / 2000  65.70% Early Stop  
372    1063 / 2000  53.15% Early Stop  
373     953 / 2000  47.65% Early Stop  
374     794 / 2000  39.70% Early Stop  
375     936 / 2000  46.80% Early Stop  
376    1069 / 2000  53.45% Early Stop  
377    1212 / 2000  60.60% Early Stop  
378    1048 / 2000  52.40% Early Stop  
379    1375 / 2000  68.75% Early Stop  
380    1524 / 2000  76.20% Early Stop  
381    1400 / 2000  70.00% Early Stop  
382    1221 / 2000  61.05% Early Stop  
383    1100 / 2000  55.00% Early Stop  
384    1482 / 2000  74.10% Early Stop  
385    1257 / 2000  62.85% Early Stop  
386    1154 / 2000  57.70% Early Stop  
387     933 / 2000  46.65% Early Stop  
388    1100 / 2000  55.00% Early Stop  
389     819 / 2000  40.95% Early Stop  
390    1157 / 2000  57.85% Early Stop  
391     950 / 2000  47.50% Early Stop  
392     975 / 2000  48.75% Early Stop  
393    1294 / 2000  64.70% Early Stop  
394    1070 / 2000  53.50% Early Stop  
395     802 / 2000  40.10% Early Stop  
396    1077 / 2000  53.85% Early Stop  
397    1199 / 2000  59.95% Early Stop  
398    1030 / 2000  51.50% Early Stop  
399     904 / 2000  45.20% Early Stop  
400    1614 / 2000  80.70% Early Stop  
401    1299 / 2000  64.95% Early Stop  
402     925 / 2000  46.25% Early Stop  
403    1059 / 2000  52.95% Early Stop  
404    1171 / 2000  58.55% Early Stop  
405    1498 / 2000  74.90% Early Stop  
406    1588 / 2000  79.40% Early Stop  
407    1202 / 2000  60.10% Early Stop  
408    1454 / 2000  72.70% Early Stop  
409    1317 / 2000  65.85% Early Stop  
410     901 / 2000  45.05% Early Stop  
411    1195 / 2000  59.75% Early Stop  
412    1054 / 2000  52.70% Early Stop  
413     889 / 2000  44.45% Early Stop  
414    1456 / 2000  72.80% Early Stop  
415    1189 / 2000  59.45% Early Stop  
416    1354 / 2000  67.70% Early Stop  
417     975 / 2000  48.75% Early Stop  
418    1255 / 2000  62.75% Early Stop  
419    1051 / 2000  52.55% Early Stop  
420    1023 / 2000  51.15% Early Stop  
421    1224 / 2000  61.20% Early Stop  
422    1386 / 2000  69.30% Early Stop  
423    1405 / 2000  70.25% Early Stop  
424     918 / 2000  45.90% Early Stop  
425     981 / 2000  49.05% Early Stop  
426    1028 / 2000  51.40% Early Stop  
427    1039 / 2000  51.95% Early Stop  
428     797 / 2000  39.85% Early Stop  
429    1485 / 2000  74.25% Early Stop  
430    1217 / 2000  60.85% Early Stop  
431    1139 / 2000  56.95% Early Stop  
432     831 / 2000  41.55% Early Stop  
433    1516 / 2000  75.80% Early Stop  
434    1098 / 2000  54.90% Early Stop  
435    1417 / 2000  70.85% Early Stop  
436    1267 / 2000  63.35% Early Stop  
437     898 / 2000  44.90% Early Stop  
438    1006 / 2000  50.30% Early Stop  
439    1269 / 2000  63.45% Early Stop  
440    1112 / 2000  55.60% Early Stop  
441    1301 / 2000  65.05% Early Stop  
442    1283 / 2000  64.15% Early Stop  
443    1355 / 2000  67.75% Early Stop  
444    1371 / 2000  68.55% Early Stop  
445    1042 / 2000  52.10% Early Stop  
446     798 / 2000  39.90% Early Stop  
447    1425 / 2000  71.25% Early Stop  
448    1364 / 2000  68.20% Early Stop  
449    1066 / 2000  53.30% Early Stop  
450    1199 / 2000  59.95% Early Stop  
451     997 / 2000  49.85% Early Stop  
452     892 / 2000  44.60% Early Stop  
453    1126 / 2000  56.30% Early Stop  
454     938 / 2000  46.90% Early Stop  
455    1279 / 2000  63.95% Early Stop  
456    1025 / 2000  51.25% Early Stop  
457    1047 / 2000  52.35% Early Stop  
458    1011 / 2000  50.55% Early Stop  
459    1254 / 2000  62.70% Early Stop  
460    1133 / 2000  56.65% Early Stop  
461     987 / 2000  49.35% Early Stop  
462     866 / 2000  43.30% Early Stop  
463     858 / 2000  42.90% Early Stop  
464    1243 / 2000  62.15% Early Stop  
465     919 / 2000  45.95% Early Stop  
466    1044 / 2000  52.20% Early Stop  
467    1188 / 2000  59.40% Early Stop  
468    1232 / 2000  61.60% Early Stop  
469     971 / 2000  48.55% Early Stop  
470     980 / 2000  49.00% Early Stop  
471     942 / 2000  47.10% Early Stop  
472     983 / 2000  49.15% Early Stop  
473     961 / 2000  48.05% Early Stop  
474    1075 / 2000  53.75% Early Stop  
475    1153 / 2000  57.65% Early Stop  
476    1436 / 2000  71.80% Early Stop  
477    1234 / 2000  61.70% Early Stop  
478     983 / 2000  49.15% Early Stop  
479    1109 / 2000  55.45% Early Stop  
480    1194 / 2000  59.70% Early Stop  
481    1044 / 2000  52.20% Early Stop  
482    1534 / 2000  76.70% Early Stop  
483    1196 / 2000  59.80% Early Stop  
484    1321 / 2000  66.05% Early Stop  
485    1255 / 2000  62.75% Early Stop  
486    1218 / 2000  60.90% Early Stop  
487     897 / 2000  44.85% Early Stop  
488    1067 / 2000  53.35% Early Stop  
489    1189 / 2000  59.45% Early Stop  
490     936 / 2000  46.80% Early Stop  
491     946 / 2000  47.30% Early Stop  
492    1131 / 2000  56.55% Early Stop  
493    1084 / 2000  54.20% Early Stop  
494    1101 / 2000  55.05% Early Stop  
495    1014 / 2000  50.70% Early Stop  
496    1351 / 2000  67.55% Early Stop  
497    1155 / 2000  57.75% Early Stop  
498    1351 / 2000  67.55% Early Stop  
499     921 / 2000  46.05% Early Stop  
500    1160 / 2000  58.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1136.4 / 2000.0 (56.82%)
  Early stop avg: 1136.4 / 2000.0 (56.82%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   15 (  3.0%) █
    40-50%:  111 ( 22.2%) ███████████
    50-60%:  193 ( 38.6%) ███████████████████
    60-70%:  136 ( 27.2%) █████████████
    70-80%:   40 (  8.0%) ████
    80-90%:    5 (  1.0%) 
   90-100%:    0 (  0.0%) 
